,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
3921,26.99201291,77.04983405,-80.33745678,-103.11218422,-30.97062768,-15.36218487,72.93568587,151.44881961,6.51728644,24.34136247,24.27205133,29.31877651,27.58949958,28.40998037,157.38002462,-32.03990232,-87.37846455,-190.63225447,-15.63692287,-24.16747361,101.3254456,131.61510172,23.79626666,8.28737888,26.76642573,26.10446469,24.81740782,25.20707636
3922,75.60714468,-122.1201507,-101.61958207,-24.02689156,-16.93133739,-12.53159019,120.49640327,105.52515818,14.60606188,8.66832501,28.37485374,27.95295606,22.7810907,24.66632758,50.0044734,44.31870959,-81.62716285,-150.00249827,-19.39237085,-18.2779199,148.43000032,129.68556382,12.885731,20.75198718,29.63563797,29.49344685,28.89554691,28.68895448
3923,-38.64934077,-35.74053185,-21.3149332,33.38937756,-10.68055221,-11.27072528,106.64833408,119.85863596,7.10276368,13.28616102,25.90116465,30.24282948,28.07609617,26.1010494,76.45379741,88.62992052,-118.34584944,-62.35116785,-19.89843556,-18.66121566,141.72637892,72.96229747,17.72800303,16.89538102,27.02835372,27.28572699,26.13674353,22.5760372
3924,46.02042109,10.5291122,21.52664043,21.18202239,-26.07364921,-22.47179945,114.02953303,90.73009718,13.4017391,11.52014815,24.71865044,26.16654444,23.55507853,21.57141562,-2.20586799,63.86894577,-183.40067596,-86.62744138,-7.16186289,-24.65982124,106.4794683,122.37145503,10.56184127,16.92730051,24.2933679,25.97055388,28.32534498,26.10859165
3925,70.32075956,15.19351461,-204.82730806,-154.36536962,-15.16989416,-16.21710018,148.58912827,153.74000781,23.34383398,14.3843221,29.22507963,29.64404563,28.19771457,28.63800589,90.36111779,99.03543394,-37.78974274,-121.10842109,-10.61371023,-12.86585042,115.66240757,154.92675653,25.28921459,19.29250937,28.44727361,27.56491418,26.30875646,24.62826212
3926,125.20362838,42.26599422,-34.30251138,-156.04999344,-26.2112965,-28.37293137,148.76831205,88.99456838,18.10250827,19.8002032,28.80950649,21.68985145,26.89802497,24.18505395,74.01536201,116.9812932,-87.84357648,-58.43104336,-11.9392568,-11.21448731,130.02954068,117.40894302,17.42676776,22.41108336,25.70593287,27.5462036,25.56164299,27.90910824
3927,20.07961283,80.39867176,-27.93188356,25.10514736,-22.19548603,-16.60102203,112.04598744,161.00533924,12.29483934,8.25707949,27.21629253,28.89382117,26.84692918,28.37313275,64.67315919,41.72578682,-72.98747841,-73.61982281,-30.61813474,-13.22849475,148.32763195,111.77667311,19.95365568,11.76372785,27.14360517,25.5361246,26.48221948,23.88945354
3928,48.87092077,-96.04624068,-72.62413335,-73.32160193,-25.5926642,-14.73191374,144.68813431,58.37108848,9.0513612,8.42719961,28.20735574,19.08016478,27.34846956,24.5964115,-44.12498442,27.6751342,-215.29642924,-169.73941377,-14.8851717,1.43591151,121.96992591,122.89682814,12.14305545,23.66579797,23.94359381,25.1691309,27.31968576,27.71950364
3929,73.25497969,51.23496559,-57.68754387,-22.0758646,-25.02525265,-19.14682814,133.24054479,121.521578,6.76176985,29.2096952,26.79156067,30.01774984,25.59264478,27.36979376,16.62102381,19.2289439,-75.79387354,29.72072966,-24.73670674,-18.0976036,113.30480695,146.42060871,13.27985469,8.75976553,25.28035478,25.52918196,24.24191156,25.03297271
3930,21.86414347,42.69070502,-186.74351907,-212.35182302,11.56133325,-5.46029439,112.71501647,112.73810638,25.83496371,10.81219421,27.24132375,24.91634023,25.47431378,24.99504296,82.17395444,121.61532097,13.98622645,5.94432713,-27.15093227,-13.7724143,103.74230874,131.78069323,13.84224905,20.48752994,22.46476489,28.52303554,22.8592301,28.4199272
3931,42.58575781,184.24347497,-32.74701614,61.75656625,-22.38061549,-4.17088123,139.46585724,145.43048813,17.67620587,30.55479473,28.4832963,29.15383639,28.39111123,24.8697333,74.37351281,107.55864116,-167.52058533,-180.06468575,-17.64282088,-8.31881871,150.62201674,66.5784201,15.63712661,23.90711189,26.05218189,23.75469755,26.92438091,23.1986146
3932,72.18680182,83.03938359,-3.83223013,-116.79660791,-18.01590388,-17.71341969,121.08650371,129.14543884,23.30154085,10.26720702,24.30692727,28.08447383,21.63592517,22.51429996,55.54622385,139.78817849,-265.09700773,-97.71451728,6.37179903,-14.56032364,69.64963045,134.35785437,18.55510983,27.0245247,16.6002283,27.29933664,25.95600263,27.83271492
3933,99.90673346,-40.56199003,-48.23062371,-164.29037009,-5.26358921,-8.31415324,164.94623208,138.98217092,19.46552772,12.57990523,29.52453343,29.55437724,27.65029576,26.02743413,18.64260962,18.92927871,34.97494047,-4.17926117,-42.54017717,-19.69683647,107.73395022,155.94413845,9.19459433,15.35386806,24.93697605,30.6547638,24.38688406,28.6173031
3934,7.41451152,106.53969279,22.51433719,-210.42619438,-5.98784862,-1.63007146,71.21714189,130.07599766,7.77645245,19.14682298,21.77168553,26.61857179,21.88270719,25.25388163,29.06186868,114.64606768,-90.4020028,-43.65075772,-16.28885408,-23.08373969,104.49405318,144.33705949,15.27041065,20.57832704,22.55357557,25.31508662,27.63958509,27.29673589
3935,50.14077496,65.91709229,-80.70143953,-23.08942152,-5.83016296,-11.07057946,112.88494301,106.15755273,15.71739085,18.70438216,25.11778254,26.99549521,26.21646592,22.77302027,46.49695629,16.8430239,-121.01294356,-104.22468529,-22.75872538,-19.03882571,116.65611617,120.04272276,15.33074225,10.09339999,22.00041796,28.62677617,28.31454767,29.2708169
3936,20.95986002,149.66139068,-43.34107525,-65.89752921,-12.4244945,-13.63266036,101.94072153,66.27419747,10.73672092,28.53147054,25.18108733,20.55734055,21.63625775,26.91739889,-92.89130244,156.85852237,80.96503552,-128.55049542,-19.69500061,-6.10666804,148.23119565,120.21644555,8.51544864,28.39088954,25.14744965,25.8842914,26.73739168,25.28175434
3937,79.39927102,-97.32151512,-67.14222837,-29.6217856,-16.52290305,-2.6402922,167.68797688,117.80972736,15.82522607,7.83604029,28.69517715,31.13134834,26.90432996,28.33598864,76.37349321,26.64560326,-31.5609836,25.25459219,-12.74722444,-26.79231698,120.2754349,120.37484299,19.54092354,9.21008786,26.13557771,27.54304426,27.4958866,28.61287886
3938,11.5148901,110.07167041,-88.07011752,61.28224475,-23.68313847,-10.58687922,126.96690321,136.52673604,12.45732623,24.7752143,27.03075604,26.29969488,24.53883545,27.30263977,17.9319393,45.28817474,-267.56271399,-214.69723749,-10.01429402,-12.48493942,117.10527628,77.95216943,11.8003104,21.22377391,27.9268711,26.19750618,26.01248719,24.36419906
3939,34.95181694,-162.02041174,-66.92674548,7.58419422,-19.40519705,0.00039512,109.19858263,98.16734909,12.50011459,5.35027516,23.44822159,27.55165284,25.40962596,22.61356237,27.64494289,53.86007221,57.74515883,-170.68673759,-21.65692398,-8.71514836,134.07802332,149.36780672,19.54472104,13.11632676,28.87371653,26.15288669,27.85039504,28.17132073
3940,92.82841456,-28.95273338,-20.24704078,-83.37678283,-18.73026826,3.89689712,131.57143645,105.95014061,11.92533661,12.47652045,26.40516569,25.39478295,23.61547144,25.31753044,122.03852179,21.82548175,10.39625008,-59.20986003,-0.76927035,3.31193217,158.37051015,138.24163582,26.02937926,20.25427321,26.35821229,29.55380856,28.25431939,27.07393985
3941,-21.43345104,157.71133915,-236.52582503,-9.36600008,4.88930252,-12.64631309,114.3408104,134.99128494,10.12387594,23.74236303,27.45036024,25.87037126,25.20454078,26.8284882,59.43720928,121.41595772,-265.79681424,-39.99758085,-9.03191885,-16.39910503,120.94073979,142.03535062,14.69916578,23.16151656,28.45055586,28.26545748,23.67249638,28.80216176
3942,104.3618978,-40.59298333,-60.5417022,17.5449914,-26.27069888,-19.92455277,115.75565549,108.62944117,16.86095934,10.61583066,22.98923734,26.17057116,25.34560882,23.82328128,36.93528168,80.8890276,51.68685393,14.16166152,-24.03902139,-27.4373231,126.83095843,87.19698915,25.20230814,20.55294413,28.88652163,24.87048118,29.5907993,22.53227249
3943,75.07026,79.07436501,-65.11166118,-142.24100377,-26.27774186,-7.32466466,127.84228098,138.4614312,13.8914683,17.42451683,27.84867839,28.0421287,26.98045,27.63868947,-100.69687826,26.78101144,-70.75911427,-306.92890018,-9.27639908,-6.60645339,120.89277497,114.40720353,11.1226154,18.82320833,24.56822189,23.95493023,28.56678544,26.12589837
3944,91.76745596,-41.6744796,-111.97367278,-89.50442084,-14.43143585,1.96450416,108.15496287,104.2191905,19.99517509,14.66204601,27.62070486,23.71381606,27.19925562,27.76903561,103.02482052,-3.51662385,-64.17791447,-253.69352337,-17.68639286,-3.75044809,140.44014098,112.43427707,24.10870605,15.33493193,27.43170084,29.82126934,29.44631725,27.92725887
3945,-34.11660646,119.43798339,-62.08921231,-83.53859008,-18.16635555,-27.41917067,162.69903766,152.57191012,6.81502527,13.98830976,28.77738712,27.69350873,25.90322758,27.38700268,99.52091111,72.10809943,-9.21262567,4.24809826,6.19915421,-24.49817556,132.98269224,156.56694049,12.11803508,13.58289664,24.86894651,28.68636268,27.0688083,27.67244735
3946,70.5143733,74.88993675,-79.66127039,-188.89674973,-12.26751444,-20.39496431,129.59866002,73.65324316,24.59598634,13.94198597,28.03706848,19.80134167,26.69930371,27.74794887,29.53771414,126.35324476,-12.86043144,25.98095926,-16.72482223,-21.58043101,127.97060828,110.95810248,13.73282801,20.6333771,26.02256761,23.92848225,27.19918338,24.86765199
3947,70.39352334,98.5473984,-81.88172629,-43.71523172,-16.57590765,-13.95345512,137.76235092,112.11769105,12.72188165,15.7882396,25.63609286,28.96553289,26.94463012,25.17132991,34.04991483,-7.04756805,-159.79861977,-311.93817433,-19.7346929,-1.55936678,131.61011862,89.13209325,18.21912978,10.16775461,27.62784588,25.40527591,29.02431967,24.14692743
3948,-7.47979607,38.62384351,-189.49496028,-1.23972092,-0.66721378,-24.08240437,116.56477544,111.87182298,24.79662747,14.66436587,30.77074413,26.65561049,28.22314912,28.97172621,-141.57046297,81.433706,-79.92819967,-94.62745055,-24.88145401,-24.02196562,137.56255882,111.76640915,11.77056395,23.18078867,27.20273811,24.78517594,27.46050757,26.73333646
3949,-4.32550322,-22.21288639,-171.07206095,-146.65066359,-17.5817791,-1.95422353,78.97695162,98.6032192,16.406609,24.57668739,23.64537582,26.57196375,24.82189022,23.68415379,113.68233003,6.64038088,46.95152097,-19.25997923,-24.58106337,-20.21169674,136.73833474,107.41314044,19.79140525,12.57358871,28.18500477,25.64877494,24.39770263,25.3336614
3950,84.71967331,-139.64041734,-119.54986606,-108.09464332,-25.49652644,-22.6959717,144.79032195,135.09548888,20.48821007,12.53656132,27.30935234,28.9158688,25.68326793,25.0532516,32.94885035,107.98053684,-246.79020963,-236.65430559,0.48955972,1.78706035,118.3635619,88.87119868,10.66948131,21.49529893,23.27702794,23.93024287,25.92851864,25.63576678
3951,73.92322207,124.22970923,-54.85487703,-29.82427846,-21.00796532,-17.27719437,113.7644644,136.68532999,11.92761095,31.64920513,28.01965434,26.98530211,23.52938372,25.01469864,115.84843098,-70.88822906,-78.4128602,6.77643547,-25.50111713,-11.14636727,97.64902276,101.45618897,22.15555276,19.04878598,24.16009767,27.54124874,25.22917073,23.99702873
3952,89.50221914,65.84089617,-162.06846938,-104.91940411,-24.75396828,-28.88741848,140.81280759,98.20588262,21.07288495,19.41557427,27.86245704,26.09035907,27.04541241,24.01201992,-71.69857728,33.61799612,18.80657641,-17.93558373,-22.21718911,-23.03400793,131.09809428,127.28643158,6.59921261,15.92526467,26.6243358,25.3365911,26.03746482,27.68526471
3953,-34.35489816,59.30692771,-167.02679088,-105.20149054,-26.9685863,-12.36918019,106.56128326,168.17215117,18.57853175,22.83535021,27.91024425,28.36812335,24.09434649,26.76075922,-54.87247038,93.51471731,-194.30097265,-87.0911962,-2.53115618,-23.48669115,118.30474088,81.95799401,5.65298632,17.27190544,26.75202209,25.19416738,26.36723249,23.99006625
3954,100.28109442,18.41489194,7.06746002,55.62784197,-8.3416366,-13.504162,138.45154442,131.32687608,16.06284876,12.61582539,28.32891803,25.04692978,22.18780353,26.02337672,104.08166724,113.22972813,-2.24409783,-228.09160969,-0.73388607,-7.0680457,135.60419696,111.83380084,23.26606598,24.30986546,27.30269124,25.16171376,27.42345223,25.25405884
3955,-56.71164785,14.47039711,-80.88755749,-101.87878837,-20.37238045,-6.08234658,129.59409266,124.09435576,13.75413242,21.46897792,27.89800743,30.22748807,28.24312788,27.6723881,35.46649389,21.90149047,17.85375414,-174.49298018,-22.79924806,-25.35817659,161.27573309,129.44062389,6.79787844,7.66978863,27.4260377,28.33000206,29.22403858,28.77515028
3956,22.57396029,137.78639592,-170.11380735,-111.02942209,-10.2385981,-23.65990103,100.45701255,83.12304924,11.03178572,26.86670128,29.05192111,21.86484487,23.93188377,24.18731144,91.76485625,20.81356302,-141.28890642,-60.94244633,-9.06613675,-27.70964514,148.50104236,147.92414784,19.69866952,10.5317562,27.43276277,26.19045785,26.52217323,27.36278187
3957,22.0694843,79.04588316,-191.08871572,-49.12944948,-1.13112037,-27.02768091,69.4310323,82.23337207,10.47802405,17.53552058,18.52169995,23.97009595,26.39397347,22.18504964,-164.76404682,96.56415415,-63.75312284,-14.55934889,-4.7268122,-19.70572858,126.00322911,150.69257639,8.05186327,12.38785757,29.59568913,28.49079076,26.2246583,26.67768865
3958,-2.73648797,-84.23175337,51.37735792,-3.9361062,-24.16402146,-31.95621057,143.87750146,167.1863992,16.74797756,14.78169611,28.09334766,27.75260385,28.43525658,23.51353442,30.01965446,13.55025909,71.86674321,-203.13928542,-11.21162906,-0.0342193,125.57014943,56.41145912,15.93883753,13.03148598,25.80622524,24.06361395,27.43968969,21.82059425
3959,35.51933634,-4.14339784,-104.99513395,-91.61442552,-29.64530002,-9.00634229,85.20976004,148.17387681,10.9368572,17.64661619,24.09151687,29.02969466,25.40589992,28.43471036,58.95722083,11.88752704,-179.91069982,-98.7464844,11.12341948,-16.77607113,122.27317897,123.03402007,15.65245137,18.58759405,29.42378615,27.45479305,27.35469113,27.66386433
3960,110.27178897,139.55675607,-147.15652151,-10.18354832,-10.98861036,-13.24714283,124.59882286,125.50116393,19.36825081,24.60458744,25.12792212,25.97882679,29.78191827,26.12709695,72.98082972,91.83425501,9.21638203,-69.56427236,-23.0584145,-9.14382225,121.48459316,122.70902576,15.10620349,20.71603039,26.54476025,25.58223835,25.7799927,26.12332293
3961,98.69982963,152.33636988,-0.79155095,-189.48703015,-16.50817354,-7.52032394,87.08550084,135.39294742,11.74967212,24.35016993,20.3253807,28.42309035,23.39388353,27.80363274,72.52175667,-19.71638833,-13.27408293,80.23739125,-15.78088799,-15.07678999,144.911826,119.70433386,16.59552342,9.28213803,26.70961616,27.64366918,23.35541542,27.80829708
3962,37.04629762,42.87089932,-99.47781942,-105.2562225,-18.49974403,-9.94068811,108.34482924,127.9998197,18.71395086,12.74388799,27.13519915,23.83387056,27.1832549,26.67750407,87.27205795,3.2747423,-351.26379801,13.99999548,-6.75109838,-25.43537531,121.76179633,80.7912535,19.52906214,9.36041382,27.0291049,25.44176721,28.38803603,22.8909044
3963,-20.7819721,-12.20149389,-170.63921874,-11.38449377,-6.33942741,-18.64457025,93.88878187,139.21386706,11.56293589,16.95270189,24.89713827,28.04133854,24.19239873,29.16512352,114.82227941,99.99848246,-64.76209357,-157.06558882,-43.35765341,-17.56957062,79.53000811,145.13521995,14.78484686,15.75268685,24.20305629,26.91489369,23.80010227,27.35637263
3964,-23.2032227,43.75802853,-114.13148871,-84.04264137,-2.53974843,-18.35590531,120.67795223,119.04292419,12.27050317,9.75115831,27.33630019,25.89111215,30.15593779,27.43663903,-68.35655774,107.44705518,-169.8463241,-73.7942319,-13.61683818,-8.21384012,141.01091387,156.23635046,11.22787875,16.4744455,28.91994406,26.0180982,28.72140814,27.67200746
3965,127.75640134,1.99930191,-37.71362983,-98.99238954,-19.87711108,-7.04178818,93.19769606,114.63506565,18.10066004,21.09317905,25.3147948,25.04694078,24.91478599,27.57613931,54.06112508,-16.53539574,-275.92363168,19.75584757,-7.73367951,-20.08128962,135.76541821,130.29516347,13.96640865,17.38799336,29.99377168,27.96063953,28.85042851,27.6751059
3966,72.31240218,-17.2015975,-110.45130441,-113.48909494,-27.60547026,-18.96267946,114.43322212,164.04667014,10.43623106,10.20868257,26.30135708,29.25981036,28.77963871,29.64357876,34.64099416,67.51717277,-54.17135735,-166.74373125,-11.62323195,-11.66474257,125.8901654,117.28043875,18.45020266,14.2543152,25.6245314,27.50982861,27.76458779,26.22249528
3967,46.35496683,109.06474157,-152.23486847,-164.94209556,-6.79391893,-17.10342637,95.79726573,117.0065045,17.9751202,24.61928002,23.36442467,24.55524595,23.28845367,25.00765489,53.90618916,172.78054625,95.02827412,-21.92437987,-20.5659444,-14.9049254,153.10357075,114.02428289,10.54041366,23.73577617,29.50646958,25.59938539,27.69736894,22.35286293
3968,-60.85181313,2.77596764,55.64194129,-105.38799936,-19.89050378,-11.95684564,114.4730922,86.09171631,19.80905479,10.97093749,23.1236859,25.44468455,28.81019998,25.53823621,27.51565083,106.33656539,-178.46760273,-5.10715941,11.17522514,-25.6850465,122.04965327,131.57708795,17.9844775,11.75672798,25.60734488,24.45749422,23.35687626,25.99799322
3969,-75.07752278,41.93839805,-81.10481765,76.22386581,-5.81444223,-24.2563381,100.86765825,128.16422765,15.95331943,9.51393899,26.9889351,27.91598196,26.30591316,27.36217639,-133.77687783,2.53907282,-54.29582188,-138.85349796,-19.17661872,-19.91335878,148.42111016,119.28835064,11.88143678,19.44299069,28.97472601,27.66413752,28.26454678,28.75653925
3970,156.20596234,74.65143993,-51.0066201,-225.25978259,-12.58033842,5.83303192,141.85072569,130.39989116,24.59847219,16.97764515,26.85653603,28.29035371,25.81252579,28.65605819,105.44281806,26.57899637,-29.06054757,-9.88137393,-22.46621518,-13.54805725,86.46255766,92.86598119,15.82877849,13.85566229,22.77235284,25.76046613,23.57929669,25.71650034
3971,53.91205076,72.66385005,-251.3133177,-182.2834469,-10.92567044,-2.44980013,125.27711819,144.94175779,10.9834797,16.32832512,28.07892877,29.83881745,29.73828261,30.57791411,-3.65494075,52.38808811,-107.20708287,-5.1453529,-12.31993067,-5.42419537,115.42000623,128.69984997,22.48045574,10.39712798,28.31927662,26.12837611,30.36715129,27.70857114
3972,-14.1551657,-196.84802003,-67.15022476,-75.50223007,-12.47640283,4.94410268,122.16845155,63.19461946,15.24613474,10.88982495,28.08816574,22.71862149,26.32178215,23.43676089,51.01687532,62.86535648,-193.19982126,-13.24252114,-3.18990705,-17.42746978,84.64484076,113.7813925,14.32362995,24.29257349,25.3956228,23.91849294,20.04629681,26.92294792
3973,126.40126524,122.8073005,-70.28560112,-123.39086752,-28.77113577,-9.03071125,125.70459555,156.10814464,16.35858987,15.28956009,27.72032292,26.76689982,26.99772854,29.19038486,74.68006208,53.10954999,-129.64929442,-111.56428521,-9.59840285,-10.64572524,163.98498857,130.91001724,16.6324573,9.52031098,27.74160714,29.50235231,28.06063872,28.29373736
3974,183.52855983,143.37470487,15.98386196,-28.89592095,-8.04316747,-2.8016459,140.89900061,142.19688489,20.88181449,18.96699656,26.03113733,24.3347944,24.51853562,26.79513141,71.53121741,116.32979818,-61.34226775,11.22040824,-19.39996651,0.04388343,151.97935662,103.234824,8.39343441,26.75892171,28.88700028,23.33260419,27.27716109,24.32046479
3975,95.56598098,50.3309201,-202.43284373,-88.0269859,-6.9123032,-9.96106405,121.51107032,103.89072643,15.74773724,21.81052863,25.57525893,29.17042078,25.21741495,26.17919102,107.10201526,-6.4627411,-69.73534595,-139.19132592,-12.23473008,1.25072328,111.71736309,138.38851073,21.03390706,11.05732349,26.58484955,28.65497177,29.17978847,30.04779237
3976,-36.12184617,42.2623399,-151.99294924,-131.68116144,-7.27440074,0.76427098,135.2511321,105.06551083,17.19195781,14.62577537,29.40225612,26.49751179,30.25282344,27.23971274,-0.88449254,68.53069627,-44.21086841,-33.1663948,-21.54400189,-22.82022223,127.8908723,103.94441991,7.64052573,21.84552829,26.02108526,24.81457085,24.55070381,24.1271068
3977,79.31013096,52.92251695,108.44108454,-89.81409918,-18.36596429,4.11185634,119.16608561,130.48288073,20.98973146,16.02473149,27.2487107,28.10307896,27.46270046,27.66541217,66.59509552,82.01028421,-16.21530652,-17.76911546,-26.06810785,-22.35737062,129.63543792,152.34618169,16.86161881,11.33121755,25.97997814,26.19144834,25.74413764,27.23604742
3978,-34.50278914,102.69113744,-63.01603161,29.14141747,-6.81404143,-20.02310186,128.17410197,145.68482228,7.83790374,18.19734783,26.59117297,26.20778853,28.97319275,26.97016397,75.42386797,126.60850444,-88.42997073,-164.28335972,-13.6736626,-13.45934592,106.30721784,97.34754055,21.33599929,19.03513485,25.17354139,24.03719354,23.3578596,22.46913281
3979,21.66837813,-3.39446907,-62.96094193,21.43202308,-6.6438299,-26.71453563,130.68704482,101.39846928,20.85289562,8.60666105,27.26045328,23.64920235,28.87844699,25.58110292,-7.95484379,75.80441939,-29.71286853,-171.45519826,-6.25594281,-18.85575675,113.56109997,114.39259988,13.88660367,17.20873037,28.52140051,24.13292848,27.56517003,28.24322049
3980,164.31027702,77.53349128,5.50144792,-150.80940431,-7.04159847,-9.94794213,148.46622452,128.92348945,23.8742507,18.9249384,27.86324489,28.6323364,28.63090682,28.00483044,78.14213471,69.46111427,-1.66875164,-21.67947692,-20.39401733,-18.04188612,73.29429527,128.61839738,19.83794872,13.41616856,25.85930507,28.72461551,19.93090526,28.10410034
3981,102.82254295,-30.9037913,-42.54209911,-68.7904506,-13.48476517,-2.59731614,128.73841349,122.14418212,21.21800166,21.81771391,28.46920932,26.69776094,27.54493169,28.50942518,103.59050688,116.38729772,-95.64104135,-171.51248741,-21.95682271,-19.57703673,138.45353138,153.00988927,16.3974335,15.34425946,28.83791238,28.52738435,28.50676153,26.683376
3982,-43.12007254,114.33828081,-65.90466922,-13.33068495,-8.91237627,-17.29723651,109.4084585,163.65937981,8.53516935,22.93328944,27.05444576,30.63600677,29.3063444,30.9521205,108.98831511,-7.40651537,-130.77639242,-175.47996367,-21.30969537,-17.33813433,125.47727093,115.7758441,21.50553359,12.29481629,27.47415451,24.43251162,27.81313159,25.70074387
3983,-37.87873388,148.41439631,26.96055486,-136.51716866,-6.05017296,-22.82014797,103.45589473,61.71088867,14.17241899,23.44288826,27.45339402,21.14466817,21.3786795,22.95271183,112.1450434,30.06058561,-145.77646658,-13.21768186,-13.37587881,-20.3445993,131.44961611,125.65885437,20.81124966,13.35312746,27.7761607,29.74490994,28.85752076,27.58474733
3984,147.90535058,156.71164944,-115.76978221,44.63647046,-19.0053563,-8.27085888,137.62854449,166.21466842,17.23291982,23.98020765,24.87314272,28.4339984,27.49553348,30.06239109,49.95508809,70.87120295,8.10682775,-144.43390762,-25.45986684,-4.3675304,143.18501451,117.99115298,14.19306776,22.02391577,27.68235837,27.3609678,25.56512657,26.52901906
3985,-50.44427337,-107.63978919,25.08451363,11.85366484,-23.00550403,-25.23462084,102.3522022,111.18991967,9.29491508,13.17285423,26.88321731,23.70405501,22.27863419,26.13970503,51.44421832,168.81544249,-119.87085749,-156.98091574,-6.84253153,-35.59405665,115.37638133,109.42706755,26.45211225,30.39476391,26.36524093,24.16904403,24.49994533,23.3612464
3986,135.450205,25.64674113,-190.1039895,-207.9745001,-5.16241075,-1.22571315,78.73019045,153.64882355,27.71005764,25.57523468,26.11427954,28.1226291,27.54994486,27.99942879,108.11410533,102.79086871,-124.24631154,-114.34429591,-24.19140994,-13.28826945,114.66865146,146.82410683,22.71958821,17.91734688,28.06092547,23.56006151,27.27209179,22.49415
3987,65.53025156,55.57894486,-1.99780758,44.6867246,-18.17680372,-26.4576007,148.30087539,128.00254689,10.93391449,11.86142791,29.64801342,24.47315866,29.72008817,26.17359467,83.13621054,-74.10310596,-88.58767027,-152.2478076,-17.08876103,-9.15751323,131.49750911,121.70677653,18.72307747,17.21522244,28.00745825,24.35826363,24.21549275,27.66727383
3988,116.90073038,56.40282346,-67.33556215,5.43014161,-28.68602038,-12.58894784,126.6216922,93.88576431,21.56371611,18.92858203,24.11296489,25.01903636,27.3334152,27.86268713,9.1467196,83.87346131,-150.54158372,-77.86767326,-15.42380173,-10.59875075,136.31361563,110.70716671,14.72374235,26.73802599,28.65915248,29.34126943,24.50675583,24.80541433
3989,-18.87457423,52.1534289,-94.11170202,-197.82472334,-24.08374515,-26.40912632,106.96670925,105.43521603,11.76511187,13.78540317,29.15297139,25.99718435,25.03568704,27.89446181,-11.12332422,54.93545421,-84.87046282,-140.20180706,0.51991903,-14.76774962,119.36716434,106.61761894,12.62521101,16.02430284,23.72166362,22.86941974,26.88499009,25.59980976
3990,-85.35090567,89.71559091,-210.46303028,7.06339654,11.80860968,-20.61237633,118.58192158,119.45642613,21.61373395,14.01016646,26.79394063,27.45603651,27.74450866,26.65964641,-2.35485273,77.32612594,17.47949778,-118.26739943,-16.2656864,-27.37269207,125.07423525,118.25361166,22.68228365,17.26821592,27.70923767,27.00937421,24.26576052,24.04408936
3991,101.14595098,140.14618136,-127.42699513,-67.90881613,-22.32480291,-20.99748539,104.4252616,134.79235275,17.15956941,17.20277839,27.30645927,28.26147271,21.88165057,24.60170502,26.12139869,-1.37410828,-41.31600535,-220.99138598,-19.46739734,-24.14336509,137.26978228,154.17227342,8.53212082,16.17693735,28.97651113,28.35121781,28.63324596,28.62863113
3992,51.61582189,56.24742759,-7.00904103,-302.11668641,-24.38816451,-13.94101424,116.21495088,129.05072966,22.77720602,10.3118504,25.43569932,28.26713622,27.70392454,30.02818574,74.236199,49.82391106,-174.86198834,-132.29078244,-17.971661,-17.22007574,111.8914758,125.33694048,16.8503055,12.05482279,28.48160257,25.00897001,25.74441105,23.59863579
3993,85.68277461,93.99593946,-129.30209246,-67.2564625,-10.17364316,-16.80734495,72.46795092,149.5150711,22.39989685,20.59471345,23.43928392,28.41459939,20.43460704,25.47562359,102.45808936,65.55923006,-150.49598329,-69.75097457,-16.04889572,-28.24279676,129.17177056,112.89481495,12.12343559,17.28445831,27.58120772,23.20410603,27.12585875,25.59406431
3994,101.41026493,13.87791562,-123.74399483,-17.4830179,-20.20996292,-31.78579627,128.608638,95.58782938,16.24463033,17.78487098,27.4051826,26.03434429,27.00907105,24.61713914,-76.60779147,79.2335923,-32.96366855,-219.28405039,-6.4608636,-18.70305589,123.62503027,150.73239315,22.62163097,21.6544281,26.37775241,26.51470881,26.98702832,28.41582686
3995,128.59579447,26.82987391,-22.4954071,-233.94435175,-22.36430677,-14.53193685,129.59119029,110.78483905,24.59234966,14.41071078,26.55166967,27.61731843,24.50445502,26.61038671,-79.00370388,84.93787996,-290.65526288,-110.80177592,-15.37124405,-24.39640831,113.37800942,170.82091347,8.96295276,10.0612679,27.05890265,27.05737228,25.26463823,28.44786185
3996,-4.10472431,37.21195685,-118.22160818,-40.87351645,-25.66827258,-28.70967052,138.04705707,131.02762558,20.41631206,8.16094513,28.83851449,28.47822434,28.01343117,26.96173743,69.19672722,113.01364596,-14.67437958,-62.10545952,-39.18551871,-26.36065106,161.51123602,97.5812826,14.20590761,27.23581464,28.35834199,28.01889863,25.57933766,24.70196089
3997,25.86813558,114.52477063,-246.58492364,-17.81216567,12.28947822,-9.34917748,152.36276745,125.18871844,25.97054691,24.73343977,29.24824346,28.41632731,28.53679331,27.67876654,4.49048602,7.26804868,-67.72533529,-152.8704463,-29.149658,-11.79372326,96.61585312,114.78849121,12.58629488,9.6072476,26.36067555,26.99738843,26.15212297,25.95205942
