,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
3322,127.34879788,153.84730216,136.52720713,141.84796265,-27.38107999,-3.72862403,-6.38199519,-20.86537378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9548956,29.10279798,27.15824952,27.22562328,25.9356576,28.60563092,25.28524243,26.97002398,17.48171138,14.86173916,10.91778193,11.31817403,0.85611656,0.5946065,0.81710872,0.56136215,0.54519596,0.38082081,0.73106839,0.3787686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13926946,0.07377017,0.16128859,0.08942804,0.11346393,0.16674825,0.21824503,0.12012802,0.14657899,0.14725275,0.17381136,0.11697812
3323,130.78718292,140.85746527,126.76322751,139.24944169,-30.17998419,-27.69721628,-18.29774022,-19.05476667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45743151,24.1617405,24.36777936,26.73438945,26.7127718,29.90911048,27.55268269,28.60322794,11.15892904,14.15653634,16.13799723,19.86776302,0.7193469,0.51353725,0.68640506,0.76520892,0.41766315,0.53225394,0.46449269,0.50675069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07577498,0.09437336,0.11686463,0.12722935,0.09975496,0.11632422,0.14410597,0.17998144,0.18719489,0.08997874,0.13864732,0.14860542
3324,129.29445594,138.22705265,148.34114256,140.52788148,-8.40881317,-24.95978608,-16.24525049,-8.48363535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69692011,26.02952647,31.54536309,29.23861536,25.63357106,28.27166965,27.99003977,27.24929951,15.58369735,15.28843143,12.260293,14.95132166,0.53249924,0.50481063,0.83373054,0.5560861,0.74678096,0.49820057,0.37590428,0.87712126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10574341,0.05803394,0.15933878,0.15784869,0.10090822,0.15952481,0.09710878,0.18420138,0.16355753,0.14639487,0.19104743,0.1449362
3325,127.10499606,135.05917551,147.33076058,139.10407676,-37.94627528,-16.45874627,-30.29002491,-31.99839585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76187895,25.68156756,24.72362342,26.65301459,25.56246307,29.51832471,27.10050722,27.50237479,16.52198986,11.40502067,9.76681219,10.69631361,0.77252545,0.80164006,0.82797791,1.05857258,0.57971884,0.60652113,0.6940311,0.56202628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272117,0.10818281,0.15544625,0.14360668,0.10014981,0.13768704,0.12409468,0.10333933,0.13380696,0.22868147,0.14647536,0.14592891
3326,147.49338342,133.33205232,137.32887578,144.20639771,-8.09743411,-12.77006969,-8.94190079,-25.25348862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09629519,23.80444216,28.80255986,27.34530503,27.26861765,25.71642798,25.76536261,28.1675571,13.34087433,10.25224026,13.99093905,18.10134338,1.05898869,0.83079623,1.1739448,0.89567444,0.49441593,0.58849823,0.52708527,0.54443529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22855663,0.17700309,0.15015252,0.13267931,0.18613041,0.15402764,0.16692002,0.16030889,0.15617797,0.20424184,0.17617378,0.11644001
3327,144.67974216,143.44559905,136.77249948,138.95835286,-10.88642183,-24.96124946,-22.43066859,-10.43690642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0415761,27.21841471,26.45430164,26.52903598,27.12129699,29.12774883,29.60153752,25.28108336,12.41334896,16.57612258,13.55511219,10.37274709,0.60211695,0.52158035,0.64650981,0.71717703,0.45189221,0.66635046,0.49151631,0.40238224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05274339,0.07133629,0.057258,0.0833105,0.06164209,0.08548817,0.10366447,0.12603695,0.08080827,0.10007179,0.11424172,0.14946005
3328,144.87561163,139.88986335,141.81632577,141.34642653,-11.36835155,-29.97125724,-29.54776728,-24.53951585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.57475333,25.46423967,27.46508807,27.5014055,25.22573414,25.89281814,26.57782471,27.6894241,12.86877277,14.14016718,8.99288828,16.64091448,1.04178009,0.46958054,1.1104723,0.68863566,1.28657364,0.58297585,0.64479247,1.29231479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25075072,0.11186825,0.13199088,0.14536629,0.10921293,0.18253568,0.32944597,0.2410116,0.12543706,0.28888512,0.30418867,0.4555366
3329,130.32322334,156.49445123,143.42852566,141.60041024,-19.41380448,-8.84128718,-11.65780226,-16.10561227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45814524,30.05982882,25.8115037,27.06378205,26.54557399,30.94303521,25.89032634,27.93054883,16.46447351,10.66918661,18.65839288,14.03652577,0.59718173,0.91450745,0.47241138,0.51188597,0.59819868,0.39842732,0.51885903,0.32523546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989236,0.18748427,0.14056065,0.07909358,0.13153598,0.13829291,0.15812507,0.13143697,0.08690722,0.15257208,0.18690524,0.13237031
3330,136.11108984,142.54235591,133.80512752,133.90207825,-10.91027209,-18.50608132,-24.48245714,-23.56310942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57284768,29.70025504,26.92781582,26.29396888,26.06871059,27.92410387,25.6516457,26.62636982,15.93016432,13.26483025,9.18667266,11.04111924,0.47480114,0.66537164,0.65337698,0.41100557,0.52772683,0.3435183,0.62923075,0.42723798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07535854,0.15297922,0.13744111,0.11244902,0.12068211,0.09906009,0.13029492,0.0682256,0.09307903,0.14068061,0.10890108,0.12083615
3331,136.96443409,151.2095593,123.91491572,140.49460608,2.43500081,-8.29664309,-9.78332666,-15.15693063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22371733,31.08687838,24.80973917,28.47972269,29.67871822,28.69215114,26.47889292,28.30039798,19.21972401,17.1189274,9.98663633,14.25772836,0.75535719,0.9353412,0.77257855,0.43424574,1.33998415,0.43086054,0.64234054,0.79238678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12362531,0.23620159,0.10239146,0.10670582,0.16193425,0.27205493,0.13499261,0.10359541,0.14533837,0.15455601,0.17915989,0.11337703
3332,131.40501861,146.02252285,146.24376121,140.40955129,-39.30154982,-18.4975847,-31.67949904,-25.63584349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18232527,26.83928721,27.77830456,25.46710954,24.85379777,29.16491999,28.61878205,25.83439233,16.33371839,11.20358293,12.97661253,12.63930827,0.51963457,0.44489525,0.94429444,0.64910919,0.50095092,0.65549955,0.45811311,0.62682769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12563902,0.12347441,0.10329992,0.10984105,0.13008729,0.17121601,0.23511401,0.15436843,0.12401535,0.26799063,0.1177549,0.18440557
3333,146.38303296,144.22207776,137.13217128,149.87456201,-14.40889037,-27.10779044,-3.25650891,-4.64312899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52368194,30.73571622,24.89570124,27.55937173,30.56517958,28.47905898,28.47603793,28.11410859,11.96518773,16.89181674,19.46940691,13.47637258,0.84412983,0.72334616,1.14022034,0.76244499,0.53080876,0.60183204,0.3783297,0.49202996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13438158,0.11364074,0.16491346,0.12748991,0.11766666,0.12600333,0.29739986,0.10880704,0.25252068,0.22022247,0.23127321,0.25804087
3334,139.3430228,126.23230309,148.54028941,126.84150932,-10.25173017,-31.72498643,-17.9662539,-26.1090084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5843322,26.36463119,30.06126474,25.97630431,27.5697401,26.28290162,26.32389381,27.07474031,14.53624049,17.51441568,12.9352145,13.60013354,0.43085284,0.60238199,0.91783404,0.83567942,0.5231189,0.38171726,0.97060831,0.98659829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302201,0.16335852,0.16797241,0.13667278,0.14481904,0.17871367,0.33829749,0.13525915,0.17582951,0.20407076,0.18928491,0.26657146
3335,152.90170443,154.55434266,137.16466584,131.77357114,-7.11902292,-1.84694865,-37.24802633,-33.55268768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23743014,29.25561964,26.56399763,27.60600214,30.1107214,29.60893405,25.25997738,25.95523686,15.98478158,14.9950883,16.47901448,9.6627871,0.42800161,1.02470612,1.19533715,0.98190472,0.64470072,0.8414905,1.00797697,1.40405934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09691203,0.15270893,0.25764724,0.165668,0.12813249,0.28999349,0.34202955,0.10843632,0.09094383,0.16646282,0.09752933,0.34018584
3336,153.61765873,149.24031552,131.66910792,132.8934378,-28.22075809,-19.02133287,-13.57591924,-13.8079463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36046741,27.15273116,26.31735868,25.47826905,29.56125772,25.88565494,25.29178218,27.40391221,13.80258892,18.80720273,16.20181795,14.65587457,0.49738787,0.94788315,0.50969326,0.67569212,0.70344917,0.52757309,0.63815532,0.34413429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08548179,0.07421372,0.10276995,0.10798194,0.10396985,0.13016604,0.24388825,0.07558696,0.11730552,0.21861055,0.16647432,0.14166851
3337,150.30197421,150.729362,133.87698617,150.82842712,-0.06910772,-25.12512665,-24.42583634,-6.18400586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53609869,28.63631185,26.07329928,27.22381211,30.1337409,30.66088866,26.84945233,27.79437956,12.62334703,14.650828,12.04036471,9.53166115,0.59712315,0.68464787,0.97135286,0.8013542,0.48089546,0.58184413,0.60144491,0.43858424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08217498,0.12227834,0.19094056,0.08443598,0.07838439,0.09979565,0.17161126,0.10431945,0.15571521,0.2420971,0.15511545,0.1137579
3338,132.95274788,142.16864518,128.48765938,142.84137265,-22.24071768,-2.57917513,-23.56968446,-11.59809945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59557637,27.97485771,24.68688515,27.76184925,30.02827378,27.16723947,25.72895782,28.47841393,18.89982835,15.57066288,16.60898286,11.61900877,0.55017182,0.48113573,0.59521564,0.49913929,0.55488089,0.29897288,0.50068247,0.50055844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06894459,0.09910056,0.06347656,0.08413453,0.08627185,0.10478927,0.21269633,0.08317503,0.14141719,0.17241887,0.21119974,0.15246685
3339,133.61201552,149.85030476,147.28973722,139.40323609,-31.0889473,-25.03744743,-37.90380955,-28.3297266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05079444,29.63129674,28.95875499,25.48752604,29.93131651,30.17752697,28.35476301,28.85157434,11.38106996,14.91449526,14.60995439,9.72907927,0.82470115,0.67859348,0.51698502,0.31050105,0.40373456,0.62723959,1.04047652,0.54847886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08038151,0.11712125,0.15362107,0.0827381,0.11220979,0.14622275,0.15601727,0.11721784,0.0805049,0.13190171,0.09657992,0.16026356
3340,130.54331637,134.77447098,127.7630459,145.51767465,-19.11274579,-21.51798424,-7.3318015,-8.64787523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99006378,25.54668473,23.78312674,25.32123746,25.14611425,27.94049398,24.96518961,28.31815469,10.73473226,13.39411107,15.93510483,11.9167329,0.61326482,0.49667661,1.44925959,0.71012579,0.50025207,0.74975149,0.63909424,0.60892523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08225248,0.14490835,0.31986745,0.0995637,0.0843102,0.0940103,0.14200889,0.13366433,0.14985985,0.17317409,0.14328501,0.05989937
3341,141.42824368,142.58195263,138.45889731,130.54828536,-22.41429201,-25.86456234,-14.96296331,-16.45440448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88029753,29.16359363,26.72916474,26.29389368,27.9815177,27.78710579,26.54984541,26.88814595,15.34264514,19.94098842,10.12576041,9.85168354,0.65418159,0.65249884,0.37256675,0.6469124,0.58957428,0.59692675,0.41457202,0.39766166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929058,0.11186789,0.0515529,0.06088762,0.06796866,0.08228425,0.06149197,0.04660709,0.14100205,0.17606598,0.08910361,0.0704562
3342,140.24511074,135.11499181,142.51607841,142.26113804,-13.76751499,-18.94572376,-16.9914602,-34.59699228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5205755,24.53993742,26.43878364,26.49713305,24.70071094,26.57460917,29.43044404,27.96858395,13.86916948,14.34419881,12.47036933,9.75450018,0.82718709,0.56307566,0.52325643,0.72739646,0.43215937,0.6671186,0.55103397,0.58815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15446767,0.14828355,0.09904686,0.09997984,0.12991306,0.11631202,0.08440774,0.10472895,0.08458305,0.16233901,0.12178838,0.07041071
3343,139.88675533,144.45609914,135.70591363,144.88116468,-15.90371172,-28.70132871,-29.50352672,-36.9316761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0475251,27.14312139,25.45540827,28.16990985,28.38424306,27.71238332,26.25445603,27.0141988,16.84279171,16.84274501,13.69260733,12.05704725,0.43020081,0.62041157,0.55785802,0.36947633,0.38081377,0.55732131,0.39861584,0.393186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552325,0.12205567,0.08589374,0.07549894,0.08068291,0.0671455,0.0542085,0.06001029,0.08756959,0.14738827,0.09926746,0.07733358
3344,134.13465568,127.89369865,150.37397164,146.7276024,-20.85365132,-21.91266206,-19.68012849,-18.23430306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01222955,24.01242071,27.59564651,26.77065854,26.05889409,27.41382274,29.06027953,28.41375847,11.68843348,14.98881975,16.50036904,14.26849197,0.65829969,0.58224772,0.61535188,0.44181856,0.42505042,0.55179162,0.41732362,0.31369038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15208832,0.10804582,0.11157107,0.10279143,0.17568924,0.07434804,0.19347624,0.09153345,0.11633393,0.15658564,0.09723652,0.08622273
3345,149.34201089,139.79537698,134.70513916,136.55818957,-39.29979729,-20.43416396,-27.35062805,-8.35235899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93451499,27.13461274,26.68526799,28.35134616,28.54388314,28.26115444,26.13218361,27.49069124,11.32463487,13.27941266,12.18492814,12.36756294,0.52331084,0.42782053,0.45088165,0.4592705,0.54141758,0.39841391,0.25220163,0.33067887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10641802,0.09959166,0.08283753,0.05454531,0.07700983,0.09568245,0.06187372,0.06013832,0.07588674,0.05197784,0.08654779,0.12698581
3346,130.89023085,135.37979843,146.7795426,128.47638145,-27.44427678,-22.43158351,-20.30416992,-35.44750401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10336397,24.97343083,26.85486313,25.16402429,25.85656839,27.33101223,30.38980903,27.56146799,13.01470451,15.6710668,12.30474692,13.84649049,0.76942591,0.45189507,0.48083355,0.46811085,0.42405862,0.35506971,0.44195873,0.49344676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10480455,0.0889106,0.08818532,0.08947322,0.1713316,0.11743385,0.09166389,0.13758629,0.14885561,0.1023574,0.11667693,0.10990221
3347,132.60087909,132.37632839,137.11006775,134.68727035,-19.8536045,-6.97540193,-4.56551285,-6.71787269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33045126,24.02839217,28.53127458,24.07833735,26.0160182,28.02741123,26.23968151,27.1449256,12.5181912,16.21719489,15.00199173,16.39021775,0.77557965,0.68953669,0.40697618,0.61123022,0.39759948,0.75294182,0.48022214,0.40602747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09752415,0.13179987,0.09036615,0.10011784,0.09248604,0.04438033,0.11866297,0.10849922,0.14396107,0.15484073,0.11444768,0.1464382
3348,134.23933992,140.03491441,136.24350718,147.39305971,-3.03404106,-18.18212362,-21.44697654,-29.99997885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77822249,28.19700633,24.40750985,26.55962671,26.68780793,28.40318148,28.62554383,30.36353976,14.51406074,17.89428713,16.54884339,14.98968377,0.30316984,0.39409475,0.56058172,0.53299633,0.58655584,0.50226445,0.36275991,0.6524438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08459518,0.1176916,0.15588577,0.09312228,0.06976958,0.06407606,0.08385165,0.06561236,0.14835473,0.15828103,0.1253954,0.16860143
3349,156.05272394,142.47035313,142.67529306,140.17372187,-26.65747284,-26.39638662,-11.03091824,-7.90380353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57624271,26.06664093,30.90797063,26.48995778,28.42444983,26.64109161,28.00740279,27.06491513,8.05369728,12.64549598,16.81501137,15.12809206,0.56348579,0.65580105,0.93172075,0.5579361,1.1118874,0.49409778,0.74700376,0.48675671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478084,0.08440736,0.09829984,0.07583311,0.10326515,0.08765539,0.08159189,0.08839795,0.12562807,0.11450357,0.11618079,0.09684427
3350,140.1509699,148.51569166,146.94100316,139.53501083,-25.7893597,-29.75666415,-32.40456749,-31.18865343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.70064252,28.16813632,24.28098228,26.3207929,26.1105962,29.30106496,28.03493726,28.33407462,10.2677612,10.22978486,21.65507099,16.50201366,0.52390158,0.92519215,1.11380778,1.06937585,0.54017459,0.80485873,1.18079286,0.64727409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06025649,0.11949927,0.12383768,0.11306517,0.07970885,0.11913434,0.22674191,0.09182233,0.14625624,0.22587828,0.24229042,0.13764899
3351,126.08518133,122.96187753,153.10921586,131.61451709,-24.0710387,-8.20752206,-20.99271764,-12.71095422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68503584,26.38831849,25.90954007,25.75046631,25.82958928,25.32893234,26.33078752,26.11413827,12.67239439,18.63028323,12.77750284,12.51765437,0.70529639,0.67140662,1.18879795,0.68865294,0.44737263,0.76440928,0.44079138,0.58569504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892284,0.18663808,0.13205588,0.10056237,0.12361087,0.15018644,0.33915419,0.09920982,0.16806755,0.43484681,0.10138333,0.11921632
3352,135.69710607,156.64527439,127.79718552,137.64221059,-17.27312223,-20.93111747,-8.14931266,-20.14186463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21220048,28.92586826,25.5661678,28.37055569,26.54995654,30.02800892,24.8313512,27.28620488,17.32783108,15.56689306,22.80268661,20.08742764,0.51383743,0.62170289,0.78604491,0.70566323,0.32468037,0.37289814,0.6981321,0.62420017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10821077,0.04651276,0.11623828,0.08464782,0.07284811,0.08794393,0.10372652,0.16622968,0.18151427,0.09880148,0.32520843,0.10822261
3353,143.33291821,133.22841017,142.98646829,137.81398516,-21.09324342,-17.63172465,-17.15671122,-34.72208019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66517138,26.90402335,28.71664015,26.13641951,28.01581378,24.83293526,29.28203,26.23613643,9.91530151,15.55126055,12.58726622,14.62723339,0.27474773,0.47539454,0.475477,0.58819092,0.49790474,0.54376521,0.4382541,0.48268539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06027505,0.05222655,0.08715601,0.07201318,0.10164679,0.05583611,0.08424878,0.05638833,0.17194753,0.0930952,0.10251023,0.20541397
3354,137.4024385,160.74496557,139.28287647,134.40794845,-41.94460299,-12.83061511,-14.71226671,-7.01492088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17311765,27.99554115,26.99881071,24.74745179,26.37634801,29.5174721,27.41306621,25.51545213,16.13847362,9.47600244,19.20248111,19.44143248,0.74020117,0.80084753,0.67448771,0.66029786,0.57666759,0.5188495,0.31573188,0.56338002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13015995,0.09019053,0.10067334,0.10187134,0.1460297,0.10299554,0.13115562,0.05886322,0.13080039,0.1823889,0.07692479,0.15150022
3355,151.9280853,132.58868609,140.12227494,143.62817994,-24.09240482,-1.8219033,-29.46060181,-18.52155838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59070207,26.45623102,27.97846772,28.81693298,29.40546073,25.96432597,27.95986963,27.56757435,14.37760422,15.32026518,14.99664832,15.5488605,0.45542,0.97411499,0.48764821,0.39009979,0.40281464,0.50900309,0.39431679,0.32238862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679252,0.09723091,0.10603823,0.07917413,0.09018534,0.10463133,0.12545322,0.06132784,0.14910388,0.13813313,0.08150099,0.08992766
3356,145.89972334,148.67466377,137.26368378,131.83807883,-16.06252789,-25.91356183,-24.59153621,2.74131762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43224212,30.87087586,26.36942595,25.50546218,27.21973332,29.65395721,28.90008552,27.85302217,11.76571019,13.17418236,17.44245729,15.39877992,0.67776347,0.60577988,0.45391953,0.74263614,0.60795105,0.41063298,0.30020681,0.60733354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497267,0.07765304,0.11724294,0.17813946,0.11404263,0.08633276,0.08563599,0.11257555,0.13530308,0.09231063,0.1513531,0.19163843
3357,153.0407876,146.07780629,140.08695381,141.74703194,8.41304041,-28.62389229,-28.98347487,-27.81746058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11795593,26.58651144,28.32927333,25.53120443,28.71684835,26.23976143,26.6469899,26.49516185,17.61940584,14.92035446,16.46613098,16.14647059,0.84918984,0.6507548,0.33219912,0.36992311,0.52119752,0.57508214,0.3944869,0.59470239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053487,0.06141498,0.06714129,0.09486687,0.12178962,0.07578499,0.04806531,0.06067657,0.07305648,0.14030016,0.1111206,0.15691609
3358,127.30762564,143.94134225,142.71356595,141.15155465,-20.31047484,-4.52453268,-3.98965314,-27.4585161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07075812,26.92242989,27.26480128,27.17089105,26.96636037,30.35165308,28.66016871,28.11028876,14.47429563,12.41172346,19.90501223,20.15461146,0.66887458,0.73462951,0.39148297,0.56834681,0.42163025,0.55136528,0.54576367,0.7674645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18543722,0.07679188,0.07793845,0.07689381,0.07578168,0.15100525,0.07067829,0.06877275,0.12906782,0.11233118,0.10180937,0.25367741
3359,142.04858969,146.12406151,134.45972626,133.17369517,-19.00497612,-9.92696519,-17.090935,-17.35116711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88166216,29.6450663,28.48034588,25.50608474,29.28686274,27.01356773,26.20952997,26.20151151,16.74496033,10.06964923,18.4564053,19.02850138,0.76328629,0.76275526,0.49176572,0.41473299,0.35605756,0.54447943,0.61468496,0.55738303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901899,0.11835616,0.13794107,0.09257301,0.15239491,0.10350959,0.12419457,0.07828701,0.15340543,0.10557553,0.11249193,0.13679785
3360,142.79404535,137.56255915,131.31892504,152.50921838,-37.30691916,-17.6993454,-24.76280989,-4.10830876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52198328,26.39843147,27.46672586,30.2987133,29.04023937,27.01321854,25.9903644,29.34215844,14.58261024,12.98084563,10.94493656,16.32361898,0.57579002,0.54665037,0.74050208,0.65865373,0.48815436,0.42906836,1.01447722,0.65102583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282633,0.07236873,0.09369939,0.17070828,0.05503424,0.08121973,0.12146506,0.1628483,0.1351982,0.10415074,0.1327709,0.15231922
3361,143.7054002,131.5528841,133.84306137,120.75588382,-16.00261641,-11.30061678,-16.27022009,-16.84919892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1266727,25.34292883,24.4924856,24.9044943,31.02666708,25.82987209,25.68557532,24.06287014,19.50335641,17.6929633,15.97780388,15.86065036,0.46095294,0.61594911,1.14804596,1.28572628,0.5470185,0.44892701,0.99881907,0.75274942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07878999,0.07516108,0.12280825,0.09382901,0.08070944,0.08195696,0.13714831,0.07308926,0.17215887,0.15052352,0.1184444,0.30205503
3362,141.65633362,145.23501152,131.52574224,139.2341976,-4.91751416,-11.5128567,-22.04966711,-18.14309046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.00847061,28.51065275,25.97449574,30.75783316,27.03552793,26.83195078,26.04009172,26.90204324,15.43538427,14.13088538,13.08036585,19.84574147,0.86555745,0.557804,0.98775798,1.01192019,0.39985153,0.35058072,0.69987479,0.75661087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13446399,0.08761986,0.08930259,0.10991562,0.07393085,0.0856846,0.13674929,0.07920437,0.10405317,0.08396134,0.15191258,0.33491598
3363,130.42555399,131.00091494,136.55254043,125.73081693,-27.791187,-16.57585387,-15.59943293,-17.93130279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24114339,25.92555576,27.61522908,24.54631227,29.44547502,26.96481827,27.36913822,25.61840592,13.4563541,15.98329985,10.7762438,14.93934849,0.40616525,0.60697335,1.0385767,0.79637881,0.49410631,0.40345491,0.62066665,0.54758442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15075186,0.09266003,0.09351636,0.17694996,0.13602638,0.09340632,0.14464205,0.07735486,0.22679261,0.12974449,0.0974598,0.15491466
3364,142.49520692,140.68822353,129.47014688,146.92601485,-10.65964665,-19.15435519,-18.09873727,-28.78884411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06689846,27.90817632,27.33576141,26.25534246,26.88248321,28.86670459,27.15356372,30.3233065,18.59532157,14.97659478,9.3185247,15.49269312,0.40145102,0.50786544,1.32528306,0.75088895,0.74130425,0.51355245,0.66291947,0.56878736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13939083,0.06960242,0.06241077,0.17442953,0.1352752,0.1286595,0.0964176,0.13131385,0.16111587,0.10824741,0.10098091,0.16567308
3365,136.02109286,137.34742546,142.02121127,133.26700527,-30.93266587,-28.56587685,-13.92013746,-8.69009298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34695692,25.33230928,27.3330084,25.36730716,29.8105749,27.1134915,28.92019335,26.94819075,22.13788124,14.36522351,14.76399706,17.64116618,0.80631809,0.56080708,0.83222754,0.61778016,0.6696951,0.67657407,0.90297224,0.70632326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14608312,0.08671679,0.12697094,0.14535035,0.1496538,0.12122324,0.1559879,0.08473529,0.2812987,0.18020672,0.15950337,0.34938535
