,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
4949,34.31044637,34.09591527,51.49129475,34.14426764,42.84942812,38.8856973,32.40270922,42.49185685,21.2448829,48.87872221,35.40230216,45.91167635,23.7663336,23.4095658,25.3682377,22.53438124,24.81579639,25.49128701,25.29983783,26.10343207,22.25675084,23.82305695,22.63636349,23.02705343,0.36125228,0.71519838,0.98873955,0.82087606,0.37882581,0.41889076,0.76894774,0.51205265,0.58942807,0.42457843,0.83908633,0.44669038,0.04059559,0.07972763,0.06408898,0.07871871,0.06088896,0.04585372,0.06229038,0.04150849,0.07428159,0.05695106,0.05129837,0.04433902
4950,34.55203525,30.85815811,37.17186699,50.76318194,31.22589997,43.27838472,33.79936988,41.34870408,44.91015126,24.20738006,52.56817538,44.53556609,23.53946999,23.37692593,23.94534038,25.68258034,24.54589511,23.93959639,24.59178064,24.90662517,25.45014278,23.24382378,26.76451862,24.48817944,0.64927535,0.47699795,0.36226971,0.64949059,0.44658889,0.6380223,0.68597896,1.12844316,1.16236802,0.42217864,0.88362194,0.60812586,0.05541858,0.06532217,0.03517593,0.07742225,0.05856919,0.07267259,0.06168028,0.04520706,0.11634658,0.06094153,0.08842608,0.0557397
4951,42.76422225,36.61538908,23.1837072,33.00732634,37.33594665,47.01656152,40.39568191,53.02679496,32.66300541,38.53750584,20.31651095,39.46436925,23.6850012,23.83003166,23.44962833,22.77898414,23.71701695,25.70607362,25.62426111,25.15070617,22.31859037,24.21563148,22.26211846,23.9744205,0.41243731,0.42467364,0.65999804,0.50613069,0.56576011,0.43915425,0.43419826,0.57986184,0.47544403,0.6113766,1.02527195,0.33783822,0.05590437,0.04886161,0.06400305,0.05623976,0.06406374,0.05203001,0.04513038,0.10193274,0.07754492,0.07596435,0.05632787,0.04614727
4952,27.01660022,51.85858058,47.1902942,30.35760089,44.28967473,37.88117404,45.3448412,22.34615808,40.11167951,49.94688789,40.00642844,27.05659322,23.76170454,24.51876438,24.77096932,25.20754659,26.32357815,24.25519055,25.39304117,24.07451506,24.33150284,23.1588342,24.54479902,22.89447266,0.93904153,0.56640327,0.63762514,0.8299508,1.04023713,0.3037031,0.53543769,0.64903286,0.41890766,0.8987809,0.72707947,0.52174203,0.04685324,0.04030857,0.04269696,0.05502505,0.05365233,0.03834496,0.0638545,0.04954645,0.0414347,0.05228878,0.03462254,0.04907916
4953,45.95278813,30.25305037,31.37395143,31.0317265,36.81045716,34.88674306,39.16254848,34.81373399,46.32462678,35.00952829,26.11556518,44.32022304,24.88202889,23.21814786,23.46317912,22.48173167,24.5954486,24.93315492,24.82439122,25.23956564,23.06082729,23.42246268,22.07720094,24.37022978,0.39308611,0.52408919,0.56795972,0.52651178,0.47131033,0.47134963,0.47034197,0.72500467,0.55663509,0.56504699,0.76956783,0.47460782,0.04660644,0.05209465,0.05736859,0.07158533,0.03885365,0.0659034,0.04654739,0.0854502,0.04374671,0.04193185,0.08087727,0.04871487
4954,30.68391649,33.26379094,22.6482588,43.22992017,38.58573811,34.1813812,23.87673711,40.72682429,35.37652305,32.06021067,46.44392118,36.87816327,24.0253516,23.29960232,22.80912661,25.82576463,25.0517008,24.52636372,23.74070284,24.86151998,23.04029039,22.70609473,24.79330468,23.01652613,0.46683583,0.53440327,0.43612935,0.71075658,0.44033148,0.46988898,0.56612803,0.42744049,0.61060945,0.39189788,0.47428349,0.49148299,0.05367935,0.0710583,0.04971059,0.04154617,0.05954121,0.03517691,0.08067049,0.04875967,0.07256295,0.05023534,0.05973581,0.07000523
4955,26.73172905,33.58144139,53.0820212,23.45389448,33.76135451,41.02434299,47.16355452,39.63999825,32.20873839,34.40104601,46.74988432,26.48097063,22.36103593,23.94153382,25.30478719,22.84529016,24.59160071,26.71360531,25.56712693,24.36220371,23.76282351,23.1807721,24.06073218,23.41404946,0.56632198,0.45674186,0.41545929,0.24929836,0.57226911,0.93752405,0.60841887,0.48745433,0.407837,0.67191461,0.63586583,0.39660205,0.06589763,0.04851901,0.04191201,0.04394952,0.05173084,0.08785061,0.06314914,0.07910316,0.03333157,0.0330393,0.05014156,0.04726956
4956,33.63895212,42.54191717,22.79148403,48.46792869,38.93135201,41.49367345,39.34792563,40.59281625,35.90991752,43.46082843,24.67851364,47.27856528,24.63806066,24.65216245,22.96688277,25.02040816,25.07316356,24.54907862,24.5945416,24.80880819,22.13931234,24.22344455,22.79556788,25.01295463,0.58430677,0.448897,0.58716069,0.65215073,0.33476005,0.4616962,0.41135937,0.77766591,0.74617394,0.49390425,0.44150392,0.37130252,0.05370958,0.07674792,0.07093324,0.0704558,0.0641571,0.05311026,0.05841508,0.07724117,0.06819414,0.05024316,0.04543154,0.04216653
4957,48.8725953,29.43690404,39.6707168,33.20684901,43.95785476,26.48253098,28.99562693,32.57813918,35.675962,44.85712407,54.69773496,34.12995592,24.83438775,23.05448463,23.52075797,22.80399146,25.10893397,23.93473895,24.8342226,23.94086458,22.83846112,24.31387217,24.54789471,23.26328411,0.42954954,0.27605262,0.90323518,0.41654941,0.4675483,0.4516164,0.57121708,0.69968258,0.45665162,0.43852121,0.69666914,0.48120042,0.047059,0.03100025,0.0582163,0.05768507,0.08008707,0.07225945,0.0559918,0.06278037,0.04512967,0.0333609,0.05628381,0.05767979
4958,33.59168772,45.35581274,35.97272698,36.92977267,51.74758119,46.25433712,49.60796631,42.21366792,43.76157052,45.74849315,27.45462758,36.41978534,24.03934135,23.65033314,23.057719,23.99351815,26.20839153,25.61752599,24.72459564,24.96245966,24.21043992,23.37537917,23.85456148,23.40699762,0.93954822,0.44877001,0.73689044,0.61949656,0.70499788,0.51742839,0.37081984,0.48925948,0.68079173,0.51110035,0.3823699,0.40285989,0.0473948,0.03473847,0.05750246,0.067106,0.0549827,0.03785344,0.07078925,0.06791963,0.05986614,0.06410967,0.04970484,0.05244674
4959,32.92185313,37.53756205,42.50860503,27.5496698,31.6457301,42.9014975,38.6894827,34.21803842,39.8366895,24.20677881,35.62754513,34.53941584,23.3226609,24.48336916,24.41147668,23.44396228,22.93435686,24.26598508,25.52734537,24.67425519,22.94220295,21.65507214,23.93207779,24.37090206,0.59935683,0.54549387,0.28654571,0.51830401,0.58378097,0.45134145,0.41900292,0.85490499,0.54998846,0.68116745,0.60628113,0.59441943,0.04168462,0.06068009,0.04285632,0.05876336,0.04273516,0.06505376,0.05430749,0.05967968,0.05064147,0.07196607,0.05197278,0.06353615
4960,23.19933137,8.20620945,29.15515059,40.07149962,35.77820425,31.70453969,26.9719544,38.30634689,37.85262099,42.64189264,42.59624722,43.68746151,23.28685192,21.79294143,23.6696254,24.12534663,25.49334635,24.44792783,24.21545406,24.34600813,23.70234894,24.58421469,24.07058126,22.94640924,0.98344699,0.92523486,0.42592598,0.65029788,0.65101042,0.82459392,0.46131782,0.79905504,1.16123827,1.21800347,0.82231824,0.51035905,0.07880427,0.10722677,0.07049458,0.04720481,0.06923693,0.05367664,0.04452836,0.09248794,0.05513236,0.05509624,0.05338784,0.05346725
4961,35.10623787,41.35255096,36.11785035,44.77427354,35.35480696,31.75633247,41.90742828,42.48461473,31.42103396,38.94456675,40.69008609,43.85006826,22.78282508,25.29383496,23.49423855,24.65536119,24.41991069,24.6949615,26.16953777,25.07718385,21.76151997,23.27245671,25.05737122,24.1513599,0.4035597,0.54755735,0.50195258,0.50864477,0.42397391,0.86869238,0.53307171,0.47637062,1.123755,0.53789481,0.38917415,0.46050734,0.06822453,0.08334175,0.04618682,0.0492604,0.07994765,0.07343307,0.060027,0.06667234,0.11241826,0.05504091,0.0592519,0.06470865
4962,39.87496158,36.86451893,44.24942994,38.82510068,43.42775053,51.06271897,41.25875713,31.55974885,33.66765021,39.46197515,35.68731701,31.04828218,24.59885429,22.91760107,24.43344694,23.83211231,25.89448272,25.26423122,25.00567968,24.50813395,23.17768429,23.19181696,23.54737511,23.73731066,0.65279991,0.62171815,0.51414415,0.52748843,0.60502508,0.59174668,0.25817485,0.52139511,0.48508344,0.27042566,0.56841079,0.48427456,0.06932712,0.05824556,0.05475204,0.03883685,0.04899339,0.07096691,0.04264644,0.07121487,0.05593768,0.04891138,0.05602439,0.04804351
4963,30.15254813,34.55844963,33.60369184,28.29028751,45.28602668,32.66357785,42.5258302,31.88938323,39.23657875,43.94851986,40.38204119,46.72252749,22.6339505,24.49535908,23.76806012,23.27388407,26.23240315,23.22721679,25.13959539,25.12500406,22.30486062,23.83408571,23.82102424,24.10063062,0.94432218,0.30460421,0.40962319,0.56825965,0.66250641,0.52774316,0.41762323,0.43476403,0.73653553,0.56517947,0.33943596,0.77384128,0.07057951,0.06023126,0.04667174,0.04746389,0.07491158,0.05142378,0.04790912,0.06523053,0.04585326,0.05529794,0.06737894,0.05683602
4964,37.95219256,42.71493307,39.56255093,28.66034323,45.43567125,35.92424297,48.308745,46.78986249,26.25664004,42.49661004,46.05424319,35.56248281,22.36850903,23.91484849,23.84016913,23.19673073,24.39398161,25.91173321,24.92495001,25.33690635,23.30384404,22.7622654,24.75103677,23.3166471,0.62360397,0.68021438,0.5656284,0.42771042,0.66855407,1.11142671,0.62972537,0.37294941,0.90935142,0.54175264,0.32828952,0.46391339,0.0541557,0.07005796,0.04935242,0.06164803,0.03523156,0.09412638,0.06123108,0.06341754,0.06803958,0.06123008,0.03775382,0.04969256
4965,33.39940557,27.62654288,35.32224136,46.2225098,26.90302207,32.0627361,29.97829123,36.13733489,50.56649592,31.53702977,35.60819683,40.6756329,23.75992987,23.53877243,23.74747689,25.6274459,23.28650719,23.19239841,24.72173245,24.90198788,23.24773075,23.95906641,23.12563206,24.09683417,0.50929954,0.58436139,0.35448041,0.79306403,0.70251073,1.58223235,0.35961815,0.54948493,1.10119476,0.54792828,0.33189353,0.52810065,0.06396728,0.04824984,0.04625744,0.06585441,0.06533005,0.0885871,0.06561151,0.04528002,0.08110356,0.05198829,0.04831811,0.04935562
4966,52.91698886,39.47268857,39.98716045,33.39865211,40.78943876,41.17679972,38.22553378,34.14491115,44.65471387,28.85439602,32.19744905,37.58510727,24.54040963,24.60656729,25.33596171,22.62987168,24.76377702,25.27960928,25.83749267,24.79833479,23.23797108,24.01027045,24.06301926,24.09626357,0.53807139,0.35046152,0.36463213,0.38044103,0.54788206,0.43654063,0.56807976,0.54534023,0.41300969,0.5865394,0.45263432,0.47618938,0.06503007,0.06393124,0.05819713,0.08451839,0.07711797,0.04105082,0.0462038,0.06503955,0.04093449,0.03764374,0.04791664,0.04238028
4967,15.368575,41.89702091,28.79210595,32.86986116,29.32239041,41.55098326,47.98670097,46.04888885,23.02367116,43.66812508,44.65778647,33.45942275,22.96781951,23.41433181,22.37086072,24.48768836,24.56686617,24.71658277,25.13579004,24.44906674,23.35908587,22.74481869,25.36313264,23.42293759,0.47449567,0.73665768,0.48336368,0.63896379,0.53998972,0.63148795,0.56371588,0.4385405,0.71959173,0.43960864,0.40838392,0.43407284,0.06751289,0.06698716,0.0402231,0.04230305,0.03553536,0.07852432,0.05229816,0.07732708,0.06918514,0.04729577,0.04731436,0.03897677
4968,39.0369159,23.01789602,43.26070952,32.05095019,52.65506821,15.36163963,39.92003392,43.34602279,23.38394105,43.06208622,38.16356505,43.36130717,23.9909973,23.70705377,24.55072426,23.30806989,26.1715725,23.66565971,24.5517418,25.47110679,22.91276696,23.72946988,23.44787525,24.4615509,0.51739359,0.36542026,0.53131207,0.68925748,0.36523661,0.47204197,0.33842507,0.48658465,0.49695314,0.42860227,0.4495256,0.4019362,0.04622142,0.04335629,0.04829703,0.04196469,0.05841031,0.06691183,0.04338351,0.04529373,0.04756718,0.04560246,0.04932523,0.05618559
4969,36.66659141,35.89907691,33.75273237,36.02965188,30.41542836,51.06781875,40.75038943,27.29148727,58.55314156,34.62157767,42.51347155,52.1794291,24.53480204,24.1103463,23.00067787,22.31847933,23.9360905,25.16568222,25.78689923,24.08209807,25.4169627,23.24974765,24.14174949,24.31184914,0.37882403,1.5967207,0.39309383,0.60022879,0.5819849,1.30122439,0.4630808,0.40930281,0.85777837,0.70757395,0.51197368,0.79812082,0.06028982,0.06875436,0.04841156,0.04943989,0.06953714,0.05452477,0.04341927,0.06412102,0.06413056,0.0526371,0.04950869,0.03875768
4970,49.81941218,41.00362562,42.161801,35.90767079,38.00477774,41.57834971,40.23696804,53.60888144,33.38524712,29.71725496,32.36974376,26.00248756,23.06263031,25.07448783,25.58244961,23.15192017,25.23326394,25.28900117,24.51453703,25.7382959,21.82178955,22.88348818,23.12436589,23.3769379,0.57739667,0.52937064,0.70609788,0.71550415,0.55295528,0.56335954,0.44107162,0.73445654,1.27568313,0.74747378,0.99879852,0.42272922,0.10720708,0.0502409,0.05903056,0.05565154,0.04484701,0.04541589,0.06865715,0.06446659,0.073039,0.05684481,0.05435663,0.03249336
4971,35.70391951,38.19203646,27.08833689,33.97698497,39.9403222,35.97934439,38.97527373,36.41139223,43.9917719,48.48234736,35.49153792,38.48828324,24.21697403,23.59553923,23.05582339,24.88322511,24.29685068,23.24025763,24.92252583,24.93482588,24.82148662,23.5085593,23.88797499,24.34303139,0.78424731,0.60454393,0.42452856,0.57618226,0.83047753,0.73776614,0.59817743,0.21635491,0.43369525,0.5412317,0.52132787,0.72238039,0.06667878,0.04532706,0.05973586,0.06570976,0.08801062,0.08155488,0.05354904,0.06029974,0.05980835,0.0331814,0.05421199,0.04765622
4972,29.17079303,44.1183177,25.75406257,27.03876222,36.54844218,40.34652267,47.11402864,40.73762687,25.24707337,44.02193065,33.36345593,40.03828286,22.95951309,24.49998945,23.3359384,23.14757733,24.95042737,24.84218734,24.69843333,25.47764023,22.03367322,24.48620795,22.18478047,23.69467526,0.49977071,0.48025301,0.76154098,0.68042568,0.64944165,0.57668673,0.55629747,1.22725992,1.20340895,0.76267963,1.45582718,0.6249863,0.06768459,0.05425954,0.06392601,0.09018763,0.09387765,0.07091157,0.06197173,0.08194354,0.05979336,0.04805327,0.08565703,0.04800297
4973,46.51355082,20.30675253,51.65041825,32.75860384,38.06982174,34.42180468,43.04776442,35.25245996,36.36760273,28.83303627,53.5584123,42.69876388,23.8177215,23.14357015,24.17974063,22.52421574,23.92572241,25.60838043,25.69910877,25.77215173,24.78820759,23.37868742,24.80376963,23.62903597,0.59468668,0.46566299,1.36889354,0.51143403,0.64130557,0.68867338,0.89363191,0.49284484,1.53201486,0.63216882,1.57830876,0.49326488,0.06924679,0.06280248,0.08709754,0.12055864,0.05999288,0.05369735,0.0711393,0.06925104,0.09031419,0.06177341,0.05901928,0.06769919
4974,41.84128176,35.4076691,17.1138753,54.04211155,30.70981513,45.23656944,27.07443681,49.58444123,45.12818197,36.31196798,27.06718374,37.97960544,25.46898253,24.45269282,21.36581502,24.83575899,24.87773926,25.06279563,23.83065462,25.07624029,22.94962209,23.31960207,22.5633059,23.15237402,0.53206278,0.64414949,1.09545272,1.00430815,0.41780469,0.53075094,0.59099931,0.53823694,0.80530655,0.45906431,0.68210582,0.84939283,0.06370525,0.04461448,0.05547047,0.06915622,0.05069133,0.05193675,0.05389333,0.05554618,0.05594532,0.04911712,0.03977326,0.04664527
4975,37.08076571,31.57364224,44.566246,25.10860079,47.5549093,24.69820587,48.69549531,40.11726612,35.56487497,48.39303467,36.71792014,30.50099782,24.01008907,23.36387286,25.24386931,22.96476707,24.74475439,24.59303226,25.05555209,23.83110081,23.45273452,24.45168948,23.72874258,23.88913593,0.47148207,0.71268958,0.62326996,0.57013982,0.45486402,0.27039681,0.75918343,0.94650728,0.47728307,0.55503492,0.8852319,0.51662033,0.06140268,0.04300286,0.06065264,0.0795045,0.06583961,0.06251828,0.06882656,0.08069728,0.05419949,0.05901114,0.08276487,0.07907871
4976,34.13996951,56.75820041,41.64320392,28.08035022,42.36825986,44.67359753,30.79717376,26.2456368,22.89995305,43.48294585,35.54877506,46.76007111,24.18051856,24.15643842,23.75444383,23.27260165,25.11354358,23.06842338,23.9227277,25.59458213,22.60965935,23.29993197,22.79767842,23.91767823,0.41761925,0.61382576,0.65457172,0.37362891,0.33314986,0.94644087,0.80854552,0.66145748,0.70212367,0.51566141,0.59366229,0.64153821,0.04721234,0.04728761,0.05404925,0.04527246,0.03164861,0.05971142,0.06403872,0.09691006,0.0645809,0.03369854,0.06552893,0.06348182
4977,32.18351791,24.83207842,26.44848674,42.11928221,33.54658517,48.99420522,28.85584437,44.84093495,51.88307739,21.3782209,50.54791928,38.52552684,23.46883296,23.55510711,22.51892796,23.74303721,23.62771602,25.50440712,24.90420507,25.2615168,25.3587286,22.6844612,25.55859807,23.8355692,0.67338143,0.57107675,0.77421881,0.40052086,0.36704882,0.88989638,0.377034,0.33460917,1.01303859,0.93088741,0.74496888,0.35824547,0.05642061,0.05592313,0.04393434,0.0813675,0.05883349,0.04933064,0.04786908,0.06921174,0.06036651,0.05825337,0.06659447,0.04255957
4978,51.78372165,31.02858817,35.86740418,30.98444524,47.26738309,23.89864555,48.12168437,39.30714757,38.63255618,34.19052327,26.58753436,25.22645497,25.08961366,23.72420045,23.17103707,23.30617765,25.67866071,24.19269045,25.26329941,25.17623486,22.99405859,23.69071973,23.29685828,22.39713237,1.160156,0.56244865,0.58216549,0.7349416,0.75021169,0.65406948,0.68725481,0.52269658,0.88689681,0.72026643,0.74649863,0.59289081,0.08084094,0.06481871,0.04339458,0.09316826,0.10943147,0.06549528,0.05544507,0.07969323,0.05800177,0.10608276,0.03986519,0.0500595
4979,24.84611906,37.66112627,29.9768987,29.35816436,14.318774,50.923625,40.79427246,36.81016875,31.71095266,43.41510228,33.66174205,48.7884212,22.71863935,23.36281233,23.32076781,22.37144768,22.28449598,25.47378776,24.70091705,24.62415355,23.93496106,23.78005461,23.42505457,24.90256693,0.51272158,0.78752518,0.47246697,0.78302643,1.37380324,0.94490921,0.5718558,0.44997732,0.54500196,0.87655927,0.59704124,0.51777356,0.08264494,0.08709115,0.02407718,0.07168599,0.11633346,0.06226053,0.05314275,0.05320198,0.04484373,0.08483763,0.03381621,0.06845823
4980,33.62787037,39.72585247,39.47438893,35.47002624,51.60874862,42.87362295,26.1033993,55.2718511,28.25470755,37.81790165,49.77816939,30.79201422,24.91979658,24.62667241,24.31253553,22.81712295,27.28308973,25.30203326,24.32876866,25.71276011,21.76571218,22.73285453,23.95828711,23.02318233,1.5064663,0.52119698,0.54561378,0.38886434,1.55550674,0.54457867,0.64251001,0.56798018,0.99499697,0.74468816,0.53378152,0.84792542,0.10820204,0.04645807,0.04721807,0.05241226,0.07446627,0.04631987,0.05052947,0.04119089,0.07505347,0.0546164,0.03828008,0.06292627
4981,36.23036701,34.2254873,47.44923789,39.89009096,29.11879959,18.9196266,55.64260769,27.31595441,37.93743708,47.70403537,36.35813541,48.61007839,23.44257151,23.47186371,24.44475402,25.04510532,23.47134907,23.63793473,26.61840055,25.53520756,23.87191331,24.44041157,22.94640336,24.35803707,0.61363672,0.3578152,0.75961358,0.64597964,0.57768042,0.68990911,0.97887337,0.52328076,0.63409705,0.56739973,0.52442028,0.70510514,0.05152652,0.05925769,0.05510115,0.05447613,0.0549081,0.05834508,0.07482795,0.06703544,0.04765052,0.04414556,0.04527613,0.0425025
4982,38.82289019,45.91793025,26.8335868,35.66247008,40.84841703,54.67319989,35.35471161,23.17159949,44.27967851,18.15900896,24.64544148,41.73623215,23.54457549,24.78295577,22.93199979,24.19840378,25.5003948,26.17126474,24.19203767,24.03698029,23.8530067,23.23114963,22.64909169,23.23600396,0.41179839,0.75446186,0.56302599,0.53248138,0.63273965,0.64609006,0.39224196,0.49352595,0.50659697,0.98578244,0.64341013,0.64378428,0.04471749,0.05863864,0.09756089,0.0457178,0.05093324,0.05820026,0.05086609,0.04894694,0.04508902,0.06204549,0.05077182,0.05014123
4983,36.75554648,26.68241329,17.29539653,32.75585865,22.03868149,32.85104658,42.43268863,51.82332187,37.04431334,47.51191282,46.42871398,34.83290501,23.9379481,22.78563511,22.78289568,23.32819607,22.84178831,24.03141984,25.98083344,25.47794599,23.33408961,26.66341715,24.32066735,23.48671747,0.50456188,0.63361592,0.36565083,0.5058988,0.96276878,0.36967795,0.8833114,0.54195774,0.61609002,1.30420483,1.10923887,0.5087166,0.06536405,0.07115354,0.07678847,0.07334521,0.06959068,0.0534808,0.05172568,0.05983609,0.05115546,0.10212733,0.05094724,0.04617404
4984,40.48679993,25.48824307,47.45218072,31.22501591,53.05915431,29.76534397,25.00663737,43.33904677,41.79820722,24.99322806,46.5627301,28.91650921,24.82425405,24.05311124,25.26981172,22.80082851,26.87844186,24.13415076,23.11613176,23.83965938,24.0797979,21.14519279,23.63926071,22.70974151,0.56916254,1.05682492,1.14920522,0.63427629,0.91275318,0.69019204,0.9265559,1.05155052,0.46825987,1.62518794,0.78209856,0.66526003,0.06876062,0.09033403,0.09705674,0.065177,0.05018383,0.0560068,0.09510653,0.05735806,0.06464691,0.08750873,0.0851712,0.0771058
4985,22.6526538,46.99582379,31.39963286,42.4318509,30.7085534,43.07590072,41.7568839,40.2212084,21.87209433,47.84176039,25.57421735,52.05492475,22.99147872,24.90172382,22.7604034,23.91177738,24.2626527,26.02133063,25.95014641,26.23507439,22.81154073,25.10578475,22.47115503,24.97457304,0.65359449,0.59749273,0.40397514,0.45002044,0.70747885,0.74122631,0.5413935,0.82991805,0.59873341,0.64197186,0.50789118,0.66777276,0.04828689,0.07693729,0.04466433,0.04307801,0.04903778,0.04273983,0.04945392,0.09755416,0.05964034,0.04945162,0.07300304,0.08004025
4986,43.37721605,44.57435065,41.84337387,34.7125715,50.05750911,39.53552471,37.12684057,37.75776372,39.52980978,18.1213216,43.0764894,38.6680785,24.57670832,24.35596058,25.30189946,24.13083668,27.27125151,25.39852334,24.337941,24.88297679,24.19909755,22.09793153,24.65716648,22.97962566,1.32657269,0.60851957,0.73845404,0.43019314,1.40506071,0.51019944,0.47557273,0.43095799,0.87959724,0.66340354,0.63694152,0.32338441,0.08150818,0.04656589,0.07384246,0.06757416,0.09791223,0.05631053,0.05507124,0.05648612,0.07107722,0.06193347,0.06264683,0.06893954
4987,46.5563142,16.15028131,22.871767,30.55192245,26.24920288,33.26493167,45.12737709,35.22552915,50.21684505,53.39511528,40.53877082,32.32372047,25.13931122,21.82052431,22.26732047,23.35017478,22.54891496,24.79925882,25.26181296,24.36583225,24.76598424,26.94579143,23.59915484,24.67870619,0.75864916,1.1962123,0.5241487,0.85171594,1.55685098,0.37124055,0.54174411,0.39762224,1.10153614,2.96296743,0.68925148,0.84168825,0.05183461,0.04682369,0.05137356,0.06956073,0.08817447,0.04306407,0.05849358,0.08112813,0.08134044,0.1529896,0.07199508,0.04386804
4988,26.15522683,38.37826945,43.40029648,37.9189352,43.98618361,28.99753661,39.66300891,34.97405774,29.98180853,39.63865987,38.47664855,34.1660201,22.46150134,24.04650942,24.06686098,23.61056699,25.28712875,23.69619143,24.76787125,23.52718671,22.91991997,22.26024394,23.75513917,23.4656851,0.42328763,0.71499198,0.47418366,0.45918881,0.39443363,0.70904496,0.42140942,0.47910594,0.586597,0.5254313,0.56791194,0.58525785,0.04891721,0.06226541,0.05168465,0.05227597,0.0466448,0.0509042,0.05249315,0.03889751,0.04028445,0.04524998,0.0302877,0.04022065
4989,24.97022989,52.40768182,36.44247737,37.4333935,18.8298432,51.15438779,38.13057881,45.18571636,38.81471734,27.52519996,33.42566055,43.81272781,23.52363041,24.98217434,22.79175712,24.3110424,23.92422333,25.15017694,24.75878886,25.46268227,23.32739099,23.9808885,23.51805847,24.38783844,0.27021474,0.49945033,0.39910845,0.75177294,0.53756599,0.8279935,0.44941112,0.54561513,0.36743728,0.96589952,0.50953574,0.4424847,0.04976382,0.05051974,0.04804166,0.03844243,0.04324139,0.05810851,0.046436,0.0382048,0.03751344,0.05828221,0.0368422,0.06222836
4990,38.77997575,35.88221533,23.08837971,34.30726005,35.26859618,45.2431791,25.93540699,37.21031163,47.38576528,20.62132547,38.31980859,38.72392285,23.74756724,23.64568291,24.54850936,23.13999508,26.23337473,25.62962436,23.94242712,24.57869289,24.86375359,22.58318795,24.83296678,23.63979982,0.6191726,0.27800697,0.37644222,0.55676216,1.05660869,0.55848625,0.29044587,0.47275793,0.42634765,0.58872341,0.66353571,0.23047985,0.0394794,0.04297512,0.04715761,0.04548918,0.08367495,0.05191785,0.04839543,0.05944595,0.03368026,0.05096672,0.04501194,0.053339
4991,38.43515062,6.17977865,35.24173899,20.70536682,52.22942396,23.48161981,45.53666494,28.46834085,30.53643837,46.38781552,29.02484351,35.02519686,23.83167851,22.24312701,22.65831502,23.49480702,24.7969356,24.47886765,25.4947112,24.98269303,22.87734478,23.62560553,22.85861642,23.68975827,0.57663705,0.68689104,0.43781259,0.47317898,0.81374889,0.5578959,0.57570077,0.5153214,0.46809273,0.54582363,0.44775988,0.69458407,0.08260401,0.0532976,0.07568767,0.05556857,0.06033645,0.04520216,0.07579312,0.06313671,0.03923792,0.05310811,0.03538823,0.04355506
4992,34.6091819,48.64632727,49.30290809,33.98401206,27.17325696,41.30798035,41.67234943,37.55927033,45.85665997,46.53257636,39.47012977,28.41710422,22.69952659,24.20123409,26.02538884,24.53320177,22.92904499,24.13497081,24.34130468,23.07665809,25.13882007,23.83960361,24.56215821,22.24423626,1.10237124,0.81622592,0.83080715,1.50143304,1.50899326,0.64123893,1.00077951,0.65510603,0.52107773,1.21702085,1.06485532,1.34789424,0.10988323,0.04967119,0.06456888,0.07907136,0.13041078,0.06525398,0.08502385,0.09857557,0.06007879,0.08766162,0.06061504,0.09073047
4993,32.61292436,42.02806674,24.36014709,52.5140727,34.47589136,43.02410635,32.31419992,50.06877495,29.4108695,28.5275906,38.03656292,45.23606294,23.13360202,23.98077057,23.22537676,25.29900512,24.59182249,24.4173354,25.18302255,26.496249,23.25384477,24.35949811,22.56570615,23.47033796,0.58302776,0.50790917,0.41648234,0.72241654,0.5106944,0.40964783,0.59332476,1.10668522,0.38165426,0.77922509,1.45165496,0.73063733,0.06880459,0.04928789,0.08101021,0.06774229,0.05045286,0.05825515,0.05961736,0.09646876,0.07896858,0.06631764,0.05663292,0.0914782
4994,44.1550515,34.63964812,42.74931626,25.2049192,34.0824269,39.27156422,41.50368217,31.31676877,39.37708555,34.38283109,53.93425449,44.82259041,24.17576534,24.09665265,23.40574848,23.04118725,24.42235097,24.92089536,25.46254233,23.46510257,24.35332841,22.70270234,25.01591232,23.49018737,0.5960923,0.43048323,0.63128247,0.76509744,0.40485114,1.00211818,0.41618458,1.1212119,1.21983889,0.64156154,1.18821151,0.43216502,0.07059297,0.07236634,0.09488521,0.07428913,0.0604639,0.0855784,0.04467247,0.05878818,0.06060646,0.05245847,0.06606301,0.06604758
4995,29.15288889,31.85939369,35.05057304,18.97009552,42.46384325,46.60945663,45.87115721,42.2459301,39.74919087,39.59807333,22.53315699,29.97191947,24.02910405,24.1607455,23.76269927,22.7215758,24.66928606,24.82620111,25.83645003,24.96103379,22.80450612,24.23564733,21.8258394,22.96406079,0.53529431,0.74910883,0.64456566,1.11957087,0.5401934,1.01870019,0.68321481,1.5370568,0.37394263,0.38445696,0.77830395,0.63058293,0.0503678,0.04654167,0.05752801,0.06440802,0.0537797,0.07469324,0.0688923,0.11547649,0.06524947,0.06945199,0.07669826,0.04885633
