,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
3404,29.91916934,-134.06542285,-118.44085469,-194.56648119,-83.49679843,-15.73785085,2.00276898,2.93423546,-1.886731,137.15593813,117.05034725,106.72848684,195.80559252,215.30236275,155.19097431,26.62793515,26.35215474,23.93669256,28.64420063,26.73933793,24.29720408,25.04063863,26.87055473,21.36288319,23.68791372,20.53887671,19.39776185,15.49353349,20.0588514,13.95146341
3405,-119.87144656,-215.17280791,-36.58860759,-29.61004481,53.89193808,-145.08946429,-1.94746447,0.31047193,-1.85599185,104.97721967,131.38195271,134.70197571,192.60870108,210.47384299,284.94014753,25.96027823,26.99053203,27.38687949,27.53332001,28.48036476,28.42071167,14.49121182,16.26280928,10.66067718,14.24159848,26.35111722,27.68464012,26.73647192,12.50973441,33.82408797
3406,-152.17162172,-190.6423616,-120.51258747,-143.54297364,18.46938576,-73.15007961,-0.15586397,-1.05570018,4.41806068,124.96150672,115.06772397,87.53008231,214.17396919,177.92287535,261.3102834,23.23756092,28.19783644,23.16925643,27.55729227,26.52133923,22.84106231,30.34568367,17.22040512,22.78894609,23.69677919,21.47949208,30.81423374,22.87804436,9.28307815,9.94008446
3407,11.87898657,-39.54044225,-58.99087595,-39.42701065,-38.64176305,15.45425877,-12.77864619,-10.35317202,-10.38265638,113.93649685,73.40198147,130.2339164,174.06331847,170.65932134,180.37698125,24.99129017,21.8638003,26.91126061,26.31517671,23.98207501,29.42376821,16.81042844,18.79296683,17.5021497,20.17042648,20.91276081,25.94444496,10.31341266,22.90579107,22.4542807
3408,-64.05889656,-97.29779398,-22.73821596,-100.64017067,77.7278573,20.36381235,-14.30787256,-14.32688113,-21.11740509,131.87218254,113.86145641,114.16517789,202.94687581,179.69358182,195.03924271,24.71910741,27.22802823,22.79128215,29.53695745,26.15866653,25.74679382,14.58815632,15.6026599,8.21249567,26.35060366,23.20491466,25.06642418,18.56582974,19.07344632,11.9612042
3409,-67.49734293,-133.60330874,-136.28174759,-10.04702428,-244.64456483,-152.96469082,-6.1375361,11.8282872,-10.10542202,138.45039379,85.31103798,141.52096598,211.37936251,271.03508552,263.42708937,26.11484077,24.94042939,26.10793312,28.48266299,28.1662159,28.28913303,25.00872102,24.55627687,24.54726751,23.96830143,29.2914588,31.81332511,21.17363327,15.13583186,23.55551846
3410,-96.6774026,-194.85539466,-92.60445756,-82.32960591,-63.29796893,-29.93857049,-18.16607032,6.0911002,-9.82468097,122.90659015,133.80930299,92.69463693,173.11064433,176.53364723,148.00164006,25.67884111,28.99136682,25.37319207,28.46928649,27.85481921,24.79593703,12.76922244,9.32987287,12.23810091,22.57065172,17.09256508,21.14245909,21.30822207,24.33188237,26.2225205
3411,-123.05016329,-104.29815213,-90.17741919,65.87572673,-44.00287402,-94.38706088,-6.06991649,-4.59373154,2.23809488,142.30748918,114.14998498,113.76618877,225.32131074,273.03917163,262.20332601,25.94295772,24.72640585,25.77222749,27.41157394,25.25976548,26.56654322,17.63009703,24.03323473,29.90522116,13.89885083,33.39534513,18.24947194,26.85100218,10.14923323,6.96268789
3412,-129.3415174,137.68114746,-51.69529939,-109.07424079,52.62641244,-1.12431957,-0.45838309,-13.69831818,-3.22606526,128.08658411,147.44995588,93.63555597,232.9541376,209.57909803,308.750133,25.39095565,27.98567614,25.45315959,26.6984725,28.45769059,27.4515889,15.94024517,17.72909774,12.6094699,21.33221245,24.52391185,14.53836302,27.15817011,19.75007616,37.81627454
3413,-141.49545449,0.7159908,5.74761167,-39.05150741,-206.52943342,-15.10453892,-12.27412417,-1.49635794,-15.13680188,106.46383589,101.0929784,111.45642549,234.52395204,171.35421082,153.16065821,25.77493431,26.40499436,26.87528041,24.88870511,25.42915307,24.95781598,23.4997235,17.77426598,13.45473457,15.2003426,19.81791384,18.773956,25.33501364,13.84362914,13.09465491
3414,-87.21285549,-232.42844025,-187.02089093,-59.10553242,-44.74136882,36.55823271,-5.47407376,-1.19382317,-9.34915086,128.53357426,120.11382615,132.13044242,201.2872211,250.85874429,292.17727202,25.51244585,28.60622901,23.12591505,28.20743286,26.70501969,26.17648541,16.75043984,23.74734786,22.336261,23.19060182,22.66307813,25.13350453,22.16214001,27.53326115,31.90340827
3415,-21.45283947,-81.6679777,-132.26484656,-116.27867766,52.01388915,-74.58116365,-5.97038618,-10.299709,-4.06171073,86.56469703,95.7005969,106.50430777,144.61034606,149.93866343,208.22714547,25.23484821,22.29398311,28.80248382,27.63220782,23.47829369,26.38402628,13.53456224,15.84062847,9.14480903,18.71405738,20.49065862,21.9493916,18.33684654,13.57989364,21.17080041
3416,-97.67751474,-44.77783504,-48.06781939,-12.2821296,-20.25459638,-76.58749509,-6.30159005,-2.93662993,-10.6277869,116.67210789,141.31598785,122.7924322,255.55493628,277.29083273,263.69585074,22.46631702,28.09645005,25.53235029,25.61496989,27.6208997,28.41778138,15.31319231,30.45250937,25.27115337,16.07977272,23.63559077,25.75986605,31.20602464,20.68919864,27.55369292
3417,-23.2487553,36.06843108,-2.93780766,-159.28809862,-106.32169861,50.29659045,-5.89527844,-14.48510299,-13.79800511,121.95184194,123.53874465,126.47096244,215.32415333,185.93434941,175.45836896,27.00841947,26.93976632,26.3410616,25.77661322,26.06947662,26.00447454,18.33158217,8.38668957,12.89561795,29.72432612,24.90894946,23.43431273,17.6926885,20.42554673,21.33466444
3418,-103.98886226,-226.14458261,-88.62429357,20.39453029,38.9669787,-8.99073648,-9.92193438,-3.5160465,-14.50739515,78.02249603,86.47754074,156.4327194,158.00607854,147.38101639,285.71436446,24.55992013,25.46017384,29.13987604,24.40929145,26.83633755,27.71352314,15.88984804,17.22880599,24.75811232,22.92174249,21.43691085,31.01606159,23.06763671,15.56174168,16.17374858
3419,-177.86345186,-46.47915544,-247.94907274,-124.57916428,-50.63670445,-40.949834,1.05271454,-6.57020425,-0.4920024,130.40987381,144.11144851,86.78648132,169.46344289,306.39952506,202.31467661,29.15989409,27.39188523,24.3888958,29.53493843,29.47874594,26.47709692,16.46897337,22.73052214,10.66357144,18.87623528,25.6321281,27.04736064,13.86861557,30.86782135,21.26933642
3420,-79.31697781,-85.49899613,-53.66775956,59.71788673,-112.68613001,-76.88296616,-17.79208709,9.90200044,-0.34505558,101.08202804,99.68789843,95.0288093,225.81086851,181.54804907,189.38846368,24.35060728,26.8397484,28.99370717,25.35995405,26.97227645,24.80238006,29.37264208,18.7156583,20.81583827,16.62408932,22.5724675,25.06836522,23.10659517,17.46848673,13.1783596
3421,51.07737047,-119.60211938,-57.84236824,-174.26984375,53.23671092,-42.52192881,-6.80112709,-20.89492596,-16.53253885,108.65390236,105.98911908,93.6449272,145.53787226,263.4211061,153.95658476,26.74394084,23.64668307,23.22631888,23.05900081,26.87102044,22.08648494,17.65843261,22.60108101,23.45663316,13.55086534,15.49928154,19.67078679,22.83373176,29.47142835,20.41064026
3422,-218.81950085,-127.63898025,12.23283225,-46.3646183,60.21132411,-6.77564072,-2.51088135,-11.38466373,-18.8101297,93.7397024,120.5803766,133.49871179,141.78102156,140.04903485,222.1788567,22.68840912,24.83869485,26.46686886,25.48718996,26.93627092,23.58835894,16.2724257,17.11157919,23.41574084,20.42295514,21.5462522,22.26130659,18.25691403,11.88873286,28.88422973
3423,-82.17685439,-245.94302358,-75.75111292,-51.78043065,0.61625769,21.76115025,-9.40686168,9.48462041,-12.37112005,129.8916642,124.33298901,131.8846179,173.44169585,228.47842942,190.70319729,28.31330629,22.88807007,26.94166286,29.38955565,26.53187503,26.41121089,10.4352212,21.9508535,23.94524842,19.58713562,13.95458942,18.0513818,20.83767463,33.17586557,11.63000981
3424,-129.4484805,-113.51427631,-155.48104318,-43.68750583,-217.41531662,-23.11756762,-13.98428119,-0.06551001,-5.40260893,125.66120796,124.1617061,78.3871534,219.47872278,156.07793189,211.93827457,25.44228126,27.89093251,23.86438475,27.78234594,27.37130248,22.31861894,24.20691719,12.1988943,15.26596779,25.58239232,20.11211942,20.37086936,14.30698919,18.22520053,26.07671786
3425,-49.42474669,-97.10610903,-180.36838405,-84.87678054,-1.93417043,-51.36656859,-9.08989515,-17.12045471,-5.69166583,138.10396997,116.72620146,131.04780911,181.766791,277.33495525,248.74069328,28.98405031,24.14862625,26.89784642,27.67239527,27.67651422,28.95554326,17.85242829,25.24849825,26.41314165,20.77352008,14.86958455,13.79335114,24.2690616,28.944812,10.13701963
3426,-162.83453157,-52.01838031,-8.20569463,-66.73045424,43.03203039,-4.92862773,-1.15582453,-12.97516606,-12.80398515,108.61270859,127.51512162,105.7444231,151.69180811,144.43094118,160.23802457,26.43948647,25.74946079,23.58110498,26.7918869,27.37549409,22.11128934,16.14370713,18.31313238,12.94008595,16.03481226,18.86700138,22.76305131,15.48189792,13.77965138,21.46552533
3427,-137.34839604,-234.98391244,-175.52663058,-15.04868,-57.29308709,87.13788331,-12.94888955,19.04194309,-4.94207613,132.6631368,98.29107483,98.63121284,186.67213563,210.59284534,243.92271391,27.20908712,23.30854473,26.92058174,28.65678689,26.59054849,27.90028047,20.86513016,24.22028859,29.19042978,12.36359769,20.98769439,17.66565183,22.55960984,21.2233187,12.0993108
3428,-167.23871389,17.95437153,-161.57360553,-96.01737722,-199.77527926,18.67085096,-13.63750209,0.71953363,1.09911532,121.20939507,102.68903073,80.10618163,206.95214329,148.24389634,211.59563159,27.61079639,28.36612643,26.63685887,27.22898253,27.68880163,21.30958154,17.18135893,18.48862464,16.87416217,29.74558115,19.61859205,28.55069806,16.1612306,11.40935894,17.29003633
3429,-39.45113414,-117.40054122,-52.74382548,-23.71192079,-83.00297927,-193.26329513,-11.68955572,-6.59128898,-10.31724707,114.42893609,89.98155669,107.55551815,169.97889637,205.09782246,156.3414137,25.35294753,23.54209365,25.69423166,23.87660623,27.10848564,28.32798673,15.62367699,19.93712651,24.1269416,23.54473047,20.9421974,13.27862774,13.22951596,25.60160175,12.38667002
3430,-27.30999025,-95.24881553,-26.72478549,-106.74570129,31.92566432,-115.40795621,-1.69005589,-11.0052395,-18.79114946,127.87905584,112.54644124,108.7278767,184.64138406,165.31242613,194.35134065,28.28008192,24.43362233,26.3056268,26.94900098,26.76862339,24.68986398,14.89195834,14.8661471,19.91000218,29.65303297,15.658834,25.97043369,15.70765411,21.73302942,12.5299427
3431,-131.66708497,-171.67363278,-37.89126495,23.88489782,6.40338062,-49.28298848,-11.43648595,-14.88818094,-9.25304885,103.61195781,120.53698433,128.99558688,160.36718965,188.56506227,167.09641323,25.61109202,24.04019344,25.40977285,26.03033354,26.77469936,28.19890495,16.29006637,17.02993914,17.81382858,19.16440149,22.19510574,23.36339526,14.88968467,23.80353589,10.00986501
3432,-71.93766519,33.6408739,-142.85378068,-127.36138441,-171.56299509,44.71621722,-13.64221931,-2.32961516,-7.66972778,118.26816349,123.07295053,119.02719783,230.44110848,189.95141685,190.9919893,26.76392615,26.73139962,25.60411742,28.5435785,24.60424892,25.50256472,7.40631371,12.29872592,23.2778244,20.3437814,26.83875381,17.86139504,30.55737086,21.80594416,16.7931668
3433,-25.08997883,-195.18683275,-39.5729871,7.35506356,-90.5308169,-161.81469751,-14.6220139,0.09097142,-3.92684327,124.50504922,128.91048471,112.27059268,169.02230392,198.35581393,138.74758005,21.79529345,26.7914028,25.28503756,27.73794232,28.23549194,28.41222125,18.95663418,11.10366118,15.47110973,29.02067402,29.32268292,25.06987692,17.19857202,21.27236893,22.90363457
3434,-20.99384108,-124.72324067,-200.31486941,-8.51227901,-171.0839815,-46.59314166,-13.82083105,3.86670927,4.29431851,128.40410817,114.89212914,122.02642743,205.725242,166.27311945,247.36996005,25.26033457,28.89324893,23.94818069,25.96039681,28.60977528,25.3339939,12.24219857,13.64521775,19.85157734,29.52600813,21.21435309,25.03591874,17.45170853,21.863257,29.5830913
3435,-236.08867724,-55.24361399,-114.58263344,-47.38065403,43.93754158,-21.72362936,3.11399875,-16.68859032,-2.67381579,137.09294664,74.90072071,122.92818533,198.01625149,113.10580701,133.45992205,27.35915075,27.75983455,24.43868762,27.89708863,22.97073079,27.502252,14.26529429,19.18039115,19.04096829,21.08555097,20.15390476,16.38249715,24.29112808,21.62197778,23.35021662
3436,-76.38720851,-65.23471891,57.94552483,-30.87028448,53.84910253,-9.11277616,-11.93699124,-11.78964329,-10.2027853,134.37787155,138.96090925,120.64223393,197.70573908,250.03840426,263.35692689,28.07465005,27.3427464,25.17668781,26.71556116,27.42352991,25.78220009,22.86781786,22.54508306,14.67124906,23.8743321,31.77900845,12.31180506,19.52805424,17.46823887,34.21934722
3437,-94.79275499,-179.44870669,-84.9066278,-95.21565041,-70.79885994,-70.76041946,-11.27117923,5.83206218,-5.37178514,111.78245262,112.56586139,87.66874085,136.33292682,238.90303662,170.74433397,26.65981074,26.96392503,24.3753563,28.01185107,26.88043942,27.76187134,9.66595012,24.85843016,21.39948015,23.87339686,32.71995824,9.43876615,15.92489099,16.12040495,25.66938967
3438,-121.22306416,-262.41756741,-187.13550289,-13.57975111,-183.35331382,-235.8607847,-10.43603506,23.3554771,3.76596557,112.0841699,82.46339753,134.46364667,209.74373238,139.00047921,271.98391363,27.56614337,26.18821956,28.2234636,25.38483285,26.48492593,29.35342591,22.45677807,16.2567794,17.56784394,30.1929749,21.1802828,32.55237342,17.2784725,20.5990739,25.02958697
3439,-92.89716277,-55.67649711,14.81269342,-57.68069131,3.65683813,-119.20259753,-2.50619668,-13.00285633,-16.44723768,117.11178017,109.85430382,124.91239656,202.33760411,198.92041056,212.10662696,27.32409768,25.54944742,24.37948147,26.65302819,26.42269897,26.12369462,14.8599888,10.45956518,24.48391449,28.98409707,28.15145885,10.11217295,20.49670487,20.85932668,21.8768592
3440,-54.77106697,21.67308695,49.30078464,-15.41960909,46.09240592,-78.04451672,0.14272194,-22.88071451,-21.72118526,144.00456031,110.98408776,121.17193438,169.43165242,236.82234678,244.74140643,23.12546025,25.80659401,23.84445429,27.34560433,23.76773797,23.22106872,18.9137412,6.47621235,21.17106661,19.82814084,30.94229567,31.50202832,25.12580697,21.39545436,17.16275556
3441,-142.96855968,55.85296517,-250.78597971,-14.68922136,-139.46771798,-49.68428552,-4.62536449,-16.76929799,19.44206942,106.69042155,127.7921263,85.24933832,194.40018837,210.35847941,128.00171531,25.98697316,26.24926657,27.26737345,26.79822504,28.68087312,26.56075961,18.73677916,13.24087548,21.66262646,27.96307257,28.88101834,17.97796654,15.58597067,14.50091579,19.39347525
3442,-98.52418506,-284.23919587,28.84501926,-199.04730824,-6.71773805,-223.90394391,2.81869058,7.96967728,3.88450441,99.61218039,94.25296305,79.60338401,235.38800641,195.61389301,317.49548118,24.53573621,25.99599412,21.69920222,25.45675483,25.97397023,22.23551775,19.81105823,25.71037186,27.47693309,32.08408855,19.58410016,30.54931074,22.31153084,21.81165632,26.41277099
3443,-14.06346165,-151.26764632,21.50130177,-49.23986631,-140.31740038,-30.06616484,-9.67467458,-2.52313392,-6.71082229,118.96134076,81.54008542,125.95230568,201.69408039,180.96514244,182.90790457,25.63786245,27.55451606,26.9056486,28.56409871,28.24481458,29.56301873,20.15063207,11.04038373,24.20032014,25.05962401,18.65957544,27.63605865,25.76989356,18.23065407,14.9716829
3444,-1.71910266,80.81257012,36.03268822,-22.37943454,-44.0392463,-220.64544765,-7.31385086,-29.28290325,-0.39461566,112.94991406,116.88543821,82.50589413,202.79846216,318.000203,158.34543127,25.66059721,25.23286569,20.54530493,23.76517522,24.20380143,25.18151344,20.28776792,30.74361296,17.10655633,18.81085664,28.69838186,9.12762286,25.37972074,10.50507315,22.03715423
3445,-47.30974836,-61.84351681,-265.48653003,-128.31395319,56.59080559,-95.22938517,4.73636804,-12.23277193,16.11460397,139.02121021,133.63045063,126.11461498,167.56795869,220.66139607,157.35007802,28.53863249,26.80640337,24.29154949,29.81891742,28.34101503,28.7101175,24.75568523,19.39215894,21.15737739,21.60167722,31.90584703,21.05771224,12.53139196,14.33168239,20.60570633
3446,-143.66415266,-157.2290403,-29.88399676,-205.83623617,84.81114244,6.10778028,11.38141767,-11.90880867,-15.07086245,102.62259004,93.7589902,103.52885586,199.57195005,193.83369969,146.57220188,24.4029995,25.86837731,24.81263506,22.50886131,25.13944473,27.52300213,25.23124595,16.59527798,21.43498391,21.66454323,28.57071818,20.6585863,24.63375194,9.03208451,23.61170745
3447,-181.19043671,-29.00561653,19.234783,-45.73890153,-188.72717086,-131.1418842,6.87215729,-12.50329733,-17.4907634,117.88963976,103.96429718,139.66395069,199.87795897,137.68489555,188.22125879,25.32563595,25.26776876,28.10964745,29.0926157,26.79705334,28.76002528,15.65556528,22.46295057,18.27552394,30.29897152,24.30607865,21.72434069,27.13867988,21.41567811,18.03726581
3448,-142.33980914,-132.6197961,-124.81223436,-11.83657688,-145.20643698,-109.8474679,-14.86044152,9.18686961,1.55970059,133.65653743,119.60286161,119.20985682,171.75067936,201.59761891,167.81011156,27.34506052,28.61411327,26.51718034,26.42789144,29.55503179,28.80558422,20.0656787,20.45736382,24.82714289,18.15759308,25.96665778,20.10179127,20.51012514,11.34547803,10.6404922
3449,-25.89148522,2.89333775,18.52106633,-204.88193716,66.39674417,-38.05518174,-16.31428352,-13.44376989,-21.00357674,142.91857371,121.08205557,134.74860546,238.27592187,188.0912458,213.0839629,26.77842834,23.84314224,26.969074,27.97025122,23.18731194,28.39182053,25.4200369,22.85004169,23.99961819,27.6063814,27.94830598,19.43127661,16.09322092,18.08066239,18.68015728
3450,-166.73852876,-3.47833627,23.18872867,1.66820092,-43.20122507,18.67414128,7.14156467,-16.20378322,-27.23659563,127.07249024,76.00285155,108.386377,192.34961686,257.77644088,220.7494505,26.77969968,24.73565845,25.42156318,27.10106025,22.65226925,24.98678395,20.65856006,7.14833605,16.15740249,23.82471632,31.67502558,28.0977008,24.49248484,19.61101101,8.24164236
3451,-140.15548747,-141.0096552,-84.58936906,72.57615249,-242.74259196,-45.30178564,-3.96943865,-0.30590985,-4.56256795,159.45938334,126.08134093,97.39953305,246.27794431,187.94828455,284.72291747,24.73766544,27.43377179,26.62129823,26.64892147,28.12350221,25.28444066,23.87812458,15.86047298,19.44989347,32.36884228,19.68063998,29.4523091,23.54137428,21.75791444,27.19924181
3452,-80.51869776,-170.98777818,-214.30244374,-99.78162771,-11.46216486,45.50143969,2.72506498,-0.64198134,8.45402633,113.42686713,110.55590242,90.96404919,196.51444984,203.14028394,163.41078351,23.70548671,25.87663245,22.39882056,27.07670059,26.90813443,23.54948432,21.83348126,25.53188317,16.64342041,23.75989591,25.45466864,19.54485296,20.88443358,16.02780152,11.38326783
3453,-102.44543063,67.21710723,-28.49613548,-44.50002438,-98.53645669,27.21387684,-11.21323575,-27.45490847,-16.85605379,136.98118845,113.9540698,117.8331993,201.40597668,174.60286191,269.2440084,25.18244193,26.59164073,25.19638655,29.14880253,27.08677596,29.04858433,19.77387647,21.70818386,14.83089227,28.17408948,17.89089945,34.0978153,19.37364283,17.56837504,16.00862889
3454,-57.30342781,67.52173423,-56.98163366,10.78477386,-85.02934784,54.11515249,-10.95922619,-17.57783022,-10.31971242,109.56018569,153.4639602,110.94744008,174.53285908,316.75850781,198.6137462,22.13398897,27.56593307,25.71896543,25.46330433,28.07055701,24.32509754,18.76455155,22.08855075,19.46430816,21.03123872,19.35129676,21.56237797,17.5590497,35.93196146,12.00178675
3455,-71.12491241,-221.33471585,-182.89177601,-79.29520651,71.49086552,46.82189612,-2.0944009,-15.2244661,-3.97309601,153.14018478,116.15889374,122.53657769,209.71461376,178.04775493,174.98318592,27.20004002,27.45270075,25.86205369,29.26640026,25.96318442,29.39140023,21.14950159,23.61834119,16.7149762,27.93755539,15.47436306,24.23932974,24.40902477,14.26745564,15.04473297
3456,27.29092807,-204.5259803,-215.70238322,-32.02366953,-151.44733397,-126.63256015,-7.19093489,-12.46276557,-7.95387087,127.66191532,133.69107203,82.30046836,136.97269934,259.45031193,169.10121788,23.48629585,28.04058209,24.10378633,25.3699439,28.04788933,22.91873906,17.84880968,25.65912238,12.51707654,17.04727786,15.2410641,20.94460386,13.65953941,26.73430108,16.72155374
3457,24.90340836,19.96995782,-32.60840522,-17.08270043,-147.65187726,-32.17354411,-3.05112541,-8.7655979,-16.16795648,149.58708064,55.89728711,108.21706164,250.63767684,176.37759508,224.4310349,28.04437096,21.88586023,25.6521321,29.81713049,20.40208695,26.28281466,26.59772975,12.62298293,25.29222832,24.72164403,19.75376571,16.89012946,25.9520225,25.50897252,10.73334003
3458,-138.78488429,-222.15735121,45.49944842,-62.71647564,26.32773876,-7.31159131,2.45593288,4.50647741,-17.41319227,99.07995652,140.2626968,99.50347952,180.35280061,307.84872782,179.51625954,25.82669851,27.88574355,25.46122697,24.05082244,28.95819387,23.10590946,22.46905042,23.92286591,19.81742005,23.76464522,21.76619777,19.59654883,17.23358854,32.64849408,16.00150471
3459,-100.51716837,-110.2439886,-148.73338855,-61.59513923,84.1555612,-19.9401191,2.04339389,-5.38441212,1.34672751,124.12951394,84.31359254,120.80244949,277.27488864,208.58564583,213.49005209,27.82937291,22.95905856,28.0305669,27.91554765,24.24638348,26.04221979,16.34368039,21.84712811,18.82169763,22.21828176,14.05279532,30.74754158,33.6479784,23.48385147,14.02222932
3460,53.74581038,31.86903648,-36.47792138,-115.13091664,-71.49752962,-178.74950637,-3.25099898,-22.15965297,-9.89734017,104.20275612,111.92880777,95.60931174,135.85996589,311.73512383,169.44065676,26.81934199,24.82797552,24.70025049,23.24036453,27.91320757,22.99549105,18.99257391,10.77743031,15.33684727,20.93581375,31.02649397,9.66732979,13.5489721,24.09029962,20.56825962
3461,-99.7078293,-190.48552857,-90.12547435,42.41324887,-106.02137634,-110.0189967,-2.92531119,-2.960052,-19.4244509,125.22033136,48.98197898,156.08108135,235.40351018,196.94363227,266.25216076,22.32608123,20.77481923,26.98057044,25.7636824,22.83312702,28.17929019,11.61982412,23.92844995,24.95182468,16.62562717,16.72606845,32.69338385,30.27333944,19.30395519,19.62463572
3462,-298.30943133,-174.87375419,-154.73659661,-86.8323161,-6.40041993,-31.87812167,3.50278503,3.82724199,-5.48656898,110.50937132,139.2617929,110.68878974,193.14139305,350.52257808,154.68451249,25.10641128,27.59644398,25.57073232,25.52684403,28.06016832,22.68517978,23.89760202,22.1083737,17.45043047,17.40860721,31.28519717,18.30705822,28.4561529,29.88645951,23.6510991
3463,-50.7051491,-41.72704618,12.67609209,-164.61259473,-85.9970869,-92.85543039,-12.11270743,-14.48292462,-16.05982068,106.57479511,147.14073048,154.73551079,142.37298118,197.13489929,254.51609224,27.59227158,26.92830918,28.62459403,28.99277418,29.17554336,29.27420074,11.70846156,22.06978773,26.26069334,20.95142986,10.96621254,28.85025505,18.19366847,16.63382905,27.82806303
3464,87.25178597,-47.00553465,-59.56583792,45.75929018,-69.38342346,-4.9694959,-19.73059708,-11.53591745,-13.97194949,119.36194706,135.48653366,99.60167134,203.99746273,212.32384796,188.9057716,26.82269597,26.05634603,23.67046104,25.42286088,26.47989941,25.4919163,15.46689424,17.72744084,12.566461,17.1923034,26.77518332,25.62161828,25.81829222,17.46297455,10.00446247
3465,-106.18073573,-231.60411853,-210.59535108,-62.12318282,-83.77232303,28.75880852,-0.86339143,14.75982911,-1.97359132,140.43153718,97.17690719,127.50003944,155.49156449,224.26716271,206.6141049,27.6463193,25.17752547,28.15521384,27.99367545,22.14427543,27.44220173,18.7071638,28.35985473,27.28966776,22.24236374,14.4988627,13.46737545,13.89286567,20.72695004,22.11848893
3466,-237.21269398,-56.56943071,-81.72520099,19.72416411,-154.9354154,-166.74235698,2.45930818,12.3469543,18.10334504,113.9831961,139.1180556,94.17404847,225.10435405,192.37333897,186.20795472,25.60682592,27.44568093,23.29254916,26.09602509,27.63497746,23.38077549,19.19877283,21.94594838,22.64254682,15.48042512,23.33642866,22.48511987,27.41287966,23.24220364,19.86217294
3467,-112.45682839,-124.23143907,-21.40186725,-66.69690421,35.94008688,-6.5303318,-9.0615604,-4.25808395,-25.72244343,112.65855854,124.04417358,126.13338366,183.70521947,160.68265139,188.27777212,27.37940983,24.70614178,28.07473064,28.19636728,26.47197727,28.10887243,17.56726134,15.27267814,21.98703647,23.73849444,21.6136422,15.9545788,15.9983259,17.8011238,25.58514346
3468,-2.83577125,2.65331806,6.77078721,-176.58856148,-14.57905933,-58.21920381,-11.60519557,-21.70609189,-18.67961463,101.33373199,125.62041959,111.9058989,147.31689434,167.17342365,221.14715966,27.24222939,26.40193305,25.45281366,26.06420337,27.01482362,23.31516192,21.69934247,14.3302989,23.68184633,21.42606086,22.56047415,26.96704253,15.75805898,14.20917619,24.34506409
3469,-170.87106605,-14.60540443,-10.12811107,-97.90134413,-87.64377572,-112.3112347,-8.56746239,-7.30685441,1.42740262,136.44761958,123.21182276,154.24821602,203.64412681,203.17359214,293.49074885,27.49185421,26.9235953,26.39825989,28.32566346,26.74629406,28.22474437,17.89177361,24.02569532,21.5620991,18.95514547,23.06206361,16.30328381,27.04567787,16.64837908,33.77217723
3470,-14.52346769,-49.66712667,-204.02258285,30.88096828,-93.74735907,-82.77666732,-14.8791072,-0.38260135,-9.91792525,108.82262234,128.93290475,119.54486109,134.01434277,181.64769844,278.6816761,24.12325127,23.8039828,26.17672254,25.13345277,25.90538699,23.77628544,18.45027089,20.00766113,25.59095379,20.75987969,18.561585,30.6805076,7.26388422,26.07039029,16.58538473
3471,-77.10731445,-288.59042877,-184.06255514,-114.98423695,32.53393349,1.35431139,-18.37081153,-4.56854482,-7.75502071,119.22690958,120.70004668,121.50820346,212.37641302,132.39804528,190.00995098,26.39394751,25.45571,26.93646074,27.01539352,29.43202384,25.40691571,9.32727181,16.79180913,10.3785316,28.46937528,21.13100695,23.67861009,16.76577665,13.5395881,22.52411138
3472,-140.76745744,-38.36188277,-10.95215332,-43.0886624,-19.23346871,-70.43337619,5.4996052,-12.4567463,-4.65160068,90.12423153,73.91901373,93.93299123,210.85313923,185.35643366,186.76072613,21.57601301,24.31617473,25.48545658,25.67792041,22.61427572,24.53757591,25.21225505,15.82057488,18.82876044,18.73959268,25.49865311,17.68872541,21.7181504,11.30809129,28.62394389
3473,-98.15196253,-24.0550563,-126.01663106,-106.45061003,23.10604418,26.8192734,10.13026332,-16.71359165,-12.84698578,122.92091239,153.73720752,127.42080486,137.95887093,191.39820635,235.66265095,29.18173917,26.79598024,27.81365884,28.38320742,28.2894421,28.73053279,16.64466349,22.63401496,23.04846289,18.46365488,20.50041007,23.93309276,24.06866717,13.23161505,21.0738806
3474,-132.22517075,-203.8622654,-40.21536453,52.59854163,16.40083051,26.70821548,-13.76843734,3.45762046,-14.4456395,111.02177369,88.76899459,93.57422699,218.96917529,191.92176214,256.09643237,25.35347838,26.04950526,21.17058625,27.21192963,24.54507199,25.99127302,24.80342423,24.32591003,22.53220746,10.3649584,20.49718028,28.61878527,23.55003071,21.31531187,24.72781243
3475,-137.46925537,-145.82953913,-134.90021833,-0.88767958,80.95211,-26.4445682,-20.8448269,-23.09167033,2.88141712,124.7512426,137.93871251,114.48390075,129.98422674,209.70045936,158.93916513,27.54482171,24.77264334,29.75989788,27.33660784,28.56283545,27.97797028,9.52312529,19.08604056,14.41013439,24.58782131,27.36611417,20.35895127,20.79557237,9.18980477,13.56084743
3476,-118.90546478,-86.65172814,-125.89621935,-264.46042258,-66.91531165,-139.67183301,-1.83447297,-5.68910179,-2.93098659,129.85651181,125.5662233,99.12468347,266.58643599,233.19307903,266.60847798,26.07914773,26.68952083,21.652961,25.65617858,25.92835492,24.39312328,19.43291138,21.69155785,32.52684213,14.46298205,20.98543856,17.08041697,33.19221142,26.08203448,19.9971455
