,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
4793,330.45200728,205.7036593,11.23967959,20.49952932,20.15542347,29.71622195,37.91057895,25.53671405,102.69034749,104.42063066,25.7284635,25.0249539,24.27795174,24.44963822,-7.62920757,-14.22954614,-79.18355034,-37.82665514,-8.44344671,-93.27175446
4794,301.32084967,160.12971349,25.82904597,14.54482546,32.41212485,23.21986792,19.00987973,25.02663222,135.38604329,137.37638916,27.23471889,29.29947554,28.69230537,29.26155696,3.95554976,-6.37985564,56.65310649,-132.48154881,-309.35321444,33.29256056
4795,238.5094276,249.27861908,22.45169949,29.43076095,20.79896506,31.46100258,30.23954101,18.65938215,120.90942293,127.07668351,24.41983766,25.47354402,25.61681868,26.27504584,-8.26212849,0.70256234,-29.0660005,-109.19993718,33.17996021,-101.1296714
4796,174.96343558,165.28833226,22.68455986,23.69772187,28.26679636,14.91876818,20.32657246,22.52001924,122.20389189,99.05814248,27.14954345,27.23703559,27.39658134,28.43778928,5.22154797,5.28634915,-58.74449688,-153.55286723,-31.98415989,-143.85441434
4797,237.84278153,191.96026784,19.3479185,25.17232505,29.40146388,29.59005292,24.81610143,9.62828809,110.69457024,107.97740466,23.92637486,26.40035277,29.67630158,25.75832495,5.86656041,-3.35962474,-106.25209496,20.67578843,-231.42410425,-167.01834907
4798,213.29553216,171.94140691,27.2648088,22.72550051,25.45747766,18.4850672,10.69411098,25.94224554,100.9024362,108.25724528,25.77626183,25.55664404,24.90611051,24.87917,-4.27789733,-4.56104278,-9.64543647,-14.54543833,-116.24529385,-109.19621202
4799,230.47829199,214.4331256,18.67288834,21.96059089,31.43257505,28.53266304,27.31844877,16.70640284,142.16678026,130.59162118,26.85559791,25.58200438,27.62593959,26.43578869,-14.28616291,-5.62709886,75.86417547,-56.9713067,60.52123078,28.24415227
4800,165.26301834,217.29653067,14.37409214,24.40100487,23.9990295,13.96895322,15.22451608,25.44447112,87.06319669,115.79223812,25.92511201,26.92349045,26.29217247,24.87769104,-15.1957953,-8.66428956,-94.9375606,-22.82047675,-11.96512056,-181.2351235
4801,243.33598187,146.48288091,29.94204945,21.22390815,12.84435921,26.59730258,29.33619506,15.76220297,110.17724386,90.75589904,25.61700987,24.60419696,25.97784103,26.93334473,19.26303075,-1.01322745,-180.41978989,-101.71376421,-249.93671891,-174.7004115
4802,246.7397475,166.71582674,11.91936588,12.66813631,33.53044408,14.47720645,14.23572161,22.85059042,106.85273301,126.72706049,24.34900343,28.98251099,26.51044421,28.25703894,0.25342049,-2.74385749,-124.59078997,-137.60944827,-108.7711795,-42.73534593
4803,147.2362775,223.52252664,25.55049229,18.8235612,21.42211037,29.58643301,15.87933611,20.56986585,115.11296874,118.96173425,27.83115923,27.00642002,24.81858013,27.33622802,-9.59816235,5.69741349,15.74623952,-135.74179288,32.56415026,-119.47859247
4804,331.7761555,161.92678477,6.50302734,22.59976453,28.98438207,18.24395558,36.23352775,16.61188472,98.60108147,101.91004549,25.457332,26.92124899,23.58616155,28.88992882,-1.41333411,-18.89930874,-71.69465865,62.61500331,-128.2267721,-172.56844451
4805,208.45903467,162.97601148,26.54416133,11.8282742,24.58163558,27.43709513,23.08964901,20.40926357,129.06223298,95.54931591,26.93325604,28.2968313,29.62478785,24.87774953,7.80289661,-8.14499885,-206.56561716,-170.45523074,-104.03047059,-43.61316276
4806,175.2652117,161.00151744,20.97206755,21.40834978,16.87357006,23.69442122,24.19740033,17.92257894,78.40883639,96.61171706,26.8806632,24.75501623,21.7705788,28.268921,1.56420591,-10.75432103,-159.73562409,-64.94931586,-37.88970119,-193.98384424
4807,133.72208755,262.86264326,13.45494007,25.62742244,20.48369313,30.77304091,17.47026419,12.16637344,96.28319378,119.57363809,23.85148565,27.49735832,28.39567315,23.86854127,-4.58768014,-9.55305935,-0.62241959,-24.55663497,-115.41806081,-46.27367657
4808,115.50259612,204.49705741,18.22193051,23.69008306,22.69547473,22.74226643,20.62600326,22.62544653,77.20798367,68.32127382,25.50892811,21.11384836,20.97668935,22.61673553,-2.36856121,-10.81045208,-15.56295099,-74.47116083,-72.94587589,-70.43122435
4809,239.33132824,238.91743489,29.16941495,12.21388022,19.56974047,27.52635833,29.42725941,28.67580122,112.26039821,121.09960985,27.76105016,26.07850569,24.48454701,25.75041914,1.90078065,-6.65850173,-72.06657661,-57.29556287,-35.65407558,-120.24201434
4810,194.67512588,299.88288125,20.39546115,35.76750329,26.5166346,22.00232685,19.97920552,20.78781358,125.59832596,106.83608929,29.53741989,24.77747874,28.35539271,24.25951669,-10.53753055,-9.60883876,40.52357415,-94.56508592,-226.57023774,-81.09343144
4811,147.82371999,173.81309027,20.6985253,23.17287007,17.82914181,24.11199693,10.01877416,18.08631341,56.83002218,128.16477952,21.29170829,26.92899792,26.88901362,26.1094138,17.31219402,5.48822841,-273.73962179,-113.68249446,-140.64622673,-117.09988097
4812,238.24735838,218.16108077,22.25497104,27.90937874,27.09953544,25.9597885,27.27000836,12.92525941,120.22516512,104.76844388,24.7600039,24.92308255,25.5795632,25.00174015,-10.02920642,-13.33443517,-83.62084709,27.33125263,22.14433121,-82.37751236
4813,213.32892445,220.4660421,25.526525,16.00506077,31.64840222,21.99789365,14.77761635,25.3383002,105.57080181,107.91627479,23.40927235,27.51636737,24.82175063,23.53781044,-5.2905579,-20.78185912,86.06105571,-18.22548924,-138.21361907,-72.27647186
4814,271.50521987,264.25747331,17.84282674,33.55470213,28.88612305,27.06436156,27.80028069,16.00490118,137.6764766,121.24983371,28.96010421,25.72974351,29.0452294,26.60657437,-13.02026233,-1.799426,43.85142719,-139.88786365,-168.07802339,-93.18036224
4815,225.57676971,208.18728425,28.51397372,27.04941536,24.93913879,24.47362691,12.21770008,18.64707588,99.50391503,105.44151221,25.52378841,27.82073471,26.92686522,20.51675018,13.37053094,-11.24677489,-284.73619638,-16.00443265,-113.13171987,-87.80034256
4816,149.9307744,196.39126678,19.61276671,26.24639105,18.54019077,22.40920477,16.04319962,16.30421463,102.19298045,121.70530689,25.97148833,26.19625172,25.95712047,26.93015626,-1.27503816,-11.57401116,-79.38480202,-39.48115843,-117.92524754,-206.15118072
4817,203.07156072,197.40623574,25.33535113,21.31727135,23.09273432,22.72591424,21.18797512,21.77807418,146.66837585,118.96192837,29.72469863,29.20688449,29.46474052,23.81334593,-10.94517269,-9.10907178,63.41838392,-27.57540295,26.66908106,-4.03467959
4818,145.47703288,218.20491749,19.34278078,28.67397228,18.39594132,26.16727944,15.40416444,23.29504926,96.04340372,96.17811143,27.16778098,24.04111361,23.93007385,24.20183761,1.12155483,0.18750562,-62.47138023,-81.67936038,-140.97544162,-35.95815556
4819,186.39375198,258.26964895,25.92623266,23.20418451,13.03263333,25.79606924,17.980143,29.93718539,131.14713929,106.31184473,28.63176957,28.1325343,29.09508431,24.2135966,-2.79486402,-4.11353331,-125.36661528,-81.57762451,-65.57637926,-169.83878839
4820,145.28806392,196.17803498,27.09067715,18.15268292,20.5883301,22.08105593,18.82119458,26.12770849,88.00579612,103.87962693,25.25766179,25.46023561,25.69238745,26.65849082,14.01516296,-6.11141032,-50.62048685,-65.04198801,-226.08692017,-186.59099738
4821,213.0333015,208.18697916,21.61931955,30.18848435,18.52415937,24.27050563,26.97265974,18.27088882,134.91804686,118.07145349,28.57699407,28.33617949,28.52768448,28.84737081,-3.01833935,-10.25768509,-17.04215056,-86.64191733,-14.0394996,-42.68326493
4822,319.43430496,204.23452088,29.31350319,9.46962107,35.41418854,32.27671917,9.69791041,20.81839802,128.5735006,124.06200914,24.63018897,27.41834695,25.35270488,26.46802988,-10.69598992,-11.57907992,17.56590268,-58.84426066,18.57681129,-57.32509996
4823,162.411258,224.35907226,16.10562586,21.94144647,18.99603983,28.16462817,22.21938962,23.35921718,130.29274729,156.3624726,27.93986337,26.83136965,27.21242539,29.02103848,-8.03825367,-8.86197885,79.23392835,-65.12576861,-202.3901471,-56.42467054
4824,239.1090423,192.23009666,27.71321501,4.8526602,21.56511421,29.84045776,17.95625562,24.3460289,105.45138053,121.70607545,27.24337623,28.02561762,25.33204781,28.03770857,-0.27090153,-3.86349645,-63.97739633,-168.33877306,-186.00295604,-59.75862472
4825,152.69213887,277.83204222,10.048703,34.70240561,26.63141553,21.43880023,22.3098952,20.3471328,106.06680569,115.97191969,26.36514849,27.59032244,26.98288905,26.32306757,16.0666279,-8.22499959,-180.23250101,23.71789698,-107.6403327,-220.85128293
4826,197.6468067,133.98389964,14.21564818,6.74851789,28.8084299,26.30011681,11.69214335,17.27844032,125.31818162,108.83615182,26.48380472,26.66761618,24.22984488,26.2226478,-5.79572105,-11.87578672,79.31703675,24.41489655,-96.73920489,-107.05530067
4827,197.02866051,272.65446203,11.74975047,15.33657741,28.81036876,37.34586346,26.02448416,16.77314701,139.96112655,127.18280168,28.59258522,28.63015975,28.92356105,26.93153157,-17.05165012,-7.67272726,48.946377,-58.88217256,-7.46820076,-21.47600135
4828,165.61552382,249.57339107,23.12706625,16.56878769,15.50046767,26.28602711,15.85200515,31.23818038,97.47016905,116.57704451,27.3220437,26.02085673,21.83689738,26.71872298,-7.04361808,-5.06955742,-12.25394077,11.11823308,-22.33143994,-164.96092085
4829,130.22588807,245.98540624,17.13470639,9.42623321,18.39695096,32.15464554,25.3693878,20.36348452,114.06795451,119.06428509,26.90939474,26.23988875,25.93153298,26.76555601,12.99324383,-10.19799182,14.99562067,-30.13365229,-357.43306877,-167.39292705
4830,264.91030181,262.55863696,22.74448336,30.79167576,36.29669048,17.61682988,13.35557145,26.62484503,102.50958659,100.05896443,24.41532218,27.30586721,24.37964254,24.81175437,-8.05959845,-5.37218247,-125.272699,-40.05477092,23.87573757,-197.75130763
4831,190.93366261,167.83350495,16.98925378,12.02871338,21.73481603,26.29196025,28.06043731,22.81858315,128.91608042,126.10342495,27.2554812,27.44585623,26.45027115,27.46500504,-9.95095865,-14.76331461,-52.0777494,-99.08360865,-47.11762535,57.54461629
4832,185.77626354,285.03487526,15.50908426,33.1973913,22.43670121,18.0375523,22.43705988,24.51488867,116.52171526,142.25193715,27.3451044,28.22036081,26.31215999,27.80722419,-15.57743584,-8.62729854,24.81660342,11.02902367,-77.50391205,-26.78911519
4833,229.78332395,220.23636024,9.25843533,14.23023883,30.19527842,24.11736714,23.30304476,28.23437318,95.20310417,89.31398511,26.06915166,24.02891764,22.55833669,22.25604114,-19.2699944,-0.00978959,44.94913672,-91.10481808,-182.22407298,-97.65026722
4834,173.65789742,138.52362105,21.50839206,20.77167247,26.26110452,14.13781307,16.3163635,25.75519892,65.39568911,95.32094116,20.92448365,27.70217445,25.94868485,27.52891216,11.8838532,10.42932931,-277.71924995,-47.7269122,-22.05778201,-256.74536454
4835,190.21946501,186.26062359,12.7776262,21.01379056,31.47580469,25.05944284,21.8470343,19.3130813,103.95769926,92.18264523,28.36851209,25.72932834,25.2003483,25.71623609,-8.75585695,5.22346999,-107.92782468,-64.39247955,-133.50581198,-65.28364512
4836,138.73346113,150.20696767,17.62194411,17.71771596,20.32531012,21.42907858,17.73588674,16.36916841,117.76432803,91.97346485,25.60422476,24.78084495,27.04491197,25.13269898,-15.2796211,-4.23330083,78.71872546,-17.65886054,-110.73430145,30.02999918
4837,146.01343549,290.71210378,19.52946608,29.46574726,15.21356351,20.57490556,20.65390546,30.16579611,101.66569974,141.90489677,27.7536298,24.92764776,24.79503561,26.96992979,-29.98044463,-8.05180726,20.39601824,-52.01137739,1.10730638,-66.30227316
4838,141.21573853,157.66229424,17.11319184,16.16595944,29.14844252,24.1925172,17.72370699,21.61932012,98.05090421,106.98700879,26.11778511,25.76227414,24.85227244,24.1112705,2.29412598,-8.44097605,21.47090103,-126.60695825,-321.44760658,-119.1007182
4839,182.24747294,309.09797893,24.90244852,31.0224978,17.28925469,25.6528813,28.62440072,30.84477606,97.17818449,135.31028594,27.9616216,26.33874112,24.89817956,27.76399892,13.39227187,-3.47249062,-208.69283275,-115.05465675,-95.60731513,-52.85548976
4840,197.25292081,203.30360727,17.07972762,18.00590911,21.69245352,25.11885452,29.12381426,24.76910386,113.5552619,128.23941876,25.1891984,24.1026799,26.82876438,27.690331,-8.34138365,-11.28592986,-98.65933037,-154.45427485,-110.14688471,77.66933236
4841,197.86620199,264.7466845,19.8627807,30.12152557,14.61583566,12.7776818,31.35595629,29.98967243,106.53561049,100.45303987,27.90695715,25.81162372,27.77878001,21.99250635,-19.60896194,-4.55573272,-56.29130134,-23.54228045,2.20344401,-154.19360628
4842,205.50566115,280.46253392,30.48202645,31.88900437,22.4906718,18.73420844,22.5394701,28.18564208,123.83866289,133.53356678,27.44450816,27.21262827,28.26244763,29.24904426,-12.75177433,5.3270998,-11.33397444,-75.49361365,-117.121918,-151.72258012
4843,207.77069742,164.44920133,27.61010077,22.61184929,31.6943222,20.12845876,16.89478937,14.28934078,116.64256321,98.04785129,27.46150378,22.87645308,24.31276877,24.2331632,-6.46358168,-12.59416057,-113.15075959,11.00123302,-22.69705023,-31.26867675
4844,180.09092482,222.5805444,22.24283565,22.72340883,23.27547161,19.5597404,25.96266477,30.67359557,98.56418982,135.25346182,22.3469095,24.92699288,24.85333333,28.23181456,1.80155359,-4.4673925,-32.87688009,-149.24257698,-226.31549398,42.20046508
4845,200.36510857,126.43568644,20.24788037,15.6189672,24.28709834,17.32597557,26.06734716,14.65684981,125.60950331,103.57605496,26.21036393,27.20475059,27.09557601,24.36016388,-16.75252311,7.32341246,-47.65779308,-221.58551463,-59.35169159,-104.66762383
4846,207.70289305,232.39980526,29.49011872,33.53836148,26.98563089,22.93553502,14.95420136,21.48177152,126.98044395,157.26624636,27.30755707,28.31949929,27.70386714,27.7763257,-17.18439139,-11.77861236,-2.89446331,-136.55546666,-47.31124154,-45.93629246
4847,142.58169958,107.35076904,16.2284469,17.07480116,24.75053647,18.36937603,16.85095689,18.81812065,112.07264242,124.88830195,29.32952159,25.69165695,29.25966271,27.02885362,-1.22837902,-6.98120581,12.93698097,-101.9359975,-188.9083483,-108.54039765
4848,256.85139048,266.93505989,32.56199033,14.62547269,19.56694173,21.06005061,19.29871073,31.72787066,108.75670456,85.51773642,24.9746926,23.33551795,25.61854779,27.52425676,0.26312381,7.35607418,-40.46550386,-252.04269318,-201.89611748,31.74414535
4849,159.16735214,194.13546185,10.05091427,23.56159922,13.00854591,21.71043916,27.34375104,17.8093298,105.89653074,104.26258813,26.06357919,28.40535146,27.56589007,26.49158569,-12.517681,-2.19603233,-171.90827675,11.1664264,-67.71060273,-168.08181872
4850,312.7069961,198.51512977,34.13241912,15.52811887,24.6666974,22.00034901,22.53150856,28.09534829,138.78497468,143.27110062,26.61199131,28.82872293,26.50653869,28.05840727,-13.68626959,-7.3345872,-0.50037565,50.37638801,-48.99394612,-66.04488727
4851,126.39994035,231.78103941,20.23864767,33.63683029,16.46511409,17.74292749,25.89756124,15.09099481,119.27546009,91.90132108,25.24033722,21.7517702,27.3046414,24.36349366,-12.45184471,-10.26039276,55.59259511,-167.11858839,-222.20387144,49.80756532
4852,217.91681847,173.35611586,13.73003059,22.04261569,26.84267953,15.39974594,28.78231868,22.23888909,104.91524266,112.89829261,25.55836902,27.89926143,27.01042643,29.83517599,-16.04610638,3.65655588,-41.89222191,-112.49089625,32.96220167,-74.98485857
4853,169.46295395,125.25141379,21.50740872,21.44470829,21.37231148,18.62239121,18.97929052,18.54625408,106.1094597,94.69661387,23.55895339,20.83165365,26.68248841,23.89873492,-6.54369566,-13.05660133,-125.59713143,41.16407825,53.83368266,-112.03513586
4854,199.17304224,333.09442923,20.72447458,32.16856742,20.75893058,28.71394629,30.06191004,21.02456058,110.07104729,160.44519841,27.37119482,26.63537649,26.49153523,28.93272786,7.97696931,-12.40326385,-91.44305864,-59.11369042,-135.96983274,-75.66376967
4855,257.11780647,137.65285645,24.4907238,12.73951261,29.10386981,13.4401177,21.45114681,21.89800315,102.71063022,103.43700706,25.62949402,25.9692997,24.51642739,26.79787425,-27.02832248,-4.7868763,33.07684535,-170.02439228,-101.42994516,-17.28447537
4856,255.49511501,193.61925577,10.61373756,27.44480653,21.98986619,21.11513974,33.05935741,18.72368718,135.21612644,87.86825434,25.18142301,21.01939367,27.28108957,24.63091016,-20.87740927,0.56576659,-32.89218037,9.83522215,84.69385009,-105.60286801
4857,168.81546888,162.5208929,23.86624992,19.31742294,13.60723803,20.83665277,23.2244667,23.00055686,118.41745869,120.55134599,25.91413446,29.06883347,26.01815906,28.50722919,-2.97949197,-11.65311798,-1.02164029,50.38298742,-170.9332823,-111.63692782
4858,242.95409379,170.4673969,24.83088141,15.44283145,26.91697213,18.54728357,26.75168092,29.80915338,147.69658372,93.13246531,27.46953088,23.47217259,27.65323779,27.30170451,-10.03160158,-7.95565665,-163.34914339,44.53661911,-87.79149876,-215.31101578
4859,264.39370385,186.72598397,31.19141577,20.3598445,25.83566619,16.73435216,29.99694165,26.34710868,106.95785847,95.98149446,27.97716542,26.00865601,25.25889252,20.16379925,-2.8327053,-6.2045004,-63.8622868,-188.90744723,-118.08370094,45.41372848
4860,178.52858667,239.29209226,20.58557244,24.84412337,21.99770241,15.50860712,28.64922179,31.42203939,105.32391879,144.28519304,21.24707236,28.63896538,26.04476489,28.05455711,-1.79565767,-4.30088819,72.74494496,-130.15405637,-205.10173507,8.7200755
4861,224.43607763,151.92410206,25.5222388,18.43880689,19.11480334,13.53398488,26.55977651,23.6437904,125.24099101,64.3200093,28.80110679,27.25852057,28.20505816,18.89496169,-2.51547643,-1.97103068,-22.48192738,-81.95654784,-130.61149174,-237.93244785
4862,219.93896565,228.89975345,26.46147956,29.48018414,16.39833557,17.74894315,25.61048417,24.09558581,123.81247409,130.71066359,26.0600728,24.49871657,27.73124845,28.25941576,-1.93043147,-8.33006991,-127.08174543,-17.9683374,-54.14295025,-99.7749551
4863,254.46404593,124.38105308,25.92564801,16.04642337,13.9527834,13.88651061,26.84335191,24.17894522,121.39143719,91.28208554,27.15535176,22.94667766,24.92385959,20.53868592,-13.87234167,-14.32102571,-62.77331273,17.3876289,-139.05839787,-97.83891326
4864,189.10278222,227.20681735,23.74242738,32.2858309,18.30069263,15.3146796,32.02359903,19.42742539,96.59241829,124.767407,23.34193246,26.67729487,27.47732097,26.20196612,3.49893241,-12.1952662,-4.29679839,-21.61355548,-200.78319227,-124.69573616
4865,225.4066076,197.44094208,20.39826903,20.07191692,23.36288775,28.22922136,22.5130416,21.82941245,142.11191809,118.48469779,29.13445504,29.32341467,28.39089672,27.91262678,0.53269142,3.38189448,-189.03661651,-147.26964521,34.34427215,-30.95874297
4866,229.82715902,148.13765463,24.95181318,22.34378595,25.72686388,9.51078999,13.88206149,25.59225729,138.00730374,100.09001704,28.53643116,24.94140671,25.55461661,24.65164251,-6.96032733,7.74307175,-29.21473526,38.77098112,-39.2870574,-318.73174412
4867,164.7417739,142.80022671,12.53848723,21.57118891,16.25549851,15.5805103,20.81911845,20.79543021,127.72088553,106.22805492,28.18176387,23.91512719,28.35043201,23.50617478,1.98456713,-8.5921075,-135.53711957,53.38794233,-48.98845811,-123.73133286
4868,192.26630431,156.2358368,23.511662,25.22644185,17.15027929,11.71974254,25.26127112,22.21629425,104.13803394,136.35174543,24.26950432,26.81700254,25.9594384,27.56762351,12.65101107,-10.9576982,-97.66255597,-160.46606194,-147.50144209,-9.8559044
4869,189.77231407,168.54143702,26.59950261,21.24190514,18.41013336,19.28680355,22.42527946,13.71168775,124.8896933,119.38171778,26.70733839,25.86336293,28.2746518,25.55451799,-1.22082871,0.72947862,-114.28595193,-114.82063085,10.15087385,-288.74847006
4870,207.43892715,355.74418658,26.75897096,37.16003833,17.0437702,7.63755794,16.09476787,27.48228965,134.66443114,119.90952949,26.22166301,23.7827894,26.12207992,27.09916323,-15.5468372,4.6592219,-0.55872957,2.85450867,-37.5748178,-210.49452166
4871,164.62141065,188.14253627,25.06613916,19.65710636,22.560443,24.60011416,18.49152478,18.66561616,140.52982508,127.78930375,23.56680646,24.06845945,26.24927444,26.48911946,-19.81409547,-5.51649929,107.96627171,22.09529832,-64.83113767,-82.98410402
4872,182.22356202,288.92423582,25.96125819,35.12205191,18.61277387,9.49767611,17.31049394,21.08346021,100.38235863,137.77771651,28.64066991,27.45143255,25.5559972,28.29436461,30.01469184,-2.33059872,-211.94769043,-101.71758943,-299.51409854,25.79276663
4873,199.48663205,185.38116288,21.95634334,18.4938262,17.798739,7.50660626,26.69473253,25.32964855,107.18331351,130.02762864,24.7211007,27.18709637,27.88179474,27.94105707,-6.26608189,-0.37482396,-86.56817902,-147.48216317,-73.39455813,-34.25561633
4874,247.9932664,140.13987678,32.12002449,28.16139311,19.18009966,12.2516654,23.48706133,15.56791586,138.09338446,67.76709349,28.18185663,24.1022749,26.68450668,24.99759785,-20.57031885,13.59191333,82.69571112,-159.66588593,-165.0797713,-153.17663374
4875,191.19946976,282.87462352,18.54406394,28.37940018,22.56884029,19.3777877,17.39340411,31.51766073,108.91648813,116.66431063,24.69005021,25.84561683,25.64333683,28.7195634,1.96540404,7.20365162,-79.03362305,2.14681049,-168.45749861,-158.60497172
4876,260.83948708,232.82012044,22.45736326,31.77944906,29.36290423,17.0169518,18.26523103,19.92656155,126.46759278,125.44491199,27.78108063,27.07170802,29.23483563,26.53094994,-7.47933013,0.39676625,48.36668177,-211.11513633,-126.99127585,18.59277847
4877,180.20522056,211.86659239,16.31087156,12.58034478,15.55340702,25.74896796,24.52519569,26.91468141,108.68980819,129.33604881,26.75649383,26.7594382,24.94622239,26.97198913,-10.16022736,-10.89701648,-46.97694738,-105.31723584,-109.44486801,-172.07530508
4878,179.67917175,298.89932232,25.16746062,30.77937982,17.19869211,21.00437015,19.01138007,31.78492621,143.09049517,134.21824959,26.89103856,25.59799928,26.50485981,24.18935259,-13.16314686,-6.77502733,26.03466767,-91.99537098,-90.56201258,-242.22288957
4879,180.46036521,157.15911157,15.67383252,21.33453144,20.59049023,9.37452649,16.96510274,22.6682955,122.44156713,101.11412648,26.71655284,28.34099044,26.35052185,26.34284841,-2.9850315,3.61356228,-102.71517957,-66.53523564,-92.3291663,-150.30309373
4880,209.30545451,249.95748892,24.01457483,32.98504199,20.30133588,16.93028541,20.75210031,22.88099606,107.23130332,119.75597919,24.20023532,24.10067052,22.92779745,27.83377878,-8.75635062,-7.24971611,2.36522833,10.9688002,-57.2045129,-34.90707564
4881,216.29346124,233.99926566,20.70808099,14.85807622,19.74599264,27.76649076,24.89455822,30.31878444,115.12605771,135.83997363,28.06130714,27.56895902,27.54849012,24.61890693,-15.7052787,-1.09150011,70.77086493,-47.23588277,-33.4379633,0.72764579
4882,292.08793959,168.8715587,26.92527924,21.92091138,10.0233646,22.20687165,29.50862143,19.22950463,85.10227743,71.07168952,24.83438591,22.78239776,23.52542663,20.65280172,2.71765747,7.71108325,-159.62713247,22.55826224,-99.13942717,-347.52898781
4883,148.97295752,222.58205682,26.50065773,19.09392596,13.01345476,27.56302148,18.12248123,22.00510331,124.0007543,130.2886115,29.44505512,28.1327872,26.85525697,27.40001762,-0.74582095,-11.91881201,-44.71139644,-157.84036939,-171.59549478,-149.30817203
4884,237.52695072,156.30582715,23.93008964,26.99381825,15.16160918,14.9656372,29.9690917,18.59397772,144.29325678,95.19023315,26.25561521,26.14097365,26.89182491,20.9957202,-8.21293107,-6.74008755,32.98815045,-155.35546801,-34.92020575,-57.29448359
4885,179.77031397,216.26385564,15.42334547,20.73693806,13.68098313,29.42868426,27.89268281,21.61672773,135.67961797,142.25618357,29.8175211,27.51773164,26.98621766,27.26574218,-11.22839074,-14.48916202,51.01155582,-62.76771419,-174.2640053,-46.45957385
4886,282.27250908,176.56468734,30.24875888,15.20922069,6.30101895,13.9208416,28.97446917,26.06429727,120.83525828,115.04839272,28.33348973,26.1592188,22.9734595,25.81245028,-15.02648561,0.00413658,6.71831209,-64.62612339,-91.37730542,-188.87537158
4887,152.52650635,236.57347186,10.17079271,20.24216405,17.65746048,30.21439246,16.91979885,10.45695465,116.22545961,120.3142181,27.78278533,25.66575514,26.61290058,26.11967776,-10.38487711,-4.66111137,-45.12120003,-102.53835598,-165.35420886,-30.74529318
4888,215.46850735,186.63639097,22.63406928,22.57571861,16.95979563,24.44410625,29.54333799,15.84763225,127.16152433,146.05015998,28.02251038,27.0035922,24.97520773,27.49746587,11.81120383,-15.75111915,-94.97490302,-13.80614685,-160.54272144,-31.6084757
4889,213.0637897,163.95484274,25.41063834,20.59173235,21.47907589,15.37663993,17.15222169,27.77112693,111.60241771,103.38175656,28.94683155,27.85235086,25.86140359,27.43853154,-16.16761047,5.04874725,17.17969518,-37.23991148,-249.82041993,-98.85131242
4890,183.13443383,227.29367352,12.34353082,15.78051817,12.67730134,25.65520234,27.89045357,17.84874597,123.85523132,93.88794555,27.88622684,23.60007637,23.56889374,24.9179372,-14.58261259,-0.86186066,-21.9498397,-103.09691954,-97.86405212,-50.02655198
4891,174.44999564,189.82402931,25.46723281,28.82503672,19.42820156,6.70829072,18.37245935,20.99052322,138.02422507,114.29686503,27.82217349,28.57888452,27.44538644,28.29602134,-9.7791928,-4.11683524,-36.51290758,-39.31393219,-96.15847087,-107.27012081
4892,360.18007331,196.70745518,27.68534072,24.8495828,12.80219357,6.16161076,33.8980242,25.33275805,90.13036598,122.36195438,24.85602077,26.95188397,22.7831821,26.24449304,-22.05204973,-7.22500735,-73.17320205,-93.26980019,-13.32799267,-98.73898603
4893,218.55119253,290.13924183,17.35894879,35.4219078,26.810066,8.81981413,25.17793924,27.30546026,127.99213205,152.20208456,29.79145203,29.05053394,28.81058446,28.30917154,-2.83228305,-15.83267711,-109.01373809,-20.56619633,-180.30566055,-0.2062248
4894,348.63312409,226.4651435,38.75641359,21.10376029,11.49831117,21.77967314,27.0222941,27.35251749,106.04115172,128.38575785,24.15762799,27.33443735,21.90879988,24.3884519,-3.60177135,-9.65648539,-133.7522932,-12.63040569,48.68986799,-64.24048618
4895,184.64348342,189.04416275,8.30206642,28.0566059,26.95416337,14.95338374,18.16203102,11.35242251,143.73533581,131.37376569,29.05296593,27.61547549,28.87995184,27.45812694,-17.30935501,9.03860065,-100.6897673,-62.51839183,-10.32050018,-269.94517312
4896,234.4495582,173.33749951,29.11372397,19.93440542,17.24019898,11.17740469,25.87725683,22.0025725,92.63255741,138.46871045,23.7299182,26.46940643,23.46004104,27.57374455,5.52967677,-2.0011645,-107.32767652,-59.664252,-98.74778708,-47.12721317
4897,149.97125475,259.39633157,24.5213129,30.45118919,15.14562085,17.65302101,24.09778827,25.64634375,115.25193035,122.84271169,28.69741319,25.95705464,25.88899436,26.12350801,0.52274863,-11.78984063,-41.01009877,37.36268002,-92.50532842,-157.01300277
4898,217.06954535,142.24285809,17.83722777,14.07150743,22.39365852,9.21963076,26.5519891,21.8462485,100.3429818,80.25501834,25.71424584,21.81466139,23.73562085,23.45793895,0.51906496,-13.84588006,-77.58762186,-17.01500988,-168.36913065,-47.81254098
4899,152.87956603,221.21615648,21.61476663,31.34174177,26.66934778,7.96390649,14.85377703,20.79810275,134.43026426,124.69915188,28.42639919,27.23917609,29.17779819,26.06307005,-17.48975961,-7.07462485,-53.06199934,-32.74775185,-12.57581383,-202.89488065
4900,240.87614587,188.98410296,26.39000336,14.36814796,25.10062659,8.62196091,25.90225215,25.98986012,123.31969526,86.80733584,24.23368316,24.74377938,23.64213112,21.25036823,-11.47294285,4.41531799,-70.33855288,-249.81657694,-36.06846057,-38.35803973
4901,242.06734669,363.04337017,25.24953484,26.25363895,31.69430176,32.65385154,17.98960491,19.86910597,130.06950931,128.28849574,28.24726218,27.45415052,26.95106399,25.0694437,-3.88688749,-3.05974627,-14.07864869,28.30089481,-106.56269693,-103.8764683
