,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
2943,126.15737897,139.58949794,146.5499149,130.89083025,-23.47699771,-41.42277512,-18.74069141,-5.90764049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96768152,28.14344436,28.41218303,26.5210878,25.1097889,25.38977475,28.45586123,23.93536951,14.55944409,16.22166751,15.17543919,18.50498918,1.14499993,0.77591158,1.5770357,0.96573821,0.59150766,0.64826151,1.78689128,1.08153686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20546726,0.1696483,0.18314626,0.23135657,0.37455407,0.2498343,0.34235851,0.25634419,0.17146666,0.34094208,0.26710623,0.29877749
2944,144.5031633,143.94887196,137.26110343,138.18475042,-31.27321599,-19.47792618,-14.02768736,-22.55996933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08687139,29.22394408,28.00183054,27.07710433,28.66236536,25.72860158,23.61819165,26.96235713,17.57722167,14.01362137,17.77232768,16.97973583,1.11289341,0.93875002,1.24554407,0.72354754,0.89937422,0.8903805,1.16370907,0.69499672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23211955,0.23298721,0.2011026,0.25681165,0.32693383,0.22614124,0.49862289,0.21030651,0.2165768,0.24578505,0.38237136,0.31190881
2945,134.66319905,137.62353188,143.63891171,142.34786238,-34.30056648,-1.10480498,-38.37307977,-33.54935044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84478725,25.95346454,28.35546326,25.32299931,26.18864564,29.51717955,29.37192611,30.67644992,19.04885145,20.99299646,11.35849776,13.44995791,1.271526,1.09268136,1.2424001,1.95298184,1.01488071,1.28916787,0.97951346,0.95213903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14347637,0.19164057,0.20800681,0.17796373,0.34886732,0.15989035,0.2566595,0.36297328,0.31262762,0.33748308,0.31337964,0.28582909
2946,139.83577714,154.62980265,126.47896706,133.48329112,-17.6431475,-31.03239201,-37.95576818,-41.42776962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13624502,30.99049237,26.13542533,28.3297573,23.30838348,29.29589865,24.35640056,26.03317594,16.3244972,16.65122237,14.30730304,15.3997833,1.03570984,0.97993069,1.35807807,1.33627853,0.70541219,1.08801691,0.97802094,1.3889997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25181742,0.26587965,0.30717393,0.25135406,0.5385452,0.17351206,0.372315,0.19277294,0.24125991,0.30212116,0.29398886,0.35057439
2947,133.64279879,148.54787891,138.1314664,130.16238941,-26.26300685,-39.80093763,-17.06244091,-21.41481212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1402313,29.01894706,26.47964007,28.43609732,27.26423633,27.84553719,25.5633209,25.373873,15.02313195,13.27278101,11.50714974,11.41632502,0.95875184,1.70690823,1.1262879,1.06618486,0.47646919,1.3621049,0.99370533,1.04433768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16358696,0.19447729,0.20951633,0.23424051,0.30870513,0.16390272,0.57028579,0.18777822,0.2362744,0.27176122,0.34515707,0.19169479
2948,146.87774638,125.49787749,134.03254374,134.9655465,-23.28603741,-29.26078964,-14.28317173,-20.35717799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47761454,26.22889668,25.59375449,26.24232991,28.15189011,24.39222011,23.76114465,27.91587541,15.39920604,10.67221797,14.10175327,14.7384566,0.87578716,0.99532051,1.45438842,0.86360844,0.76668117,0.9804638,0.97806128,0.82257606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18559002,0.17057578,0.14399536,0.27819091,0.35870485,0.2136678,0.48313093,0.22490102,0.25459885,0.31851369,0.2932525,0.25436405
2949,131.24562174,131.72474057,127.45049851,140.63574142,-16.4164748,-15.29677023,-36.40945103,-21.25021493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19920922,25.28582364,25.1554406,25.64289174,24.0976316,27.0867784,24.03074754,27.92630629,13.52205055,11.17623777,13.78740002,11.72021396,0.74112442,0.89899091,1.38484528,0.93380779,0.7345772,0.94775676,0.99342388,1.25481135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20475428,0.13785664,0.19461081,0.23942272,0.44702629,0.18245664,0.43618991,0.21352096,0.29795326,0.32609752,0.32681458,0.32500973
2950,142.54921612,142.91760926,144.94558329,146.62762559,-33.85039186,-29.23230552,-18.75889526,-21.61936488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.60319525,26.37029235,29.29278207,26.44678104,29.00949113,29.33499291,27.07305226,28.43589795,12.11016717,15.76835146,9.69004744,13.13778422,0.95299757,1.58561835,0.84731749,1.44317575,0.75904098,0.94422535,0.88478636,0.82702112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24233833,0.15939866,0.21743794,0.27886978,0.26324023,0.19377617,0.4282087,0.1230836,0.24320695,0.35033001,0.27504381,0.31292148
2951,132.49145088,133.47844682,146.35812209,136.48246536,-16.39390058,-29.38299175,-20.25385947,-34.14008537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48937667,26.64142201,28.67875515,28.45274283,25.68960362,25.64785262,24.47160974,25.78956702,11.89051415,13.12748992,12.8590955,9.6099937,0.72123931,1.42063721,1.31608488,1.09252035,1.03264489,0.74445643,0.86156981,0.75634989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26226398,0.18828639,0.26751225,0.22714678,0.26380243,0.227534,0.73974729,0.17560768,0.22548915,0.26938275,0.28738365,0.25557187
2952,129.04536565,139.81548112,133.90494641,128.80377478,-27.96976679,-32.89603588,-33.12501685,-27.55605536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47632638,25.88482202,27.07101128,26.12174609,25.68090887,27.04992253,26.10582291,27.02244335,12.77612976,9.59407522,14.40245635,11.66445799,0.77265422,2.18363376,1.30730119,1.05883552,0.64750167,0.84233432,0.53523752,0.60422971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383483,0.15709954,0.18189557,0.22867562,0.326168,0.25759223,0.30757205,0.19195142,0.27760075,0.33554655,0.33286286,0.27206185
2953,151.85464399,137.29743924,132.84866658,129.45432397,-17.5078308,-16.32412243,-28.41196192,-23.55581093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95076818,27.90290083,27.29667499,26.52201102,26.74080041,28.51394298,24.97620294,27.19899762,12.39613901,13.90283605,14.11290793,13.06314282,0.77756132,1.90236488,1.62292453,0.85267343,0.61596378,1.22726906,0.72418054,0.92269292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31041344,0.20706921,0.21040475,0.16678172,0.28061297,0.26830706,0.48648609,0.19139283,0.27262041,0.31105242,0.26318441,0.21337208
2954,131.44074833,143.25334963,149.74285867,143.00289082,-27.51434759,-26.64844407,-27.54777899,-42.66586193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29645304,26.62129133,28.70371407,26.87539176,26.25425439,31.31961569,27.98119541,27.89247154,15.39429104,11.32874398,15.93329254,12.4275888,1.40695045,2.2237708,1.86923917,1.15631894,0.95542049,1.2663574,0.7328056,1.19497829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29019877,0.1952286,0.25538615,0.11504605,0.20264645,0.26951144,0.50230493,0.13290446,0.29444657,0.329006,0.29537009,0.26343641
2955,134.84063436,132.37255075,153.69424429,146.99255288,-23.76166007,-34.92231958,-23.66980292,-26.29751117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81127236,27.55279281,29.83534,28.85557451,25.28945589,25.12246293,25.57446843,25.96024081,9.77722329,12.32367332,15.33564422,14.30590417,1.03932802,2.07735079,1.26372479,0.98244505,0.64947604,1.22428758,0.65521523,0.76234262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27732314,0.21024568,0.17239959,0.21519786,0.30871991,0.45174736,0.34839562,0.19614474,0.24772246,0.33978329,0.27503226,0.24126952
2956,134.17398417,137.23679458,144.13963851,125.75404322,-30.82803419,-34.39943557,-13.58920507,-18.64555282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76915824,30.23013159,30.54142714,25.7611762,27.37503956,25.82354715,24.57509953,25.37317134,13.73472406,10.74222998,14.63056474,16.11380141,0.96175338,1.55392398,1.48273208,1.53427363,0.78507421,0.97599937,0.96752903,0.71820503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20229051,0.24744522,0.45098158,0.22584151,0.33229009,0.38858028,0.35587868,0.31623101,0.25335419,0.31876658,0.29287263,0.37690933
2957,144.99354169,143.49485382,140.83606633,145.35255712,-21.84615465,-20.01439305,-24.2066145,-14.44056464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1220615,27.22694507,27.93645545,26.4513604,25.11283867,26.02947789,26.90680756,28.0934882,14.00855329,17.26656197,15.13535829,20.20775325,1.04473228,1.17896571,1.13208081,0.77411101,0.94276036,0.96798253,0.76533631,0.98856281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22765609,0.16843004,0.2475665,0.21067923,0.20344024,0.36845219,0.36531637,0.19796344,0.27564757,0.3526582,0.29825073,0.22416097
2958,133.24950857,149.01686978,135.06050085,138.73118793,-24.6210805,-18.79938186,-43.33359215,-23.51410229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21578901,29.78550177,25.37278936,26.45005729,23.47910861,28.21060672,23.58584946,25.79430737,15.88276397,13.74766019,14.42349759,17.84121582,1.38144463,1.20474065,2.19394313,0.95537289,0.63563855,0.9446724,0.8251847,1.25820487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398626,0.28929853,0.22863823,0.12567558,0.27614869,0.40933111,0.51078979,0.1750322,0.21909464,0.3301557,0.27976965,0.28965256
2959,144.38013751,143.453918,153.49821758,136.4533655,-41.32275977,-17.07864818,-25.39334614,-47.59413339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61429224,27.04753959,34.18011179,28.01408559,27.38733187,27.34078717,28.15351717,26.06546951,13.06203929,12.62707908,16.3703873,18.66204093,0.89358065,1.21308193,2.11238948,1.25672769,0.85132985,0.74864903,0.56586899,1.26814086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24068731,0.25813653,0.36674739,0.22138074,0.27896601,0.34338778,0.39745152,0.19311752,0.25013695,0.24129701,0.35264127,0.29001196
2960,142.56749424,134.99318992,137.57181934,138.82423113,-27.40724613,-32.29612824,-9.38796664,-14.3280056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40850341,29.77464463,27.49777476,27.91272874,27.25366895,22.97266979,26.68705446,26.19683084,13.83524185,16.96004959,16.33814047,18.4831983,1.09201991,1.90272335,1.0566476,0.98896468,0.72190366,0.8716737,0.61337681,0.66798904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20117061,0.20960451,0.26368454,0.2794747,0.27601133,0.65703361,0.29501207,0.22816595,0.26662741,0.336116,0.3569669,0.29263735
2961,141.36506325,127.60986493,142.12584038,130.82920654,-14.55055497,-25.21944645,-19.49817985,-23.89690681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79546055,25.80316028,28.01050685,28.86579036,27.10029069,23.01713631,27.44216923,26.11596402,17.36821469,12.51862351,14.4085483,22.7679061,1.05716109,1.56825086,1.38573145,0.7985737,0.94312941,0.71067413,1.15710732,1.05767392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18034497,0.13051887,0.21499303,0.20471134,0.19842077,0.46114836,0.32794102,0.19924799,0.29488705,0.28246114,0.28751297,0.30443102
2962,140.09582486,136.03465813,141.62556646,136.91057222,-15.19188916,-14.58057516,-23.20958302,-23.32614609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05960626,29.02635809,27.44862159,26.71737769,26.6192266,24.45646046,25.11349909,25.98382703,12.21934369,14.67337327,16.62861025,11.67914681,0.96143025,1.65603486,1.67665177,0.847527,0.95572982,1.03413272,0.95453973,1.00703311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28793253,0.34315934,0.22475316,0.10786938,0.22904032,0.8264039,0.31297563,0.20874095,0.21659646,0.38695507,0.32750919,0.26468431
2963,128.37795983,136.02501634,134.09389821,157.17378974,-31.03620264,-31.03101039,-20.99866542,-32.86520451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99586126,26.56805374,25.16710431,32.48786222,24.08562609,24.23471104,25.74032024,29.8232097,18.09030703,14.57687752,15.74916924,15.66143044,0.8623634,1.42189265,1.6816074,1.07352746,0.80751933,0.89218591,0.62460336,1.30642071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333074,0.14490539,0.2182055,0.18991316,0.24749113,0.56671736,0.28102111,0.26119767,0.22914321,0.29228012,0.39407779,0.24393321
2964,133.66465393,142.99231007,147.11375034,137.15361976,-25.9472936,-27.83860531,-22.46767748,-16.25917046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23833471,27.95529589,27.33984165,29.42827278,27.45319118,23.08309312,28.09308906,26.42644965,16.18353854,17.15670516,13.88605455,14.04210043,1.18205936,1.65890699,1.19133985,0.92526648,0.75801903,1.2062869,0.62250523,1.08929686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844632,0.18181908,0.22800207,0.14346337,0.22142077,0.52167898,0.32726218,0.31059136,0.28508984,0.3022318,0.26892694,0.21350559
2965,143.30873397,137.5766025,131.20345357,126.88065396,-17.52550816,-7.17464648,-22.79270164,-24.85860631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55373978,29.23128526,27.87124204,25.07298485,27.23637931,23.31762717,26.70927061,25.26133445,19.79526944,14.91059587,19.63035957,14.55153035,0.97338578,1.78134487,1.30525717,1.08837764,0.81797714,1.12433927,0.84683775,0.79446243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23756273,0.23685521,0.18403959,0.14139889,0.22269176,0.5593269,0.30212108,0.27098366,0.31012861,0.28034307,0.40432544,0.21958775
2966,131.82589061,118.35336464,123.27876109,141.41561172,-11.70881324,-17.75762681,-27.06457492,-23.20339106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14725769,25.02786804,24.47286559,27.6152041,25.79690876,25.56320864,27.00248621,27.70095851,16.52562644,16.82826059,13.96474713,16.68936651,0.74990994,1.7220063,1.13717711,0.6290653,0.88793483,0.86342488,1.02321785,0.6655568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21559218,0.16619488,0.19693826,0.21357239,0.18767309,0.45432872,0.33129452,0.1931437,0.3205751,0.24508351,0.32800403,0.3111176
2967,140.13234554,137.96350871,134.61807866,140.66471397,-17.60959317,-37.39234946,-19.38275394,-22.01436977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17185201,28.567333,24.66160035,26.52260364,26.06024637,25.94683968,24.61114242,26.93001577,14.23060558,11.57863152,13.02761016,11.1111831,0.78339363,1.49446894,1.15434786,1.06284526,0.8898442,0.67838029,0.71191229,0.80748941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068631,0.25635821,0.23918794,0.12243839,0.16327255,0.3573764,0.425547,0.25919196,0.30843075,0.30029654,0.21999629,0.25991339
2968,138.06748228,147.47845258,145.28299394,139.84307261,-39.50438684,-26.4691626,-31.89417968,-31.97135277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44906069,29.16517625,27.14385985,28.45457087,26.48976708,26.70575005,26.27488352,28.09354908,15.2003792,13.64122988,17.57566313,17.96670478,0.84374661,1.05730421,1.2091301,0.97908571,1.14725466,0.94387661,0.89784115,1.04044249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24268864,0.20937052,0.13858788,0.17465883,0.17837115,0.3030449,0.25008043,0.25375595,0.31330547,0.27263496,0.22833527,0.40657939
2969,130.15540619,132.21566904,135.16364545,123.04625581,-12.9045323,-18.85702855,-14.54112848,-19.46395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85731361,27.26315838,25.72014527,25.51056597,25.62133648,24.2728776,27.66831848,26.16822065,13.91924941,11.6599648,14.9929128,14.35399261,0.90908438,0.98648258,0.98905459,1.27044203,0.79219625,0.6608954,0.69892915,0.83344838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25108397,0.23849483,0.19211121,0.10451993,0.20418193,0.30095208,0.26142769,0.20896247,0.26351266,0.32752564,0.26765586,0.20330159
2970,144.54148585,138.38781967,140.72705827,138.58937958,-11.64851041,-15.66837999,-31.93886691,-16.77196272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35655651,27.72571445,27.87849169,27.4388242,27.96303255,26.62795652,25.83185531,24.89055007,17.49280804,15.02779768,14.87095559,16.15590323,0.69563431,1.18583841,0.91572727,0.78551147,1.0801215,0.65063424,0.89939652,1.17084332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25260954,0.189738,0.2227275,0.14628466,0.21813597,0.34114832,0.31869066,0.27007463,0.26308255,0.33526506,0.2521851,0.26999855
2971,147.37708536,141.92060532,149.79907495,139.23377623,-46.80129688,-26.53564878,-15.44777951,-12.46760383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84796098,29.07816548,30.45457138,25.06465074,27.07648867,26.06491949,23.1730763,26.70101189,12.55016451,9.99214146,11.5433972,14.49287772,1.13280507,1.54031427,1.34787442,1.0494512,0.75473194,0.73721254,1.05665967,0.88007388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40879545,0.20592883,0.17795733,0.12224698,0.287309,0.40753547,0.61334422,0.19459369,0.27666273,0.33111618,0.19234381,0.16234441
2972,128.5854177,147.26041889,131.32281973,142.4335984,-32.89755991,-26.13661377,-28.09222363,-39.33515623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21415142,26.08714422,25.71006247,28.88964548,24.38097111,29.48710705,25.95471503,27.07207471,9.57251294,11.48163261,13.75196041,11.34630382,0.99127804,1.23308746,0.90782812,0.94684012,0.8844566,0.87337151,1.02013993,0.93107618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22955947,0.15179533,0.20805399,0.19501614,0.20256357,0.25015776,0.26338143,0.20583945,0.31576596,0.27658182,0.18650544,0.27168977
2973,138.76759561,142.19989763,146.6457102,140.26701281,-18.88891599,-23.38759233,-20.27684815,-15.63111443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76223749,29.93823166,29.04931423,29.44250523,25.15694892,25.05866418,30.30693297,26.20286953,14.96848604,13.95185442,16.26756605,14.59227607,0.80631707,1.20406569,1.02141153,0.6511484,0.87154015,0.58029409,0.59304806,0.80294667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23910429,0.28356942,0.22134418,0.16510399,0.26939306,0.31629462,0.30736641,0.22276029,0.31724243,0.37920254,0.26149875,0.24368716
2974,146.02370195,129.05015428,145.47180214,147.39889614,-24.88818563,-28.83681926,-17.29397858,-24.3063372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73769064,27.54848741,31.22619562,28.54530204,25.17646527,25.37548513,25.98227315,27.43752643,9.97697544,11.96751705,12.0433065,12.33747099,0.81537937,0.99858182,1.39170432,0.99892771,0.72780743,0.95253681,0.81843406,0.95257428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28095736,0.17970127,0.24688267,0.20493136,0.25964427,0.27133406,0.4324177,0.22123438,0.23219229,0.35751943,0.18061486,0.23354863
2975,126.28190326,135.71567297,157.84504147,137.60893264,-37.08016961,-10.92045725,-17.4749596,-24.48147191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74156367,26.75591783,31.74981003,27.66198043,25.9125288,27.49304368,29.36998552,25.98169709,13.04324666,17.39663727,18.86798081,16.71216308,1.10961362,0.82116482,0.9318212,0.91155849,0.82161966,0.8072377,1.1227455,0.87196821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18585803,0.21604936,0.17841733,0.15131261,0.27568319,0.2727686,0.34787118,0.22147148,0.27821485,0.28774018,0.26012147,0.22450731
2976,134.33939762,141.91130232,137.15019223,140.39236966,-31.57628558,-29.35176299,-26.16660573,-24.61631259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13901719,29.04764838,26.45591816,28.39925065,24.96207178,25.19416638,25.3816655,25.79414015,14.20630998,12.62604092,12.60295887,13.62850482,1.14239297,0.86018863,0.99761137,0.75733298,0.89108942,0.82810813,1.10529313,0.73250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25593637,0.26927409,0.16308298,0.20314179,0.28212121,0.30021702,0.36802597,0.23160241,0.30627814,0.27149527,0.17318925,0.22007371
2977,122.3527127,142.16265861,134.69301084,138.3436374,-25.36698841,-22.96799985,-10.40295511,-32.471547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44389381,29.04063187,26.60398317,28.51843698,20.85210185,26.4944302,26.25305566,26.76168421,13.90432384,13.94067951,19.10008305,13.9472629,1.42383776,1.52547216,1.03203026,1.17568083,1.30957718,1.75369309,0.84163876,1.61317994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21012412,0.20065196,0.23498324,0.1996987,0.53228783,0.19081236,0.38923808,0.19741205,0.35812561,0.34732662,0.30690211,0.32860453
2978,128.92212564,126.13243927,147.86047924,133.95491331,-27.91611797,-22.48112315,-21.93372613,-18.71925749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06390371,25.79376591,25.48476677,27.14140631,26.8576831,24.24911391,27.1132601,25.68450812,13.40623447,16.16750012,11.69172824,15.2906735,1.38421268,1.62543083,0.97338628,0.96557462,1.3702754,0.94163026,0.60633219,0.55895523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19373144,0.23690021,0.17458499,0.13128125,0.29311685,0.25729467,0.34669418,0.25097458,0.36683002,0.34053834,0.14640184,0.33421474
2979,117.59230629,147.6425877,133.63334256,141.59233144,-24.2219127,-6.55613368,-37.70987985,-34.61595286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29132874,30.38315259,27.47968493,29.27123768,23.84604828,30.95961713,23.56198497,27.23076269,17.98041979,18.04198808,14.40392983,10.96259262,1.61345446,1.74333203,1.3069659,1.41080359,1.34547083,1.06610037,0.89262983,0.69069964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19098517,0.43130891,0.20019312,0.1411629,0.38674218,0.27785574,0.39182598,0.28155094,0.37982099,0.29409255,0.31211945,0.29335596
2980,144.55896348,135.15788425,128.51309152,130.52415145,-23.88064698,-16.77047304,-7.77244166,-20.94790862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68775065,24.84346171,27.17259459,23.82790379,29.41402308,25.31894747,25.40497554,25.10098928,15.12481775,15.8309183,15.22930983,9.66638706,0.93323321,1.33586319,1.03356021,1.51808952,1.0689052,1.21351897,0.89394956,0.72097899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23093215,0.21241039,0.22533744,0.20158425,0.32007996,0.29549006,0.21519362,0.34919581,0.21083804,0.24517608,0.27929563,0.32753555
2981,131.15537232,140.30152084,138.90058656,135.54488718,-29.73805097,-27.7327665,-22.39350353,-38.31753755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22307495,29.22294064,26.50248228,27.1192473,25.07918057,27.95910107,24.49654967,23.81668884,15.97864521,19.90791556,9.9136147,10.13636524,1.23283616,1.27665508,0.69329986,1.95752733,1.57125374,1.39075547,0.89356013,1.43352873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297247,0.17823635,0.24704838,0.21405549,0.29433967,0.26214838,0.2108295,0.51264244,0.27329328,0.30912789,0.27207053,0.34421096
2982,141.08425453,145.85669259,146.75065537,124.74391512,-26.30443743,-24.84705241,-32.96548715,-18.01422718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86983652,29.30571016,27.75127845,26.79537752,27.84744867,28.98966873,27.57555595,23.47358625,13.15441448,16.69852174,10.58579934,14.14480232,1.05353912,1.07865366,0.76373078,1.72055349,1.25217584,1.04062483,0.76331877,0.65156447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25852038,0.22732478,0.23652901,0.17552039,0.32330616,0.30292518,0.26734022,0.46479517,0.31295893,0.29800966,0.20464632,0.30416831
2983,134.39448733,137.76797025,142.14761471,142.84566569,-28.24611406,-19.91828458,-13.366258,-29.6401259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57835017,28.84076461,29.38817835,27.15830261,30.23373743,25.90380375,25.17761735,26.13810764,18.21621248,17.55696709,10.63622847,15.01372794,1.20795382,0.95743019,0.9077508,1.48355866,1.41127212,0.62134749,1.42655636,0.72970524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22468143,0.28357258,0.17866686,0.11723239,0.48093653,0.28817122,0.29834097,0.56514826,0.290707,0.27112438,0.27034915,0.27570011
2984,148.67549546,139.66694522,135.87497657,138.60176141,-22.13701875,-20.36202374,-21.30248069,-15.29036749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4105358,26.59147264,28.64481759,26.95508934,27.95834363,29.45471158,26.68374447,23.5968003,13.26658302,12.38298602,14.16179294,14.41143151,1.27162179,0.77864969,1.18173099,1.90747464,1.1808108,0.78593362,0.87019729,0.73592951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15998554,0.19356701,0.31849031,0.23158519,0.40748794,0.22948358,0.22327962,0.8090442,0.35592699,0.29269637,0.27004649,0.33066747
2985,158.21496893,138.36100692,125.34619647,147.99742833,-33.80569823,-32.32434395,-36.97922502,-28.69046834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47653584,27.39769257,26.7902576,29.72978716,31.01140672,23.4010475,25.67015299,26.51277765,23.81905149,15.3402844,8.85725691,11.32910404,1.69478435,1.31382164,1.02225966,1.24411711,1.30044799,1.1369929,1.19982468,0.70165936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45278939,0.18665088,0.21863272,0.23027921,0.32241825,0.38968103,0.22515176,0.45404597,0.48026372,0.29055421,0.33228035,0.31546488
2986,142.3130572,141.68296497,144.38763694,136.946607,-12.59768946,-17.30633192,-27.59107221,-30.430194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10739949,27.13920323,27.17417292,27.77517097,27.52016979,29.66283313,27.72901716,24.51548815,13.8575617,16.16460719,12.40141756,9.6020986,0.78170299,0.75060689,1.35381296,1.32020764,1.02235117,0.99478826,0.93759739,1.04384006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19484933,0.23046654,0.23936708,0.3142523,0.34684955,0.29770429,0.19995746,0.63188195,0.23794148,0.30499072,0.27132363,0.34589669
