,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
4011,39.58613768,29.0326844,28.18353231,39.96794924,22.9434039,22.11623559,24.15391865,25.16426155,46.55352581,38.52252735,48.21437721,43.02130383,26.583945,25.50516651,25.66484955,26.74770895,29.93902814,54.81501295,29.54758497,31.95299438,21.75541966,25.3737814,22.52989058,22.98933405
4012,26.5985977,37.10373359,19.39136946,38.16989759,21.52253012,23.54447385,21.62287898,23.96955905,46.29252753,20.0454807,49.20074922,44.88662045,26.24757475,23.2515241,25.65733286,24.23593054,43.17853728,37.99858055,34.30999245,42.47966787,23.645736,22.36361977,23.18204777,24.477757
4013,31.76542832,33.71727037,50.98317763,40.62304841,22.69627505,23.2743291,24.11402843,24.00572052,35.07875565,62.65510619,49.97627643,33.72234363,26.80964415,25.08472207,27.50650425,23.09099745,18.44438697,22.79833986,41.86552341,36.09986358,22.40742178,23.27695342,24.81847292,23.04602653
4014,46.89675176,33.29520191,39.02120203,16.41856517,25.8452046,22.80911908,21.95880631,22.70064054,34.29559203,36.81273199,32.65101312,62.20990454,26.23055086,25.31550685,24.48106167,25.80519568,44.32796286,32.16651811,46.62975258,37.98225471,25.70101863,23.03211643,24.52623314,24.09330594
4015,46.67511311,44.1018773,49.58475216,44.82128062,25.11045718,25.73669473,24.21244515,24.29108019,25.43255946,33.07740984,45.20156509,17.90933973,23.72359292,24.76028382,27.6285819,22.87628412,22.32090952,45.94151928,36.95984384,50.57180581,21.67316072,26.17940267,24.67068826,24.63211983
4016,16.87340358,34.52085033,37.9187679,48.3779482,21.25679786,20.52352613,23.6591772,23.81504976,49.48753511,30.37985434,30.89589028,46.02919743,27.14842084,23.14876412,24.65012048,25.26581491,43.77650543,35.86003404,26.61427271,35.05542422,23.96330985,21.89427056,23.84157921,23.24121259
4017,40.94193893,47.76239124,15.99170045,51.25107327,24.13190851,25.37812256,21.01180972,24.29266812,44.80305125,40.91847601,55.62097789,36.07535592,27.36307994,26.92047228,26.67071805,24.52581736,19.59315632,39.09287872,40.09423863,15.43647452,21.85336265,25.193513,22.89388093,21.6207513
4018,35.93056277,25.81258229,37.73919219,44.51221752,22.65603502,21.79099532,23.48289702,22.79695594,22.94158047,38.10019168,28.7764046,28.32702812,23.12177652,24.04687345,24.10134538,23.80484865,55.80510354,31.76477337,54.39394908,45.55442234,25.66457459,22.74667032,24.77431463,24.99249484
4019,46.16421789,47.20240673,47.14586243,24.13461325,23.7078726,24.38582043,23.92864148,24.38468769,25.59082742,42.87702965,39.72025087,28.22385851,25.26219248,26.33594032,25.38942462,25.41840773,12.0037745,37.61320795,26.70616706,48.62119125,21.63794799,23.59923319,23.22046961,26.03683604
4020,44.20400809,32.65826892,42.1006905,3.36186616,25.38531837,22.74078135,25.09295044,19.31632329,35.54126987,24.47238555,32.10878804,36.5163912,25.48488497,24.1582509,25.62405027,23.85776045,50.94065055,36.46638268,26.96941256,21.65490286,25.67527152,23.42323726,22.85820804,19.82793362
4021,32.30106807,47.36847058,-1.0393949,56.58964979,23.04114895,25.90525444,19.18561663,25.05834264,47.64210319,35.01320233,41.34123788,41.90354958,27.44386941,25.52489816,24.33595097,23.67210153,29.85263145,48.51654249,43.57332749,40.59720441,22.60239189,24.61044767,25.93479402,23.21187645
4022,25.93195155,14.11795783,46.54749981,28.86883146,22.18502682,20.46279817,24.23004852,22.15058951,42.52976179,42.47693581,34.73353653,31.37047425,24.97325027,24.51672831,23.52085744,24.16350812,42.09820413,33.02531161,20.18508027,49.01433225,24.65495597,22.0759394,22.42594726,25.03699292
4023,34.94959304,48.62545584,40.77732608,18.00925702,23.53548946,24.86252349,23.89223472,23.05906027,63.49723072,45.98856575,53.053034,40.58776923,25.87710962,26.09549938,26.67601965,27.18866469,6.11129451,39.89793852,37.87647933,37.10465604,20.14922436,24.88819652,25.32409396,24.32115516
4024,50.24706258,31.72142148,44.55208101,44.82790431,24.68546977,21.64056319,23.8890071,23.8034374,40.36825398,36.87052037,50.74504529,36.21293005,22.9294921,25.54735975,25.99500786,24.12537172,36.38478799,47.34355237,14.23901043,35.37174974,24.85787435,24.05094985,20.32205254,24.09875368
4025,38.51407067,44.97861575,45.8968208,47.38260006,21.90057853,24.92015223,25.1745966,24.27338153,38.06327293,47.06030731,28.56129684,40.71877045,26.95998818,25.25730305,25.11452305,26.80830594,30.05191303,37.64775425,30.83961033,44.60082995,21.78229162,23.44096497,26.14057648,23.27112038
4026,25.69010076,12.43397095,28.87547955,34.65229607,22.87913467,20.71839092,22.24297353,23.53348676,14.12254219,48.67985413,21.45155737,22.0670458,23.21219281,24.99154246,23.61200208,22.62273682,36.62987302,49.67857949,34.53128406,52.18774992,24.03822748,24.88594946,22.94022356,25.0619846
4027,53.51107627,40.97917353,37.70382393,33.07740435,24.47360003,24.42273474,24.32160556,23.87331703,42.1223205,35.55556952,34.4965536,43.36859246,24.87844903,24.73832603,25.35337322,27.0953512,41.85987782,30.60202977,39.49723873,39.02024919,23.84806643,23.3613532,22.60434678,23.34123208
4028,36.84117438,6.76920763,35.21027766,32.39347643,22.4490535,19.31283412,21.3842632,24.82525522,30.58442809,37.57002015,46.52521065,31.29587907,23.66899165,24.9012624,24.95716301,25.50632168,53.2933239,40.30542809,28.76751192,33.39535902,25.39415049,24.52945493,21.61475284,23.18187636
4029,33.32130249,44.64462496,51.31001245,29.32059236,23.22861439,24.40978852,25.10642835,22.05300561,57.39199768,49.22378621,32.14836402,57.22217653,27.38813267,27.45586883,25.3925943,26.49580206,46.3436025,41.73936761,38.21656522,37.73229155,23.88073284,22.94753835,25.74314164,24.99290652
4030,38.34432576,41.87625698,29.34531619,33.66129796,24.2122556,23.58133315,24.0316131,22.34014837,19.1599701,53.24030619,42.99727124,14.74814227,21.44920368,24.70632768,26.06717856,22.54125521,22.2867006,40.64392988,43.23849601,33.85248262,21.94151809,25.42506781,25.04842092,22.42850407
4031,42.75645682,40.94178776,43.99383549,47.41026473,24.78892991,24.03151413,22.80468184,23.93619645,46.76943405,44.73253163,1.75383321,51.39711962,26.29059766,26.16273227,19.49297229,26.12847129,52.62810987,5.91844707,17.80141023,35.9413082,24.62444654,19.24213516,22.51487873,23.4317062
4032,43.0492992,40.31143184,40.00437626,48.03021791,23.12670806,23.90462689,24.93726264,23.54930067,49.6879584,30.11364506,43.74903794,-9.97366465,25.36094645,25.79769774,26.26458851,21.23058365,43.27066559,57.67063415,45.28267702,41.71565675,23.78948163,25.597383,24.11237723,25.07935357
4033,38.92817166,50.31695364,39.92764683,34.6490045,24.11101511,22.96963142,23.62114547,22.81959714,39.45036989,39.0229982,23.14136654,42.46308402,23.81756047,25.10295783,23.20689569,27.96958406,35.76094933,2.20588553,47.51972372,36.10214528,24.7673144,19.97273895,24.51568363,22.55701593
4034,50.06481895,38.88231277,39.20313636,41.00713951,22.93163926,23.28471732,24.11871932,23.6992208,44.54942646,42.08472718,50.65668289,34.1939465,24.90751522,27.41145345,26.58694074,25.69834989,37.59076022,45.64285182,45.70319043,49.95330866,22.69438207,25.44179784,24.88412735,25.35388727
4035,46.00416845,42.94138495,47.08815753,36.98434276,25.17917729,23.28078095,23.88835592,24.63679347,34.86838296,36.5756664,29.49487943,42.81366982,25.1080326,24.45094914,22.83177733,26.66328076,38.97603026,56.09617082,14.01407875,36.56656541,22.51075264,23.68743974,21.5110879,22.63325738
4036,25.63841598,43.31337153,41.35102445,38.3101118,21.7529072,24.33174715,23.64493019,23.06022229,44.9813139,47.41799358,29.33423961,30.96595256,24.50497318,26.68869722,23.61958936,23.08513418,54.43484031,23.39070684,42.35815523,25.47678473,24.7116129,21.83711257,24.84156095,21.29478817
4037,48.15116915,18.47101938,44.20815318,38.5426757,24.46667923,21.88859614,24.06366662,23.28584139,35.66365667,-5.19897441,14.84463546,42.45811596,23.94320316,22.03654826,22.35810437,25.61627759,23.69410308,54.56801171,54.20366331,31.84135356,21.94261584,24.63166982,24.29283118,22.19515939
4038,42.10308857,40.83049737,23.08577931,33.03801426,23.67107612,25.23875321,20.23124178,23.87621456,33.56543708,48.01537251,51.40318793,45.45127321,23.87332437,27.48704631,25.41053139,26.91778477,52.01749848,36.93234024,49.90174482,46.2944732,24.86739625,23.85502854,23.40062561,25.83258487
4039,44.22430131,12.98252402,40.53687626,18.80996461,25.46364392,20.48872442,25.18264972,21.57902352,37.59428063,52.54425095,26.36557743,45.49545729,26.95953379,27.13625131,22.9400216,25.77870356,35.78815021,37.38781966,39.9805739,42.81238892,23.87941243,24.18633479,25.83984071,25.03365995
4040,39.88996581,60.93181038,37.508143,44.17709493,24.00161593,24.4026775,23.31487872,25.53573224,47.3475967,37.05865721,33.2707129,39.33742428,24.97789693,25.80623893,21.96353194,25.78235377,33.70969753,33.28145078,40.22814278,35.95486785,22.27639414,22.97051267,23.99071275,22.82257001
4041,35.24682353,34.32748651,42.09949884,22.41541148,22.27135804,22.50925286,24.51586764,21.17212808,38.48782459,23.35970553,32.24831917,50.57263955,22.7099423,24.70776726,24.47953346,27.39316816,33.49562878,51.94842904,35.98771782,49.15393899,24.29255408,24.6900561,23.69073588,23.62657301
4042,34.73707629,46.11055463,31.84110379,46.30450086,23.79546608,24.45055748,21.89277128,24.11850649,47.52165023,37.00300144,51.03187315,26.74093113,25.71951021,26.42965194,25.90787234,24.47125432,20.5063094,27.84240855,29.21025298,21.14517446,21.72376995,23.11275044,22.36466199,23.12072617
4043,31.0052331,28.96888096,33.41966035,20.54924565,22.58233428,21.39489212,24.07449027,21.86474512,34.37501316,34.57433091,37.3235079,36.74378979,24.05613763,26.29809246,24.47161192,26.73854769,55.81334249,36.46446022,42.44572387,37.79705972,25.33257073,23.67026042,26.05311009,25.43311324
4044,50.96628579,32.39199544,53.25371277,38.20326254,23.48760363,22.51321446,23.937096,23.73882848,36.21292128,53.39165842,36.65380231,19.66388613,23.64641565,27.21665435,25.1848361,24.04721863,48.69247457,48.74265981,26.74609723,34.87102302,25.15694964,25.33782137,22.22612095,22.68280688
4045,48.26693328,48.17381627,40.45993034,39.80483048,25.02634287,23.76369732,22.22302487,24.85839992,33.5052513,34.77403411,31.07868054,49.96396431,26.16257326,24.28238922,24.3062907,27.50822064,24.91879169,49.6243212,35.91516731,54.77470539,22.57908506,25.39360105,24.35738165,25.99325839
4046,24.62173237,46.8789781,48.71689593,46.55237311,21.37836971,22.93850594,24.72376501,23.8832776,33.63890583,17.83827397,26.03620999,25.81878907,24.6386569,21.6983205,23.97953516,22.6138619,17.08957406,25.44794751,26.56981997,21.10400272,20.12314782,21.17556483,22.01404485,20.9246517
4047,39.16085555,35.82347461,34.05501186,10.26383012,23.51512566,24.14556062,24.49472945,21.43799827,41.85467259,46.74198992,36.00963022,43.55851048,24.98577987,27.47928108,25.61084975,26.74761864,38.22265289,41.75357945,40.03383512,53.55441673,25.7252617,26.20356778,25.00573748,25.01313315
4048,43.51000391,33.88099412,11.64449471,37.36611906,25.04959459,23.83515755,21.19032021,24.0940405,31.65495724,44.7551187,64.13485377,13.83373984,24.35607859,26.13416867,25.70336717,22.05645016,42.46869073,49.54833477,43.600365,30.22196082,24.35839255,24.44696982,24.31341801,23.39322524
4049,18.59946262,29.78020865,39.11289961,30.66082657,20.66302399,23.07915817,23.02194569,23.17038509,45.69336997,39.87308563,37.45818216,49.20680553,25.0960501,27.30001501,25.35786775,27.74699478,36.30576669,46.9373105,32.32254717,51.6969331,23.39018527,24.31036452,22.18265088,25.64900663
4050,38.25129665,43.97900583,41.95261954,44.09028296,25.77359857,23.89973839,24.53485711,23.95519478,48.6503813,45.94669814,42.61383398,4.66417034,27.02456007,25.43024323,25.29259539,21.58370541,29.93782185,34.33232271,42.35102109,23.35942934,22.09999462,23.08376521,24.18882471,22.44220636
4051,43.08828978,50.62814414,41.86953527,38.14422437,23.96485824,22.46839244,24.10358863,22.32122835,21.52579982,26.2258756,34.61494413,56.70619404,22.8587907,24.29847006,24.73315749,26.67832882,22.97320749,41.29045258,40.99016344,43.3545767,23.10486139,23.62279642,25.01193256,24.00162319
4052,26.95140626,30.26930897,33.62107408,50.70602447,21.39660796,23.30896731,23.66012384,23.86569262,48.84019836,39.34034862,21.80144249,38.67097605,25.93202544,26.20174531,23.50401156,26.41645298,45.97877726,27.98853446,29.70331738,39.00544415,24.43876376,22.88260603,23.06172619,23.95284965
4053,14.89353392,41.68600747,44.26224425,31.53007794,20.90579331,24.30037703,25.01793404,22.55055842,44.55271372,35.39716356,55.75108389,39.25014585,24.7664196,26.51120649,26.77183286,25.96717057,44.89236643,24.93474239,43.16633963,35.72464615,25.43385311,22.0964164,24.41196744,24.23575355
4054,41.10936196,28.35811322,24.65704683,39.53225168,25.6529487,22.06013818,21.84282543,25.47950218,46.30490972,18.05710152,38.71423743,34.51267184,27.64944643,22.81589481,24.09014557,23.96384521,29.1129767,57.734175,34.09042438,45.37067047,22.72002188,25.76614171,24.26811219,23.81660143
4055,28.15774218,37.88947999,45.92482136,8.0074473,22.96333949,24.41834995,24.59870153,19.09485551,39.52528129,46.28409537,33.69440743,34.8595089,25.08587899,27.06599436,26.47226234,22.74806895,44.10633378,56.49889718,35.0981226,47.89970007,24.46946932,23.50518285,24.47366297,25.14699606
4056,49.59042847,20.71391155,28.31168042,45.61409254,24.17234323,21.55556854,22.95563883,25.74846448,32.02806139,46.14063729,8.69973863,42.55524281,25.17619677,26.06553242,21.79808577,25.95167854,26.92042785,42.51217113,39.16480372,25.62109121,22.38678975,23.38745542,23.65574536,22.75882982
4057,33.97620684,50.52149422,38.60824067,20.30560648,23.16997205,24.37071462,24.14892982,21.21949925,29.32682438,46.42499405,50.35655667,38.74619488,25.68847224,25.65992828,27.02312124,24.50429371,40.18964199,20.82057621,39.47622073,43.40820962,23.88578348,22.03562368,24.68920259,23.724691
4058,43.04715407,31.04623386,16.48746497,54.05343627,24.06649809,22.80554057,21.62432922,25.28246974,43.61962164,39.09131349,53.93794367,35.2154456,25.91752956,26.21536063,26.47188587,23.76026531,43.16932329,39.50336009,50.27846134,9.49770725,24.45446936,25.3222994,23.89252293,22.07243599
4059,42.41982247,48.21936416,48.50624373,32.66690279,23.66055049,24.57806387,24.65537131,22.73071765,53.19953044,14.09927322,19.2564657,53.58763208,27.28705596,22.85066815,23.49853684,25.6542151,34.6366886,19.06249852,32.65253602,51.78155237,25.23381229,21.63179271,24.2898432,25.8919772
4060,47.24202246,40.48074809,35.30387173,31.73132891,25.26516452,23.72348516,21.92363419,23.95276123,42.51121388,45.31408765,40.31431516,48.3038391,26.78442624,25.39123258,25.72093748,25.21994297,30.56286423,51.16553592,20.81767472,18.57725188,23.41599099,25.80593464,21.06317849,20.69564372
4061,41.15203907,37.62168262,54.81925277,51.68212252,23.03480292,22.71932791,24.12397739,24.67345386,11.83114884,58.34717625,20.48016398,32.0138275,23.54046236,26.18089399,23.0506422,24.33884168,44.02256833,16.18231134,47.66138703,37.14476333,23.196917,20.46842341,25.33062984,25.52011334
4062,29.17680733,34.94288467,18.22442715,49.6834831,21.10460387,24.46001836,22.08685342,23.41960413,44.4151353,28.0946759,42.62241774,36.27359721,27.25343784,23.69205842,26.68296949,25.12566009,26.33144505,32.03788129,44.22328754,30.82809103,23.18269079,24.55133236,25.56552965,23.55117677
4063,60.28515708,20.99593688,53.58350192,36.82280149,24.56166419,20.63188024,25.00563821,24.09044183,24.62981316,11.83134275,11.55065777,46.88498451,23.38287534,21.52784897,22.15487028,25.56247382,54.99162858,38.41446014,24.26968165,45.77717261,24.58465881,22.3053357,21.88675191,23.82367295
4064,10.15668839,39.9807786,37.72716158,44.03837015,21.61282774,24.53763818,22.33493297,23.23570161,41.87284758,45.94591476,54.53532375,37.2203726,28.13248493,25.50591864,27.00959851,24.29201516,28.58715073,54.08077399,41.57253017,30.81673326,23.92805773,25.92468538,23.37606828,22.49613748
4065,30.02584925,51.31510019,47.3198648,52.45225489,24.15614126,24.62896229,24.55415519,24.60723587,20.43415343,20.53958343,17.71613816,30.2217673,23.72924585,23.63862997,21.46406584,23.62117477,43.11672972,19.16890745,28.55096611,50.8675851,23.90595393,21.18926086,22.74032728,25.02260284
4066,22.56613846,34.38280665,29.48419024,45.82146019,23.45661476,22.03209169,22.77586604,23.55436499,50.2788731,49.06473042,63.67138543,50.26068072,24.88544166,25.41631804,26.45780069,26.58670216,52.53764883,45.65080357,41.94777027,26.29138577,25.41018345,24.90755453,24.69102628,22.11932114
4067,46.88073691,27.4876489,34.06453004,37.50765123,24.34345466,22.01964586,24.762619,22.18377949,39.46630459,18.52016239,30.73983449,-5.4605465,24.66126874,23.47766646,23.95901822,20.43451404,26.50421386,42.92405438,41.06323712,45.06510312,22.41999755,24.06173821,24.14100072,25.5351704
4068,35.9336071,24.51811233,21.33995317,22.1607643,22.58027161,23.38708502,20.68972835,22.39072591,37.99898795,47.60036605,48.80098481,43.57817061,25.5193586,25.86869702,26.70508187,27.4101711,39.61911284,39.09593134,53.68176818,25.74964791,25.54493308,25.28830563,24.75267192,23.12898919
4069,47.66855934,53.56398696,53.5191069,54.81004367,25.57097133,25.03238701,24.95894441,24.4929262,43.29936045,41.10482673,28.64948775,7.1409459,26.69847979,25.55209139,23.89610407,19.39340875,31.1332199,28.1429061,21.34109596,38.04769341,22.88900663,21.2695051,22.06163838,24.40107792
4070,37.97455604,38.58918463,46.69923099,51.41464789,23.23394968,22.96223807,23.53383242,22.9172674,32.82216073,32.22857597,40.48359315,47.63516364,24.52588592,24.62553113,26.90180517,26.61559953,40.71259463,33.21158023,32.76555384,41.3712645,25.43946283,24.31052328,23.18331067,22.79119807
4071,48.48111645,52.66364297,35.61524644,49.42910194,22.87493865,24.16566941,23.24581771,24.9092164,31.87147622,33.90720638,19.21534391,28.8354903,24.64665614,26.9220685,23.51432483,23.69029595,24.43342977,49.99481949,39.05582163,54.02709369,22.15106149,24.74996875,23.59045471,25.50370442
4072,47.77974448,7.4735756,26.84076059,15.52137359,24.30865267,19.23499753,22.98008945,20.99525122,41.99633356,35.01759394,58.19303587,38.15829556,26.23233201,25.66724005,25.91369434,24.88892824,53.72186427,45.89561735,42.57197334,33.35869049,25.69186819,23.87260926,26.38382054,23.01171848
4073,13.07594581,46.01807058,41.22159982,41.00363434,21.55396015,25.36803079,24.43478,23.37983679,36.36365098,33.66048859,33.75069856,30.48204898,24.52894216,25.01171771,23.26726029,23.45796593,14.79156211,-20.23748553,31.47037376,41.41103061,20.39216599,16.6099,21.52240608,25.07165803
4074,35.11830114,23.78153965,41.63409452,45.20956497,25.32211766,22.05747059,24.03747002,24.04573495,44.08111005,40.25744086,42.94150804,42.70262859,27.12242787,24.65053354,26.9575144,26.61818283,40.49848669,33.76362166,26.11938395,12.86084026,25.36502433,26.16039591,24.09845142,19.30515968
4075,41.66747441,36.49271814,31.08029165,40.75575944,23.1417345,25.62690497,24.0477384,22.94597517,55.25080633,37.47442136,35.18487177,49.66670672,24.65293975,27.36546319,24.0053038,25.20481633,50.67554123,18.79193639,33.47581293,41.98442688,24.57404989,20.03519876,22.65966018,25.28472929
4076,47.42591987,33.97093076,36.8528267,33.86232138,24.15984926,22.7585605,23.68513044,22.43477384,38.89374511,35.87476511,40.48124729,54.14855331,25.29218935,25.43776038,25.00593887,26.13086164,31.00533132,44.31353595,50.74366958,31.81023703,24.72225424,25.35181167,24.95954032,22.07715678
4077,28.6124891,60.75846511,40.44237112,47.85159468,22.14884015,24.84329108,24.62524031,24.63117412,40.48045062,41.71181702,46.85320301,22.98209634,24.4385529,26.67375614,24.58393541,23.33363527,36.35196128,27.26680486,41.56874786,51.50159855,23.48451751,22.5373243,23.16316899,25.37403667
4078,36.46500171,28.25018843,7.40640557,27.097629,25.09010895,22.2101165,20.82720333,22.81776137,35.0331053,40.23910578,66.02294632,31.13844353,26.16065979,25.03467628,25.44294863,25.55340592,43.07663948,42.44124321,52.81885688,25.37963645,23.76756511,25.12514107,23.98506759,22.13393787
4079,37.12429641,32.82581895,39.53100878,45.53455707,22.82149021,23.96584326,25.3506166,22.19690875,41.18724,41.2182818,1.13164515,43.90769591,24.28483906,26.91565928,21.63095544,25.17389651,25.38076301,17.0190817,11.21980717,27.20373778,24.52002894,21.00200048,21.3748925,22.4005228
4080,50.44045028,49.42162887,37.39635829,42.84122374,26.231579,24.60588926,22.45451269,23.34809048,35.52694345,36.11865608,40.25532805,50.85135122,27.20556611,26.43842644,26.08639388,26.55644019,40.27574459,37.05124976,35.1839404,23.77476888,25.93482376,24.00700554,25.70481529,23.44407182
4081,7.91807519,38.750726,51.63196681,32.89482788,18.27477336,24.19086531,25.06261608,23.42981295,34.99741418,24.23212185,23.88235381,13.56971325,23.90187143,23.05827097,23.59271607,22.6263601,22.20970261,38.70230316,33.13945248,45.43285989,19.69863127,22.27968,23.08425049,25.05159441
4082,43.50275223,25.51430794,41.2146368,37.31460855,25.2859423,21.95000878,23.55169239,24.72243879,35.34992669,49.30290077,46.55749168,43.80980322,26.99011414,24.47067225,26.18625304,26.74634662,28.07537956,45.85886799,49.73143267,29.0494901,25.71023203,25.20596365,24.50863995,22.00094777
4083,43.05773851,40.47117239,50.94082264,25.79484964,22.41819412,24.75770075,25.08413604,20.29000619,23.93829216,41.6577116,49.87622571,30.28726043,24.42124851,26.99757301,25.45789337,23.66650402,26.47312087,48.06589296,28.90516387,27.18813217,21.4959174,24.51452877,22.21106805,23.28897464
4084,44.4766299,39.1042924,22.02465288,50.34778558,26.04364462,23.76781413,22.12744615,24.48144433,47.01437679,33.82358134,15.65772396,43.82134099,25.79062138,25.02615785,20.51852819,27.32837376,47.23636051,30.41632582,36.78008169,-4.79329287,25.93633027,23.93473276,25.46219687,18.85539172
4085,25.52951993,39.32731123,36.6421716,23.07575805,22.05220885,24.13670871,23.41896521,21.55139838,54.03449629,24.2876326,51.93520581,36.89626761,25.97212047,24.50293646,25.95618684,23.98141758,11.67890384,28.73351317,13.01922961,40.66497969,19.81769017,22.63459434,20.94298484,25.43810349
4086,33.43514704,13.24840139,46.53760873,38.88981786,22.51631122,20.08912476,25.2588515,23.14799345,39.39324604,45.06578097,16.62140739,43.67644563,24.57925614,24.82790486,22.67497275,27.66410352,35.91334271,34.43609929,41.55308259,37.22352889,25.96091149,23.526875,24.93757245,24.27253347
4087,41.87707681,43.28339087,39.06461654,44.32500014,25.18122739,24.98722128,22.72772803,24.30190701,52.10054784,35.12973815,48.72655114,21.49572717,26.57952334,25.7051378,26.40263082,22.23153067,16.7226727,40.57163382,48.7834844,24.35286215,21.37063693,25.17723115,23.64914134,22.50115041
4088,34.74416243,49.87573746,48.65160088,40.25784109,22.90470555,24.56237591,23.98767622,24.97417393,32.00647553,34.9001501,21.72549552,41.08029184,23.5584693,26.75691062,21.91732997,25.60284919,49.32889893,34.18391884,34.39912112,39.29848078,25.53332214,22.36911986,23.80480642,24.44725072
4089,26.30867224,34.24394493,36.91650019,26.75134384,22.79048717,22.67534995,24.64696797,20.64853313,42.9427711,36.73770985,38.4005235,21.22235267,27.00121917,25.49140761,26.76001111,24.27963447,35.21152813,43.76538753,40.79968836,46.82885999,22.1802844,25.26652382,25.9425531,23.45993541
4090,48.58330496,40.47321053,26.32002181,44.15694977,25.05423118,24.20313873,21.5456105,24.39189133,14.306681,26.31795641,29.48744695,46.26235212,21.96919299,25.31982206,23.25233096,25.98191591,27.00996641,25.16970587,31.04336168,40.80648942,21.61741464,21.87179543,21.36052752,23.19040042
4091,7.91086522,41.33114144,47.17853003,34.24862316,20.77948822,22.78563377,25.27042089,23.04160453,30.68507397,47.31593305,51.40500839,48.14206536,25.62265206,27.43187942,26.45528583,26.24417794,48.50721696,45.17533823,45.55855112,41.949136,26.44008366,24.35769725,25.10890951,25.04478094
4092,47.33260376,39.58157021,23.40174824,44.13026358,23.96551728,25.29648753,21.57380224,23.24559123,46.36286383,39.42731957,40.91314455,15.79484207,25.33391512,25.57999683,23.61124557,23.18838208,34.55441455,42.51881447,38.8989224,40.47395779,23.47200783,23.72549727,23.60995843,22.97327774
4093,46.28165766,-5.40630186,28.18379368,44.74899376,23.85766065,19.34600345,25.70362044,24.21750015,45.66905923,27.93543843,34.79790332,40.76901937,24.93030703,24.02130388,24.95948245,23.9357847,44.33903203,42.81956418,39.17207907,29.147395,24.61247062,24.45905663,25.20926952,24.14538946
4094,25.1106655,44.29643481,45.10176609,25.25847943,22.19613693,25.56454976,21.67460756,23.04259169,54.13697965,42.64251646,32.54219699,47.43247871,26.38995824,26.70903842,23.95757092,26.61384149,18.98123809,22.13235078,21.05627911,38.44102121,20.37575496,23.28769691,22.32356352,23.35991521
4095,35.2702755,44.33458956,27.03936582,37.86936458,23.98966002,21.91000172,21.51596183,22.69018766,26.11139371,45.61290325,37.4345591,38.68899233,23.99448202,24.2714932,25.65418446,24.38702343,41.0169738,43.4241398,40.38365491,37.35787599,25.41093951,24.62143366,25.65425073,23.52810327
4096,30.35440297,50.44844567,38.26636613,51.54301224,22.81183038,24.89032895,25.17580333,23.91834823,33.96325084,43.43404572,42.93735957,38.93637876,25.34746701,26.08724602,24.9460007,27.15017605,21.49845808,37.71325714,31.56720805,43.67303164,21.29896466,23.46958121,22.45118459,23.8680701
4097,39.30293564,11.82477377,21.50676418,57.8940554,23.58383574,20.72594593,22.62171927,24.761811,46.96465708,38.5404693,56.72213264,6.59336507,28.06061221,25.86274985,26.33808384,23.1221448,49.37608621,44.8395465,36.28997351,38.99495897,25.35173264,24.50520167,23.74874827,23.97758609
4098,53.90289428,47.81267267,39.59608986,39.74520039,24.07600232,24.98555846,24.38061645,23.96966837,31.9099428,35.5461316,20.51744247,46.7896507,25.32249626,25.0839846,22.71341996,26.70576755,34.72521404,43.64106648,43.43604044,37.57070581,22.99334507,23.5831777,24.18391608,23.98716466
4099,38.05850824,21.10530659,49.80596706,50.63259958,23.55749169,22.21693894,23.93098957,24.21777218,43.12152928,41.69593339,53.46471615,35.20725037,27.71003402,24.95963079,27.4398374,24.18575515,20.96274209,54.64974326,27.17612376,45.51018484,22.25727466,24.09849271,23.82154503,25.02034066
4100,41.44145733,45.98389594,45.94668968,27.08622531,23.52022854,25.14757096,23.52417566,21.56990699,37.540229,48.69970642,21.04372578,44.73598257,23.92242169,27.34400351,23.09004705,26.04444865,30.66894954,35.05523238,46.86787542,6.68475098,23.06967299,24.17423957,24.80557861,18.87434197
4101,33.24429951,18.98445716,42.78023894,40.52426362,23.96371786,20.62551324,23.96593259,24.08646008,36.05269321,37.67849397,48.31637728,43.70890909,24.03468757,23.87343396,26.83837729,25.90526216,46.0097676,47.40561161,11.49685726,45.64858867,25.65685543,24.86880494,21.44984578,24.88054917
4102,33.47581619,34.70189423,32.05284383,51.28561689,22.48053575,23.40537782,23.02037532,24.82890395,38.72684252,25.87813121,48.64400232,26.20681948,26.34681531,23.97039926,26.08606198,23.48069696,47.54910404,30.65923285,41.2448214,46.6426989,24.65370665,21.52231389,26.00633991,24.43119415
4103,29.50943284,20.03429184,32.53595547,54.57993721,22.07831948,21.74608779,24.2501714,24.84763698,37.2915787,61.18864309,40.69419924,32.78929437,24.81714863,26.44844857,26.04360211,26.45965698,34.21418526,37.96254943,24.80629407,39.43254882,24.99141522,25.123991,21.24538602,22.53198564
4104,37.36121981,44.47482997,38.35721972,32.43915991,24.08922564,24.88314637,22.69251042,23.55951709,36.53404141,28.98344699,38.57611548,43.43846246,27.54835955,25.25495779,23.51458376,26.1970497,27.16665283,41.2707664,41.53224137,33.03779502,23.01985174,24.9849946,26.00344229,23.99542384
