,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
2983,34.5050004,29.43021527,45.54452631,43.64808728,23.28531782,23.29491634,23.92222937,24.14240531,32.24470623,39.30248124,37.4691066,39.61116143,24.51926391,24.91679972,24.28598746,25.65549678,40.3807045,32.33852389,29.53186689,31.10368947,24.39739207,23.36613366,23.52158387,23.24834996,0.6362269,0.54627745,1.14978139,1.18698903,0.077657,0.09328546,0.10706683,0.19810145,0.58513258,0.66249462,0.56394035,0.69033852,0.11423162,0.1210949,0.07061077,0.06978123,0.63256504,0.63456102,0.77764683,0.85710196,0.09928647,0.135063,0.06186474,0.1009199
2984,36.75291907,50.25808851,26.08380718,29.33031474,23.27771961,23.68801309,22.46525847,22.67253034,40.50648951,40.32144551,38.41974876,31.26982843,25.07750696,25.44584176,22.82896373,25.37136813,42.59546005,45.28995661,29.89931995,39.60600565,25.69616341,24.1110775,23.52626616,22.90624435,0.79113481,0.73658386,0.96589571,0.69548464,0.08887722,0.1019376,0.10919206,0.07046141,0.36367734,0.76614521,0.89733663,0.93186437,0.10114074,0.09596687,0.14275954,0.07370493,0.55363095,0.67644862,0.69173724,0.66990899,0.09434324,0.10833249,0.06829223,0.10684712
2985,31.29869509,41.71618281,39.12315493,44.39383232,22.9364065,23.78239435,21.90993323,25.33769996,40.58941064,25.0830275,33.06406432,38.20680301,25.53561442,25.42384245,25.33590199,25.59126511,33.08603932,39.89439835,39.88282141,35.493572,23.50430264,23.8740042,24.91047535,22.85415385,0.69853644,0.40380978,0.66556891,1.22237654,0.08071816,0.05346016,0.12714222,0.15327959,0.78885248,0.63100302,0.88125977,0.52996951,0.0926031,0.09448308,0.07591929,0.11125283,0.60265164,0.58140646,0.70860631,1.12677402,0.11928443,0.08663244,0.07257919,0.11765606
2986,25.2657068,17.8023747,44.53159694,23.85705,23.38070615,21.8700235,24.6813001,21.11836864,30.80754183,44.42650982,49.21478054,35.15659885,23.40653652,26.45676276,25.94943038,25.5212467,25.1089904,28.73162138,39.45716668,46.12474484,24.6185245,22.71782898,24.81331817,24.7541948,0.71742912,0.55510437,1.06050124,0.94938257,0.10281168,0.10858987,0.11486852,0.10092675,0.71179675,0.76954793,0.88353239,0.74283916,0.10347401,0.06385681,0.11071475,0.15019754,0.90062178,0.87292822,0.80558916,0.82230331,0.04315359,0.07480849,0.07064364,0.10765901
2987,43.19263642,36.92061299,28.85466517,31.13851776,22.07165085,23.98098023,22.38719502,22.15550552,29.35861777,34.58137414,40.76420809,31.94271987,23.89501323,25.60030968,25.28969077,25.15166253,37.88580716,25.17501907,15.3287503,19.63664284,23.21830896,22.95109763,22.23171554,22.29732004,1.22535096,0.95999726,0.86076916,0.54738356,0.11147361,0.11669825,0.08126114,0.07258483,0.97162348,0.48636724,0.564893,0.72683625,0.08773125,0.09279233,0.09090023,0.07720175,0.76584438,1.13940279,0.5820635,0.80163461,0.05360789,0.08894717,0.1064576,0.13500534
2988,26.27586245,39.86363045,27.05430303,29.52215586,22.87784521,23.46871673,22.57476229,23.18498805,39.41027827,29.29198455,18.83975846,21.03663191,25.40292346,25.5117785,23.76151252,26.32213336,26.04829939,38.23745859,34.19574977,42.1937117,23.67401537,21.37336538,24.48065452,24.15683628,0.68762488,0.77588606,0.69801145,1.29422752,0.09612898,0.05178523,0.04928018,0.10444085,0.6192906,0.68386548,0.61880234,1.48772167,0.08423015,0.06146774,0.0780471,0.07913059,0.79419599,2.00238219,0.52562764,1.07388057,0.0638593,0.15245832,0.09545206,0.11729281
2989,41.90531021,28.20404184,42.1683558,40.39091062,25.02747224,21.9212243,23.47196657,23.54811734,38.488779,27.72842158,43.54014783,49.15069336,25.19272701,25.47522015,23.84398384,26.38672781,36.65015975,40.54284216,39.6609136,30.34329851,23.5778668,25.61383196,24.23275453,22.4666478,0.64110835,0.80520502,0.43455884,0.64563144,0.10498056,0.21975832,0.07002551,0.06601901,0.5661906,0.50974596,0.49503035,0.66986333,0.0773821,0.12115846,0.0361508,0.12270147,0.33526366,0.8617043,0.62799123,0.66304045,0.06328565,0.13160508,0.10371444,0.1399311
2990,43.15108309,32.95356438,31.78942666,50.83874929,22.57629256,23.59349712,23.13972162,24.49373605,46.62921197,49.07240452,37.26056827,42.38087906,26.45854249,26.37542686,25.00792309,24.94817077,32.33025366,30.10519001,33.45749845,36.4716924,24.28080777,23.73675016,23.45484936,23.62111874,0.39743951,0.62257199,0.40051849,0.46240296,0.07501999,0.07250637,0.06842554,0.09749305,0.56059558,0.52615271,0.71368602,0.59458676,0.06915125,0.0962094,0.07674749,0.0501164,0.53080551,0.69997686,0.51096329,0.66541779,0.05214043,0.0914115,0.05238768,0.08975425
2991,35.50942627,41.56124122,37.1310732,31.51955512,23.08289157,23.16323482,23.21187687,22.88698882,27.7369126,29.04156547,43.83286931,21.70784941,24.16975943,25.12106683,26.04163702,25.2958187,48.0398282,30.34170323,35.5763338,43.46963056,25.52606266,23.12970156,24.26174137,24.57787247,0.66954022,0.77701796,0.64418664,0.71280248,0.0833473,0.09484633,0.09271895,0.11466636,0.50295166,0.86174815,0.99469797,0.89768656,0.08378253,0.09523077,0.08755519,0.11764105,0.76873824,0.42380915,0.59401731,0.91886594,0.07349864,0.10066423,0.1075526,0.08343278
2992,27.49722367,41.54103608,31.60865711,25.12540894,22.93166451,23.47793549,23.13421829,22.86247771,37.63007607,35.85199291,24.51147147,23.30809951,25.31033719,26.17471762,23.05142767,25.33246833,18.466939,41.44679092,32.10926283,29.57570647,22.29553613,23.91965636,23.87479802,23.0191885,0.60186656,0.39592404,0.81306997,1.07703322,0.06182627,0.08087308,0.08427675,0.07316818,0.73731429,0.69273658,1.12358717,0.61897849,0.08588796,0.06148628,0.0945649,0.10362235,0.84120084,0.50445855,0.61981355,0.87683983,0.09439719,0.06274565,0.07228717,0.05735021
2993,21.06137775,21.00255518,39.28506185,31.06867925,21.8811048,21.71992735,23.94745765,21.78475029,24.33358652,33.71622891,41.56334975,51.08653781,24.70705509,26.69926641,24.36287548,25.95098512,35.74967975,29.63502408,28.09722132,28.70717365,24.28966599,23.22921121,21.91675546,23.31994421,0.76528751,0.87110973,0.77566619,0.47336337,0.05827475,0.12052478,0.07158782,0.12280406,0.81156387,0.72415483,0.44298808,0.77754136,0.08946711,0.09972148,0.08864403,0.05289081,0.65895809,0.75252825,0.94674442,0.54142286,0.05881395,0.1779061,0.08749611,0.08425538
2994,52.08915991,34.10026072,24.23413956,56.74534126,24.73932601,24.8842137,22.89026637,24.01367608,49.28998873,30.82236952,34.3971138,35.7593112,26.00222994,25.95835738,24.53046057,26.35424331,28.59724076,35.95692934,34.05059479,52.96832038,23.42326516,23.44431738,23.6679118,24.62239192,1.07291113,1.2329503,0.4125065,0.83186475,0.08681492,0.12003745,0.08229653,0.08177696,0.84472405,0.67412294,0.62807687,0.74513604,0.08855347,0.12024901,0.10047628,0.14177788,0.90802815,0.94059902,0.46844896,0.44363057,0.06302363,0.12741349,0.06830763,0.0920006
2995,39.67654133,47.42664294,41.45554624,22.83770233,24.27950146,22.62906504,22.67292133,22.22899484,29.28387382,40.17600342,37.79807099,35.45891243,24.10857511,25.82400225,24.69559729,25.6044304,39.83437107,41.83292315,35.6899775,32.19364339,24.53803383,23.83343555,23.93325351,24.79453101,0.5948656,0.61439863,0.75053692,0.28619949,0.06894097,0.06596406,0.0861363,0.06956506,0.77791545,0.52584301,0.38939358,0.38530933,0.08222502,0.14450513,0.06954882,0.09261949,0.4757752,0.59311156,0.62794225,0.76411439,0.08333147,0.0761141,0.0805606,0.09652652
2996,35.33229187,36.70173382,32.66797622,37.42361265,23.8302758,23.41446267,22.83788997,23.83812002,38.07242009,36.63331457,50.71886403,34.13395852,25.21845685,26.0742754,25.4399087,25.82014545,38.58288471,32.63114048,32.59090294,38.16420121,23.62771318,24.35338214,24.45933227,23.56376878,0.33058363,0.47279824,0.96831205,0.60600536,0.06134313,0.06832681,0.08703535,0.11137265,0.62655794,0.56088698,0.62728217,0.41133886,0.0719643,0.0904153,0.08152527,0.10065736,0.52431176,0.54992455,0.69923264,0.55180844,0.06290919,0.07630559,0.0888493,0.09649801
2997,26.89853568,35.89963293,43.22372451,47.58687624,21.99514924,23.41684476,24.85599812,22.39483271,44.67559254,34.4361889,28.99301304,47.16804267,26.17913683,26.92327477,23.4635766,25.30756705,24.42188034,32.8841097,24.12216648,28.83991469,24.11189185,23.18722664,22.67407634,22.88294125,0.91394747,0.53622802,0.75845557,0.95610377,0.0845576,0.10270058,0.08717025,0.05867207,0.70704432,0.44057733,0.82149357,0.91691538,0.10336741,0.12160858,0.08252594,0.10699524,0.52492717,0.58752602,0.59718218,0.61112203,0.0828905,0.081414,0.08816316,0.12316979
2998,39.63201431,41.48691697,24.28868195,16.59947816,22.93417746,22.68406631,22.94015683,22.97416895,37.28886717,37.83630806,30.25579713,26.97214423,25.62144785,27.1450179,24.18118902,24.65311357,46.11968156,46.06425041,41.64772504,42.65964469,25.19489187,24.32209223,24.55422431,24.63914588,0.78741257,0.41082627,0.60292109,0.52018236,0.09805907,0.14158568,0.09572791,0.07800487,0.50511845,0.57214923,0.41516658,0.78517026,0.09131974,0.11232037,0.06632833,0.10623729,0.37299955,0.5846804,0.55039601,0.71143829,0.07010236,0.0769978,0.07283126,0.09037972
2999,34.33854143,31.6690092,33.88377061,39.85744662,22.40303481,23.31247573,23.20384255,22.63454492,29.59073506,31.753079,32.25094865,29.75972693,24.89502014,25.53215099,24.64544282,25.05063733,18.15409017,33.09316039,30.07551446,33.23464015,22.4551637,24.16595167,22.86986454,23.89329486,1.12861327,0.65148723,0.89598403,0.26512569,0.07785523,0.05256127,0.07059232,0.07802788,0.84689918,0.9923416,0.82300698,0.50102962,0.11074876,0.26746908,0.1226668,0.05274863,1.11239045,0.30953077,0.88706829,0.60006367,0.07286508,0.06216055,0.07959973,0.0993831
3000,36.40601632,26.84948814,39.74643638,43.72833676,23.8172751,23.48290492,22.56343462,23.11823419,28.65610005,28.65004122,52.36261627,43.23053623,23.8389688,26.00778494,25.66843803,26.77295114,32.31854333,37.42951427,24.6593654,31.38394696,23.27591715,24.25589554,23.12632174,22.77712766,0.59730441,0.85179766,0.69171634,0.45819867,0.08394028,0.09802954,0.06567252,0.12095878,0.73833454,0.46116907,0.80215256,0.51132145,0.12793792,0.10917749,0.08596095,0.06581902,0.60569399,0.45182086,0.68076985,0.53433163,0.06770179,0.06438962,0.07319047,0.12770127
3001,35.64384408,39.08102411,32.70533053,35.66728635,23.02652123,23.13200227,21.82150794,23.2257885,34.51390365,24.81465191,41.29493081,43.565934,25.18152072,26.21810869,25.07754836,26.4567663,42.69274083,33.28758263,46.69940384,28.57130343,23.93373932,22.87836891,24.30703882,23.59699894,0.49585978,0.3850809,0.6409661,0.53188512,0.06375347,0.07795174,0.08393134,0.09375208,0.5068946,0.4548273,0.44588982,0.46731294,0.05810889,0.07459652,0.06227299,0.07773629,0.50882649,0.48768321,0.33853721,0.69195133,0.04696091,0.09658538,0.0699158,0.06855992
3002,42.28061203,44.09584055,35.62261171,35.47498197,24.09883063,23.3036924,24.14307457,22.32575643,42.99778165,44.48149385,33.54687487,21.78009801,25.98651331,26.12327211,24.41661307,25.4550287,38.04833788,31.66245833,31.80197653,50.44862486,23.93799914,24.20618536,23.64457606,25.31020095,0.40438201,0.58524243,0.47464259,0.2726276,0.12019379,0.10336691,0.06339411,0.11283656,0.39480001,0.4516666,0.44539867,0.50701826,0.05970452,0.09042241,0.06046849,0.0761875,0.28111507,0.55934161,0.43417303,0.52043976,0.06496826,0.06223517,0.08588998,0.08188252
3003,39.69836113,43.94165894,29.807564,27.04582414,23.9909161,23.3602758,21.70222764,23.01983073,34.37361058,45.19771344,37.28500174,36.68036755,25.60517284,26.39877303,25.15149715,25.85553424,21.83365534,38.71769152,27.883447,34.07344792,23.2193417,24.16251375,23.1075954,23.31679516,0.49321602,0.53366897,0.79704468,0.31226738,0.0648734,0.05794058,0.08542237,0.07931618,0.47157252,0.45660742,0.66316422,0.4463029,0.08306405,0.07510259,0.06742378,0.09421463,0.56772094,0.40568285,0.68033985,0.5936266,0.0634441,0.07264512,0.08885795,0.05654593
3004,27.08294918,19.1568622,44.77875799,43.86533252,23.03056758,22.27787183,24.14859737,24.03017594,32.68417565,23.46305861,45.22523202,50.25703977,24.78596108,25.02757392,25.62367249,25.62703734,34.53918943,32.32429156,40.53436832,31.759197,23.55170159,23.58232976,23.61002206,23.55293521,0.3778303,0.70404812,0.56030236,0.46371442,0.10824155,0.06003689,0.0510602,0.0595953,0.39959972,0.38632677,0.49140515,0.55286816,0.07493726,0.07431969,0.0716849,0.11528568,0.3047728,0.53901527,0.80534411,0.52462965,0.06022124,0.08407056,0.06023743,0.07523484
3005,35.95242304,39.79419695,25.61713606,38.97671276,22.38291686,25.1432414,22.34636079,22.66099271,41.07856129,28.32479665,26.18478321,35.78463709,26.30949144,25.49220186,23.88511375,26.68003001,42.4652588,36.46775163,29.7523497,33.78253469,24.78780357,23.61830996,22.53701135,23.70021,0.48263232,0.68583804,0.3861673,0.70743049,0.08846046,0.07315078,0.04573607,0.10240474,0.6655889,0.5034905,0.58272645,0.83121556,0.05751294,0.12390924,0.053892,0.08186629,0.35259881,0.23703467,0.71033157,0.50817435,0.07910881,0.07814353,0.10893279,0.08432131
3006,44.31371925,45.6424508,40.54277617,28.43477663,23.19733992,23.01054667,23.44688266,21.70654635,36.64732399,41.63931675,43.90211929,23.43216884,24.63511988,25.52345865,24.82700409,24.36792418,29.71095953,40.82371741,35.58814155,26.1878624,23.54031014,23.67672475,23.57109181,24.43768363,0.52434433,0.66618662,0.53707908,0.50070723,0.06043175,0.06427416,0.0689353,0.07275348,0.51970236,0.81789741,0.56481015,0.43870864,0.08672546,0.12213369,0.07584375,0.0668684,0.60840941,0.30235264,0.4317099,0.52556678,0.06273875,0.05842935,0.06174245,0.06118251
3007,36.05188516,29.40800834,42.04258314,50.54724276,23.37146304,23.96133559,22.65304476,25.00686001,28.22240679,43.20351022,38.13909798,41.24949651,25.05086442,25.94287694,24.51021779,25.45552176,33.18617449,28.71858391,35.95083377,40.63706487,24.41495048,23.89245493,23.18792805,23.71348339,0.36175371,0.49696753,0.47858713,0.49720113,0.10296354,0.07212685,0.06909833,0.06184503,0.5694233,0.33005421,0.29943337,0.46981697,0.08087254,0.09930206,0.04657515,0.05991263,0.4843491,0.45253963,0.41752406,0.49587473,0.07982613,0.06321427,0.05778139,0.05429246
3008,25.52445255,30.26727208,27.27873402,33.24579191,22.86863894,22.50157459,22.64507775,21.7150753,40.99900587,34.77266901,31.37586947,37.11776324,25.66720527,26.11714,25.57191477,25.31739569,33.70391491,39.85858186,40.16725491,50.57101219,23.32917167,23.41203137,23.11077837,24.34732514,0.34545067,0.52080257,0.97579148,0.80316256,0.10718933,0.11586304,0.08273392,0.41285652,0.61908764,0.52411711,0.64812214,0.67182414,0.0847946,0.09008916,0.07428591,0.14099335,0.50853429,0.41634476,0.85997091,0.71975981,0.14114837,0.09566019,0.20859604,0.07657172
3009,50.17829034,53.35151679,41.27033356,23.69411165,25.34804916,23.3395803,23.22051231,21.78348972,29.66941336,36.19625164,41.81506159,37.36790778,24.45517278,25.75970943,25.99582353,25.024151,44.09464499,46.17090093,30.98015336,13.44859431,24.83554664,24.18994512,24.6157161,22.73765206,0.64351065,0.49788901,0.47056234,0.72592665,0.07000849,0.05904091,0.06081479,0.09375705,0.39460637,0.59138398,0.34633518,0.74557417,0.11317524,0.08906109,0.04784796,0.09475188,0.35824695,0.29300084,0.36514782,0.69863725,0.07763103,0.05793273,0.06221104,0.07403761
3010,25.69525543,30.12267402,33.0074124,39.64836842,22.099082,23.05824168,22.81478127,22.09918666,33.62791603,34.33570519,37.82345557,39.06597213,25.69863644,24.66085553,25.89283326,26.89884744,26.05765916,30.67527315,24.98907528,39.45852115,24.11811922,24.19044919,21.9767816,23.10035042,0.41614146,0.53357717,0.73176127,0.41791699,0.0704797,0.06797925,0.04335521,0.09990414,0.71927615,0.67692244,0.79095464,0.53671024,0.05945976,0.10753695,0.08609091,0.12919939,0.39596886,0.50680021,0.77650731,0.37207079,0.05333957,0.05241341,0.06529008,0.09107928
3011,40.11932972,27.03791136,34.28145266,34.28176891,23.00454819,22.63096474,23.69412161,23.1515588,44.39284184,35.96604654,37.90403504,39.25815379,26.75742585,24.9509808,25.2329748,24.96632974,34.13517837,31.48626812,30.25378166,35.92248864,23.35672991,23.62765758,24.30954159,24.60144256,0.44502643,0.46092904,0.38366001,0.47233395,0.07192661,0.09151215,0.09091513,0.06180512,1.00702556,0.5785991,0.42516371,0.41103858,0.08204366,0.08061772,0.04839378,0.06888313,0.60391997,0.48003163,0.51007833,0.60651842,0.05067131,0.08928941,0.03792925,0.06983754
3012,36.59525589,35.49069787,35.43753829,50.53787956,23.55424148,23.15721788,22.6040478,24.03108433,35.49542958,34.84266457,30.5871848,37.28896631,25.35147802,26.24211206,23.32714354,26.06991081,44.4659968,41.13984384,36.44828523,39.97272783,24.66491689,23.35658687,23.95614148,24.52397569,0.4085059,0.48803999,0.3866901,0.753518,0.07418216,0.0886804,0.08108195,0.07708742,0.41308456,0.91904119,0.63781891,0.48217524,0.05741122,0.09668921,0.09674819,0.06978468,0.30841028,0.43140912,0.3751693,0.85738465,0.06455616,0.08866139,0.0876798,0.10025238
3013,35.93855703,42.37733396,39.90206072,27.70570211,23.36036555,22.57209041,23.0823238,22.77213987,37.24476943,32.03989708,43.72817216,31.85938182,24.5654208,25.19542514,25.45631334,24.87048966,33.01355952,46.71742428,43.94560568,24.73854006,24.48309508,24.9025892,24.55910624,22.59663459,0.3112369,0.66893497,0.30875924,0.59099616,0.04843933,0.09349211,0.05065847,0.07901743,0.45272278,0.61077349,0.41705292,0.41227384,0.07711977,0.11877395,0.0726199,0.1181694,0.53773209,0.46141051,0.41424834,0.74984097,0.04746576,0.05480974,0.0729611,0.0798147
3014,40.2304086,39.54176363,37.68864904,32.20328724,22.17003725,23.61245329,23.76744684,22.30094532,33.12678403,42.20195297,26.97396795,24.9796723,24.66059716,25.40761977,24.70128734,25.42890878,22.6354539,18.02400553,29.01766517,43.81018227,23.00471235,23.03411133,23.60367646,23.57219247,0.90349962,0.39135368,0.43371447,0.36482987,0.07314375,0.07585335,0.11063583,0.14816027,0.41192664,0.55550714,0.62739297,0.81104876,0.06235856,0.09175184,0.0882652,0.13253927,0.46505226,0.50053979,0.5037521,0.41817778,0.04639282,0.17829328,0.12287121,0.08918215
3015,31.89030429,21.00886661,27.83544523,30.70665032,23.58092141,21.68197404,22.26508766,23.11345401,36.3230316,21.7392072,45.47451434,48.51974009,25.4110163,24.93900257,26.67814159,26.35772606,37.94073817,38.6255037,28.87271231,21.12741897,22.64899294,24.45590769,24.20387138,22.59823819,0.44819383,0.85581863,0.73342383,0.55338287,0.06548962,0.08876258,0.08969842,0.07362559,0.39770749,0.54227656,0.5849881,0.41129357,0.05183415,0.06672922,0.07265412,0.08568992,0.57364269,0.48236412,0.52487771,0.839947,0.12061407,0.05738276,0.05998353,0.09435722
3016,42.50366719,42.42402938,34.89233348,37.95457337,24.15496751,24.72336026,21.058863,23.04740161,46.44957236,37.54391024,25.9416718,32.795782,25.94128884,24.86240627,24.9286161,26.08752317,22.63611478,24.33120762,45.19523911,40.60598356,24.45078595,22.9762793,23.01566183,24.05476917,0.69975995,0.62258927,1.5821309,0.50318869,0.09303425,0.10280457,0.23056684,0.0875299,0.67530382,0.51818275,0.98278927,0.58174343,0.05559363,0.07551271,0.10237582,0.11583572,0.45115317,0.41494402,0.69637366,0.53222067,0.07726329,0.10248124,0.06077855,0.1254854
3017,28.61201322,47.10938874,41.36235814,35.86110155,22.5339236,22.79351757,23.38644837,23.96866731,27.7756288,42.30662197,49.23741949,29.32983219,25.40401876,26.79057928,25.11886771,25.20822872,37.88485114,48.01393083,38.10238702,32.87586182,23.36479114,22.88086622,23.32838416,24.00905746,0.56354486,0.68718574,0.46697246,0.58004836,0.07492142,0.09833946,0.05575203,0.04578246,0.45428635,0.70951323,0.44820188,0.36707849,0.09231136,0.08163333,0.07560143,0.06495207,0.49607844,0.69176417,0.4942301,0.49842004,0.060871,0.07277683,0.11465902,0.07973289
3018,47.45333687,24.3268458,15.8493914,33.61741018,23.65497588,21.92628786,21.41820819,22.14415981,35.4803779,41.27899264,39.52248318,27.72145538,25.62848978,24.91873446,25.5398866,24.9119192,36.62589473,33.97607239,14.51751365,35.40173103,24.48832957,24.50667295,23.42556316,23.46284718,0.54502896,0.79666254,0.78906561,1.0380254,0.06001252,0.13736669,0.08637701,0.14794076,0.81589122,0.72755069,0.79633734,1.06334808,0.1117811,0.082193,0.08261721,0.15436998,0.58575836,0.68837709,0.85840492,0.66397102,0.06231391,0.06372396,0.0702247,0.09955321
3019,18.76347345,31.99680495,48.97972055,45.96067811,21.50106549,22.71227277,23.88760379,23.9644738,25.94904651,21.64901897,24.0412035,48.93090426,23.80464081,24.0868331,24.65473835,25.32838254,27.36621744,35.56227256,41.65712254,33.00327863,24.87948125,22.88237459,23.75391535,23.39294821,0.54975981,0.69728602,0.47133623,0.45383394,0.08240537,0.17853184,0.08781573,0.08516301,1.41478501,0.46499969,0.98386534,0.76993654,0.10998178,0.07700866,0.1307571,0.11560336,0.53505501,0.59095218,0.44203202,0.62439714,0.08356422,0.10692632,0.06366423,0.10229817
3020,40.68762081,53.60320373,28.50955282,24.95105569,24.69077899,23.13739972,22.13816261,22.32543939,42.4653398,40.01935004,38.1445043,12.80621607,25.71702031,25.35493778,25.59387904,24.09281588,34.12772338,36.83212815,40.52459728,38.40639718,23.48312714,23.40713948,25.00617819,23.80637212,0.39191081,0.5727416,0.36335584,0.61105116,0.10241,0.112345,0.07181123,0.14425019,0.49947434,0.60223064,0.20047631,0.62505624,0.05989634,0.16376221,0.07921124,0.11203354,0.31013276,0.74203546,0.47178889,0.47360557,0.07717751,0.10664354,0.04561654,0.13842408
3021,41.11833627,35.80592965,36.04974114,43.83346095,22.16143126,23.83180244,24.55825618,23.34630951,35.71861425,38.1305195,30.02946877,50.65115264,24.95297624,25.60662324,26.30834641,26.0137134,34.16546642,30.47693909,24.34924224,42.57382003,23.44215768,23.73828573,23.06535903,23.73715455,0.67317735,0.65173249,0.65495699,0.4846404,0.08588239,0.10728881,0.06016945,0.06587285,0.51799221,0.37864208,0.64841026,0.74655831,0.08625957,0.0504908,0.10242368,0.06704014,0.49798796,0.42554922,0.37872031,0.24643333,0.07916429,0.06959572,0.09720403,0.0525123
3022,36.10615046,32.31086581,41.03666082,34.36597061,24.03333871,22.5043632,22.99663656,23.35179576,26.63717049,44.05666471,53.27412788,37.79745438,25.08681958,25.48081356,25.73231187,25.71332118,34.54295329,28.90468497,33.97190542,26.05132084,24.25922685,22.97665049,23.69333314,22.51462199,0.62069603,0.70722314,0.31685772,0.37643366,0.09811292,0.09226372,0.05201183,0.0966676,0.64066002,0.31417946,0.64764984,0.35223296,0.0604482,0.07167523,0.0940058,0.09514097,0.55319515,0.45496446,0.52878931,0.53486683,0.05468052,0.04568025,0.05746054,0.12462796
3023,40.75531902,41.69727764,35.95272043,37.48239322,22.3355131,23.23182305,23.37373039,22.72563244,48.82709526,16.16153519,29.18340804,41.57702714,26.83111251,24.25584313,25.41970126,27.37862517,26.26700349,39.44533612,40.04252879,31.21251972,24.33278741,24.04346628,23.10544402,23.86219045,0.4928392,0.42601751,0.56238659,0.40319178,0.03191225,0.14414347,0.17458755,0.12835026,0.51259818,0.57335837,1.21700397,0.6690023,0.06222782,0.14225948,0.25961438,0.1566704,0.56527739,0.31956954,0.56767385,0.64350935,0.06517779,0.10492077,0.12622337,0.09720259
3024,36.91015423,30.7197637,38.15371271,45.92246788,23.05301601,22.58718798,22.52959903,23.73910734,36.17900556,51.00295021,33.17316529,23.44401333,25.96776752,25.76801573,25.87114357,24.86913156,41.4158062,35.60271049,44.60117063,42.71571021,24.0843874,23.69530378,24.54874149,23.07699578,0.57554422,0.38998696,0.31234203,0.77359533,0.07679756,0.06405295,0.16206447,0.07020297,0.49389359,0.37461246,0.58884728,0.80609941,0.08055025,0.08489135,0.11787377,0.08210206,0.45604149,0.52442501,0.41895431,0.51473588,0.04842047,0.08646262,0.08818503,0.08753104
3025,30.7646849,37.48362189,37.45258703,23.26920032,23.4362788,22.31265512,21.52541946,21.31939326,28.34462245,33.41007383,48.88690849,43.85758512,25.23959681,26.10944761,26.46808917,26.74681527,37.83540572,37.29679456,22.74943184,39.22482169,23.81689727,23.50788494,24.20671307,24.8989772,0.37132004,0.62723317,0.58352925,0.78263176,0.06923438,0.1670428,0.08379719,0.07015401,0.44474415,0.52535887,0.74875268,0.69658739,0.10643152,0.05808504,0.09378653,0.09638529,0.69746734,0.42444933,0.58382828,0.4926163,0.08242966,0.10074714,0.04854556,0.08990104
3026,35.93425413,41.01107359,35.93037867,44.01324714,21.27520886,23.35773693,23.45013551,24.87265494,51.51160195,38.25411947,15.83608836,32.61584744,25.81847184,25.35004566,25.02235104,24.33592952,31.35647795,41.1316019,35.89521834,30.76228631,24.32722033,23.86225506,22.90029042,23.21982126,0.8532826,0.32088064,0.67141586,0.45838958,0.06904595,0.0865445,0.04354412,0.07673055,0.68716194,0.25821019,0.58232207,0.53291581,0.06700786,0.07559312,0.14245596,0.08407903,0.69366985,0.36695283,0.3055169,0.52207927,0.08394246,0.06420434,0.05680721,0.07628689
3027,31.49008159,39.29654619,38.74796604,35.23444031,23.69116684,23.70101716,23.16665579,22.47395474,29.72372285,40.25940158,35.71528751,25.29084683,26.05749527,25.47781379,24.27195503,23.29763222,27.15980305,30.05370073,42.88338477,34.92766303,23.31545913,23.27092266,24.98582245,22.68660129,0.65152299,0.52246981,0.49299886,0.59058984,0.15223763,0.06028413,0.1053615,0.11377296,0.54727038,0.52273266,0.57742286,0.67255956,0.13956158,0.06693587,0.09193533,0.09263427,0.53302607,0.56215284,0.49000818,0.58137797,0.10476802,0.0528665,0.08653665,0.06325621
3028,36.8096254,45.96970006,38.54039964,36.74063994,23.06252939,24.32126029,23.09900962,22.15432217,31.87719015,26.45331135,47.67775521,41.18254392,25.57236479,24.58021116,26.26295611,27.49351693,36.36070672,36.74126135,36.1463511,30.15406843,22.92381336,24.08028927,23.99042546,24.16065558,0.47319486,0.39245817,0.57897377,0.66701629,0.04287935,0.05819512,0.05739319,0.09976931,0.5267995,0.52425288,0.44163765,1.00521442,0.05441287,0.08598264,0.08513205,0.08832537,0.51238659,0.74835569,0.28102143,0.4520649,0.0536851,0.09401184,0.05637945,0.05163825
3029,40.38975528,31.11668215,33.55538184,27.76472469,23.06331905,21.93859937,23.94552682,22.6970604,29.910345,37.43500817,36.4607284,40.31120794,24.40997436,26.6540847,25.33498826,24.20657871,24.97325396,45.01183704,20.96756445,25.02880498,22.48399505,23.11529032,22.76238274,22.73996315,0.60128168,0.52645443,0.49115981,0.5404437,0.07594295,0.17390273,0.15337824,0.20338175,0.47383553,0.64579468,0.53763919,0.64402447,0.10284642,0.21439015,0.15072413,0.1392868,0.60531212,0.79519653,0.46442453,0.74545111,0.14140529,0.24808887,0.1529033,0.12839866
