,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
3018,0.0,0.0,0.0,0.0,-19.25650041,-22.00692032,145.75665335,137.94201132,15.83204268,11.51718232,26.92552189,26.31081672,27.46733079,28.71538785,0.0,0.0,0.0,0.0,-12.0863392,-32.43475215,147.94107438,144.11436989,12.66755377,9.15152518,27.53125023,28.75742969,27.80308103,26.09253535,0.0,0.0,0.0,0.0,0.44513426,0.71080171,0.79223158,0.66067405,0.15849219,0.20087644,0.08815786,0.15663993,0.16676624,0.10366174,0.0,0.0,0.0,0.0,0.59497164,1.01557191,0.60591243,0.71833317,0.25922102,0.24147003,0.50407015,0.12328044,0.15495665,0.15755812
3019,0.0,0.0,0.0,0.0,-28.25566232,-17.56721098,151.50739143,141.70971307,15.95414287,11.39995411,29.26477402,27.41265501,26.55796147,25.91251628,0.0,0.0,0.0,0.0,-26.96285707,-10.2985163,124.45192065,145.43243814,12.83160954,15.74213943,25.62179967,27.11864525,24.45393211,30.06395663,0.0,0.0,0.0,0.0,0.84332016,0.78057924,1.00396958,0.92858195,0.14966958,0.25712601,0.29058681,0.22525554,0.3027663,0.12972094,0.0,0.0,0.0,0.0,1.00133461,1.20857793,0.64891633,0.87258075,0.18572988,0.23915966,0.5387272,0.1507183,0.15215782,0.19743854
3020,0.0,0.0,0.0,0.0,-28.43198297,-13.74933718,142.06928775,138.05217597,12.50178411,14.38576527,26.29417593,27.52151535,27.10068401,26.79986103,0.0,0.0,0.0,0.0,-26.21924459,-11.05540609,139.38896075,146.23507547,18.90707694,17.36869683,28.97224409,27.48675421,28.48131352,30.03801717,0.0,0.0,0.0,0.0,0.66461702,0.87656805,1.03098128,0.65494182,0.18211768,0.1803215,0.15035616,0.22377078,0.15386586,0.10373213,0.0,0.0,0.0,0.0,0.79663321,0.72550805,1.55537642,0.81109311,0.28652643,0.19158855,0.47345769,0.09563726,0.27833721,0.15044119
3021,0.0,0.0,0.0,0.0,-18.92743383,-26.3610425,139.07985436,131.39070723,15.95352823,14.74080001,28.19570626,26.37301654,27.68112703,28.03211135,0.0,0.0,0.0,0.0,-14.52103905,-20.90975753,133.73267541,157.64987107,12.6730137,12.96363574,27.53669187,30.00441083,23.82573066,27.51221313,0.0,0.0,0.0,0.0,0.59836906,0.81133348,1.006595,1.02391292,0.17832583,0.16211367,0.0786233,0.18310433,0.17984819,0.14863193,0.0,0.0,0.0,0.0,0.60837312,0.8802949,1.24829691,0.52534783,0.30529746,0.19808606,0.38242564,0.12175503,0.19325981,0.20908224
3022,0.0,0.0,0.0,0.0,-10.20781565,-14.71061418,138.75544799,151.8544207,12.42613871,14.13101403,27.30136016,28.56687058,24.89668192,29.32955625,0.0,0.0,0.0,0.0,-5.95394598,-24.37516625,157.29440746,147.53122867,16.0847179,18.145084,30.65784473,28.98231275,27.18001418,31.45540495,0.0,0.0,0.0,0.0,0.58168344,0.84789048,0.89911693,0.5563463,0.19420647,0.19397977,0.09564721,0.19958654,0.21229919,0.12190811,0.0,0.0,0.0,0.0,0.89903894,0.85997913,1.18823879,1.2325745,0.32301294,0.26054509,0.40744722,0.18122166,0.22011647,0.17807301
3023,0.0,0.0,0.0,0.0,-11.08222174,-15.97171578,155.54005317,142.5878562,16.55718072,15.80601159,29.60973685,27.34703534,28.35850255,27.82703941,0.0,0.0,0.0,0.0,-9.49243516,-5.37092828,142.98220277,140.49361307,18.44185852,15.11648853,27.9593768,27.69628753,26.86368954,24.37991407,0.0,0.0,0.0,0.0,0.43952307,0.54774019,0.6589085,0.72171871,0.15692746,0.18684507,0.13579496,0.19412641,0.2062828,0.10307224,0.0,0.0,0.0,0.0,0.64815178,1.16397688,1.05007739,0.80796193,0.22554664,0.26211288,0.34203266,0.07662199,0.19668318,0.19745862
3024,0.0,0.0,0.0,0.0,-27.78050035,-11.91198203,132.15339615,146.18354261,13.10000423,12.7453014,26.61937643,29.53790387,23.71893276,26.56408343,0.0,0.0,0.0,0.0,-9.12075444,-29.19111066,134.25480362,125.25932576,15.83905237,18.10802549,26.18362917,25.15820635,24.2377187,24.61477023,0.0,0.0,0.0,0.0,0.66630295,0.78479226,0.84418227,0.69001472,0.33291862,0.25109135,0.10664938,0.22575388,0.18922158,0.12609569,0.0,0.0,0.0,0.0,0.76398161,1.44907631,1.06460158,0.6679961,0.2637715,0.25587576,0.39583546,0.1105072,0.27570887,0.16368242
3025,0.0,0.0,0.0,0.0,-24.72817279,-14.31350316,140.54161869,146.91898473,17.01556503,15.84291486,28.13182466,28.31570869,27.35003624,29.64064485,0.0,0.0,0.0,0.0,-39.13979751,-33.65336634,146.97601526,129.22573564,19.00454912,17.65974085,29.85946924,26.56831624,27.75159085,24.93997401,0.0,0.0,0.0,0.0,0.66549828,0.57898992,1.07051675,0.6218926,0.14497211,0.12903711,0.12788736,0.21582755,0.18944935,0.09001896,0.0,0.0,0.0,0.0,0.99630801,1.1200828,0.87878453,0.41898819,0.35309765,0.26555226,0.36958662,0.07833165,0.23730831,0.14495463
3026,0.0,0.0,0.0,0.0,-3.69120745,-18.70948052,135.57636623,153.69054872,15.54836476,12.59050079,26.02399394,31.49371204,24.74452159,26.6697805,0.0,0.0,0.0,0.0,-3.25245818,-28.81835989,132.14417287,139.70999518,13.036199,20.29354681,25.43274039,26.50044983,24.16542667,27.65278492,0.0,0.0,0.0,0.0,0.59286221,0.97139516,1.19135077,0.906685,0.22735555,0.27612705,0.11749724,0.25610532,0.25729784,0.15986225,0.0,0.0,0.0,0.0,0.92681125,1.16269917,1.16037026,0.91986772,0.25566417,0.29966363,0.4226472,0.09188202,0.34128053,0.14361449
3027,0.0,0.0,0.0,0.0,-13.1167604,-13.16696607,144.44831687,143.05883506,16.16479363,19.77140373,30.37903333,27.53597073,27.072537,26.71207396,0.0,0.0,0.0,0.0,-18.07027763,-12.00614569,137.82765053,148.63585133,13.5844403,10.90054051,25.65440448,28.34211081,28.65462407,26.34438709,0.0,0.0,0.0,0.0,0.5207883,0.94022492,1.01887877,0.59407309,0.14934319,0.28530285,0.14105101,0.19691721,0.30740243,0.14115411,0.0,0.0,0.0,0.0,1.12363378,0.81609032,1.55445034,0.84028691,0.23488943,0.21119381,0.38132451,0.18298524,0.2253144,0.17192858
3028,0.0,0.0,0.0,0.0,-38.72889618,-23.48295132,123.14745219,145.53236558,15.57401785,16.8212125,25.23408514,28.19748567,25.54647724,26.75015243,0.0,0.0,0.0,0.0,-23.33105953,1.85229778,124.47173513,149.74332271,14.63727825,14.19994715,26.94658822,29.19957642,24.46122647,24.71007695,0.0,0.0,0.0,0.0,0.57731602,0.98720487,1.18123993,0.84620485,0.15063353,0.18939025,0.163937,0.30048296,0.23422525,0.17107988,0.0,0.0,0.0,0.0,0.85492144,1.01329831,1.20158841,1.01395405,0.22037784,0.19129844,0.45335958,0.17993109,0.22211359,0.17132415
3029,0.0,0.0,0.0,0.0,-26.3521154,-21.26155494,137.48298681,145.25977106,13.66069412,13.4412273,26.27778422,29.07461157,28.05608482,26.52004681,0.0,0.0,0.0,0.0,-15.18225832,-13.16988953,153.26620675,137.88066094,17.00344644,18.24971691,26.77168616,26.88320415,26.36692869,25.18852106,0.0,0.0,0.0,0.0,0.50164789,0.81286375,0.62245391,0.76849946,0.15643264,0.17263521,0.17855999,0.33433325,0.17103369,0.22041057,0.0,0.0,0.0,0.0,1.09444426,0.70633132,1.37890998,0.85743182,0.25119417,0.2698827,0.5742064,0.12790821,0.35708094,0.14528524
3030,0.0,0.0,0.0,0.0,-11.74078909,-23.90761305,149.88572242,137.85903059,10.95053073,19.02252001,27.26549619,27.49656386,26.0511126,26.5894088,0.0,0.0,0.0,0.0,-15.07333854,-28.26238622,137.32999168,145.07727231,14.12058042,11.55062394,27.23340083,29.61977846,26.84926998,29.12865732,0.0,0.0,0.0,0.0,0.51593793,0.73614214,1.39099416,0.65675739,0.23623092,0.28331465,0.16725736,0.26017958,0.28097119,0.14748676,0.0,0.0,0.0,0.0,0.63005337,1.01218643,1.46765182,0.96866834,0.28568049,0.1986033,0.30683616,0.15619562,0.22370772,0.15130158
3031,0.0,0.0,0.0,0.0,-17.22696996,-14.36512345,149.22733945,142.28626612,16.85478601,13.77568942,25.42951131,29.55975202,29.53544902,26.12625967,0.0,0.0,0.0,0.0,-14.51026653,-25.02214201,121.6526411,120.04550879,12.56383812,14.35897496,24.26094988,24.1554464,27.50692749,23.59794655,0.0,0.0,0.0,0.0,0.95991837,0.80562863,1.29553751,0.76288802,0.18140578,0.25244245,0.14513761,0.20164385,0.57319472,0.14440176,0.0,0.0,0.0,0.0,0.82540745,1.36542733,1.89525968,1.16980079,0.26028657,0.19248947,0.43041579,0.29938504,0.33473768,0.14960921
3032,0.0,0.0,0.0,0.0,0.40445026,-15.22464116,135.51217033,138.15082927,11.51259429,16.41494109,25.82341642,27.68211134,26.4962233,24.94918654,0.0,0.0,0.0,0.0,-31.35404994,-24.65066792,135.24417053,146.26987162,16.09906822,13.78147375,26.99167578,29.38000286,25.84315374,26.76797577,0.0,0.0,0.0,0.0,0.56356257,0.60175412,0.9068962,0.65896387,0.18290988,0.17397119,0.12452561,0.24486049,0.29075503,0.11393779,0.0,0.0,0.0,0.0,0.79763369,0.91101448,1.69364067,1.01875406,0.23898154,0.2253728,0.3676198,0.15042404,0.21881545,0.20016159
3033,0.0,0.0,0.0,0.0,-8.64367652,-21.133037,139.79228335,139.54680545,13.96788607,14.127371,28.98338217,30.04576003,30.50850498,25.32872384,0.0,0.0,0.0,0.0,-1.38363101,-16.51814722,143.93075933,136.83494737,15.46985694,12.12561718,25.48481539,26.29684775,25.31108488,26.80944519,0.0,0.0,0.0,0.0,0.54462643,0.75916513,1.06349208,1.03907779,0.23603993,0.22154072,0.14853576,0.27711136,0.24372941,0.13285636,0.0,0.0,0.0,0.0,0.77190081,1.0624403,1.24144818,0.57269773,0.25390325,0.19703566,0.38654373,0.12153477,0.36253282,0.14022988
3034,0.0,0.0,0.0,0.0,-34.95195628,-10.45956721,140.14840522,140.2302801,13.4819148,14.40248493,28.95946251,26.94806413,24.13597736,25.51015016,0.0,0.0,0.0,0.0,-10.23486704,-17.73636841,134.26399076,115.28251758,13.72496175,15.51332196,24.58497538,25.40393115,29.04707679,22.82753249,0.0,0.0,0.0,0.0,0.69526108,0.57985134,1.33376534,0.67532646,0.16988444,0.36581439,0.13165352,0.22622803,0.22563605,0.114259,0.0,0.0,0.0,0.0,0.46087184,1.35056807,1.166627,1.23172497,0.26136507,0.22290953,0.29197342,0.13949128,0.1811777,0.14956003
3035,0.0,0.0,0.0,0.0,-39.94595112,-33.01259218,140.87354431,144.32809585,13.82751346,12.41353804,26.51766386,29.72859679,28.37837785,24.41897588,0.0,0.0,0.0,0.0,-45.23863374,-15.78430383,122.932748,138.00194423,15.99915953,15.76402343,27.3064061,26.64887213,23.50729718,25.72620663,0.0,0.0,0.0,0.0,0.63325624,0.72577034,0.62315892,1.00440762,0.17559496,0.23869878,0.07600995,0.27012663,0.15910856,0.11138486,0.0,0.0,0.0,0.0,0.67577693,0.98847433,0.97279254,0.87927996,0.33072447,0.2202592,0.35009494,0.13595407,0.24385618,0.19809811
3036,0.0,0.0,0.0,0.0,-11.74325006,-5.50661255,135.81230158,143.66127828,14.15592629,20.35735738,27.64712686,28.73025952,27.81526867,28.91628491,0.0,0.0,0.0,0.0,-12.57308626,-16.79839637,136.83544022,149.36922873,13.07190289,16.58503581,24.42855441,27.26184085,28.28823668,26.67759113,0.0,0.0,0.0,0.0,0.31534708,0.89631909,0.59275147,0.7666962,0.21148576,0.24956098,0.20700221,0.36393528,0.22526364,0.12291474,0.0,0.0,0.0,0.0,0.55477769,0.99531321,1.399824,0.98917259,0.25423283,0.20094152,0.29525579,0.19354085,0.19684356,0.16497876
3037,0.0,0.0,0.0,0.0,-8.34106974,-18.19659082,148.63556498,136.77764978,12.46933183,15.35319891,28.82375428,28.25199546,30.93746239,24.68245278,0.0,0.0,0.0,0.0,2.5153357,-23.2207511,149.51002654,136.8173514,16.74591173,13.07920755,30.27699402,26.10291373,28.15653657,28.75745393,0.0,0.0,0.0,0.0,0.53029156,0.75946255,1.12533937,0.8845374,0.23924894,0.16040864,0.11690921,0.21441667,0.28969751,0.12554645,0.0,0.0,0.0,0.0,0.80166694,1.03830136,1.31395192,1.13779198,0.28082071,0.19553601,0.4808595,0.25258965,0.24358357,0.1992694
3038,0.0,0.0,0.0,0.0,-26.3853949,-29.01973949,151.3957223,140.22119909,17.74379534,12.27656058,29.78441219,27.73709565,27.48581794,28.61703366,0.0,0.0,0.0,0.0,-15.14090489,-15.9445283,131.86735157,134.34054406,18.71719232,17.69823747,23.39478518,29.32506784,27.71341777,26.14786192,0.0,0.0,0.0,0.0,1.10222985,0.75424268,0.72317906,0.95584324,0.31530205,0.35154906,0.11312497,0.22547028,0.50446964,0.14743481,0.0,0.0,0.0,0.0,0.7949045,1.00225374,1.08746566,0.98439542,0.23227967,0.20359436,0.42006552,0.16680779,0.14909535,0.11394199
3039,0.0,0.0,0.0,0.0,-6.13031767,-41.95589592,151.1560297,127.27531986,11.77881039,16.50857495,26.89687767,25.8892415,27.11713951,22.52976037,0.0,0.0,0.0,0.0,-21.58580516,-30.56966295,143.37598725,132.310626,12.16028773,12.99423969,29.54426682,24.74450194,26.30626513,24.77444106,0.0,0.0,0.0,0.0,0.9880404,0.94064558,1.29076991,1.46987349,0.21908958,0.21639513,0.17260425,0.29046114,0.25087491,0.11546202,0.0,0.0,0.0,0.0,0.78899998,0.91168112,1.4131485,1.03486186,0.35203014,0.17735165,0.3563918,0.17624853,0.22752276,0.1207668
3040,0.0,0.0,0.0,0.0,-25.61619316,-8.57334459,146.35647709,141.23391867,16.55529088,16.01293579,26.19503069,28.01860422,27.34542512,27.5681497,0.0,0.0,0.0,0.0,-27.36504368,-13.93939833,145.25604697,139.94226891,20.79045119,12.17329302,29.79571026,27.92790969,25.28065283,26.38043334,0.0,0.0,0.0,0.0,0.59053171,1.07461646,1.31820081,0.57846435,0.26506294,0.19652571,0.28033862,0.22705748,0.3905641,0.20093043,0.0,0.0,0.0,0.0,0.73642684,1.25772817,1.36535074,0.96866384,0.24422539,0.19527509,0.44093467,0.13768999,0.23500818,0.12614134
3041,0.0,0.0,0.0,0.0,-23.91374071,-10.65858328,132.42922457,135.96662867,11.80012473,10.28372265,26.86688987,26.38835634,25.55683434,24.50375874,0.0,0.0,0.0,0.0,-12.2471494,-19.41805002,152.41360343,138.66270999,11.1675773,13.35494461,26.50136506,27.6037753,27.54573337,28.05142575,0.0,0.0,0.0,0.0,0.42799092,0.92556584,0.72222456,0.90853288,0.18095085,0.19904293,0.1217978,0.24011993,0.37724517,0.18961824,0.0,0.0,0.0,0.0,0.8090755,0.97365631,1.8375387,1.16228324,0.2780689,0.22993525,0.36720138,0.25241398,0.35725366,0.14142685
3042,0.0,0.0,0.0,0.0,-15.61582247,-37.32078916,140.36876728,138.35371929,9.21406119,12.81690302,27.57074633,28.24824617,25.45461771,25.48923317,0.0,0.0,0.0,0.0,-8.12503871,-16.22854346,121.31346761,131.9795327,11.63258823,11.58726304,25.87413184,26.86695042,27.33187443,24.7999471,0.0,0.0,0.0,0.0,0.72952617,0.98843804,2.21533433,2.06837499,0.29798192,0.26492242,0.49599684,0.17106023,0.40422053,0.15094566,0.0,0.0,0.0,0.0,0.89059509,0.82664155,1.23866297,0.72897348,0.28182539,0.23637586,0.95612746,0.20388395,0.21097697,0.15216394
3043,0.0,0.0,0.0,0.0,-6.93226157,-13.20229963,137.19467054,135.21078237,9.40792481,11.25994362,26.21302574,26.9266947,26.92961033,26.48978802,0.0,0.0,0.0,0.0,-27.21441114,-20.26124723,128.98030948,164.82999397,13.50426417,9.48582793,27.19763037,28.22219404,24.70328832,27.75439241,0.0,0.0,0.0,0.0,0.45118872,0.9025953,0.59563271,0.57932612,0.34453943,0.19004252,0.1484877,0.31251684,0.20668595,0.16719785,0.0,0.0,0.0,0.0,0.69293151,1.3550477,1.14170076,1.08852897,0.2368071,0.2183599,0.2733318,0.16348975,0.21502255,0.17977769
3044,0.0,0.0,0.0,0.0,-27.22923773,-7.13020088,140.21042696,142.96811864,17.28861533,12.16734335,30.41954091,28.38917674,23.43719237,27.76475308,0.0,0.0,0.0,0.0,-23.53589242,-17.57060348,156.32350022,134.28096852,11.65051736,14.50239668,33.24806571,25.02112835,28.88294442,27.13650227,0.0,0.0,0.0,0.0,0.91650119,0.55796575,1.54510633,0.7286219,0.32468139,0.3766421,0.27713999,0.25681425,0.29430858,0.14246512,0.0,0.0,0.0,0.0,0.7156445,1.32615443,1.43497012,1.11538155,0.35242533,0.22116874,0.43643264,0.23476352,0.2107922,0.11347776
3045,0.0,0.0,0.0,0.0,-28.00627748,-28.62388586,149.00353329,145.30381798,8.46060744,10.49081041,28.34054524,28.76263174,28.44556567,26.83391349,0.0,0.0,0.0,0.0,-20.94697921,-17.42872606,136.31054485,140.16454561,13.38166923,10.39493775,26.75437809,28.14300601,26.48455647,27.44172656,0.0,0.0,0.0,0.0,0.65124091,0.7161896,0.65890255,0.78123271,0.26968896,0.27351636,0.10846447,0.21258899,0.20639789,0.09836017,0.0,0.0,0.0,0.0,0.77399254,0.87235316,1.06047971,0.95920571,0.21587657,0.16825933,0.27026189,0.22525259,0.20731498,0.15547214
3046,0.0,0.0,0.0,0.0,-8.54914934,-23.71477382,134.32350302,147.33524572,9.38116922,8.8933365,27.69259224,27.7498755,25.8071286,28.44482525,0.0,0.0,0.0,0.0,-10.12007417,-36.20432727,143.092304,133.63997666,16.71634937,14.32782733,29.4296103,26.23076016,28.68738902,26.98521956,0.0,0.0,0.0,0.0,0.65319876,0.89062445,0.88249361,0.79798042,0.1806675,0.32083926,0.10482889,0.22009225,0.19514739,0.127542,0.0,0.0,0.0,0.0,0.71114606,0.82081197,1.11517294,0.79515511,0.3303503,0.23010993,0.27144221,0.16894565,0.22641246,0.1365973
3047,0.0,0.0,0.0,0.0,-14.73707903,-12.00789698,144.73040902,145.12570538,9.95563286,9.68856733,25.04984273,28.00769733,31.12670051,28.71722708,0.0,0.0,0.0,0.0,-14.06110506,-21.03952534,141.42984423,147.70818446,17.74250442,12.28414003,27.17899066,29.41147434,25.47942918,30.55408845,0.0,0.0,0.0,0.0,1.10938475,0.92344703,1.23335071,1.25947964,0.27316138,0.30101084,0.2491797,0.27615115,0.2358707,0.20933882,0.0,0.0,0.0,0.0,0.84766647,1.24262088,0.9282061,1.0578757,0.25213131,0.32590849,0.32670716,0.15239888,0.32636618,0.16286202
3048,0.0,0.0,0.0,0.0,-18.04570621,-13.3300484,128.66361236,138.26975514,16.56224204,10.5130252,27.01130548,29.84713082,25.4955734,27.35607996,0.0,0.0,0.0,0.0,-24.66807159,-35.80614199,150.36506537,152.3490149,9.83850477,9.94106562,29.58807658,26.96311338,28.10968619,27.9421111,0.0,0.0,0.0,0.0,0.75041976,0.68652092,0.71268189,1.02847816,0.21550874,0.24771721,0.1120616,0.26238156,0.21518804,0.17083812,0.0,0.0,0.0,0.0,0.73553616,1.14987656,1.41823811,0.97042141,0.43105541,0.22425676,0.36708736,0.32100546,0.22140933,0.18346427
3049,0.0,0.0,0.0,0.0,-30.89186865,-31.83329164,136.08156848,133.34202632,12.28537152,13.7442017,27.87558312,26.02503344,27.22973061,24.35618487,0.0,0.0,0.0,0.0,-14.06186166,-18.54365113,139.42364601,125.12288931,14.53205702,17.58350276,27.08015583,23.75366379,26.81248173,24.79169955,0.0,0.0,0.0,0.0,0.70869469,0.73651001,1.13674878,0.69051845,0.19278345,0.2096678,0.10264777,0.21454766,0.27470602,0.14845798,0.0,0.0,0.0,0.0,0.50155173,1.24415846,1.23729926,1.16991376,0.28979541,0.30854722,0.34545612,0.16264646,0.1464737,0.13946781
3050,0.0,0.0,0.0,0.0,-19.5363455,-28.693829,116.02994239,141.33314864,10.40154338,14.61666747,24.67530568,28.21142021,22.76773477,27.27162105,0.0,0.0,0.0,0.0,-27.85839612,-6.26717053,143.25885685,157.12529061,13.53427594,12.46524423,27.3211421,32.14880584,27.40421662,25.9925717,0.0,0.0,0.0,0.0,0.73061013,0.88329542,1.24647328,0.82941214,0.3362659,0.18274512,0.15050152,0.27503466,0.24707194,0.17921171,0.0,0.0,0.0,0.0,0.73302265,1.38218996,1.12979177,1.14947173,0.28757674,0.24785611,0.26307374,0.29536356,0.20665993,0.20680515
3051,0.0,0.0,0.0,0.0,-23.25332768,-7.44448845,140.33773988,132.17841723,17.27077743,19.9051983,25.54879157,27.604988,30.16015939,24.19471381,0.0,0.0,0.0,0.0,-17.52539163,-11.64295294,145.14692525,149.28868748,14.2028031,10.74545435,28.4943122,26.80157898,27.13146788,28.98944846,0.0,0.0,0.0,0.0,0.80895259,1.22869202,0.9148476,0.79847014,0.21300483,0.29717539,0.15947926,0.2261494,0.23325385,0.15042289,0.0,0.0,0.0,0.0,0.62287424,1.04210143,0.94819956,0.91525062,0.25099263,0.2367387,0.30190548,0.2153149,0.19147876,0.14862628
3052,0.0,0.0,0.0,0.0,-14.43820063,-16.55352925,131.83856841,153.40205621,10.78128856,10.2724269,26.39819826,29.68266382,22.46692873,28.38143939,0.0,0.0,0.0,0.0,-16.01304559,-21.2362437,130.27803951,152.31218088,16.16168867,13.33408142,25.99509747,32.87878741,28.03886005,28.32045047,0.0,0.0,0.0,0.0,0.60745966,0.85238789,1.43572103,0.911738,0.19897769,0.23955377,0.16999644,0.26618917,0.32600942,0.24019817,0.0,0.0,0.0,0.0,1.01128717,0.87521772,0.78865555,0.99057919,0.28668694,0.22099288,0.35414807,0.21193557,0.15436322,0.18093012
3053,0.0,0.0,0.0,0.0,-16.87968854,-30.94028439,148.33564994,137.9535183,11.36191139,15.93158096,27.35519527,28.7761756,28.27840449,26.40408311,0.0,0.0,0.0,0.0,-3.33116109,-40.49503543,140.6394665,138.96692252,12.40405823,11.87316779,25.22878847,26.26929292,28.29410104,26.76369683,0.0,0.0,0.0,0.0,0.78816022,0.64980533,0.91457779,0.69712981,0.22101632,0.18712159,0.12584561,0.26663927,0.31083383,0.16649932,0.0,0.0,0.0,0.0,0.68386213,0.76686619,1.20827891,0.81054043,0.31170631,0.27150047,0.23898699,0.20115522,0.20674907,0.15568158
3054,0.0,0.0,0.0,0.0,-15.73469558,-28.74842822,141.03729562,144.82326607,11.94764439,11.19695135,24.8895932,29.47635573,24.86866423,29.18397902,0.0,0.0,0.0,0.0,-32.27920564,-21.46395537,150.01053505,138.45850271,12.13317206,11.14783625,29.11321774,27.47604863,26.8605773,28.27257025,0.0,0.0,0.0,0.0,0.60306743,0.61622551,1.22855521,1.19113837,0.16177565,0.18367455,0.2328861,0.36529948,0.29497645,0.19995118,0.0,0.0,0.0,0.0,0.98125071,1.26322053,1.12790085,1.188216,0.3005883,0.29448789,0.36658107,0.18839234,0.23462631,0.17202846
3055,0.0,0.0,0.0,0.0,-18.65643622,-22.95055223,147.47535361,140.61307834,9.2011233,10.21652637,28.47991206,28.45043472,27.23851699,28.46374495,0.0,0.0,0.0,0.0,-19.41290924,-14.67504952,123.16106156,132.23589071,17.23305457,17.78110521,25.0309144,25.37751214,24.82701223,26.83676181,0.0,0.0,0.0,0.0,0.57634513,0.66267113,1.0336663,1.07898679,0.23483742,0.20460286,0.17047833,0.22319061,0.23810291,0.13372514,0.0,0.0,0.0,0.0,0.51007522,0.83721404,0.88160173,0.50103587,0.15623968,0.23267448,0.31351733,0.12272388,0.27027293,0.11722939
3056,0.0,0.0,0.0,0.0,-28.72962998,-17.50870813,118.78092722,141.74547952,14.73861274,12.65974646,23.62809004,28.27082048,24.96492037,27.3101265,0.0,0.0,0.0,0.0,-19.31802551,-20.05495964,134.16973351,143.19047497,12.08129523,15.65233141,27.73014705,26.67792126,28.66825691,27.42100684,0.0,0.0,0.0,0.0,0.8119005,0.66461867,1.26456357,1.00003533,0.16630365,0.28670154,0.31003593,0.19991385,0.21814407,0.17203866,0.0,0.0,0.0,0.0,0.65277336,0.78464786,0.89717336,0.9458115,0.2886559,0.159737,0.3885433,0.14951156,0.19826729,0.1630986
3057,0.0,0.0,0.0,0.0,-19.87309108,-12.40282334,133.70741706,146.25720303,14.5562438,17.36541829,27.90224805,29.00648595,28.68196507,27.76201951,0.0,0.0,0.0,0.0,-29.93753489,-10.6221752,116.57466928,139.93075994,14.2150615,13.20528361,24.63138197,25.97617679,23.2688689,26.04873089,0.0,0.0,0.0,0.0,0.74323504,0.7602269,1.48763011,0.88839828,0.2191612,0.21080754,0.17190548,0.24354414,0.33536916,0.20489516,0.0,0.0,0.0,0.0,0.79658876,0.76991113,1.26676672,0.82110115,0.22046246,0.27211255,0.35310287,0.17862949,0.24640268,0.10871764
3058,0.0,0.0,0.0,0.0,-36.81568383,-30.33666163,129.50700737,128.55236515,11.36447406,10.40347512,22.82065858,26.06456629,27.22848221,25.06499861,0.0,0.0,0.0,0.0,-30.48767223,-17.97251369,156.94759262,149.2020051,14.54587703,12.74513834,30.26677301,28.16151946,28.34687107,30.40122299,0.0,0.0,0.0,0.0,0.47921719,0.74806588,1.41271633,0.89303683,0.17722504,0.25455723,0.37597962,0.25204834,0.34956939,0.1664218,0.0,0.0,0.0,0.0,0.83539991,1.69781567,1.06681238,0.86189324,0.42302696,0.33757266,0.39877604,0.21727049,0.36897688,0.18984416
3059,0.0,0.0,0.0,0.0,-14.94167028,-18.25892456,161.32996521,142.95038282,10.34755861,11.4224493,35.81912773,29.21537101,28.4771932,25.41514137,0.0,0.0,0.0,0.0,-13.70424525,-33.05544757,130.84887662,132.69061701,13.2475766,14.75600977,23.99034449,26.47987665,24.43410559,28.21868318,0.0,0.0,0.0,0.0,1.40549177,0.73898426,3.04439372,1.26400244,0.19718519,0.18010463,0.61647238,0.27018001,0.31397829,0.22357089,0.0,0.0,0.0,0.0,0.94062291,0.92281344,0.96031626,0.86413903,0.34030132,0.20250533,0.3410485,0.13239796,0.21768366,0.16391857
3060,0.0,0.0,0.0,0.0,-5.63232626,-17.80676131,136.54098167,135.2792167,13.14159857,16.52151936,23.86882759,27.18062599,26.8693471,25.75025242,0.0,0.0,0.0,0.0,4.15067256,-12.00499216,135.91875458,128.64013816,11.99937845,15.67694661,25.34841573,26.56619438,25.23440168,23.59771648,0.0,0.0,0.0,0.0,0.67672204,0.79460023,0.74980711,1.06827237,0.24712515,0.28047106,0.29497624,0.18579747,0.15695406,0.23164774,0.0,0.0,0.0,0.0,0.94382112,0.87234114,1.16114814,0.76019846,0.26219583,0.45077143,0.28713248,0.11062967,0.10149648,0.1172386
3061,0.0,0.0,0.0,0.0,-16.56909005,-11.71241529,146.92297774,139.24872009,13.58270715,13.79092406,29.22986123,26.39090814,27.10033783,26.72957439,0.0,0.0,0.0,0.0,-26.10383616,-19.8036636,164.21819781,155.56272177,9.56463258,9.05557638,31.90073006,30.71565604,30.98617321,28.93398956,0.0,0.0,0.0,0.0,0.47928896,0.60491453,0.98983125,1.07284548,0.21928547,0.22233986,0.15445979,0.17564481,0.17793164,0.20187138,0.0,0.0,0.0,0.0,1.47246131,0.67392356,1.10315042,0.95729157,0.44956364,0.3434226,0.44499599,0.16583958,0.30757153,0.19857237
