,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
4304,0.0,0.0,0.0,0.0,-16.18450149,-1.23484576,114.74835403,131.65413727,181.25554455,185.74574134,25.34747214,29.34462527,25.51640911,28.86107268,15.66485649,12.41528029,22.68847563,19.74670794,21.8159609,23.79133013,0.0,0.0,0.0,0.0,0.51736949,0.64935143,1.05334601,0.73129375,1.76780577,1.8395489,0.22634369,0.25329634,0.22729897,0.22225238,0.18794262,0.19880596,0.23081833,0.26198285,0.29776793,0.31303167
4305,0.0,0.0,0.0,0.0,-22.54642918,-14.26276501,133.90594597,126.61530836,190.61980193,200.87228389,27.26995656,24.51558866,26.13747725,27.06028939,16.89921564,15.95785031,21.50141573,21.60552342,22.62994985,24.41123287,0.0,0.0,0.0,0.0,0.75238587,0.7044987,0.79806797,0.89771573,1.62880458,1.91380305,0.24762876,0.30177425,0.21012739,0.24029583,0.15618499,0.24861094,0.26910733,0.30316409,0.33693491,0.25834712
4306,0.0,0.0,0.0,0.0,-16.72468326,-18.14916867,114.68413079,131.24029888,176.59771549,180.23229,23.48144256,27.29707855,26.50709391,27.38726187,19.53385249,14.77961571,16.34011549,19.74361759,22.94860024,22.01945714,0.0,0.0,0.0,0.0,1.04327638,0.58908623,0.67457578,1.00004383,2.1339275,1.64212397,0.24221469,0.23811944,0.32542948,0.2629225,0.20651648,0.30041711,0.26997635,0.26676864,0.24695348,0.20065731
4307,0.0,0.0,0.0,0.0,0.60894017,3.26858644,121.06563259,127.7667358,188.88048784,192.78082655,30.04685189,27.18949823,24.65738697,27.05157324,24.42734193,15.66997527,17.82422715,25.2920181,24.01770683,22.10274832,0.0,0.0,0.0,0.0,0.76555918,0.62855608,1.36762034,1.04471388,1.32309016,1.8521445,0.23131779,0.22329905,0.24157612,0.23249882,0.25981199,0.2195293,0.25027978,0.36422313,0.22779107,0.30125678
4308,0.0,0.0,0.0,0.0,-15.9546361,-8.2137369,112.56155618,120.74497029,188.0772453,188.46144994,24.34359608,24.01669758,26.8107252,27.94635775,16.94027101,19.24816222,18.80256134,15.23921409,23.34013426,25.75820095,0.0,0.0,0.0,0.0,0.78404223,0.64663775,1.38367907,1.03292467,1.43407389,1.52253928,0.231959,0.22885258,0.23722275,0.1808561,0.16073407,0.23302153,0.21986945,0.3051208,0.24547313,0.29004556
4309,0.0,0.0,0.0,0.0,5.36834775,-14.51168151,121.78167575,122.77788495,208.52508433,186.68935113,26.04409426,27.17524027,26.73471372,25.99333211,19.58077163,12.70103766,21.76800096,18.94456825,24.44183965,24.82742071,0.0,0.0,0.0,0.0,0.76150894,0.70863056,1.65105524,1.00141948,1.34906002,1.87624786,0.2619566,0.23710059,0.21048802,0.20232355,0.20127172,0.25705696,0.20930844,0.2377711,0.34637632,0.24502811
4310,0.0,0.0,0.0,0.0,-17.86289036,-11.87067308,134.98761553,116.45372811,180.58114059,187.32121887,25.03746729,22.92067637,29.33245644,27.15176022,12.85790862,19.05257589,16.85698124,18.88061182,22.61408789,21.62982087,0.0,0.0,0.0,0.0,0.81931235,0.51537503,1.01579133,0.89905398,2.5890872,1.78274626,0.28965832,0.24431454,0.28828036,0.19183197,0.20613953,0.20746134,0.23721765,0.25062778,0.2305251,0.20123313
4311,0.0,0.0,0.0,0.0,-18.84811752,-23.86980216,125.83104487,135.29791685,189.64149562,206.94847888,27.40977136,25.31408572,24.5774182,28.19329651,15.04518693,14.12441156,21.87147141,22.20687137,23.44962753,27.75451244,0.0,0.0,0.0,0.0,0.68659661,0.57187623,1.11960288,1.08711416,1.3373852,1.63285884,0.21079613,0.26641453,0.24879295,0.23497099,0.17747244,0.20923576,0.23949874,0.3171052,0.27981915,0.37179463
4312,0.0,0.0,0.0,0.0,-15.17679617,-9.04814542,130.69526112,133.04073486,193.65899848,183.31045467,29.0898587,24.98516217,25.96875466,28.8384607,17.93786192,20.07729226,19.61225456,21.23439072,26.21899232,20.57135198,0.0,0.0,0.0,0.0,0.92906868,0.69968418,1.30672923,1.10585326,1.28786002,1.74822866,0.2905006,0.27601059,0.18577444,0.24810376,0.26059371,0.20372854,0.23498389,0.26727798,0.24655829,0.24018105
4313,0.0,0.0,0.0,0.0,11.48795718,-1.38882296,117.31176021,125.66390641,162.17221513,216.53640978,25.08244702,22.99074836,24.63472729,24.30808169,16.49835815,23.23170987,17.84613465,21.44143372,22.29403033,29.94724601,0.0,0.0,0.0,0.0,0.93532496,0.85165333,1.29678009,1.65919898,2.20183018,2.06681322,0.23875159,0.37984202,0.25152797,0.227245,0.21535874,0.26711264,0.22293125,0.31431999,0.32537194,0.33788537
4314,0.0,0.0,0.0,0.0,1.25537341,-2.79443249,123.54188555,109.38023551,189.63205389,158.70664859,29.24232163,26.15640991,26.11174814,24.316032,16.275082,13.26311237,17.39516953,22.4531927,27.41667989,20.053289,0.0,0.0,0.0,0.0,0.71948425,0.63401524,1.02031791,1.08661552,1.41567935,1.91895066,0.24575601,0.26043157,0.20198549,0.20892884,0.2005443,0.30302988,0.24112868,0.27638468,0.28465057,0.31704827
4315,0.0,0.0,0.0,0.0,-35.71304625,-16.63814532,128.59812868,111.55856307,202.3054491,186.5747165,25.80544837,23.34534762,24.57432816,26.48694084,22.16157559,22.93058237,15.94129533,14.52708334,25.34369825,24.93808708,0.0,0.0,0.0,0.0,0.96691195,0.72044664,1.16765577,1.07278479,1.64229724,1.79864644,0.22990198,0.29339816,0.21874551,0.22533897,0.30404636,0.1775258,0.24286519,0.32653287,0.26148744,0.2813386
4316,0.0,0.0,0.0,0.0,-18.40168474,-37.22488418,134.97866105,117.99376199,195.23989687,178.56106666,30.16788178,24.46325759,28.3065183,22.99822992,13.31384144,14.77797999,26.10526711,17.71643251,23.20907348,22.54669646,0.0,0.0,0.0,0.0,1.36064911,0.95928486,1.37675594,1.13229913,2.62665985,1.49755682,0.32640871,0.37894753,0.23706236,0.21960388,0.30936434,0.21965565,0.31337264,0.2631286,0.29561887,0.29794777
4317,0.0,0.0,0.0,0.0,0.90220617,-1.50883189,127.31816684,131.34084447,177.61785182,185.10770241,26.63965498,24.88733334,26.56265563,27.12305654,17.02555795,21.26979448,18.42626135,23.04063458,23.34005023,18.72508982,0.0,0.0,0.0,0.0,0.78731369,0.64742322,0.96064634,1.17594346,2.05626639,1.52026455,0.26387092,0.27890543,0.24930454,0.23650148,0.17880613,0.16642508,0.23564349,0.31089135,0.26968812,0.31467355
4318,0.0,0.0,0.0,0.0,-1.49557151,-2.79383806,112.77974872,119.44198158,205.45368386,181.54350795,25.01163023,24.77749246,24.39742185,23.73283183,23.58534817,16.76855009,23.54707663,23.98299404,25.87480677,21.56499594,0.0,0.0,0.0,0.0,0.91660875,0.88668043,1.03873589,1.19787557,1.64982149,1.41463936,0.21154433,0.29687092,0.24701304,0.25340887,0.27832552,0.21302336,0.28521123,0.28497437,0.26442466,0.28178925
4319,0.0,0.0,0.0,0.0,-6.80253205,-6.25969509,121.88077672,121.82918463,172.6650061,197.05928023,25.48524527,26.36554693,24.94522845,27.13543075,16.70022373,19.82432904,18.38621151,19.86742335,22.75027068,25.15647025,0.0,0.0,0.0,0.0,0.59956604,0.43411581,1.18290138,1.38928036,2.03602629,1.33382057,0.20824075,0.27484438,0.21639527,0.17717045,0.1999935,0.17952039,0.24704051,0.20391406,0.26057524,0.37451499
4320,0.0,0.0,0.0,0.0,0.7590803,-22.0605771,135.75544446,116.39735021,206.84550365,179.65689618,23.10680149,23.99965235,27.96551498,24.43594781,27.39290743,14.53433347,17.25851931,24.63288882,27.20481331,20.93774469,0.0,0.0,0.0,0.0,0.64843887,0.63289413,1.20422817,1.07637999,1.78921133,1.28675468,0.21917215,0.33468138,0.27904785,0.2487752,0.40223543,0.26872711,0.25762401,0.26110696,0.36329352,0.22005053
4321,0.0,0.0,0.0,0.0,-14.59000385,-26.46202632,132.24797629,136.70881539,182.60566989,181.73553365,27.72190795,27.31172035,26.10255244,27.1045299,14.84893566,13.6359391,22.20793891,17.77294664,21.48241447,24.28498453,0.0,0.0,0.0,0.0,0.65018892,0.85155978,0.90455358,0.9869601,2.40861922,1.10511626,0.31616411,0.30771654,0.24660063,0.24415709,0.2346263,0.28894641,0.26029384,0.20699469,0.22829807,0.27096357
4322,0.0,0.0,0.0,0.0,-30.02605118,0.36820829,122.41435889,117.47719262,189.3804515,181.45017414,25.89093237,23.82561095,27.27093244,26.86791647,17.96996632,18.60827892,18.9399708,22.46913227,24.45571457,18.85595035,0.0,0.0,0.0,0.0,0.65266593,0.74946893,1.16851309,1.35440451,1.84828362,1.61712483,0.22297257,0.2898419,0.23339817,0.22991454,0.23012887,0.15665647,0.25464241,0.20777591,0.19189591,0.26708575
4323,0.0,0.0,0.0,0.0,4.36956373,-6.67334004,116.65035998,124.34890783,199.14041585,192.28470062,26.55288905,26.7808343,27.52515367,27.23846402,19.08070162,13.87246136,21.81076921,18.98216843,24.43381395,27.37403205,0.0,0.0,0.0,0.0,0.84041504,0.78932642,1.28086061,1.02708491,1.54193777,1.29049755,0.20002144,0.2890369,0.24502671,0.18222315,0.18398171,0.24539954,0.22385118,0.22733916,0.2292212,0.34444276
4324,0.0,0.0,0.0,0.0,8.01923843,-3.23432759,117.94858991,136.97927115,173.48788592,210.48722075,24.89219005,26.22637305,27.19438851,25.9874087,16.91849448,19.1116367,20.88419845,24.88771744,19.2751083,28.34861465,0.0,0.0,0.0,0.0,0.69750777,0.63439866,1.14843135,1.22982841,1.92888711,1.29589499,0.18380859,0.25250003,0.19724123,0.20461312,0.2485553,0.32046287,0.25108237,0.30714139,0.20026829,0.34139416
4325,0.0,0.0,0.0,0.0,-19.37778622,-12.14518595,127.46035321,131.32017457,204.21756832,186.17777354,23.17153616,27.83946123,27.85074184,26.21055041,24.044011,19.84806637,23.14992724,18.93626537,25.98113482,23.82473953,0.0,0.0,0.0,0.0,0.83929551,0.67649092,1.2900458,1.02622082,1.95047411,1.76713406,0.24674594,0.25524741,0.30745956,0.19970183,0.33728155,0.24432949,0.26067635,0.25516821,0.32542448,0.25600419
4326,0.0,0.0,0.0,0.0,-36.95434176,-18.44184401,116.87149976,135.69273915,184.18993586,213.62974003,26.07087627,26.85173413,23.76602642,28.09220397,21.35702617,11.56541268,19.34708585,24.94455816,20.80491423,27.55735363,0.0,0.0,0.0,0.0,0.79629341,1.47637849,0.79591471,1.07511778,2.01513468,1.64650085,0.28211693,0.24205643,0.322371,0.20788085,0.25567419,0.32115986,0.28884684,0.28075208,0.24327855,0.39398577
4327,0.0,0.0,0.0,0.0,-5.33042939,-15.23803887,135.86431821,130.44809385,208.21489618,190.6058007,26.36716644,29.32007741,32.69351508,28.30640876,16.65948788,21.64181226,25.44157192,16.83811698,27.42826813,27.19623732,0.0,0.0,0.0,0.0,0.43758943,0.64907716,1.40244174,1.2749729,1.58857108,1.52150154,0.20646443,0.2108787,0.25846088,0.17625069,0.16386527,0.29564703,0.24511072,0.29217559,0.3033002,0.33882363
4328,0.0,0.0,0.0,0.0,13.27630083,-13.68163292,129.19228041,125.04262535,195.36056514,192.35396298,26.14469012,24.86246335,25.49973592,26.61310148,24.97514028,11.79442455,21.25761836,25.64165354,15.07695497,24.80790819,0.0,0.0,0.0,0.0,0.70458046,0.70519857,1.80608913,0.78982706,1.27939814,1.75773494,0.27237842,0.22798722,0.17105077,0.20395739,0.39528619,0.22904032,0.2927024,0.33497606,0.26793556,0.1835085
4329,0.0,0.0,0.0,0.0,-14.33990282,-5.9512221,118.76483275,137.56557859,196.4993208,190.09454585,22.64086506,29.07087843,25.62558578,28.12865966,16.97562962,19.07025151,24.76624435,16.9240884,24.10300946,24.03817462,0.0,0.0,0.0,0.0,0.51404757,0.70908318,1.39164492,1.32286061,1.83145135,1.73789759,0.29581032,0.27465139,0.27906016,0.20326339,0.23551906,0.20555767,0.24186522,0.35234076,0.24696157,0.30309319
4330,0.0,0.0,0.0,0.0,-17.65305319,-11.00998461,132.38589809,118.4859699,191.54016261,185.47210591,25.04902696,24.03770195,28.29159491,25.40024092,21.06587084,17.33184996,17.72430347,20.76384498,23.61876891,22.38086716,0.0,0.0,0.0,0.0,0.67090545,0.71634305,0.98386908,1.08718954,1.98945016,1.56516228,0.2581391,0.34660112,0.24061369,0.2685543,0.22228574,0.19512522,0.23542459,0.22224239,0.25954587,0.24369561
4331,0.0,0.0,0.0,0.0,-14.11103502,-25.13994258,109.00141242,140.42796407,184.57016725,204.67072808,24.92825511,29.26661723,24.35174762,28.43081027,13.75992931,18.73989672,22.8441394,14.81875606,28.98333701,29.30775142,0.0,0.0,0.0,0.0,0.5647547,0.65026811,1.64289894,1.69933754,2.09939665,1.55099814,0.25129049,0.24991206,0.23810406,0.24569694,0.24954497,0.25218462,0.31032557,0.38909315,0.36664211,0.45771871
4332,0.0,0.0,0.0,0.0,-3.78954184,-21.07247476,123.27195003,114.47872036,185.30463576,170.45934447,25.4105445,23.70115117,29.34687847,25.23314547,17.55229597,20.99864395,20.86956258,18.51236859,24.53242617,17.83811882,0.0,0.0,0.0,0.0,0.70131518,0.57624144,1.0984259,1.02511192,1.47424074,1.78430976,0.22816253,0.24421609,0.20504994,0.28978699,0.20539674,0.19612288,0.25899729,0.27382747,0.21562016,0.23757832
4333,0.0,0.0,0.0,0.0,-19.31225585,8.17425028,118.04110275,132.82266302,207.11641815,183.58241954,25.81930923,26.86188833,24.35151297,28.69501144,15.26538651,16.36338542,26.00371424,21.05263014,22.46904127,20.20748961,0.0,0.0,0.0,0.0,0.8649326,0.9130349,0.97134908,1.0973917,1.8405868,1.97172404,0.2995568,0.27521171,0.15409105,0.26554514,0.21959403,0.18373175,0.26210042,0.30999946,0.24538848,0.2139638
4334,0.0,0.0,0.0,0.0,-6.60880344,-1.85205819,123.58895561,135.60805733,198.0157383,193.79190087,25.58069067,26.27714357,27.82006954,27.24832723,17.48164177,19.53628161,19.1942998,19.31322492,27.12930429,22.56965432,0.0,0.0,0.0,0.0,0.76554742,0.63360347,1.26883232,0.69146347,1.40248097,1.80760562,0.20780883,0.25140464,0.24007648,0.25574829,0.23054459,0.19574816,0.22863496,0.28547417,0.28156997,0.21808552
4335,0.0,0.0,0.0,0.0,-5.45048192,-24.12769755,139.32482905,130.45211525,203.61517115,198.13450836,26.33679757,27.75163959,28.20837758,26.5790096,12.88235855,12.66664748,24.71798049,24.81684213,24.42339431,24.62254788,0.0,0.0,0.0,0.0,0.53769963,0.6944973,1.15463671,0.81722937,1.51269767,1.79746325,0.20641066,0.25176773,0.25228717,0.24871171,0.24591592,0.16915802,0.28610276,0.41947955,0.18309715,0.32307132
4336,0.0,0.0,0.0,0.0,-14.82072923,-20.82560016,109.73061181,122.55004291,185.44273486,180.02040869,23.06284594,27.28698653,24.03266454,24.81353193,13.42859743,17.37518698,22.21662317,16.15158022,25.41551802,21.51574558,0.0,0.0,0.0,0.0,0.843423,0.5877849,1.25617705,1.00720966,1.76849701,2.28799188,0.25031789,0.28109837,0.25115316,0.26118947,0.23357231,0.17333638,0.21169127,0.30974804,0.21785111,0.23023118
4337,0.0,0.0,0.0,0.0,-24.89880907,-6.5107799,125.81187736,129.72967768,194.77536765,191.68495266,27.1975611,27.90391303,25.19158865,28.20963556,12.38420598,15.7580955,24.80599511,22.87808197,21.51805769,23.65039311,0.0,0.0,0.0,0.0,0.70761281,0.7938397,1.31039795,1.11986949,2.02168837,1.64650458,0.28987617,0.27506385,0.15948128,0.20626029,0.35827957,0.22568376,0.28723975,0.25183286,0.29912222,0.28596392
4338,0.0,0.0,0.0,0.0,-18.96015012,6.72907411,126.4721058,125.99010212,185.87302897,172.35566397,26.21153221,25.15188872,26.71120293,27.91882502,11.90482192,12.76900058,20.99653642,19.1870982,27.46361786,19.08264322,0.0,0.0,0.0,0.0,0.73653161,0.87040578,0.97903089,1.19520376,1.72938035,2.87102197,0.19699286,0.1865325,0.25257217,0.27987989,0.20568016,0.21978608,0.26131334,0.23035924,0.28736702,0.1712282
4339,0.0,0.0,0.0,0.0,6.330419,-18.80615684,121.20907022,131.54596299,169.54013824,219.8114199,25.3585532,25.26000512,25.95419085,25.62189688,16.58158334,18.58370221,23.57630089,25.7197014,19.84643007,29.84450478,0.0,0.0,0.0,0.0,0.83902532,0.62745499,1.08448288,1.18095759,1.59130675,2.26702245,0.21157572,0.22591572,0.22910532,0.24070882,0.19338656,0.22521348,0.21224093,0.32435595,0.23565366,0.39742504
4340,0.0,0.0,0.0,0.0,-16.96047751,-10.66003594,134.68030944,120.73827689,192.99945558,191.97147904,27.05918186,23.87528158,28.91248759,27.5822478,14.11217371,17.58909812,20.61288408,19.84217512,29.32492302,25.66427035,0.0,0.0,0.0,0.0,0.9115121,0.64414512,1.65283335,0.88178294,1.70994183,1.42352018,0.2790725,0.20933761,0.23940758,0.24840809,0.20124375,0.25393811,0.2662845,0.19701978,0.3497799,0.2843046
4341,0.0,0.0,0.0,0.0,-16.3657043,-24.62727415,119.72165918,123.86399035,189.53975532,198.29235639,22.94734807,25.07055626,25.07142168,27.36762736,20.35889887,11.30710224,24.00225923,28.28850783,16.80525361,24.92534937,0.0,0.0,0.0,0.0,0.6392215,0.54660237,1.45729152,0.8596795,1.67570814,1.95994393,0.28666551,0.22574265,0.24754487,0.22970445,0.27458166,0.25843788,0.29411303,0.2775698,0.27508744,0.25966003
4342,0.0,0.0,0.0,0.0,-9.21429385,-21.04036347,146.63030982,127.45854059,200.90862445,180.76620196,32.22637218,26.07190997,31.97088019,27.8520464,17.51711647,10.30206219,21.06839923,19.75511746,28.29257695,23.594405,0.0,0.0,0.0,0.0,0.63575384,0.61337809,2.40545576,1.19163409,2.41403897,2.05105093,0.31743978,0.21747432,0.24105525,0.22396683,0.2096036,0.2754584,0.28282716,0.20499022,0.28486855,0.25611094
4343,0.0,0.0,0.0,0.0,-8.97468501,8.7898589,109.19409784,120.54832442,170.4836622,208.33556868,21.93486072,23.90377869,25.6155858,27.98345527,14.10941815,20.2520748,22.70127781,26.63506889,22.29929839,23.37709319,0.0,0.0,0.0,0.0,0.76175279,0.7142351,0.94326815,1.30659604,1.73145865,1.6017403,0.26849651,0.24361507,0.26210363,0.23855051,0.23072287,0.20136765,0.26547986,0.30004474,0.21573914,0.40157076
4344,0.0,0.0,0.0,0.0,-1.81797834,-16.67679843,137.01242312,131.5424131,185.84017727,193.63393471,29.09337139,27.33775953,28.88884455,25.175209,20.58786916,17.02112411,20.16576693,21.86656872,18.36193617,23.66950163,0.0,0.0,0.0,0.0,0.83309911,0.81334502,1.70094299,0.90526018,1.98722697,1.54634692,0.24461613,0.15982739,0.26772686,0.18464577,0.20232256,0.19243228,0.23489028,0.32236405,0.29714975,0.29535181
4345,0.0,0.0,0.0,0.0,-6.3250957,-16.46916569,127.57594795,122.82578969,192.17357325,196.23577294,24.72310282,24.72388301,27.40014891,28.75959545,14.70127052,11.73333147,21.1461945,26.62111282,26.0655527,24.57700952,0.0,0.0,0.0,0.0,0.75879521,0.63692283,0.95831911,1.17635031,1.75143713,1.7281025,0.27788685,0.21308519,0.25126093,0.23969035,0.25257239,0.18290556,0.23433851,0.26333877,0.38774201,0.30120425
4346,0.0,0.0,0.0,0.0,-6.31895391,-11.60660571,128.99725267,124.4413781,177.84661633,187.82097512,25.14183354,25.82296878,26.00035256,24.25813641,19.8452533,15.83931813,19.87087234,22.48763468,21.29655426,22.12642274,0.0,0.0,0.0,0.0,0.64226555,0.73235412,0.6880765,0.88179357,2.10157076,1.39676126,0.2354644,0.18246047,0.26126021,0.223445,0.22064309,0.21956535,0.25657267,0.21666083,0.26617104,0.28343886
4347,0.0,0.0,0.0,0.0,-14.79756749,-0.22657239,133.74358336,110.00075765,196.22235537,189.43626041,25.76659838,24.54148389,26.47284172,24.80883601,15.51270273,18.90630627,24.5997886,17.85019098,24.2660164,23.53328495,0.0,0.0,0.0,0.0,0.66058751,0.69126314,1.15620107,1.05922095,1.57243147,1.52919274,0.23089271,0.22867264,0.2364154,0.21079932,0.19608707,0.21950506,0.34763549,0.22394978,0.19817802,0.23288813
4348,0.0,0.0,0.0,0.0,-8.66222856,-8.12339864,111.82627905,132.43677129,174.91715811,197.4603183,24.59880962,27.8053205,24.87551188,29.84107989,22.77311896,21.54117251,13.11455339,15.12682695,22.13725138,27.97423316,0.0,0.0,0.0,0.0,0.61986471,0.59675718,1.04825605,0.98833231,2.23457425,1.22481519,0.27421331,0.23953302,0.23283611,0.22097894,0.20940507,0.17096836,0.38723903,0.2984503,0.18135333,0.28320737
4349,0.0,0.0,0.0,0.0,-5.96117261,-20.78315998,148.85147781,127.64942051,202.63232742,177.20229284,29.86381334,25.80066685,31.81269963,25.70087003,13.40583166,18.18981587,21.7562151,14.44356833,26.69726906,22.42035688,0.0,0.0,0.0,0.0,1.08165704,0.54770938,1.85599746,1.12061662,1.36556766,1.97254615,0.2496699,0.33653447,0.31988467,0.202294,0.16216669,0.2362499,0.22806348,0.26397734,0.2271081,0.32647769
4350,0.0,0.0,0.0,0.0,6.66188022,6.35713882,129.7917643,134.56376915,198.45703844,218.15261298,24.46365201,27.06912291,28.66080036,28.77680896,14.6577187,23.01225751,21.13453865,27.69345088,26.46370169,26.88082095,0.0,0.0,0.0,0.0,0.91021725,0.75278997,1.24265732,1.33189728,1.35649914,1.75301845,0.19584176,0.23175488,0.27149584,0.20691371,0.25221411,0.38234464,0.26301243,0.3939358,0.20165987,0.34174866
4351,0.0,0.0,0.0,0.0,-20.55910599,-12.02215199,124.56275676,127.24524081,184.94985793,176.67062743,25.7069866,24.8065635,25.18952441,28.70501156,15.35328153,15.50668863,15.3955626,19.20820471,25.49416499,24.41523787,0.0,0.0,0.0,0.0,0.84297921,0.68951057,1.20958176,0.77553515,2.18497328,1.62510178,0.29557075,0.28151723,0.24977022,0.20041834,0.18443611,0.20392766,0.22236336,0.32467338,0.27200958,0.41404714
4352,0.0,0.0,0.0,0.0,-23.43558187,-24.36609214,120.95054809,119.18288044,191.65721983,199.92710296,23.88420064,27.44591706,27.04531997,25.980933,14.88183646,18.89008104,22.09117,19.57100621,24.11422659,26.98373809,0.0,0.0,0.0,0.0,0.66910683,0.54625146,0.94310697,0.89592146,1.98237583,1.91114288,0.34547819,0.23653139,0.2809297,0.20125849,0.11490947,0.17755693,0.24037788,0.30681783,0.29998412,0.31283838
4353,0.0,0.0,0.0,0.0,-11.69351327,-14.80485279,120.69291393,115.28464847,193.43226592,177.96133247,26.08470832,25.41452724,26.50138771,25.95391322,13.3533665,16.28594795,14.56825838,16.29596457,27.98087637,23.85603967,0.0,0.0,0.0,0.0,1.01033445,0.73686074,1.05299441,0.96941358,1.89839392,2.02252593,0.20087839,0.26734943,0.20019134,0.22216634,0.21725811,0.17521161,0.32182839,0.22318534,0.21361012,0.21835538
4354,0.0,0.0,0.0,0.0,-6.96154934,9.6193725,132.77916515,113.73710854,200.61946159,177.46356888,26.68029087,28.29423788,26.49380484,24.02603263,22.04256916,18.28702226,19.95410432,10.89905267,24.12347096,24.04376565,0.0,0.0,0.0,0.0,0.75550971,0.92405009,0.9134624,1.16659027,2.28431503,2.64309393,0.27095655,0.27713581,0.1823831,0.23942508,0.28552545,0.20560982,0.21335073,0.54964458,0.23832312,0.3073986
4355,0.0,0.0,0.0,0.0,-7.10912946,-12.48325412,114.80632617,134.88787854,201.89319751,187.01244386,24.84871226,26.3479183,26.47000788,28.19638823,11.78465474,12.79643276,23.06815711,18.09465714,28.37774297,23.20147938,0.0,0.0,0.0,0.0,0.79331542,0.75483096,1.24703631,1.32747392,2.09569977,2.01599302,0.18631357,0.27187675,0.16108927,0.24488491,0.20236641,0.21087457,0.18258387,0.32732978,0.33320325,0.31335459
4356,0.0,0.0,0.0,0.0,-25.84538575,-17.91258018,123.70585587,125.96488771,179.79606653,206.93952469,22.77380706,26.64969304,25.99453185,25.30294305,10.04421473,17.15457955,18.00890461,15.48872526,25.61866172,28.3242617,0.0,0.0,0.0,0.0,1.17297475,0.65601978,1.34396847,0.87796935,3.45063508,1.90480807,0.21876798,0.20930748,0.19190282,0.18738725,0.39631579,0.20090461,0.21183694,0.24837111,0.22411808,0.29702501
4357,0.0,0.0,0.0,0.0,-12.97266677,-18.59716442,127.37423144,116.8694066,197.81057665,184.34368717,25.41819029,26.05797175,25.06069304,26.99875725,13.36042704,15.85634994,22.9277507,9.47144515,27.77701027,24.75591568,0.0,0.0,0.0,0.0,0.71334821,1.10713213,1.11770277,0.99937473,2.11102113,2.74317565,0.19651303,0.19661275,0.17698313,0.21390408,0.20786439,0.22900686,0.2440439,0.52417628,0.21237668,0.34041649
4358,0.0,0.0,0.0,0.0,-1.73592443,-23.25721941,115.7955714,115.4594959,201.23650457,195.37155199,22.41457345,23.74627579,24.46835018,25.93131265,23.08101843,16.41516796,15.62517056,14.79340718,27.50006428,28.82272684,0.0,0.0,0.0,0.0,0.89025699,0.81260908,1.48783288,0.68660673,1.72724973,1.59587408,0.25825904,0.21713169,0.20343103,0.16893604,0.24466627,0.20645723,0.27746043,0.25508233,0.21198917,0.3165757
4359,0.0,0.0,0.0,0.0,-13.48841341,-12.65506311,140.32650563,145.54264332,193.9687233,188.96516071,29.47191346,29.93726925,29.91360432,26.55057364,14.98463554,16.82966455,21.51690076,20.43313494,25.11066196,21.06435831,0.0,0.0,0.0,0.0,0.71670417,0.7181813,1.41734141,1.29448377,1.65183684,1.98770582,0.27587433,0.22633748,0.24241281,0.25588997,0.16541657,0.15791897,0.2453794,0.23981461,0.32259665,0.21038552
4360,0.0,0.0,0.0,0.0,-17.62012292,-14.01111684,105.09301615,128.35328473,196.12308664,186.66227863,21.90280282,25.02233055,24.79504167,27.81102549,17.98339445,15.8784199,17.61492865,16.70142698,29.96598478,29.43593811,0.0,0.0,0.0,0.0,0.79674662,0.83335135,1.28776779,1.22819747,2.23232719,1.32419712,0.24688887,0.21893277,0.18033675,0.2472658,0.21263266,0.21154056,0.26712752,0.25888616,0.4304075,0.30222172
4361,0.0,0.0,0.0,0.0,-10.03548449,-0.36195549,129.35117887,127.53584192,186.75503705,196.02732125,28.29555215,28.03669454,26.27056848,26.32372926,24.33285184,15.38990222,18.93259768,22.72335062,23.87793581,24.3944646,0.0,0.0,0.0,0.0,0.81081463,0.74529088,1.19406446,0.77340498,1.84507857,1.76587639,0.22739398,0.23919223,0.17992566,0.16993833,0.26955189,0.19558835,0.27244608,0.23707179,0.27871169,0.32486877
4362,0.0,0.0,0.0,0.0,-1.64685246,-33.09693641,104.64698887,132.90844231,176.88011462,203.08703345,22.48295293,25.13761934,24.72956828,25.53210053,15.24851618,15.11240057,24.43691088,17.04302351,24.16091273,27.47737118,0.0,0.0,0.0,0.0,0.88296401,1.10902227,1.35536165,1.30409282,1.99312342,2.13635267,0.22289917,0.25978185,0.21161736,0.22563883,0.12975703,0.23779555,0.28632224,0.22114104,0.29541316,0.28637571
4363,0.0,0.0,0.0,0.0,-18.1156614,-15.52580788,124.23847103,136.78310862,172.73480462,189.92176645,28.11502893,24.96172086,26.525421,29.49884285,17.56602126,19.44065459,18.87600815,20.08535473,22.33409686,22.50000694,0.0,0.0,0.0,0.0,0.81213863,0.94146231,0.91080275,1.26001577,1.47776936,1.86777671,0.23584325,0.19276309,0.20768526,0.32712188,0.11504296,0.14779654,0.21796657,0.25931536,0.28061721,0.22258408
