,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
4398,0.0,0.0,0.0,0.0,-19.55946474,-15.61988291,124.45029576,118.87129194,188.15597275,183.94387101,28.06717181,23.63540655,24.94135376,28.23569926,14.7990204,16.93744478,16.01042829,19.41621242,27.0857578,25.26536573,0.0,0.0,0.0,0.0,0.72608438,0.71649796,1.43515646,0.88628736,1.49172348,2.31863942,0.19414776,0.2607649,0.25085175,0.27186948,0.22328531,0.17643743,0.26964463,0.30198851,0.34498044,0.29279448
4399,0.0,0.0,0.0,0.0,-21.59602789,-4.69084332,114.27799585,126.47685162,200.7960865,195.79761469,27.35466579,24.91570841,25.05817406,26.44411409,17.79903878,19.94592759,22.13201618,22.74249455,23.80656879,22.55129573,0.0,0.0,0.0,0.0,0.9260443,0.66967081,1.07791981,0.85724672,2.33230718,2.18177443,0.23721512,0.30161286,0.14634149,0.23169403,0.15519353,0.24498492,0.26024779,0.22892378,0.36047965,0.35892103
4400,0.0,0.0,0.0,0.0,-0.28636541,-9.89585759,134.26518629,133.62275446,188.99374061,204.81174492,26.69439839,27.96897167,27.75063642,29.15732582,15.25201876,15.16633217,14.70076236,20.04480226,26.90333351,28.19165411,0.0,0.0,0.0,0.0,1.08435195,0.98128763,1.16863634,1.23779461,1.62257276,1.72138655,0.2262974,0.25297531,0.19715501,0.2445509,0.16125132,0.18535899,0.3548065,0.2526321,0.36200318,0.37420435
4401,0.0,0.0,0.0,0.0,-8.27913938,-13.33241637,139.08069986,128.39242434,204.58162355,209.68565141,24.71995989,25.58669165,27.87460043,27.7211891,19.26039571,16.3041533,21.67075418,22.92987581,22.74983406,26.70056445,0.0,0.0,0.0,0.0,1.25620419,0.49305561,1.52616214,1.21804153,2.11354161,2.10997575,0.23206333,0.22671886,0.28096097,0.19805352,0.22489447,0.24550706,0.39159247,0.31631443,0.32523221,0.30858405
4402,0.0,0.0,0.0,0.0,-2.25014145,-19.62345737,130.71437679,129.02655742,200.53814094,197.42489027,26.15764681,24.99703712,26.65930476,28.04113086,20.48469083,12.28956467,16.6124443,21.35476891,24.15827105,26.98663147,0.0,0.0,0.0,0.0,1.45763094,0.87229213,1.1599365,0.86142164,1.55909591,2.07344736,0.26259107,0.20306461,0.24087319,0.28643352,0.29526083,0.22023518,0.35274113,0.27857045,0.40344382,0.28801568
4403,0.0,0.0,0.0,0.0,-25.37864495,0.66448035,125.72181197,124.69592257,189.46276328,184.85839543,26.01284346,26.03723825,27.78586517,27.61392421,10.59975152,15.54445601,20.41949707,20.49107203,23.68278041,24.14644603,0.0,0.0,0.0,0.0,0.93012134,0.8222471,1.24413702,0.86599339,2.04087431,2.34868833,0.23278304,0.23131995,0.22457108,0.19405745,0.20530716,0.14146752,0.22169781,0.21475137,0.34072048,0.32467159
4404,0.0,0.0,0.0,0.0,-8.8310357,-14.99655663,119.40840175,122.19570309,212.98350071,198.03088948,24.49882201,25.60356727,27.17517726,26.42676529,22.61889827,15.16752942,18.18039574,21.28279791,27.80940576,26.01344608,0.0,0.0,0.0,0.0,1.08109736,0.77675901,1.0224221,1.0575337,2.31786637,2.1071632,0.2215234,0.20074062,0.19549645,0.17344534,0.25663704,0.15334275,0.30167089,0.24949337,0.38325814,0.33792602
4405,0.0,0.0,0.0,0.0,-19.8018955,-19.72289731,125.48003124,123.38421585,198.5373842,192.36006116,25.43734736,26.62287885,29.31618663,27.52374519,12.77151723,13.65255728,21.97283408,19.5228949,23.40715128,24.39068622,0.0,0.0,0.0,0.0,1.21794835,0.72626148,0.97809763,1.06100973,1.63782993,2.93404995,0.20956852,0.22261565,0.30495858,0.21929412,0.2061874,0.18466381,0.35935288,0.25246044,0.3018089,0.37280358
4406,0.0,0.0,0.0,0.0,-9.37185845,-18.53487611,126.09232135,127.49083655,180.62656515,206.28821093,27.27976093,25.38998838,28.79915526,25.05619539,15.36523487,16.84955295,14.69730002,19.18675823,22.20861485,28.30528102,0.0,0.0,0.0,0.0,0.97510786,0.88924242,1.35451835,0.86331312,1.88298834,2.33614223,0.23858599,0.27413457,0.26572895,0.30434944,0.26507505,0.18878137,0.31308245,0.25265801,0.30131713,0.35152095
4407,0.0,0.0,0.0,0.0,-4.60184846,-25.18005515,121.27419164,113.29881359,202.94596321,182.98973324,25.95209735,23.13160196,25.05646994,26.077663,12.09845371,10.48555735,26.82077922,20.91181236,27.20935519,23.18714978,0.0,0.0,0.0,0.0,1.14318236,0.90857642,0.99945654,0.84818635,1.46273742,2.68239268,0.19506499,0.27376214,0.2380518,0.20827062,0.22933995,0.24328972,0.2992199,0.2603789,0.28468761,0.30132075
4408,0.0,0.0,0.0,0.0,-15.53995688,-0.71969317,134.98748082,123.15183871,202.34537673,190.98310575,25.7910337,25.32397291,26.21734645,25.9942619,14.31868736,18.47939953,22.27570563,21.60445384,23.7856987,23.22821633,0.0,0.0,0.0,0.0,0.8734632,0.66855133,1.45341333,1.03740562,1.89479263,2.68941244,0.22170533,0.25747894,0.25970662,0.17465602,0.14557389,0.20908538,0.26037425,0.25878061,0.24617695,0.33145031
4409,0.0,0.0,0.0,0.0,-23.92638862,-16.91158461,126.56277009,127.60350804,192.07641871,176.08555444,27.28462699,27.19803492,27.73245181,27.64285805,17.77933226,13.53031449,18.00176442,21.11788679,21.96964307,22.76315848,0.0,0.0,0.0,0.0,0.88926426,0.85239686,1.04360242,1.01321463,2.20512822,2.24056902,0.23551754,0.21765757,0.21040229,0.19418757,0.20157452,0.15287938,0.21647663,0.26416933,0.29207283,0.33471269
4410,0.0,0.0,0.0,0.0,-12.5060538,-16.87296928,115.55297794,125.42690356,200.05870161,202.32222073,25.221665,25.09398244,25.37709503,26.44051858,16.53030748,19.32367161,20.41554046,15.8917457,25.6849571,27.79590377,0.0,0.0,0.0,0.0,0.92440423,0.96277367,0.84626766,0.86825027,1.95079481,2.31128271,0.20367988,0.2426407,0.14259477,0.24501185,0.16635497,0.20931832,0.27199127,0.2994067,0.28845893,0.28703761
4411,0.0,0.0,0.0,0.0,2.65753848,-6.94088156,120.3464378,124.81639317,196.63389207,186.50121466,25.59571163,24.89440519,25.67084635,25.7399619,14.31824505,15.98239532,21.93297652,18.70236521,24.65409975,23.12858049,0.0,0.0,0.0,0.0,0.96450785,0.78450389,0.99981046,1.04565536,2.11320993,2.41502982,0.20266738,0.26226144,0.19731336,0.23359089,0.17846642,0.16887351,0.29599758,0.19486952,0.33599906,0.26968394
4412,0.0,0.0,0.0,0.0,-39.53192606,-6.80945422,126.6656682,123.90950172,217.69055853,201.38176597,26.14797968,25.98431255,26.60437569,27.90217267,13.02971974,16.65127,26.11719871,19.05954411,26.55905513,27.19281674,0.0,0.0,0.0,0.0,1.01687585,0.6359654,1.39076954,0.77686807,2.16225141,2.18379405,0.24266788,0.19621966,0.24173812,0.25356046,0.18791983,0.14373644,0.36563772,0.26749886,0.32183725,0.24254381
4413,0.0,0.0,0.0,0.0,-10.00704115,-24.31268546,117.15616431,130.64480115,196.02237796,196.40158693,24.69133402,25.40789183,25.64098136,25.30141463,17.23760055,16.36120553,20.49553379,21.39641846,24.66950385,24.79746894,0.0,0.0,0.0,0.0,0.82989694,0.91398545,0.9504777,1.34231045,2.25675673,2.56129129,0.23547645,0.27976507,0.1921653,0.26131564,0.15080955,0.18400675,0.23251283,0.25177059,0.25368774,0.23664098
4414,0.0,0.0,0.0,0.0,-14.32431641,-20.23555701,118.02215232,125.98507069,188.10983489,188.46861194,27.86138727,27.50918214,24.43868211,29.4307606,12.8159775,15.26567936,17.95165527,15.83783727,25.93840157,24.85754101,0.0,0.0,0.0,0.0,0.88114634,0.7564224,0.96851102,1.28133108,2.39053398,2.11410386,0.22963555,0.28628189,0.17952453,0.22501986,0.19183535,0.16572689,0.31734278,0.27193762,0.28220014,0.33094758
4415,0.0,0.0,0.0,0.0,-2.16622931,-7.86201966,131.38586428,121.45974462,186.74954206,190.81763916,26.35677513,26.12082588,30.54910176,25.23630145,17.49412516,14.30527218,20.79817089,19.92332831,22.72718613,23.98282588,0.0,0.0,0.0,0.0,0.69875679,0.68701074,1.32961972,0.96063191,2.09359356,2.2041756,0.17889132,0.24866922,0.28851398,0.18866121,0.18335746,0.12397814,0.24738157,0.21436,0.27203822,0.32316987
4416,0.0,0.0,0.0,0.0,-21.62758759,-6.64804027,122.35056115,124.83793022,205.74867561,177.38533482,25.30372929,26.48076224,24.41504626,27.10306624,12.00210357,12.7716993,24.16857724,16.77992603,27.13478102,23.38929212,0.0,0.0,0.0,0.0,0.8763143,0.78155786,1.11264761,0.93997124,1.7906084,2.10420318,0.2002378,0.26001737,0.19627926,0.26291163,0.22247039,0.23782894,0.25045573,0.24427527,0.22164513,0.33423393
4417,0.0,0.0,0.0,0.0,-7.25507444,-15.88817138,130.84029616,126.18298704,200.56784752,219.58312512,26.76063058,25.66043315,29.16468168,27.08890509,14.77083074,18.42658276,21.72013161,21.61574774,25.84429225,27.55259418,0.0,0.0,0.0,0.0,0.80503255,0.74283222,1.02412233,1.42749648,2.13933366,2.03779786,0.21895072,0.23051276,0.24225457,0.22606731,0.14187755,0.19651077,0.27958779,0.38299987,0.30252112,0.29756975
4418,0.0,0.0,0.0,0.0,-10.20683538,-27.30768754,124.61120264,129.07301846,202.57566715,193.70473377,27.36837102,28.98604002,27.25346143,25.96438206,17.87302589,13.12565396,20.04010051,18.93218185,24.77709184,22.87712228,0.0,0.0,0.0,0.0,0.88334264,0.81601684,0.839735,1.19418541,2.52849836,1.99397494,0.23806747,0.23221711,0.21859815,0.24182452,0.11238717,0.26247937,0.27786099,0.21940512,0.3300302,0.3063063
4419,0.0,0.0,0.0,0.0,-26.84187193,-13.20475281,124.46269447,126.30253525,194.55803349,195.57536705,25.506445,26.47008819,26.9882078,27.6286613,15.56144216,18.31837676,16.97609175,19.65777687,24.67696034,21.14051164,0.0,0.0,0.0,0.0,0.98308482,0.80699236,0.91539732,1.11784329,2.29829866,1.99166134,0.25898235,0.25476994,0.25705084,0.25325387,0.17998124,0.26729812,0.3047421,0.21879254,0.3474738,0.30110686
4420,0.0,0.0,0.0,0.0,-1.80400969,-25.84875107,142.0493854,116.92940086,203.10047134,194.01290887,28.87903209,26.42282421,29.76855563,23.67855341,18.12362601,10.15500633,21.75393365,20.5349418,26.11436957,24.25732281,0.0,0.0,0.0,0.0,0.80539465,0.80952397,1.39553833,1.02465213,1.54255354,2.39093162,0.26439197,0.22600158,0.24957439,0.20262615,0.2056808,0.22195322,0.32177528,0.22065717,0.28408613,0.43095519
4421,0.0,0.0,0.0,0.0,-21.8116756,0.82772941,126.51208452,120.9544677,197.11929961,184.84139012,25.75430365,27.94062413,27.34709523,30.43604849,10.4536899,13.03478388,20.51934937,20.49379992,25.57727493,19.95388467,0.0,0.0,0.0,0.0,0.795072,0.90663551,1.37455354,1.54223545,2.44179654,2.52844489,0.29078576,0.26660269,0.26759166,0.25653041,0.3654381,0.22411475,0.28112622,0.25569737,0.34703839,0.36400866
4422,0.0,0.0,0.0,0.0,-10.5577784,-16.87733589,129.22507897,120.75571574,196.63938701,186.92461631,25.95215791,25.36679459,26.01748291,25.9484822,21.01299115,13.99313738,18.41283958,15.71087443,23.24502499,21.91468246,0.0,0.0,0.0,0.0,0.97041622,0.61900406,1.02766649,0.93426954,2.21375074,1.83425416,0.20092099,0.24466205,0.22884432,0.24074746,0.24004834,0.17298753,0.22333632,0.24999341,0.2495964,0.26967163
4423,0.0,0.0,0.0,0.0,-15.63294777,-32.15071374,115.90448904,128.12634655,177.41096146,204.64624354,26.90035444,26.49475051,24.04280829,26.53064799,13.09007462,13.26966854,16.9399404,20.39013408,23.56625085,25.84910406,0.0,0.0,0.0,0.0,0.84479021,0.73967557,1.21985068,0.8446309,2.11905167,2.31712981,0.2350844,0.26271168,0.20436152,0.23871556,0.21400958,0.19991561,0.27605317,0.22119751,0.27061193,0.23843051
4424,0.0,0.0,0.0,0.0,2.62588641,-25.08899733,127.73783655,133.45077342,195.51411969,181.39117151,27.35716501,29.11252795,29.22253478,27.14263715,21.1181422,15.38241015,19.39588113,16.81842845,23.47832014,18.84033145,0.0,0.0,0.0,0.0,0.66279031,0.84197858,1.22143129,1.03577076,2.22441168,1.90918068,0.19662398,0.23266656,0.22840876,0.25322517,0.18249563,0.20510903,0.30354874,0.19158017,0.27420416,0.35106273
4425,0.0,0.0,0.0,0.0,-27.88909142,2.9661229,111.89813658,126.60801701,181.12660207,211.18066575,26.27021351,26.44185899,23.53651754,27.6684344,16.03495817,18.48130634,16.18080085,22.73794432,22.6496057,26.29164154,0.0,0.0,0.0,0.0,0.7316965,0.66511378,1.02704561,0.96452589,1.91427927,2.37697896,0.26263818,0.22930403,0.15502954,0.19601432,0.14456566,0.18185199,0.26392441,0.27840696,0.28450694,0.26898915
4426,0.0,0.0,0.0,0.0,-25.97854655,-4.81806022,129.11644867,117.84110507,191.26272287,203.28467237,28.96009339,24.14089129,25.80550547,27.08880398,15.0004412,19.88288344,18.45063585,19.64646779,22.93662451,25.8873373,0.0,0.0,0.0,0.0,0.92179904,0.6327808,1.38832305,0.91243972,1.96786911,2.95016829,0.23111807,0.22613675,0.28691926,0.25818277,0.18478113,0.18374547,0.25567478,0.23872776,0.33562566,0.33341213
4427,0.0,0.0,0.0,0.0,-5.51709545,-32.00251417,119.88512866,127.82511331,209.95413763,201.85341826,25.31667777,27.5240479,26.22548785,26.56843761,11.39751945,11.52546378,22.72828147,21.70135284,29.95419463,24.66171007,0.0,0.0,0.0,0.0,1.02080546,0.80269552,0.77525886,0.92188011,2.22753951,2.20045189,0.20276266,0.23017025,0.21802211,0.18671258,0.16724231,0.12924009,0.26368293,0.27416636,0.33533565,0.29498037
4428,0.0,0.0,0.0,0.0,-5.5997387,-21.5220952,121.68282656,129.50426693,180.08079085,202.99952738,26.92020799,26.89812241,26.77915613,27.74226511,13.64533626,18.01035932,22.06967028,19.11196876,21.68003323,25.41355069,0.0,0.0,0.0,0.0,0.62615508,0.71404323,0.97349626,0.97156413,2.61303273,1.91632938,0.23017603,0.21617445,0.22260645,0.17470777,0.17528418,0.23713938,0.26884859,0.23593388,0.29866304,0.29601237
4429,0.0,0.0,0.0,0.0,-17.1442393,-4.48588611,129.9135773,130.24789947,215.22759642,179.79800014,24.91120392,28.16330763,28.50742455,26.26132529,16.50472011,17.11981684,21.62810178,19.44246765,30.61153761,20.63550052,0.0,0.0,0.0,0.0,0.83867113,0.69545409,0.89709034,0.92798742,2.13241062,2.16608337,0.22638667,0.22991643,0.23099076,0.2532655,0.23826347,0.25571982,0.32749837,0.24267235,0.33602006,0.31391679
4430,0.0,0.0,0.0,0.0,-26.4753978,0.19892562,128.12778824,126.64895181,196.06483559,201.16988862,26.53189634,24.9533912,27.94047385,29.11563563,13.01160175,18.27292936,21.26758722,21.22352201,24.10258859,25.64469905,0.0,0.0,0.0,0.0,0.85298798,0.69615941,0.63081228,0.84605935,1.41319135,2.17845965,0.22061313,0.22767829,0.20433271,0.23839381,0.12736276,0.19687007,0.32100039,0.22850969,0.257152,0.34784476
4431,0.0,0.0,0.0,0.0,2.89850078,-19.32542544,128.14554364,119.68744805,218.78829869,201.42606203,25.90959837,23.85767703,26.50070288,24.51029984,19.58222263,12.76041061,23.23693704,22.43142742,28.87325357,26.37460125,0.0,0.0,0.0,0.0,0.75296205,0.48222037,1.05354157,1.18506586,2.14828427,2.2604318,0.21383528,0.24070746,0.19219766,0.2150324,0.1634478,0.19952146,0.4025393,0.26362371,0.34065928,0.40049873
4432,0.0,0.0,0.0,0.0,-17.48545831,-16.27913111,132.28456223,126.52476021,192.34149486,196.25790456,26.54859081,26.65231462,27.53877506,27.25714021,13.70802656,21.55242018,21.82596569,18.75849402,24.97655462,23.68173504,0.0,0.0,0.0,0.0,0.57045918,0.63293296,0.94313166,0.9148057,1.58079673,2.44243767,0.22759071,0.19763174,0.1951635,0.17677023,0.12267416,0.27383481,0.22676685,0.24362827,0.26915842,0.35109526
4433,0.0,0.0,0.0,0.0,-5.06805538,-26.89709218,129.84181861,120.81003682,204.53676258,178.97219575,25.80281259,25.59002898,29.63828826,26.97032084,20.0172692,9.28081361,20.95217775,22.54720902,24.85754857,23.38545871,0.0,0.0,0.0,0.0,0.53490257,0.96795789,0.97590631,1.25321633,1.95949441,2.6433736,0.25334816,0.24333681,0.21086632,0.21602296,0.12523563,0.25038937,0.2857812,0.26235881,0.35951413,0.33807172
4434,0.0,0.0,0.0,0.0,-24.28692588,-30.31434035,117.81660014,124.11620041,176.72568318,187.56232717,24.37648255,24.37580993,25.80846344,26.1430339,11.5142047,19.34580658,20.65426624,19.04630335,22.52784877,21.02269226,0.0,0.0,0.0,0.0,0.77838495,0.7719726,0.83223436,1.03451837,2.34442426,2.15989226,0.22095093,0.23286959,0.21678564,0.21181274,0.28330418,0.23871635,0.26839392,0.20013473,0.27821304,0.25801215
4435,0.0,0.0,0.0,0.0,-12.55088367,0.51816018,127.46122516,125.92812003,202.22887364,199.08336821,27.89806256,26.34435902,26.08815286,26.1146696,21.76251452,14.92590347,18.26823731,19.52342824,25.28391387,26.13157869,0.0,0.0,0.0,0.0,0.9189162,0.7307817,1.14709712,0.80415903,1.85065757,2.23948239,0.22285195,0.26390569,0.18605326,0.16042308,0.12579749,0.19756893,0.34283774,0.26947941,0.43395002,0.3763899
4436,0.0,0.0,0.0,0.0,-22.39180816,-12.55925583,125.36399976,130.65124279,196.91951402,212.55205034,26.15871555,25.29692353,26.90815153,26.7505815,14.34051725,17.65611348,24.54685147,24.92683988,25.00731382,26.12721614,0.0,0.0,0.0,0.0,0.70948455,0.51211597,0.9760865,0.85078912,1.65405816,2.08239202,0.22785261,0.30064461,0.20635517,0.18689712,0.14778694,0.1976976,0.29156543,0.33920117,0.31158022,0.43453681
4437,0.0,0.0,0.0,0.0,-7.21597053,-21.92510333,126.93455862,120.24143954,184.36230917,189.80927652,27.31396245,24.37707725,25.74586651,25.10452023,18.40254728,10.47262459,27.25338236,19.37311373,20.02871417,26.86354601,0.0,0.0,0.0,0.0,0.6212069,0.93820035,0.97095056,1.09664227,1.99562465,2.56879567,0.25013555,0.25658378,0.25791619,0.22009782,0.18923683,0.20889344,0.36238024,0.21971236,0.25313728,0.27046656
4438,0.0,0.0,0.0,0.0,-14.46095421,-21.6078352,123.7433452,126.35832772,190.40390415,184.66970938,24.43144814,23.885959,25.0328557,26.09984697,12.87382701,13.88484691,14.03926503,18.73676776,26.85579152,24.1223272,0.0,0.0,0.0,0.0,0.68237256,0.58924896,1.23335021,0.95010577,2.49146376,2.4131558,0.20521045,0.2581299,0.19530277,0.19571852,0.21180152,0.1877157,0.24964854,0.18675871,0.36228207,0.27937314
4439,0.0,0.0,0.0,0.0,-7.52441632,-4.61256205,126.07005659,111.60019482,179.85078195,183.55742464,25.99606847,25.20887629,26.94188292,24.17316157,15.42648682,18.9224753,18.53979799,17.11931055,23.79921567,24.87858858,0.0,0.0,0.0,0.0,0.73441432,0.70837839,0.76452564,0.97126247,1.61010207,1.81899547,0.21474852,0.21842349,0.1990431,0.21306613,0.25105923,0.1868494,0.20607995,0.24455772,0.26797241,0.30471003
4440,0.0,0.0,0.0,0.0,-12.80963897,-3.43436899,118.13555515,121.77929501,206.76016151,187.56525962,25.50098307,26.02313456,24.11449427,26.95348245,19.75455073,12.0158592,24.0640272,22.78133068,27.42239731,24.9544986,0.0,0.0,0.0,0.0,0.8448062,0.6654401,1.23527196,0.91521677,1.91690976,2.04433357,0.22129432,0.22253283,0.19703297,0.20991395,0.29652657,0.1818901,0.25188935,0.26422432,0.35989564,0.34895935
4441,0.0,0.0,0.0,0.0,-15.77853048,-34.00295386,127.28991695,125.14486536,182.80670762,210.25552449,25.80811916,27.65662849,28.82184333,25.7466175,15.70817626,14.94733754,21.82060811,23.00226125,23.66004792,26.29017213,0.0,0.0,0.0,0.0,0.93258923,0.6181859,1.07897819,1.45076212,1.57874682,2.59401931,0.20295956,0.25810802,0.24939284,0.25648545,0.24188221,0.22230847,0.40183742,0.32760932,0.25092246,0.29041022
4442,0.0,0.0,0.0,0.0,-9.18865173,-25.35816787,135.62430035,119.76215721,194.30487765,196.10623808,27.47747563,24.36051598,28.65012704,29.5371316,14.05724601,11.8708698,22.56053201,21.2576115,26.26583569,24.31053202,0.0,0.0,0.0,0.0,0.90667413,0.78421342,1.19154322,1.0543711,1.24641911,2.61734988,0.21265401,0.26174443,0.26890287,0.2536663,0.28624918,0.21711678,0.22343105,0.28534482,0.27473469,0.25592378
4443,0.0,0.0,0.0,0.0,-20.0124914,-10.45866614,118.49274388,116.36456528,186.22215933,172.12564784,23.88076111,24.90335144,25.36515357,26.11281115,10.19302603,15.94300589,19.46460293,18.51543933,25.71664663,22.09821332,0.0,0.0,0.0,0.0,0.92850861,0.60845669,1.12102446,0.97926743,1.61984702,2.10464879,0.22514659,0.22864933,0.22941048,0.23354086,0.23376428,0.22257592,0.22838542,0.23950603,0.30962104,0.22996856
4444,0.0,0.0,0.0,0.0,-14.57288753,-13.42129752,132.59229839,120.35792523,196.62234778,181.13418974,25.66225062,25.18715774,28.81761603,25.89744938,11.05010037,11.22118094,20.31376559,20.6211639,24.79642779,25.63391472,0.0,0.0,0.0,0.0,0.72432305,0.61772682,1.00182781,1.18085827,1.86341104,1.85994212,0.22777371,0.28500545,0.28826032,0.2161813,0.20621333,0.22343245,0.30726556,0.23592358,0.21418116,0.28129473
4445,0.0,0.0,0.0,0.0,-19.82559538,-15.0853183,125.7337051,131.80166884,194.33266359,194.58991793,25.26735681,26.22485241,25.59521677,27.7956367,11.59657091,17.4036554,21.11320138,21.91081548,25.0002503,23.6541997,0.0,0.0,0.0,0.0,0.75317394,0.76330086,1.21069129,0.91600491,1.83468491,2.03137112,0.21584185,0.23361798,0.19619364,0.2325179,0.20192366,0.18301251,0.21488006,0.29291763,0.27177806,0.30857055
4446,0.0,0.0,0.0,0.0,-7.87951227,-11.41240477,125.53621576,129.62034748,183.75966804,190.71119117,26.69084495,27.14629018,27.7973843,26.43765684,19.65044525,9.94392322,20.13677728,19.64080565,24.95034211,24.98711759,0.0,0.0,0.0,0.0,0.90496046,0.71576111,0.96355927,1.22322604,1.82775266,2.32703471,0.25178168,0.22909842,0.2180459,0.22744065,0.27607357,0.20261353,0.35986517,0.28919775,0.45137653,0.27588529
4447,0.0,0.0,0.0,0.0,-14.16545934,-25.12047306,128.19231347,132.9048373,186.24548474,218.65268701,26.34225247,27.72995289,24.94292547,27.84808804,18.5562839,17.02302933,20.61288134,23.63979167,29.48076386,29.43435599,0.0,0.0,0.0,0.0,0.86476595,0.72633819,1.13021048,1.30884228,2.33255092,1.66953383,0.27071205,0.31268462,0.24716454,0.22867912,0.31810251,0.22461493,0.42733849,0.38913777,0.38676413,0.36559176
4448,0.0,0.0,0.0,0.0,-1.66135416,-22.20317555,129.39357714,104.61990609,168.35988204,172.12559922,26.05477989,26.68902025,29.41480074,23.80662211,20.37697392,11.51742323,22.11640872,13.63030476,21.31812921,24.1291924,0.0,0.0,0.0,0.0,0.67355839,0.72288415,1.17228557,1.70904919,2.06294536,2.20075421,0.23626262,0.25490457,0.28927407,0.22878967,0.29228693,0.16749881,0.25551717,0.27388026,0.33624907,0.27273735
4449,0.0,0.0,0.0,0.0,-21.15044706,-8.15925774,125.04023507,113.27921895,207.47058358,198.86042654,26.80249436,24.80638829,26.50694924,27.02822565,15.97912468,13.58931506,23.04030451,24.89058707,27.21767363,25.95078185,0.0,0.0,0.0,0.0,0.72531265,0.91105094,1.40336102,0.92784975,2.15120625,2.2444459,0.25709648,0.33069988,0.18357616,0.24717683,0.17574752,0.18346155,0.28332387,0.37121179,0.49525956,0.26556365
4450,0.0,0.0,0.0,0.0,-22.62553374,-20.98219231,126.42695523,113.74368644,175.37028646,190.96478116,26.32029267,26.95170015,27.73704237,24.20345473,18.973349,11.69521155,20.97369837,17.37538502,23.1201171,30.05128139,0.0,0.0,0.0,0.0,0.80581021,0.84520658,1.23692341,1.23219313,2.12840518,2.20708722,0.23282547,0.26241777,0.25497898,0.20209709,0.17978286,0.26703303,0.30398059,0.26954586,0.24439798,0.33240921
4451,0.0,0.0,0.0,0.0,-3.75907342,-15.76495987,114.57044463,132.86080529,199.4128971,203.50499555,28.14718167,26.90860847,24.88586425,29.96715973,18.58020361,15.38201893,24.26263033,21.30903212,26.76077516,24.72841564,0.0,0.0,0.0,0.0,0.76544707,0.70064943,0.91009847,0.91056466,1.42044528,1.9375761,0.23815974,0.31564247,0.20084811,0.23168192,0.16979808,0.18046076,0.34414803,0.31990258,0.18598585,0.26744762
4452,0.0,0.0,0.0,0.0,-9.76056863,-12.82370482,131.32919142,124.14581063,193.95368439,194.45360811,26.75858444,27.21590581,26.88599589,25.34523538,20.23878053,15.30158649,20.78156356,16.23312057,23.06742253,26.19436203,0.0,0.0,0.0,0.0,0.60952959,0.60240295,1.0028136,1.11534562,1.66158584,2.05098672,0.23801992,0.35896813,0.21046084,0.23597053,0.19539436,0.2062122,0.19435134,0.2374997,0.22158697,0.34138023
4453,0.0,0.0,0.0,0.0,-18.87098727,-8.24423381,130.57502982,131.85041752,198.87429893,177.67046898,25.05945985,27.06913379,29.21193753,28.30154123,20.04175417,12.84044731,24.30521113,21.58274169,24.4786082,20.04961643,0.0,0.0,0.0,0.0,0.77673642,0.78459704,1.38540612,1.08455588,1.51996307,2.22686893,0.22647098,0.31785859,0.2518624,0.23875417,0.23292122,0.15344245,0.30964268,0.24053444,0.28091551,0.2624282
4454,0.0,0.0,0.0,0.0,-13.84717188,-21.47713606,132.35398386,126.32694353,189.06903561,196.50316319,24.96500086,27.46920235,27.33588624,27.91213362,18.29245337,16.47500901,21.92533663,19.46696878,24.15077304,25.4195356,0.0,0.0,0.0,0.0,0.82211691,0.86345043,1.07012341,0.91999779,1.86945624,1.71504931,0.31330208,0.33390365,0.24363831,0.24975913,0.23123389,0.15369054,0.24603424,0.30985563,0.25609368,0.26341921
4455,0.0,0.0,0.0,0.0,11.56850255,-15.95030915,133.70256424,126.86369585,187.67332072,189.54065228,27.70140913,26.87541301,30.04362181,28.0229338,17.78043353,16.91807345,22.12114608,21.76990231,22.86181775,23.59120691,0.0,0.0,0.0,0.0,0.77834522,0.66995686,1.39017264,1.06347348,1.87271163,2.05743067,0.28161363,0.28107705,0.26359693,0.19439094,0.26130462,0.18081958,0.2117219,0.34893873,0.22492602,0.28435475
4456,0.0,0.0,0.0,0.0,-24.90183624,-6.44872161,115.81787699,124.60135713,182.96225492,195.44052856,26.73505721,26.72429443,25.09375536,29.34630373,13.68911385,16.87507466,17.11946816,18.68876174,23.88423348,27.09014275,0.0,0.0,0.0,0.0,0.57298247,0.86548936,1.0514728,1.19706853,2.34877068,1.4720664,0.2803173,0.2807087,0.23233942,0.21368542,0.15305212,0.17264941,0.30263195,0.26467891,0.20894244,0.29203796
4457,0.0,0.0,0.0,0.0,-11.19256726,-12.05122597,129.53197565,123.88489391,201.24282963,184.27798653,24.3559502,28.31822192,26.54215255,26.07935547,14.37633907,12.67100518,29.17654289,25.87323141,23.71771964,23.23792488,0.0,0.0,0.0,0.0,0.6005779,0.79052826,0.86378185,1.26744184,2.31214012,1.6489657,0.30361885,0.33528233,0.24117311,0.21204285,0.19120483,0.25108898,0.47359568,0.3007616,0.32851249,0.19331762
