,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.61817197,136.63417943,132.47460352,121.60217844,28.48320715,26.78381649,25.89766199,27.09116008,29.60095558,25.89613501,26.13325056,23.2435889,-11.86814837,-16.05733949,-25.692959,-36.30617182,18.14843229,13.96334945,19.40735826,10.612074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99690998,0.97447768,1.54172958,0.86421192,0.10128662,0.21790536,0.18232023,0.14716799,0.16319102,0.21519798,0.23447128,0.28633878,1.01147995,1.05517175,1.39256607,1.10733883,0.55885032,0.210985,0.29216864,0.22531101
3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.29793011,133.44161571,134.37761501,150.26120077,25.36605593,24.08109571,25.92996028,27.65011943,26.64639988,25.85753231,27.76350894,29.63718236,-19.30557018,-32.48323557,-14.91425845,-13.41685649,20.30682842,15.02216966,17.71218132,17.95699651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526036,0.68146766,1.46289227,0.64786516,0.11383582,0.17975444,0.19590147,0.13841589,0.23052871,0.17140428,0.20695339,0.21835729,1.25520306,0.91774457,1.16724646,0.95366559,0.30159988,0.36244523,0.27247926,0.2777223
3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9866982,134.8190933,137.54042379,140.63853286,28.93215642,27.15975043,27.18524703,28.4216763,28.05019357,26.87277753,26.26320106,26.01959133,-33.65420896,-20.41721617,-34.42447511,-13.14951909,15.78303244,14.92347206,14.47792295,10.27566202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83806101,1.15707743,1.03643754,0.99523648,0.14159072,0.17960339,0.14625562,0.17267622,0.25109435,0.23967547,0.16431316,0.24498483,1.55241004,0.8528408,1.55719222,0.56449931,0.19131123,0.40129388,0.29355092,0.14770697
3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.73862745,140.97299742,140.7261108,142.94243644,28.63449254,27.66078339,27.6490934,30.90883357,23.48359785,27.1611712,27.84023663,28.14579236,-18.06753585,-11.20438665,-24.8107328,-17.12144324,17.09363682,15.69006544,15.11379538,16.62901822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72130887,1.45888576,0.96082877,0.97353227,0.16874034,0.14829766,0.13617938,0.15896224,0.28140999,0.30896852,0.21204715,0.19051929,1.11447891,1.13019871,1.05804591,0.80490574,0.23351038,0.38396726,0.22410867,0.21547359
3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.51113567,143.34770992,141.57396976,137.96559784,29.00700361,27.96468058,30.150247,29.19040138,28.22705618,26.91275619,27.24748664,27.71448968,-19.54848476,-21.87883436,-21.24867854,-29.24025932,13.54187069,19.75259085,16.6412354,14.31426122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94584681,0.92200566,0.96883375,0.90866892,0.16009516,0.16375007,0.20730677,0.14176889,0.12377319,0.18256947,0.26419746,0.30024347,0.98830301,1.10789174,1.07531049,1.02792818,0.19303758,0.31477038,0.3676083,0.21864431
3290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.17692502,145.13526607,136.98300652,133.5813297,24.94612138,29.25308526,27.46896715,25.422361,24.18527736,28.13955743,25.60422837,25.3582499,-29.8623966,-20.84175817,-14.25891049,-26.21304671,12.73138055,13.64309165,20.7704655,18.89641874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29627794,1.2694607,1.09590888,1.25429159,0.15063272,0.20393544,0.12446831,0.19663143,0.31586654,0.23365774,0.26823632,0.31843257,1.51308942,1.16719222,1.28253798,1.13351798,0.24050236,0.31364878,0.39417269,0.25340332
3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.10014003,131.88892116,129.80174459,153.30631353,25.60493484,26.45418048,26.53784145,29.79211091,27.73531191,25.43252672,25.81368245,29.63897698,-42.12418493,-17.61033491,-36.86706023,-18.52607172,15.03790085,13.77531816,14.18987347,11.09621874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08727191,1.62075551,0.97144047,0.72469289,0.12508079,0.18675369,0.12396695,0.18525628,0.32385623,0.20773523,0.18041676,0.26057581,1.30635989,1.06389335,1.26990513,0.92967316,0.29533852,0.30987997,0.36821165,0.17708113
3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.73963531,134.84728251,136.80859669,140.63672959,27.61087667,25.80212789,28.08660374,25.01899116,24.7406143,26.27873947,26.40566978,30.32719831,-12.49974962,-21.07771577,-25.48508539,-19.10449197,11.9157916,15.5274393,15.46665685,15.83829426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07070434,1.16540725,0.62796132,0.74205233,0.13274938,0.14099179,0.11613857,0.17046133,0.31261705,0.20088024,0.19699489,0.22803307,1.05778951,1.18001328,1.10155472,0.84060444,0.27331301,0.24046901,0.32915565,0.17218021
3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.08384431,136.52246007,147.20862092,134.3309163,28.69484454,24.91472672,27.36879158,24.79761653,26.3998158,26.20137392,26.75522877,25.89718394,-10.04870095,-18.6413232,-23.88661717,-22.2118104,14.61563228,15.68190404,12.87828701,15.71733301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67837485,0.77164634,1.02220434,0.72349172,0.16854986,0.13976495,0.19003385,0.11782077,0.24190886,0.18826422,0.18347659,0.2203401,1.26521424,0.79270316,1.5186473,0.89744385,0.26935893,0.28618648,0.39259403,0.23378461
3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8847338,142.57241968,131.83223247,145.05254298,26.3725908,29.30420149,25.99351374,27.32614979,26.31258874,27.65937802,27.81193107,27.94552267,-31.15448505,-16.83685819,-23.47862038,-12.09189414,10.59307297,15.98274917,13.24378175,18.39246345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8680854,1.53441089,0.65906877,0.85704596,0.13337599,0.26007091,0.19086131,0.13706147,0.19398797,0.19586117,0.1831779,0.26144735,1.27696376,1.07316997,1.04251344,0.92985249,0.24059602,0.31115981,0.35080388,0.27700032
3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.80656768,132.98621905,132.11428482,127.98952809,26.61669269,24.60897596,30.34889971,23.64967773,26.50943098,25.75730179,26.39270419,27.96006003,-41.01214482,-32.55065356,-19.19848562,-19.86088367,12.6582843,10.77452941,9.40567036,11.14080595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18254589,0.99633687,1.10089726,1.19740037,0.13623156,0.19450827,0.25168292,0.23023812,0.3798549,0.31814765,0.20225279,0.18146229,1.4902724,1.12796698,1.66202568,0.72153705,0.57057578,0.38839295,0.33242359,0.22689326
3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.43473253,141.48718572,138.81009134,143.04640407,24.78396332,26.8107974,26.09859592,26.3018938,26.19625297,24.73225613,29.04224156,28.39276419,-17.5960186,-23.71093745,-26.00727859,-37.59013306,17.0023591,18.96685105,15.41328445,15.80104681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85549838,0.78600572,0.73613639,0.82698135,0.13826883,0.14199277,0.16155847,0.13433188,0.16892799,0.20251909,0.17699414,0.2154471,0.88154987,1.06633487,1.09003577,1.02954108,0.19400264,0.27899794,0.23032495,0.19577958
3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.2902633,146.95263902,153.04044435,133.03609831,26.26786568,27.92173975,28.60347303,28.14059273,24.51384969,25.59906845,30.26373556,25.6173237,-31.12178697,-22.62483314,-21.73418968,-13.20373045,13.40350974,20.95925376,12.94662764,15.62402972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05244057,0.64426173,1.02332181,0.87255176,0.16307679,0.2007308,0.18155504,0.14464722,0.2037444,0.20341016,0.18055742,0.25944657,1.63184645,0.78680862,1.20656444,0.82937006,0.22476237,0.28804016,0.27825866,0.30913025
3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.18143877,134.56003937,132.63751003,133.507644,28.19127318,25.28226318,27.65164631,24.72513141,27.97488891,28.70827883,26.07119105,27.61121857,-19.73949497,-14.37710423,-27.54106416,-17.55270734,17.15390628,11.37778541,10.58686445,12.09729598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68090129,0.81377902,0.78351901,0.70675062,0.1710333,0.1545194,0.20386635,0.14433953,0.22750688,0.18427355,0.24951381,0.21664343,1.22392726,0.60239932,1.44155032,0.82813417,0.28068503,0.33709434,0.30138609,0.27217604
3299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5864673,147.14502851,121.45389317,132.76311633,27.42272764,28.10494855,26.28881718,28.68103208,26.76196824,28.62399925,23.9800682,24.68653757,-17.39569537,-22.8475152,-22.98517194,-36.1946768,15.02274234,17.70751948,13.12527603,11.53438412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08579215,0.89920934,1.29561986,1.08657066,0.13572911,0.14810235,0.09011287,0.1225741,0.17077222,0.22079679,0.29153299,0.17126755,1.08610053,0.92051149,1.05198706,0.88394176,0.24259058,0.34080538,0.27460469,0.26829546
3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.37839446,151.65529721,149.25639406,151.39270626,24.78655428,27.89284899,29.75314238,29.05082295,26.6916067,25.86814846,31.19070741,28.91841017,-37.5725713,-33.34137719,-21.83124481,-22.1384406,18.17385139,11.29630094,14.47559003,15.66003798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00856689,0.78094344,1.25958229,0.97447806,0.12734028,0.15027035,0.21920216,0.20546929,0.20963558,0.30210819,0.20318439,0.3572916,1.74935925,0.82302448,1.40174241,0.73499798,0.28877194,0.28395855,0.27959756,0.28084887
3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.41790571,142.58647725,126.67138412,144.98521985,26.2415996,27.98335742,27.31429829,26.91222273,24.37562148,26.83369866,24.07063764,25.47499582,-20.83796773,-21.6149837,-29.78152137,-22.89855607,16.32462607,12.46297748,12.41032711,14.10975752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82980183,0.86796668,0.71625025,0.73229051,0.14609661,0.15607342,0.17815473,0.15157572,0.2135129,0.31362699,0.20489343,0.25922414,1.17823455,1.00716127,1.04158444,0.90170043,0.24785223,0.32286457,0.25694387,0.30057142
3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.07675915,137.13447793,152.05029639,130.07090568,27.82764688,25.85479743,29.46438421,26.87548216,26.66346298,29.90633609,30.68533311,25.99483239,-15.3935868,-21.69156084,-17.73707233,-25.25025768,17.8932933,12.84081599,15.15471973,12.32624154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45920374,0.74122887,1.01476929,1.0225573,0.19290006,0.16589386,0.19229914,0.12742238,0.19563141,0.19465951,0.21765223,0.18058533,1.12403768,0.7852277,1.18362475,0.78096128,0.3809444,0.29583768,0.29107541,0.28255457
3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.46954458,144.13802756,125.5622019,143.39896516,27.97639546,28.69637446,24.11353329,29.47254054,26.51063257,23.97621361,25.99834654,27.83428586,-27.63573097,-24.79547774,-17.05780023,-22.02437519,14.63113514,13.53139652,14.08254299,17.05700203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29179434,1.12785906,0.92356456,1.38157752,0.11985154,0.16554064,0.14288166,0.20647732,0.16783329,0.25956228,0.1808159,0.28725519,1.22345835,0.82625441,1.03724445,1.14736648,0.2424618,0.20825421,0.29250393,0.37527593
3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.95422121,145.90768969,133.02369936,133.11787903,30.7123836,26.75950476,28.27906791,24.64047716,27.95218218,29.8413491,24.91250678,25.86669926,-25.80528544,-14.1232793,-14.89381237,-23.4518379,15.23931832,15.40019302,15.74809653,10.27051593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08762884,0.84558167,0.93557071,0.97571552,0.20060262,0.17853166,0.19304873,0.16841102,0.1782205,0.29949572,0.2192874,0.23016507,1.71543825,0.77251095,1.33518325,0.65054711,0.37185835,0.2712911,0.27044183,0.27440483
3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8798503,129.83043891,137.60942111,145.92319205,22.92605739,26.58150101,27.43140213,29.06007893,26.68586042,22.96384073,28.37625708,27.66384365,-18.19565552,-14.16319405,-29.05431849,-28.85037436,19.57468842,10.11388369,16.17736577,12.34130667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14550571,0.83913391,1.16272595,1.11459163,0.17702068,0.16120094,0.1997148,0.178426,0.20191781,0.30191182,0.24315195,0.22394019,1.03596995,0.64039599,1.97953316,0.82535402,0.37174385,0.21667189,0.32962646,0.28967484
3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.23694566,145.25783251,141.64796104,140.40071526,28.75484527,29.24800312,28.2224729,29.00055734,26.85066724,29.25544125,27.87604028,25.91146699,-19.26993593,-35.01446295,-19.2685519,-33.26860406,16.33469302,16.08109911,16.33300369,12.80230504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96749226,0.92337772,0.93504922,0.86637984,0.12556817,0.12034205,0.0992321,0.15231538,0.2074032,0.19537227,0.13221619,0.25695838,0.75339307,0.7979884,1.12293852,0.70448477,0.2449495,0.28616171,0.22435355,0.27972638
3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.91586684,127.55556432,131.74991495,136.19021615,27.3151819,24.75386124,27.16878891,25.21890498,26.12977787,23.69954739,24.02052105,26.49706847,-7.16482984,-34.23755003,-23.15907341,-21.57960936,12.95086393,13.19141312,16.08567036,17.89082875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251771,0.71550898,0.86559968,0.94831886,0.11109946,0.1661386,0.16923864,0.19736992,0.13644299,0.28834673,0.32905267,0.32362338,1.05440052,0.98346235,1.40191148,1.01460428,0.28074337,0.23429467,0.22497764,0.26573637
3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.8278563,136.82963982,142.09831944,134.08132474,28.54472628,27.75551816,28.2645871,28.28897761,27.98879954,26.55470629,29.98575889,27.36894147,-27.47870555,-12.59504921,-19.88559306,-14.00125197,16.3577345,14.79669071,13.25830054,12.93992613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11994185,1.21457411,0.82293146,1.27058875,0.15220688,0.16220911,0.15477647,0.17644778,0.21297119,0.29978728,0.27488056,0.19820745,0.95636332,0.89542372,1.19798063,0.80165355,0.35866891,0.20240383,0.2444113,0.29954728
3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.76105029,135.20856124,136.85608232,131.98128362,26.39945429,31.50790614,28.02747653,25.5960319,25.62726289,24.44148043,25.7827864,25.53551428,-20.89762276,-31.88924726,-25.21495592,-19.51521358,12.35083568,10.95980302,13.68611475,13.72605127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7915834,0.94293666,1.14284243,0.72832032,0.11756982,0.18829751,0.14985028,0.12591819,0.18691508,0.33922165,0.17421463,0.22286053,0.72782364,0.94137299,0.93206637,0.8212185,0.25256052,0.26638307,0.20556284,0.24837958
3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8074905,134.70422801,140.27470827,135.5182771,26.55425739,27.6738069,27.59144815,25.12073322,29.1863459,25.16235648,26.71013678,24.36167568,-43.2486176,-22.78586527,-32.8391362,-36.79866954,15.85951017,15.55227562,9.00900745,15.60533867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95320436,0.97671484,0.95165239,0.81150051,0.12679661,0.1459344,0.11800916,0.16089703,0.21474235,0.25374706,0.32853674,0.28831076,1.30001822,0.774512,1.32902827,0.78694033,0.35107017,0.2489306,0.23172709,0.2914333
3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.79331375,141.15328454,144.00222097,142.45334178,26.29170934,29.39215594,29.15233199,26.47731134,24.42220241,27.99888034,28.19299591,27.63916693,-24.96948753,-19.4083447,-10.7248926,-12.73247964,16.2108622,16.27294772,13.30698668,14.74679136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87662359,0.70444382,0.76645367,0.82924918,0.11689926,0.14478406,0.12601611,0.19119582,0.1975076,0.23174711,0.15930376,0.24020071,1.1813532,0.73891047,0.84655654,0.71653874,0.32770042,0.30806474,0.21254526,0.29853282
3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7690587,135.65822358,135.81885798,144.01609007,31.49303283,28.48495315,27.04779855,26.96399561,27.26480437,24.91479959,27.30025607,28.42439378,-20.93040067,-29.19635672,-17.01273418,-30.12903653,13.21673607,12.70955327,10.91043998,12.11621463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14999487,0.87382962,1.01089099,1.02479373,0.23752714,0.17003792,0.12573459,0.14388705,0.15360972,0.20945951,0.1765156,0.16951153,0.8946984,0.65108252,0.78488225,0.62252745,0.33031446,0.24373633,0.25870591,0.30518377
3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.24531162,149.77294662,145.45283945,138.02504685,28.89727899,30.12228143,29.21365578,26.64942112,26.25581554,27.13160259,23.79997258,26.48429498,-20.1815225,-22.58414149,-23.71496859,-11.32867431,14.28432552,18.2928767,13.2367572,13.94266506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372294,0.74050747,0.73172025,0.75508631,0.1326342,0.16708776,0.21962715,0.15191092,0.13808893,0.18198883,0.31425442,0.2061571,0.85778418,0.67775334,1.07923827,0.71323108,0.35433484,0.28629404,0.24047051,0.27283457
3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.93617226,140.33848875,154.96079261,139.17737745,26.14101209,28.22557729,30.86060694,23.59402269,28.38112289,27.87704193,30.65104513,26.76844893,-28.74705303,-15.33570704,-24.50387626,-23.36242477,13.10728691,16.46757327,9.5511917,12.98156896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13085716,1.08307989,1.26516816,0.75453901,0.15609386,0.16008788,0.18725182,0.15702682,0.18063899,0.27364815,0.23726409,0.15344103,1.0645596,0.78570463,1.41275756,0.80376643,0.25150979,0.28119164,0.26088008,0.30335601
3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.31424592,143.33656698,139.39210586,141.48099602,25.28447534,27.15507544,27.44767269,30.97161754,26.1198457,28.33689844,25.16948429,24.60252235,-11.63594722,-22.82210313,-16.25546058,-32.24904444,14.85747103,11.74868167,18.58692613,9.4428587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96763557,0.91676108,0.85382038,0.69348251,0.12382124,0.12675046,0.14193137,0.26562873,0.16602769,0.28789854,0.20773075,0.28461443,0.8889843,0.70013293,1.17602591,0.67677701,0.31050185,0.17056795,0.28045189,0.26901343
3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.96733795,134.47409901,139.65854964,131.52192347,28.88024032,26.20524085,27.59002617,24.96120287,30.28344297,27.52720107,25.08406116,24.05514858,-23.63923664,-21.70759027,-22.55922235,-19.56178105,15.03200085,10.87099323,11.4161319,13.91014494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05369578,0.51951478,0.55502384,0.8294632,0.19006052,0.1215821,0.14530422,0.16526764,0.2855328,0.24631348,0.21273632,0.40645998,0.8783124,0.71137547,0.96729148,0.69697689,0.27687791,0.25911387,0.24634734,0.35768077
3317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.59844907,137.09215353,141.61247933,139.7512367,28.15842392,25.92461589,28.17213412,27.57496909,26.03332722,26.28163785,29.3003807,26.11565573,-26.9176459,-18.04530073,-19.63186289,-24.74019491,11.43568744,15.08937935,12.61043867,13.22945958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87135325,0.62278816,0.7704938,0.92125389,0.12340629,0.15013203,0.15663474,0.13234926,0.17294354,0.12292507,0.14593173,0.17943327,1.13547224,0.57765643,0.75994977,1.06871356,0.33559424,0.23185423,0.25393561,0.34686801
3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.66938417,139.56123199,132.81884474,123.43468492,28.40577916,28.17969595,25.79858878,26.87697126,30.87663617,26.48151883,26.8503316,24.23177824,-19.18656774,-22.00501884,-7.82830778,-14.51341213,17.12987268,12.92893253,11.90126486,16.789914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85463936,0.5521031,0.66421556,0.91446456,0.17022209,0.14676282,0.15472937,0.1817554,0.26009059,0.14442291,0.19203873,0.20520436,0.94563859,0.84898891,0.70917329,0.93845677,0.25705651,0.20830831,0.25492965,0.36074988
3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.22846146,134.32879178,139.80910908,141.50725584,28.99178959,27.10666238,29.49076757,26.78075738,28.68929929,26.53468363,25.59388393,26.66341824,-29.64107782,-23.10490017,-39.67501786,-21.31658913,11.49611541,16.5999189,10.11443017,10.55201094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84754883,0.65219871,0.91356668,1.04112858,0.10593576,0.13980228,0.1466058,0.14992673,0.30424795,0.18668472,0.22032873,0.20021672,0.90945874,0.7083608,1.01588835,0.6417148,0.34303558,0.29839645,0.14468471,0.27824965
3320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.05284214,143.2679233,128.75369694,138.59031874,26.13249726,27.38835761,25.02730341,26.56473354,25.48961401,28.4547596,26.71488618,24.20984017,-11.46363244,-19.12183378,-24.28184282,-31.9368345,18.96722224,15.06181978,12.28124386,9.7476955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85502422,0.67412628,0.75309753,1.18575197,0.13350343,0.17034765,0.1392135,0.19225157,0.23159054,0.21653622,0.15600321,0.33018759,1.2049682,0.4854514,1.05366682,0.60031856,0.32677061,0.26970806,0.30689658,0.28660026
3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.08147885,140.6365807,137.59139223,150.93243308,29.4348621,28.10522416,27.95038212,26.7545747,26.28432963,25.23622766,26.6534197,27.41429724,-24.13974922,-16.42851369,-17.67675623,-17.28786233,16.61910695,14.38694887,15.15864657,17.15043489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26184833,0.87511239,0.73069495,0.83279894,0.19666827,0.19583196,0.13450334,0.16485454,0.38921813,0.16380861,0.12250918,0.17041585,1.12883475,0.84145725,0.75388525,0.86275425,0.28956026,0.29954051,0.2574951,0.33457896
3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.61291517,136.62054785,132.09746426,132.438489,30.01615913,27.97720302,25.69391613,26.52364993,26.29770637,24.46550373,25.3537177,27.28848934,-25.93484268,-22.95779882,-10.34927109,-16.14487342,14.68721334,10.47629325,15.35468099,8.97467845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14509351,0.53699401,0.78519525,0.91980121,0.20190906,0.15301829,0.10229464,0.16021021,0.31997885,0.18775542,0.16509163,0.16507982,1.08349081,0.82325521,0.78608608,0.7273663,0.20754805,0.26990563,0.2784325,0.16971473
3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.15553512,141.15323917,140.17777975,124.4108373,27.35889396,27.81419531,26.33606036,25.67038499,25.39026663,25.51369339,28.41465962,26.6303198,-29.34599521,-15.46844561,-27.4418725,-32.12588241,12.95229041,14.74753693,11.40701856,15.01302149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88615222,0.58451117,1.04257295,1.00783833,0.10651967,0.19697647,0.10304268,0.15429867,0.26283611,0.17291809,0.15101769,0.21149274,0.97149638,0.86198356,0.75214184,0.7472068,0.2129711,0.28447707,0.25458124,0.30922734
3324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.41235495,140.6250177,128.06272831,151.68958337,28.03436477,28.08708264,26.49011714,28.6063417,24.77987173,27.22902443,27.89474455,29.68821927,-13.68494709,-8.07897767,-26.52164931,-14.4205716,15.10550884,17.36101197,15.62934994,19.29888456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03010045,0.77223611,0.88249244,0.68350432,0.13868541,0.19303299,0.09242078,0.22183673,0.25772247,0.1597465,0.1429955,0.2118922,1.25282947,0.63506456,1.03265795,0.6700072,0.26654428,0.34525577,0.27325872,0.28176798
3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.12518598,139.45043979,139.43863335,139.90947553,25.09218779,27.69703248,26.92761189,26.0097169,25.81293099,26.66906256,26.40420367,24.47614035,-27.52994012,-25.63687043,-32.95747623,-23.59457813,15.12466705,10.4578849,12.93257378,11.69755033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04619292,0.53099296,1.22326393,0.62285135,0.22536526,0.16333395,0.19903494,0.21321183,0.18048142,0.21863898,0.14448911,0.22960883,1.72990366,0.5413249,1.09193199,0.80738741,0.18829357,0.29617559,0.25016282,0.31197815
3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.77777297,134.78014603,132.3725015,138.92498015,26.71312521,26.43414688,26.38322058,27.36604765,22.91151346,24.36407935,27.59742164,27.0381329,-38.07331398,-27.55786431,-15.42726134,-15.47486234,20.17704154,13.1513627,20.88727425,14.44684154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11040697,0.42115777,1.1331791,0.74397135,0.19444004,0.19444183,0.10296473,0.18166828,0.34032207,0.16173909,0.12813546,0.19510383,2.65039945,0.6711402,1.13839166,0.76953286,0.2065219,0.23106065,0.35013673,0.24597729
3327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.09888215,146.12960883,139.09393037,134.34039526,27.71279643,30.61478806,28.03265015,28.55962428,26.56866878,27.11391411,27.99105149,25.86197445,-17.12134924,-19.8268261,-16.93479278,-23.39474031,16.14777448,16.77779445,13.54039944,18.5763264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25605104,0.64706045,1.15854197,0.71768235,0.12092502,0.24935555,0.14564383,0.22000971,0.23436901,0.19919667,0.2357735,0.18580092,0.97975389,0.69681633,0.78029399,0.8608178,0.24029493,0.23606555,0.25679354,0.21613068
3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.95062542,136.23534278,138.00474444,126.87343947,26.53773215,26.49597217,26.5086567,25.30823752,24.24449257,24.27091729,26.16079574,23.03423258,-2.55927685,-6.10425549,-35.26249012,-38.70527822,19.84447553,14.75300226,19.77954915,11.04978142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52270753,0.80294692,1.49159597,1.00802501,0.20393414,0.15152502,0.2212749,0.15583772,0.31534555,0.27946708,0.21694466,0.18858185,1.12029925,0.8696758,1.870518,1.08819186,0.24785388,0.30140601,0.21206174,0.38048319
