,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
3502,0.0,0.0,0.0,0.0,-14.00967274,2.93841876,128.23201737,119.11210608,187.68385778,186.91366238,24.57847793,25.84335906,27.28025228,25.0852354,14.85020379,19.0045484,22.0614905,22.84667528,23.95133338,22.60669787,0.0,0.0,0.0,0.0,0.73254518,0.96666214,1.07248329,1.07898414,1.70463879,1.96308089,0.27969219,0.28023554,0.23900234,0.18676088,0.2025968,0.24515808,0.23532101,0.20350503,0.25716812,0.29376197
3503,0.0,0.0,0.0,0.0,-10.20749641,-14.5636554,122.78969196,133.60633,204.87277753,192.82772068,27.03202423,23.77074566,26.63494077,29.42675046,20.99617461,18.46261121,21.90243718,18.32319821,26.08359388,25.59715433,0.0,0.0,0.0,0.0,0.78271393,0.8708554,0.9928223,1.01242996,1.9091909,1.82169327,0.26934757,0.44964954,0.21254232,0.30908975,0.22693375,0.19813409,0.29588692,0.24229447,0.36781655,0.29207121
3504,0.0,0.0,0.0,0.0,-14.84090296,-11.57467217,126.60701204,113.48049948,215.11235657,201.71375961,26.30455429,21.44797031,27.85506906,23.9027453,18.31879463,14.78782784,25.85555017,28.29477406,26.92808702,26.22208925,0.0,0.0,0.0,0.0,0.88974586,0.68883263,1.12662456,1.74684099,1.68809046,1.59619422,0.29713121,0.35733076,0.2928906,0.23946544,0.27714312,0.23689113,0.27002834,0.32207104,0.33196659,0.3494563
3505,0.0,0.0,0.0,0.0,-13.52548243,-4.17724329,128.66395536,115.22480908,179.67516344,165.14108367,27.07133225,24.32462463,25.24706764,28.97700491,14.59801709,18.44604675,19.22666958,17.85081337,25.58800205,23.70339317,0.0,0.0,0.0,0.0,0.84805646,1.00336643,1.23540025,1.66608824,1.25618346,1.75785434,0.28380401,0.58605834,0.18756282,0.28286141,0.29454212,0.27469125,0.29521279,0.27834798,0.44925239,0.24054829
3506,0.0,0.0,0.0,0.0,-7.90275068,-15.3879678,128.07046079,122.78854743,190.91034627,201.02910554,27.67009888,21.47924188,29.42506219,25.26884091,20.36120861,16.62064269,19.60852008,27.69670574,23.41787129,23.47726447,0.0,0.0,0.0,0.0,0.76871731,0.8565855,1.27800791,1.69993449,1.69614508,1.83009384,0.28751384,0.39065444,0.21398718,0.25594648,0.14762649,0.23791229,0.29441773,0.44938932,0.29032495,0.20061703
3507,0.0,0.0,0.0,0.0,-3.88052989,-3.42230614,126.92173284,135.25991354,204.82890658,199.032881,27.49053316,27.64809953,26.2611382,29.80793022,22.62392027,12.953314,15.70029357,24.57855421,28.58223529,27.14641292,0.0,0.0,0.0,0.0,0.61743771,0.86809104,0.94869818,0.84479057,1.63767563,1.36484441,0.30349823,0.26254269,0.20689143,0.26757243,0.16955579,0.19490976,0.33348997,0.19738565,0.37672706,0.33363251
3508,0.0,0.0,0.0,0.0,4.43199924,-10.5287309,126.91757109,121.64967671,202.89276357,186.82096357,25.97391171,22.94340487,26.745547,24.95243696,19.46057342,18.45012917,28.3759813,23.99623015,23.63570248,21.28469204,0.0,0.0,0.0,0.0,0.70163477,0.81674234,1.22803738,1.49470935,1.6417047,1.85609868,0.2326838,0.3684218,0.24101319,0.16592122,0.21174843,0.13782277,0.49267649,0.29689054,0.30197645,0.26919087
3509,0.0,0.0,0.0,0.0,-14.76404354,-3.31883872,130.2025216,144.35990248,203.44934173,199.85982304,25.60331931,27.45612881,25.48746184,31.28152579,21.30452915,17.05440859,18.35403637,20.85063361,27.1033786,30.59922656,0.0,0.0,0.0,0.0,0.68815523,0.87568519,1.05939929,1.43108783,1.63563123,1.1411801,0.36833378,0.26543643,0.20684108,0.33337219,0.3096046,0.22906502,0.28994639,0.25538485,0.2545822,0.4282104
3510,0.0,0.0,0.0,0.0,8.08917139,-6.23131972,116.38072025,127.94293473,190.21790136,189.48254259,26.41581296,25.55344414,25.99796401,26.77431367,18.03875609,13.43427677,22.07959873,25.20446867,23.13211409,23.57211824,0.0,0.0,0.0,0.0,0.66340725,0.82828356,1.00333942,1.02003114,1.5053079,1.61605916,0.24833807,0.20982,0.13123014,0.23137759,0.16102134,0.22302531,0.27168006,0.33505455,0.3055246,0.29174445
3511,0.0,0.0,0.0,0.0,-10.52946743,-17.70380429,122.27359964,139.24847266,193.42172412,190.09308424,26.27508414,27.59858742,25.54395159,28.70605807,18.60882652,20.55950636,21.0942486,16.0310035,22.21049151,23.84046007,0.0,0.0,0.0,0.0,0.74251212,1.07312806,1.24009567,1.45252662,1.86440183,1.35488045,0.23179434,0.23053968,0.21921646,0.29373055,0.15613101,0.18604167,0.22115825,0.28884406,0.35607691,0.21217378
3512,0.0,0.0,0.0,0.0,-11.3944582,-7.74677015,117.1778802,133.35674945,212.43735857,188.9803688,24.47205879,26.50703267,24.1216444,27.61886241,14.56783061,12.38333216,26.75108207,25.01068607,26.92651472,25.43300458,0.0,0.0,0.0,0.0,0.76385523,0.92256373,1.58357826,1.54065751,1.8912093,1.26675322,0.30468127,0.2075263,0.20831446,0.3024573,0.15535958,0.28948465,0.42683996,0.31587701,0.38817607,0.30935449
3513,0.0,0.0,0.0,0.0,-4.18985438,-17.39703167,126.96158553,126.8515888,183.54104698,176.99229644,25.1920041,28.82896213,28.1778488,26.98347624,11.56713519,13.48077325,21.40421338,16.87118957,23.9713571,25.63577925,0.0,0.0,0.0,0.0,1.92857566,0.72248156,1.42181166,1.03106035,3.68814263,1.0801333,0.19643994,0.21290251,0.19636595,0.15552564,0.97528542,0.13702484,0.25498676,0.26691328,0.31993114,0.31008406
3514,0.0,0.0,0.0,0.0,-8.13655553,-5.96124402,120.10820902,126.52572625,189.67476723,201.14924811,24.40965646,25.71818999,26.08012429,25.47713379,9.81602156,17.65889327,22.53287318,26.7456448,24.87297402,22.57211151,0.0,0.0,0.0,0.0,0.93184566,0.65301774,1.10083652,1.10017016,3.07604538,1.6977435,0.19038489,0.23326415,0.20600947,0.20117481,0.42721303,0.15347174,0.30620845,0.35999815,0.24670715,0.20875935
3515,0.0,0.0,0.0,0.0,-9.64144617,-2.94191806,135.11206921,142.32300424,200.11246731,191.06593185,28.34740069,27.15027465,28.42670072,27.04150212,13.49195205,16.6015582,20.77926668,19.20339345,26.86696569,25.17357675,0.0,0.0,0.0,0.0,0.97576597,0.75897815,1.14978061,1.37765049,1.42689244,2.20768846,0.23682524,0.28126266,0.30221424,0.23385735,0.20949745,0.30505842,0.25113083,0.26160849,0.24274675,0.24636667
3516,0.0,0.0,0.0,0.0,0.89364807,4.0314698,115.61925042,129.82036036,191.86719687,185.72229878,24.47209212,25.70759855,25.86676924,27.6398676,18.51870818,19.56678648,22.34200516,19.45616321,23.28412785,20.9767613,0.0,0.0,0.0,0.0,0.89493657,0.5933766,1.15583007,1.06279583,1.48428772,1.72916869,0.2107095,0.23617745,0.21944658,0.2128456,0.18172809,0.25316517,0.22286352,0.27457318,0.2170076,0.27897219
3517,0.0,0.0,0.0,0.0,-7.27001539,-7.22352084,118.40835004,133.61117187,172.9726938,204.94911761,25.50350416,25.33792558,28.25321912,29.22589733,11.62384392,14.37848925,14.53158712,21.32653246,25.51075171,28.32170995,0.0,0.0,0.0,0.0,0.93867666,0.68759019,1.0328637,1.05039549,1.80361577,1.55405203,0.21013264,0.2941569,0.23656503,0.27092419,0.22781331,0.16584988,0.33030627,0.36770062,0.21398477,0.32940285
3518,0.0,0.0,0.0,0.0,-15.4710493,-2.12919235,132.47209386,119.60304051,190.57466633,191.95938152,23.8801816,28.17113932,26.33463829,23.61033016,17.72984804,18.89329709,22.29942833,17.24018567,19.72595178,23.79796848,0.0,0.0,0.0,0.0,0.92730822,0.60288119,1.25230605,1.27200725,2.14296902,1.67265147,0.2407247,0.27794011,0.27418845,0.23550347,0.23795983,0.17030286,0.35417638,0.26911309,0.27252036,0.2606346
3519,0.0,0.0,0.0,0.0,-10.26848164,-4.58184699,119.22758953,126.56111121,178.89372947,181.99915243,26.21038695,26.15837016,25.95861196,26.71317541,11.55852133,17.82309622,17.43957866,17.22182108,24.96330597,24.00697621,0.0,0.0,0.0,0.0,0.78534897,0.64778167,1.09688775,0.99451745,1.73695276,1.9829277,0.23689539,0.24002745,0.22705203,0.25600105,0.24856053,0.23239621,0.223107,0.25395672,0.25044858,0.3646453
3520,0.0,0.0,0.0,0.0,5.17199666,-21.30863697,121.41886195,124.05975395,191.97453656,207.6428593,25.42653829,27.91488127,25.87338948,25.00525838,10.61762319,20.96520168,22.50128297,11.98553733,26.03343936,27.58358401,0.0,0.0,0.0,0.0,0.99598615,0.70377314,1.38036264,1.09798916,1.99153277,1.85001504,0.23411793,0.29332918,0.21617068,0.19642095,0.33108419,0.22400494,0.24523452,0.34426231,0.25740453,0.25504478
3521,0.0,0.0,0.0,0.0,-2.626286,-4.25981091,129.49150021,129.85789732,194.38866352,200.08967477,29.93602543,26.82772808,26.7919429,27.83599124,25.7224749,18.9314895,16.4046816,25.87720177,24.50245695,22.26446157,0.0,0.0,0.0,0.0,0.95203968,0.71437724,1.12773138,0.98146256,1.70157926,1.80639005,0.23835526,0.34226298,0.21238763,0.20409466,0.24753312,0.16540142,0.28110149,0.30126926,0.23819483,0.24034235
3522,0.0,0.0,0.0,0.0,-13.09392057,-4.39928997,123.93646388,119.20814761,179.64881181,205.74055655,21.20043436,25.21022601,25.25171625,22.61640207,19.39150513,24.29282234,16.19784095,20.10561402,20.64846266,26.70849258,0.0,0.0,0.0,0.0,0.94365828,0.79286722,1.4671167,1.56935944,2.05735327,2.0357102,0.40748005,0.35238702,0.27705217,0.31488068,0.21008539,0.21840473,0.30855694,0.25230427,0.2953712,0.27061533
3523,0.0,0.0,0.0,0.0,11.02669625,5.27210401,134.84440799,134.91462058,196.47621993,189.77690583,27.30815332,24.7065429,28.48564606,26.74222655,17.52494415,22.94309696,23.88750763,19.39377705,22.70626251,22.14835042,0.0,0.0,0.0,0.0,0.82086291,0.89401566,1.41729362,1.31466436,1.64077152,1.86970684,0.22472757,0.33692456,0.24809626,0.28279529,0.22782955,0.2972024,0.26069466,0.2433041,0.27116697,0.29724014
3524,0.0,0.0,0.0,0.0,1.68119809,-7.00590701,114.41520136,125.51244764,175.14591096,186.17388915,26.27887831,26.30404264,25.9211857,25.60546682,14.35675165,18.26076183,15.22761502,18.69092863,24.38586275,22.9202992,0.0,0.0,0.0,0.0,0.7355496,0.54787469,1.16310084,1.02497613,1.50433456,1.54252916,0.2270748,0.33411899,0.20708292,0.23193272,0.27442538,0.24837609,0.40285487,0.25459273,0.27118416,0.30776107
3525,0.0,0.0,0.0,0.0,-23.38250909,-0.9809882,139.81525288,121.59275682,205.17163661,206.29602033,27.93599474,27.08036595,27.73456011,26.4809926,15.48563632,26.10965426,23.32648197,19.43854311,23.8026514,23.40162995,0.0,0.0,0.0,0.0,0.90697297,0.57139761,1.05652361,1.01945971,1.63886855,1.98133107,0.24140898,0.31616489,0.26460581,0.18699615,0.25764245,0.29692521,0.29595506,0.29567135,0.27587989,0.27736612
3526,0.0,0.0,0.0,0.0,-12.36820857,-0.38151235,130.803601,123.22584145,199.57354423,184.28097674,27.73795254,25.55181718,28.35290187,25.03427286,16.91260408,20.74317541,18.50526437,18.64747964,25.07749421,27.48678166,0.0,0.0,0.0,0.0,0.72302556,0.76822773,1.73961667,1.41532347,1.90227921,1.71545481,0.44907023,0.33399248,0.27049461,0.25338001,0.16872058,0.30135345,0.26735382,0.41762615,0.21958705,0.48403405
3527,0.0,0.0,0.0,0.0,-3.5618794,-17.59820631,126.57568466,134.70809163,196.15069551,193.02756956,24.7312089,27.64227252,26.36236779,30.12811284,15.23754555,24.9668634,21.50881743,19.48853937,27.61214836,21.28558298,0.0,0.0,0.0,0.0,0.85895662,0.6910029,1.04562521,1.26894827,1.61005643,1.84128682,0.24909192,0.34565376,0.23348574,0.28178181,0.22355943,0.27187418,0.27268922,0.28691598,0.27837536,0.2941145
3528,0.0,0.0,0.0,0.0,-7.25126576,8.88477197,130.92905555,130.29522857,197.40957373,182.59255428,25.86113322,27.72192823,28.01129654,27.14516778,15.7808803,20.49975005,19.70289122,18.43425743,26.34271865,26.0270972,0.0,0.0,0.0,0.0,0.89294226,0.85718818,1.0124505,1.15993674,1.58920481,1.40372122,0.24458805,0.3289524,0.23002175,0.23450701,0.28392205,0.3201136,0.25590184,0.28462806,0.3044278,0.32394578
3529,0.0,0.0,0.0,0.0,-6.28124143,-8.33885233,132.05551611,118.77187557,193.02755534,192.88155797,26.10331452,26.38675552,29.34651978,25.7819214,15.52994313,20.96866145,24.58380075,22.88876759,22.14258466,21.60253805,0.0,0.0,0.0,0.0,0.59298116,0.73010253,0.92280625,1.15431576,2.18612334,2.05588805,0.27512484,0.33775035,0.215908,0.23276186,0.17237992,0.23526414,0.32952637,0.24429818,0.30362182,0.21615126
3530,0.0,0.0,0.0,0.0,-11.19319311,-9.79013841,134.99976919,136.19227284,197.91767318,203.93993149,28.17419552,28.71237968,25.5724103,26.33362826,14.14810907,22.41700005,22.70456366,20.09751297,23.2278724,27.31747555,0.0,0.0,0.0,0.0,0.59761584,0.70109189,1.46572541,1.41435069,1.53985737,1.77038151,0.32876362,0.31321098,0.23336194,0.17970003,0.22256715,0.26168532,0.28620802,0.38442558,0.29965453,0.24036059
3531,0.0,0.0,0.0,0.0,-5.05845838,-5.1204444,146.55956688,135.24291183,213.60139958,212.82584866,27.21425309,26.5486988,29.70800976,27.50394122,23.00765487,22.07860489,26.17545752,22.01585862,24.30709095,26.68208524,0.0,0.0,0.0,0.0,0.75807118,0.76103269,1.4469907,0.76898291,1.96496812,1.48806222,0.27185558,0.35553564,0.23435605,0.17491207,0.51522503,0.23793331,0.41644117,0.36279114,0.36870282,0.20050431
3532,0.0,0.0,0.0,0.0,-17.00204738,1.56327757,116.45558663,121.68443257,187.03921377,181.56463421,25.16124508,27.71249059,23.76727962,25.03690932,16.29086806,18.54805341,20.86717753,19.66202149,23.43920697,23.312306,0.0,0.0,0.0,0.0,0.61254407,0.62408752,0.98267028,0.79812058,1.70079197,1.37088415,0.26899435,0.27918456,0.23257124,0.23473167,0.20539662,0.19420254,0.30977382,0.23759712,0.29728536,0.19977038
3533,0.0,0.0,0.0,0.0,-7.39339303,-4.70126265,127.77620203,121.83069825,215.98364095,195.30515973,26.01577911,26.30414112,29.16030516,24.86225694,17.93334456,21.70542546,32.66254364,24.38460308,24.02084684,21.91719953,0.0,0.0,0.0,0.0,0.70692422,0.54497944,1.10307309,0.97432748,2.45747736,1.53808178,0.26156279,0.28846561,0.20715115,0.22194946,0.25635765,0.20555825,0.57291597,0.22592605,0.33711495,0.31830264
3534,0.0,0.0,0.0,0.0,-1.31781981,-19.75260473,120.68285229,117.54748098,177.18830658,184.57146305,26.43176071,26.05237427,26.23135615,24.49790929,21.20451109,16.14055695,17.92000764,16.92022089,20.94362854,24.83669857,0.0,0.0,0.0,0.0,0.57770483,0.54916826,1.01066611,1.1176714,1.56689115,1.631927,0.2209158,0.29350217,0.19056261,0.16713534,0.19940066,0.20231299,0.28641634,0.25460209,0.24105657,0.26197782
3535,0.0,0.0,0.0,0.0,-0.29065504,-13.79224094,119.94858084,139.17908007,208.62034988,214.14698573,24.23304338,29.76514996,26.08754089,29.73589003,17.84771852,16.31418831,27.83335407,23.11603146,28.34294632,26.81423392,0.0,0.0,0.0,0.0,0.66004826,0.80090397,0.79287752,1.51351327,2.19347578,1.85420284,0.30349278,0.31615516,0.20471862,0.22633984,0.2818239,0.23325647,0.42230637,0.40485598,0.45697162,0.44066693
3536,0.0,0.0,0.0,0.0,-1.03812379,-7.34747656,123.53559652,116.4414063,176.97168793,190.68517178,26.86319752,27.57738534,26.3451879,24.51927035,16.51186445,16.13834232,19.53286535,21.1374941,22.80423931,24.08356678,0.0,0.0,0.0,0.0,0.48916328,0.66364897,0.86285658,1.11989898,1.34243822,1.53656165,0.30675084,0.26044211,0.26236744,0.22489268,0.19574908,0.20100784,0.23508301,0.25793972,0.23098087,0.2358125
3537,0.0,0.0,0.0,0.0,0.27393084,0.13212864,127.36562691,132.40342347,210.43704237,202.56836402,26.29272471,26.07555485,30.84249032,26.81908375,19.43774101,22.14789512,27.65999134,22.49646541,24.38065356,25.95765549,0.0,0.0,0.0,0.0,0.53929379,0.7282469,1.16921084,1.28661252,1.43394859,2.6490041,0.33016374,0.26675688,0.28093747,0.33059756,0.25427599,0.3387645,0.43105421,0.28851564,0.36397879,0.32565481
3538,0.0,0.0,0.0,0.0,-11.84608199,-3.24301273,138.33047191,131.20217472,194.48182017,184.5587982,25.18958862,28.41108922,26.37402557,25.65317892,17.75945091,11.62479502,18.30719301,18.98096258,25.25593875,24.43874344,0.0,0.0,0.0,0.0,0.66135866,0.72332184,1.46477764,0.87339767,1.74151995,1.93928898,0.35769367,0.3287768,0.18007693,0.20115158,0.18485782,0.20922609,0.27962578,0.22619373,0.30643149,0.25359495
3539,0.0,0.0,0.0,0.0,-7.48339497,-1.16800808,125.18115146,134.89680914,193.7684695,205.43655795,25.8577345,24.07154435,29.49764201,31.05972507,17.53759161,15.22649435,20.08458737,20.63656216,27.58477444,27.52084806,0.0,0.0,0.0,0.0,0.55624507,0.75310016,0.9082231,1.14228693,1.94997317,1.9304065,0.30477268,0.29229964,0.28517275,0.28179986,0.22053674,0.1870304,0.25657567,0.32485064,0.35451026,0.38979319
3540,0.0,0.0,0.0,0.0,-8.35426816,-2.73920221,103.91757149,124.23612701,186.36985078,196.34540011,23.69554433,26.19392807,23.90235625,25.4517392,19.16199309,15.60379493,19.41227792,18.10805881,23.51036526,25.52355994,0.0,0.0,0.0,0.0,0.541786,0.53898229,0.96141499,1.20854661,1.71996793,2.15881843,0.37750977,0.36134227,0.35668176,0.1680626,0.2183821,0.21902142,0.26144481,0.24948119,0.25199987,0.34846009
3541,0.0,0.0,0.0,0.0,7.87907892,-9.75692669,132.69690423,129.0104683,212.50295749,198.82025816,29.98947441,23.33808755,28.20147217,28.08062714,22.14113939,14.50903063,23.91706505,26.38647543,28.63119333,24.27162143,0.0,0.0,0.0,0.0,0.76721305,0.7389668,1.36607558,1.16527419,2.14297852,1.60567417,0.30938239,0.2708331,0.24555053,0.27392289,0.31410253,0.29997981,0.32882266,0.32834102,0.35429671,0.33334249
3542,0.0,0.0,0.0,0.0,9.04819208,-4.35737558,123.77940563,110.74601993,184.37380251,183.40465777,25.72620186,24.15859617,25.48067696,23.03158894,19.64784876,18.9276649,20.84467923,17.05831807,21.29520254,22.14897417,0.0,0.0,0.0,0.0,0.76092688,0.61506327,1.06499194,0.97567771,1.88203531,1.77287947,0.3156619,0.27471748,0.27410221,0.28084599,0.21886927,0.25235072,0.26252532,0.35106247,0.22408612,0.29419134
3543,0.0,0.0,0.0,0.0,-4.75618567,-1.21757305,133.67285124,140.1222252,190.08161384,218.64729144,28.88390483,27.63610451,25.30675283,28.52793001,17.85109679,25.68601311,16.93212459,18.95696676,24.43818172,28.7439408,0.0,0.0,0.0,0.0,0.92456376,0.79504555,1.3274769,1.62718659,2.00335111,1.85201275,0.29017773,0.33214025,0.29187894,0.24217736,0.21243775,0.41020717,0.26674751,0.39803811,0.34231649,0.46306103
3544,0.0,0.0,0.0,0.0,-9.66831365,0.82621997,126.41388604,115.49741756,192.42317241,171.05688319,27.63195589,23.78530114,25.68246645,23.21178043,17.96153811,18.72787037,18.5345151,17.28210126,24.72291948,22.23793497,0.0,0.0,0.0,0.0,0.69383737,0.83054539,1.4594452,1.40705152,1.61440575,2.15866132,0.35831983,0.37927322,0.36527279,0.28702855,0.23756508,0.22325659,0.22845157,0.37532353,0.3297412,0.23993935
3545,0.0,0.0,0.0,0.0,-4.60577142,-8.21667356,133.87013223,136.87189898,207.21336982,197.37594058,27.90479981,24.65604441,26.13039995,30.48200709,12.76906335,19.49689129,23.52786012,16.31734203,25.7280599,24.73854936,0.0,0.0,0.0,0.0,0.67438399,1.20394014,1.52898994,1.09958771,1.56838609,2.57639325,0.33416419,0.30271275,0.24952058,0.27248726,0.32143729,0.28246917,0.2199928,0.42716191,0.32184929,0.31963938
3546,0.0,0.0,0.0,0.0,-2.62423451,9.19341593,139.04395647,134.49355989,193.76727806,203.02414461,28.070878,30.44072742,27.17104522,26.53615203,15.33057139,21.595089,21.84829224,18.21874109,23.99014184,26.40319089,0.0,0.0,0.0,0.0,0.7607688,0.86915076,1.77901913,1.58966134,1.43012233,2.34675472,0.46830959,0.26097238,0.22387397,0.21972797,0.23394372,0.24228266,0.26786626,0.39407168,0.29645002,0.30785154
3547,0.0,0.0,0.0,0.0,0.22926894,3.26263652,129.31313966,128.88885697,200.0567488,187.99538749,27.69552293,27.94115737,27.29225625,25.98227019,18.31893572,21.25066965,20.98454008,19.0665385,26.40363896,26.33474074,0.0,0.0,0.0,0.0,0.6366391,0.82598427,1.3890059,1.02539723,1.75740214,1.46902967,0.31261839,0.27275955,0.30918868,0.19913989,0.24155214,0.23245795,0.36297616,0.37078456,0.29593845,0.16817468
3548,0.0,0.0,0.0,0.0,-7.22262874,-6.92015072,117.41429556,138.37752343,194.01452139,208.85084706,24.6877309,27.11467147,26.45273331,25.15938124,20.31039301,18.32438366,18.56024433,26.38197739,23.11328078,27.28085123,0.0,0.0,0.0,0.0,0.61241506,0.79368222,1.10469702,1.19869892,1.79024744,1.64557208,0.3541351,0.33807311,0.22220689,0.23524879,0.18919115,0.21167498,0.25396611,0.44703964,0.20178156,0.39450633
3549,0.0,0.0,0.0,0.0,-14.27268481,-6.71294709,129.44353308,125.41005908,209.7267817,189.59223495,30.27328584,24.50087073,26.84405401,26.84506598,11.31189718,21.44837842,22.44297519,10.7259132,29.92745872,25.60900877,0.0,0.0,0.0,0.0,0.67500582,0.61570269,0.93494232,1.25272871,2.37376406,1.87686508,0.46816553,0.2564791,0.24482161,0.24420137,0.36518556,0.25157931,0.3220254,0.64521486,0.31470228,0.22329291
3550,0.0,0.0,0.0,0.0,2.75965299,-7.63508046,129.01676003,132.08649729,213.32039624,210.39439003,25.06038224,26.12998144,27.63742804,27.24061221,27.73664645,18.51526868,13.85034687,21.36478154,25.83758706,25.74321882,0.0,0.0,0.0,0.0,0.57908403,0.52832583,1.06587207,0.97415072,1.59046883,2.17354236,0.33817211,0.24965704,0.20302974,0.20468123,0.24559091,0.19316546,0.34164864,0.27044085,0.34715098,0.36370236
3551,0.0,0.0,0.0,0.0,1.69199485,-4.62748225,129.83932899,125.03454779,180.34928122,189.03706462,28.41035492,26.12103949,25.01185962,24.52773265,13.46453593,21.74490567,21.69828483,18.69441832,24.40593038,25.95269377,0.0,0.0,0.0,0.0,0.74169168,0.66242325,0.90038823,1.11286236,1.58164804,1.83918719,0.24248678,0.2983018,0.21419633,0.27087906,0.23474217,0.22478184,0.28449418,0.27043415,0.292565,0.22202435
3552,0.0,0.0,0.0,0.0,-4.00073009,-1.56283045,129.83213102,127.45356665,201.11317302,192.12966417,26.57668505,25.82810195,27.10752412,25.72879222,16.82952233,18.93591156,19.74305403,23.95108614,26.50010654,23.59801576,0.0,0.0,0.0,0.0,0.63594567,0.65106605,1.10554126,1.02856442,1.46696078,1.73162957,0.22048237,0.30247181,0.15443993,0.16553786,0.19356725,0.22652957,0.32622758,0.28008542,0.26403061,0.24069799
3553,0.0,0.0,0.0,0.0,-14.64613111,1.35096321,126.90451484,131.66067148,202.37211296,180.73144654,27.22603678,25.89936845,25.62640044,26.44977709,19.10818568,20.45378552,23.22231124,20.16858893,24.7905696,18.82125042,0.0,0.0,0.0,0.0,0.69817584,0.57508881,1.27912357,1.04588306,1.52522093,1.28198222,0.20025183,0.29745448,0.23441348,0.2040134,0.24105911,0.18944818,0.30911131,0.17103887,0.21841852,0.28582317
3554,0.0,0.0,0.0,0.0,0.30814201,3.37437218,124.61536867,128.58141444,202.98715267,197.90586652,26.42683363,27.26769777,27.76931642,26.76534417,21.84851083,12.30683479,20.61099002,23.51140371,25.51426567,29.63355393,0.0,0.0,0.0,0.0,0.5677429,0.64299079,1.40296222,1.17834477,1.98186665,2.19398786,0.26107276,0.2525338,0.243519,0.18307319,0.23175382,0.19459071,0.39227986,0.20063661,0.25422686,0.30547967
3555,0.0,0.0,0.0,0.0,-2.88427528,3.71504737,116.52555507,136.4450598,191.66885816,186.36657229,25.57926954,26.39649515,25.92193994,26.96468492,21.32450251,15.27817735,18.10038615,22.19858834,24.40901249,21.65433767,0.0,0.0,0.0,0.0,0.62883845,0.95166336,1.18051041,1.41614273,2.44671352,1.96644598,0.26467046,0.25685678,0.17173127,0.26827783,0.26522727,0.31488984,0.34941387,0.26953108,0.30461145,0.34177033
3556,0.0,0.0,0.0,0.0,-10.44543023,-31.39452632,137.0733577,133.43298761,193.01922949,185.03967069,25.58657073,27.02249496,26.8344283,27.62619945,15.78720916,15.24445405,24.30426145,17.31893061,22.11964636,24.93505525,0.0,0.0,0.0,0.0,0.84851285,0.95816362,1.29175348,0.94290479,2.04863726,0.81660313,0.26699472,0.23857433,0.26083333,0.23737757,0.21408917,0.22484353,0.3541321,0.2294983,0.28220127,0.36100126
3557,0.0,0.0,0.0,0.0,-4.70302343,-8.35341212,128.67347136,136.73156891,203.62183237,193.24434838,25.31004501,26.88123095,25.9552823,29.27789517,21.12460547,13.99913372,23.19563633,25.06503092,24.91509642,17.6244409,0.0,0.0,0.0,0.0,0.71227674,0.71998322,0.91275125,1.59954004,2.00491128,0.91103816,0.16199772,0.2333378,0.21808909,0.20467092,0.24167593,0.22341854,0.3577347,0.22540758,0.27142183,0.23924496
3558,0.0,0.0,0.0,0.0,6.25212162,3.58923551,134.85667799,132.13235211,205.33407917,192.39117583,26.59446364,26.72249443,28.33425232,27.10042908,17.78212222,13.66244953,20.87823031,23.37746396,29.42054275,22.83120411,0.0,0.0,0.0,0.0,0.59874811,0.81173199,1.08164878,1.27246269,2.35114917,1.20482443,0.27307348,0.22385735,0.28623627,0.22079339,0.2950959,0.24441052,0.37826129,0.22833449,0.25953761,0.33197826
3559,0.0,0.0,0.0,0.0,-8.64687428,-0.6227458,121.51797476,99.13270375,184.74241025,165.39170884,24.67233477,24.24021065,24.76072213,27.04860245,18.51026494,14.54509762,20.06623537,19.75082195,19.45618392,24.24140318,0.0,0.0,0.0,0.0,0.64267649,0.84019224,1.16833083,1.22176412,2.26198609,1.91552542,0.2455912,0.27389233,0.22081987,0.18943376,0.23154825,0.28779205,0.27567185,0.20287296,0.24536632,0.32850063
3560,0.0,0.0,0.0,0.0,-13.76193861,-9.89281847,137.62822033,117.61974397,195.40702994,190.25681358,28.00011523,25.18271663,26.4158229,30.29320254,13.89801836,14.32758322,24.28444131,24.66285135,25.22182358,24.22334822,0.0,0.0,0.0,0.0,0.83315974,0.64728513,1.36138028,1.42083128,2.03558925,2.14112587,0.26435788,0.26608996,0.21719658,0.25152534,0.2110895,0.18348179,0.3501551,0.18692001,0.29574104,0.37310381
3561,0.0,0.0,0.0,0.0,-6.90903403,-19.08168969,127.92216565,124.57027175,191.37061616,166.68648509,25.01680819,28.57782174,29.04457563,25.10675391,23.20191591,16.93319769,17.59806669,17.63157566,26.15150391,19.99390968,0.0,0.0,0.0,0.0,0.64890574,0.65283729,1.06059452,1.14855055,2.06978466,1.06471627,0.20153087,0.27697421,0.25857024,0.19677024,0.28919188,0.16999996,0.35337957,0.31200006,0.25920156,0.25193045
