,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
4533,189.58071006,194.77948031,16.88505613,16.32134691,23.23593738,22.3167757,15.72015183,20.76978399,121.59339096,119.20017239,25.28167404,25.14717036,26.66676325,27.12376973,7.29987376,-14.1745793,0.0,0.0,0.0,0.0,4.10908358,3.82911062,0.35648659,0.27534086,0.46279921,0.41411758,0.34377974,0.34056261,1.5726144,1.86180238,0.44918459,0.43249447,0.34085817,0.40825831,1.68349526,1.0740752,0.0,0.0,0.0,0.0
4534,198.81321521,208.05335808,14.98938458,12.96428055,23.16519209,26.01846782,22.77753297,23.82296722,115.67276772,125.85072015,25.23831802,26.12488237,25.93835482,25.33535058,-17.76252317,-17.20596786,0.0,0.0,0.0,0.0,4.32471438,3.97410016,0.2714304,0.45885444,0.36726111,0.3680626,0.37053958,0.32938413,1.63994177,2.18138769,0.45631839,0.48109304,0.42346837,0.35464309,1.34263726,1.27481599,0.0,0.0,0.0,0.0
4535,183.52831499,204.35726702,14.29223528,16.12026417,21.17349775,25.15114526,16.89865903,20.72127525,120.98747194,106.0500203,26.94861756,23.20126607,26.1878035,23.39078326,-15.57513605,-15.89856899,0.0,0.0,0.0,0.0,4.17976509,4.00045094,0.36116435,0.39117799,0.43066949,0.34703901,0.33216867,0.36227706,1.85840661,1.86743913,0.45804837,0.41621495,0.3799519,0.41725259,1.49442652,1.28062636,0.0,0.0,0.0,0.0
4536,204.98163161,186.26569685,18.42911138,13.03501188,21.47671568,22.94040324,22.17718308,22.27784939,121.64979593,121.12897147,24.89958958,26.85707086,24.25588984,26.82764975,-25.97748018,-8.99489139,0.0,0.0,0.0,0.0,4.16854821,3.78390963,0.41989621,0.34130159,0.41671632,0.48063705,0.32116911,0.35899413,1.99381293,2.23272041,0.4534554,0.53871957,0.35950526,0.42193299,1.38748837,1.95807438,0.0,0.0,0.0,0.0
4537,185.22964612,213.87867153,11.70103443,19.35503167,22.65252159,29.36175199,22.20406288,18.34132931,109.77393469,110.53170797,24.591667,24.94970182,24.737284,22.60678598,-5.85107354,-13.00220692,0.0,0.0,0.0,0.0,4.29938397,4.27887308,0.3858949,0.56882215,0.42013846,0.52161936,0.23848056,0.51385931,1.75359764,2.7313974,0.46200175,0.49352759,0.40226659,0.31690563,1.54840929,2.15001463,0.0,0.0,0.0,0.0
4538,201.59806364,197.79096114,13.36518175,14.5052115,27.52004748,25.91779006,19.78194829,20.0024153,125.77630919,130.99445396,28.52333671,26.66440531,25.36859626,24.15077839,-13.16212638,-12.7266875,0.0,0.0,0.0,0.0,3.72182587,4.18902987,0.4120144,0.34198796,0.38571869,0.33102741,0.33150738,0.3669975,1.31507422,2.55327197,0.54122856,0.44088944,0.38389261,0.41125777,2.28375659,1.46718474,0.0,0.0,0.0,0.0
4539,193.98024434,190.69089437,18.33405467,16.43334695,20.19676749,23.05856643,20.70748813,19.02361112,121.41001893,118.90842506,24.62643303,24.52622838,25.59488804,25.29287353,-7.79868979,-17.95712198,0.0,0.0,0.0,0.0,4.20204831,3.854632,0.32839473,0.37706602,0.53190038,0.38058383,0.34359011,0.31637209,3.5926872,2.91001841,0.46263979,0.42675245,0.46083894,0.4323965,1.39279178,2.31487486,0.0,0.0,0.0,0.0
4540,207.44392983,206.76266423,15.55369922,14.43559728,23.38835506,28.12071061,26.76157087,23.80629901,137.32072128,116.17396954,26.56658607,24.9440012,26.87407685,24.71952345,-9.10879822,-3.98964027,0.0,0.0,0.0,0.0,3.76624087,3.9957989,0.40924736,0.34439568,0.45122741,0.35242641,0.3357162,0.42035847,2.05329518,3.22023048,0.55110623,0.44385325,0.42843587,0.32725372,1.36456477,1.66589,0.0,0.0,0.0,0.0
4541,187.70011277,197.41743897,13.42206522,16.92968007,26.72798636,23.84280549,19.03152904,19.91503774,111.50719975,128.64990155,24.66548298,26.70064499,24.16787426,25.65785985,-19.04706308,-12.97392543,0.0,0.0,0.0,0.0,3.90621401,3.58641456,0.36077731,0.30391636,0.33246129,0.40277628,0.33951747,0.28588802,1.72809927,2.11017388,0.46272325,0.45398224,0.37283132,0.33848987,1.12420918,1.70686566,0.0,0.0,0.0,0.0
4542,191.69584126,201.90544166,13.99170924,18.36799767,23.82260067,22.85881011,24.83109579,19.20302021,117.00980353,122.42506807,26.37135597,24.739878,26.56063429,24.60047225,0.64972722,-17.00565819,0.0,0.0,0.0,0.0,3.56188336,4.03782641,0.36987809,0.35606678,0.41645599,0.54416455,0.23661163,0.34795279,1.5986904,2.21283013,0.4531689,0.45555258,0.44721404,0.3559174,1.21864099,1.59313855,0.0,0.0,0.0,0.0
4543,195.5616564,201.70744304,20.1376316,20.87668624,20.18345208,22.3791716,20.94792713,17.50559736,111.48635196,128.06142958,24.95321674,28.28102102,26.106719,26.68992929,-19.42747375,-16.0463213,0.0,0.0,0.0,0.0,3.92361786,3.26908657,0.34110067,0.26745472,0.43140093,0.42846487,0.36280034,0.32681852,1.29642595,2.50295461,0.45611821,0.53224843,0.37473626,0.34667573,1.43773001,1.75122944,0.0,0.0,0.0,0.0
4544,202.18326705,199.81672453,23.07800526,18.26899804,23.52153944,22.96838241,19.61251561,21.60437879,122.41981778,121.48337977,26.96616956,24.4972369,26.62267413,25.8669255,-15.2575043,-12.60461909,0.0,0.0,0.0,0.0,3.55050403,3.7711444,0.32159359,0.27901473,0.40586381,0.46655571,0.40140244,0.3398918,1.4214214,2.1314723,0.47361553,0.40405598,0.36706083,0.37108105,1.48779514,1.64927303,0.0,0.0,0.0,0.0
4545,207.19872254,176.12159447,18.32827203,19.98108048,23.65750748,17.97362275,26.2388989,16.94557168,119.16780978,122.06344095,25.25951221,26.62690535,25.05946614,26.70873427,-17.32923327,-8.78590757,0.0,0.0,0.0,0.0,4.2380458,3.59758079,0.2940709,0.47936303,0.4107604,0.516845,0.42162939,0.33339445,1.85838806,2.77451895,0.40958367,0.44798909,0.3689362,0.35300567,1.52368224,1.62642032,0.0,0.0,0.0,0.0
4546,189.70752649,177.58721047,19.96014233,17.36309683,20.70478918,20.39105191,19.72327429,19.6819541,121.93181287,110.44340434,23.92988559,23.1652483,25.53498081,27.60721259,-9.36499466,-17.26919647,0.0,0.0,0.0,0.0,3.7247118,4.0003681,0.28713898,0.38499801,0.39395369,0.46137865,0.40469705,0.29172885,1.55188707,1.92315436,0.4686481,0.50734514,0.38461068,0.41407428,1.38640131,1.80894584,0.0,0.0,0.0,0.0
4547,205.35872304,197.69218904,21.21761981,20.1301851,19.80336372,18.17031051,26.24000562,22.23348552,131.75564142,128.54435465,27.30823887,26.92830459,24.37365127,24.36694655,-18.02315618,-6.02663766,0.0,0.0,0.0,0.0,3.91722755,3.94693563,0.38411725,0.41598742,0.40269666,0.41811399,0.3792063,0.3110439,1.99483607,1.62762685,0.50095107,0.53618387,0.32277795,0.34921919,1.54644212,1.61810624,0.0,0.0,0.0,0.0
4548,196.39845751,195.23280958,23.53941347,17.83251475,18.11914839,19.81519682,21.3767776,22.49139467,115.55759265,122.83763809,25.50375949,25.80399356,23.42740159,30.26922912,-7.17904617,-20.47346037,0.0,0.0,0.0,0.0,3.96358121,3.75298806,0.40226226,0.30566893,0.39890638,0.46140778,0.29726901,0.34416975,2.25908519,2.25686046,0.39793688,0.4184782,0.2804899,0.47718017,1.96070431,1.55827371,0.0,0.0,0.0,0.0
4549,195.34109737,194.81359479,19.54937879,13.09096878,19.34214676,20.60898556,24.0372192,26.0288185,118.22503626,112.05523767,24.56663621,24.08493149,26.1262765,26.08750645,-12.42719872,-19.18554201,0.0,0.0,0.0,0.0,3.54550474,3.89981745,0.33402867,0.36525524,0.4270027,0.38732474,0.31258108,0.42035918,1.64536854,1.66368277,0.38417583,0.41266997,0.40379084,0.34262784,1.9416149,1.68888419,0.0,0.0,0.0,0.0
4550,202.49336498,190.04964926,17.51097405,20.50594525,26.04434866,18.05157291,20.52006067,21.74484308,124.26885272,110.02208791,27.11824111,24.66645708,24.93401031,24.41290386,-14.09678636,-15.06248498,0.0,0.0,0.0,0.0,4.33490496,4.49556887,0.35635067,0.35201908,0.39689033,0.4071024,0.35023909,0.31922755,1.76973553,1.38061038,0.49944198,0.48710159,0.35088434,0.33872215,2.08276641,1.4119148,0.0,0.0,0.0,0.0
4551,201.7453491,196.95653448,20.6515807,17.91896932,19.31214785,22.42321459,23.91595534,22.42002581,109.87464479,133.04804932,27.36604801,26.51891322,22.31583163,25.30816125,-19.38206808,-11.00454739,0.0,0.0,0.0,0.0,4.09792544,3.96953268,0.33570324,0.25581551,0.44346444,0.37226666,0.35975999,0.30963173,1.6630468,2.45105583,0.5277412,0.59440385,0.33073096,0.35440602,1.92468243,1.81861563,0.0,0.0,0.0,0.0
4552,197.66671462,189.8645281,15.17297657,21.76195144,20.93518731,18.36970019,19.22267019,18.44826893,130.20606024,114.80966819,25.90888979,27.02492496,28.29925027,23.40888991,-13.20876176,-17.75558819,0.0,0.0,0.0,0.0,3.55876004,2.94048225,0.36445225,0.22711447,0.42985605,0.46417428,0.29347341,0.35785982,1.39837392,2.8477771,0.51190353,0.54171563,0.41728846,0.37117873,1.45238972,1.93499428,0.0,0.0,0.0,0.0
4553,203.81038916,197.96758193,15.63286677,15.43991564,24.15111517,22.13283697,24.21312518,24.27878826,116.14472149,121.67083449,26.42682252,26.9149103,25.12661385,24.84537564,-4.60349942,-22.80009471,0.0,0.0,0.0,0.0,4.10833937,4.15774385,0.45260549,0.3213726,0.39250875,0.4138541,0.27452231,0.34065606,1.84788061,2.14988399,0.43537541,0.46896461,0.40100485,0.38012242,1.60711594,1.68215215,0.0,0.0,0.0,0.0
4554,189.43383703,196.10793599,20.58297952,13.98902347,23.55311863,26.27836282,15.69583308,18.74843879,124.28076107,128.65608685,25.08891027,26.35033843,27.98057631,24.802572,-15.9092375,-9.9051649,0.0,0.0,0.0,0.0,3.6369048,3.66929592,0.35898409,0.41613149,0.3387439,0.39541858,0.33675961,0.37046028,2.06724228,2.07789075,0.48672133,0.48946324,0.42296592,0.30566311,1.22230828,1.6768493,0.0,0.0,0.0,0.0
4555,201.64593693,206.94328694,14.34046348,16.98318076,22.51701833,30.68767717,23.02245157,19.17823682,128.56809655,120.18799151,26.64328752,25.82098475,26.01470236,26.20429346,-3.9906117,-1.17866917,0.0,0.0,0.0,0.0,3.85108435,3.41351028,0.38466123,0.3534104,0.31499579,0.50257666,0.34345569,0.29677142,1.67339634,2.17417105,0.49112138,0.45586036,0.36730525,0.40079344,1.46427263,1.82849249,0.0,0.0,0.0,0.0
4556,204.35934504,197.4545373,12.4949312,11.32482998,28.90582682,23.07894818,18.918024,22.48365666,119.64579654,123.70095164,24.68732129,27.47463075,25.59745884,23.37912138,-18.3007791,-28.92223221,0.0,0.0,0.0,0.0,4.08622128,3.8313279,0.38278326,0.42237676,0.40192111,0.43520216,0.44962171,0.3287685,1.49729764,2.10653869,0.51901687,0.51917919,0.38951336,0.38384438,1.0766186,2.09130995,0.0,0.0,0.0,0.0
4557,205.43073234,207.41841639,17.01899814,20.37314862,23.11766691,24.45296271,21.44168005,22.05813225,132.97724284,128.19549538,26.67741403,27.82374494,30.03167876,27.58604884,-10.76861436,-13.67624652,0.0,0.0,0.0,0.0,3.36086698,3.60664315,0.34038356,0.50124734,0.35660354,0.39820603,0.35528294,0.29060124,2.02786034,2.65773391,0.52939591,0.51629757,0.47602968,0.40900449,1.37314194,1.68555313,0.0,0.0,0.0,0.0
4558,191.0338631,201.51036235,15.74719772,12.26184316,24.99451272,23.58826425,19.03784879,22.12524862,110.11025641,116.66092159,23.48060272,25.09687282,26.57809819,23.85592586,-10.9218443,-5.07184725,0.0,0.0,0.0,0.0,3.58719689,4.17348049,0.38618935,0.24912453,0.3948926,0.41461211,0.37491082,0.41200394,1.86140973,2.86738814,0.40345743,0.51511698,0.40304822,0.34992757,1.33057288,1.56010482,0.0,0.0,0.0,0.0
4559,195.22655444,200.28195565,17.89778048,13.09168703,22.46416701,23.35060517,18.17730813,21.14000383,129.18392784,113.74549867,25.67808313,25.09431986,27.59245426,23.99725406,-15.46957036,-14.87737161,0.0,0.0,0.0,0.0,4.00589932,4.47940779,0.31675744,0.41722089,0.39782398,0.36427819,0.24112221,0.34586403,1.61033475,1.96074162,0.43729573,0.46992694,0.36739307,0.31848665,1.69561324,1.7011023,0.0,0.0,0.0,0.0
4560,194.02271216,181.54333328,14.03729291,14.50479157,23.08291912,19.61456971,23.90828981,22.17321857,117.7950181,120.02293494,26.45861475,24.39875478,22.60665373,28.1103057,-24.55521979,-20.65844082,0.0,0.0,0.0,0.0,3.86033187,3.27883639,0.33479407,0.38157291,0.38385971,0.35311913,0.43025099,0.31525731,1.8188756,2.24052844,0.45436753,0.41213883,0.33678438,0.4096199,1.77933966,1.61577358,0.0,0.0,0.0,0.0
4561,206.18899268,179.69616977,17.96979767,16.63331279,25.36113897,21.020276,23.60944481,23.59167108,125.03295914,114.26218293,25.71685769,24.05086106,26.03973542,23.93775966,1.69296339,-7.39256578,0.0,0.0,0.0,0.0,4.10456852,4.14318724,0.28296669,0.33967998,0.41792263,0.47088153,0.37809591,0.27922818,1.69907115,2.11372412,0.44606403,0.5005826,0.34150873,0.37526584,1.55615739,1.88757845,0.0,0.0,0.0,0.0
4562,178.68052721,216.4324556,16.55189453,20.60902676,20.38826096,20.65350519,17.93267592,29.57964151,124.83986076,138.10642191,29.06636162,28.76344673,25.10717537,27.755629,0.23985519,0.84618197,0.0,0.0,0.0,0.0,3.84722558,3.73312866,0.33402792,0.41608554,0.3980502,0.45885176,0.34942908,0.43626508,1.67035559,2.52907126,0.47750836,0.50644304,0.34008179,0.41486427,1.71400587,1.95893043,0.0,0.0,0.0,0.0
4563,183.89425425,178.62045269,17.79485481,15.12977047,22.14094212,18.82194199,17.72180191,20.15150454,122.49020677,117.22111304,25.79217094,25.50128233,25.44928922,23.44852931,-14.09717331,-7.05745959,0.0,0.0,0.0,0.0,4.11486304,4.04793051,0.30039209,0.32941608,0.43140298,0.44926001,0.37275752,0.37437003,1.42164088,2.25285627,0.4645073,0.43526876,0.30848735,0.33732176,1.75939867,1.4352106,0.0,0.0,0.0,0.0
4564,202.92088645,195.66580737,19.61399115,19.55651316,21.04415869,19.13995367,24.48944927,23.28224151,122.25266589,124.21395206,28.08442712,25.89519546,23.90068236,25.29765968,-14.61181082,-10.43718345,0.0,0.0,0.0,0.0,4.24374976,4.16376045,0.36579715,0.41706337,0.48381185,0.39877977,0.43085877,0.33399688,1.84117734,2.06354562,0.47536315,0.43054285,0.32574848,0.37309526,1.7067397,1.5312187,0.0,0.0,0.0,0.0
4565,190.6960539,183.60642402,18.77066124,16.41860836,20.0557943,17.89083635,26.1844746,20.53244296,109.98805268,125.69110953,26.02642248,28.69031226,24.02852202,24.75532078,-5.84711894,-20.11431456,0.0,0.0,0.0,0.0,4.21630028,3.68970104,0.28817463,0.28924483,0.46149274,0.39447542,0.37253585,0.25539343,1.93907362,2.00567025,0.42627491,0.50035093,0.34469419,0.35218714,1.63070019,1.95597372,0.0,0.0,0.0,0.0
4566,188.15320957,213.34906473,11.37181226,22.39765959,20.18272225,22.88189531,24.35935438,25.02978025,125.64796923,121.19864806,27.16831161,26.7846121,27.88002192,23.52789365,-17.05338434,-5.34178195,0.0,0.0,0.0,0.0,3.62860225,4.22498338,0.45240981,0.36592497,0.39684061,0.43945959,0.35625787,0.34546233,2.51612152,1.81891032,0.52321402,0.45973519,0.43857036,0.30336911,1.42004229,1.88155789,0.0,0.0,0.0,0.0
4567,177.08953089,194.84977387,11.23823508,18.60329822,19.10606781,26.13609569,20.95533498,19.31226837,127.17984024,122.79997392,25.83478699,26.56301923,26.84386061,27.56305447,-28.11080025,-6.34593995,0.0,0.0,0.0,0.0,3.72567453,3.7283378,0.34990353,0.2961991,0.48707748,0.38984961,0.39164963,0.33532897,2.12264591,1.60164787,0.54388643,0.40700318,0.42546639,0.2875257,1.34128069,1.42260364,0.0,0.0,0.0,0.0
4568,196.70989105,183.02930028,20.0827126,16.39822709,20.4150497,21.19431384,20.53781908,25.23833594,126.43796801,112.7880569,25.34073837,27.87002393,25.79274714,23.85594541,1.39559973,-2.9588165,0.0,0.0,0.0,0.0,4.41394184,3.57714768,0.34991942,0.28355995,0.49182252,0.36118323,0.25245276,0.32000452,2.00688875,1.30242338,0.47154046,0.42561229,0.42627359,0.31976203,1.64931616,1.44250545,0.0,0.0,0.0,0.0
4569,208.15959474,189.69101456,11.35695116,15.53193585,24.92107721,26.83839044,26.32222751,17.85466386,116.07339253,118.73640858,26.03961556,24.0330919,24.01814954,24.72773466,-3.17516669,-11.23378422,0.0,0.0,0.0,0.0,4.21296169,3.75685894,0.36849443,0.31583624,0.41234101,0.37369231,0.28087185,0.38666883,2.84585135,1.84796234,0.49799728,0.44164435,0.38193419,0.34543468,1.44300183,1.17883605,0.0,0.0,0.0,0.0
4570,184.83366875,186.63037947,11.04169874,16.16504251,20.91736472,18.71601751,24.19221355,24.91966526,112.69057492,127.25889673,24.47625044,27.09902335,22.27759163,26.34920781,-28.91495756,-25.18759863,0.0,0.0,0.0,0.0,4.51408243,3.74222971,0.38963713,0.35747965,0.40891226,0.48426651,0.31154419,0.52110236,2.53396109,2.92998771,0.49873224,0.45684403,0.54352347,0.44594714,1.26755284,1.65389088,0.0,0.0,0.0,0.0
4571,208.36644299,205.14194167,17.96557583,24.62553682,21.97694286,23.19038313,25.52480483,19.74641232,124.14911057,127.13592837,26.93045335,25.71827838,25.11612069,25.06515428,-22.99568936,0.83073157,0.0,0.0,0.0,0.0,3.87521435,3.73014436,0.40827505,0.33883051,0.47985135,0.39445708,0.33325023,0.38161032,2.01424988,1.64212683,0.63404434,0.43257912,0.43009197,0.38169614,1.52702435,1.35327378,0.0,0.0,0.0,0.0
4572,175.19100951,181.05352328,11.98585775,17.9013589,20.65274278,22.56020865,20.22673163,18.46537553,108.7378167,115.31729152,24.47365176,27.1578564,24.61603772,27.08889714,-6.16330897,-5.66336346,0.0,0.0,0.0,0.0,3.82400097,3.76763555,0.30186496,0.27686367,0.44730497,0.43600835,0.26555402,0.28140609,2.14268783,1.65428818,0.39301277,0.4264958,0.38356593,0.40412734,1.35547541,1.27275167,0.0,0.0,0.0,0.0
4573,199.04881716,201.74752102,14.98127602,21.71376303,22.83941553,22.71930662,26.73183067,21.86266604,117.11294409,122.3324239,25.26007918,25.65739067,26.97305749,25.81157903,-9.4803309,-18.79694519,0.0,0.0,0.0,0.0,3.94033044,4.25091238,0.3448595,0.4268965,0.47823582,0.40390567,0.30975772,0.37644783,2.45334881,1.68610635,0.43720831,0.42015707,0.4892006,0.454985,1.50955504,1.06361026,0.0,0.0,0.0,0.0
4574,186.69737818,200.30599701,16.85305622,17.93056026,20.2876431,20.00726193,21.04932963,22.13558193,122.64963106,135.20493304,26.70928158,25.90452088,21.84119415,26.35857483,-16.8466981,-18.49992271,0.0,0.0,0.0,0.0,4.36211288,4.16524508,0.29649283,0.37297779,0.48192136,0.40150564,0.31596665,0.35837519,2.20689762,2.76043881,0.51575083,0.45369815,0.43410594,0.56008493,1.41369678,1.42195175,0.0,0.0,0.0,0.0
4575,201.89021891,202.15328538,16.04963663,24.19234806,22.27551195,24.54973175,21.76733302,17.44292892,129.02179101,127.11622574,28.02624489,25.85053881,24.89229484,24.31091113,-16.76575864,-7.83829032,0.0,0.0,0.0,0.0,4.28828396,4.10992202,0.37504504,0.48914153,0.38858653,0.3117831,0.29792789,0.44620243,2.10379283,1.98993035,0.65403456,0.47083402,0.42307251,0.41037215,1.81755741,1.4405317,0.0,0.0,0.0,0.0
4576,202.39820251,198.57067288,23.09945352,19.76425737,22.78122064,21.39036412,16.56017516,18.38547606,132.98815475,130.41672943,26.90836704,27.41116414,30.56303445,30.33490074,-0.91973039,-0.24864961,0.0,0.0,0.0,0.0,3.24733164,3.65070373,0.46507932,0.3272836,0.46995255,0.39367191,0.39315654,0.26122379,2.61290935,2.7380572,0.51429279,0.57677561,0.49484962,0.46712416,1.87261566,1.4297037,0.0,0.0,0.0,0.0
4577,187.7035024,202.15125094,15.78392723,15.95235819,23.11583515,26.81935955,24.23669867,18.97694344,114.68438081,114.72726535,28.79201343,26.39315881,23.4725082,25.67501655,-21.71132109,-12.77787608,0.0,0.0,0.0,0.0,4.41547147,4.1195884,0.36212674,0.37534956,0.40342216,0.30195643,0.36527339,0.38809181,2.72035059,1.38856884,0.54012306,0.42924103,0.43309704,0.39058593,1.45494892,1.63536046,0.0,0.0,0.0,0.0
4578,187.20822719,202.60871431,23.41527884,16.88273149,17.3300822,21.65061025,20.70002496,21.26597423,113.62617294,132.80462715,25.76406928,27.58543139,25.84765752,25.3122453,-16.90191159,-16.12796144,0.0,0.0,0.0,0.0,4.56468376,3.65608545,0.40793114,0.35359044,0.49154581,0.35338203,0.42118478,0.37386474,2.72416712,1.32552596,0.47660408,0.43669485,0.45083631,0.41638208,1.47833313,1.24176111,0.0,0.0,0.0,0.0
4579,183.93323545,186.64638379,16.65336881,18.09719761,17.31544897,20.43859733,20.65148316,21.24823012,121.34880517,125.11302271,26.88799776,24.09958405,26.38029387,25.74773909,-2.10007811,-30.4316038,0.0,0.0,0.0,0.0,4.24737351,3.74222149,0.36258818,0.29284615,0.47482776,0.30903728,0.37482639,0.40241533,1.92199674,1.72513026,0.4607232,0.30894819,0.38079226,0.45415413,1.5002545,1.34356801,0.0,0.0,0.0,0.0
4580,205.82982842,214.39397936,19.06705986,17.59878704,20.25120793,34.29567471,23.00014412,16.88961887,111.13271238,123.7943245,25.47003644,26.05904625,21.9710445,23.14175456,-30.25838563,-18.55740498,0.0,0.0,0.0,0.0,4.79835903,5.06067292,0.53404101,0.55095563,0.39878555,0.59693535,0.33162313,0.4525428,2.11525739,1.86944038,0.48848027,0.41025881,0.36903717,0.33567794,1.34967887,1.47141314,0.0,0.0,0.0,0.0
4581,183.93612309,201.02406652,19.55399084,21.47930316,17.72315358,20.0289481,18.30417963,23.08036729,126.34101968,124.96055515,24.56518481,24.95848788,26.72149797,25.90929458,-19.18918163,-5.13650601,0.0,0.0,0.0,0.0,4.55444976,3.74255351,0.46799682,0.38475417,0.54604839,0.39220011,0.45878259,0.34379577,2.11564869,1.3434992,0.47844097,0.34077824,0.38504783,0.44231475,1.00947081,1.8223067,0.0,0.0,0.0,0.0
4582,205.12970013,216.14199333,19.66034438,25.18134915,21.78992815,29.39312187,20.25945109,18.8946989,122.77024136,130.72677122,26.64636681,25.24634843,25.61950946,26.31975794,-1.03838403,-11.11088971,0.0,0.0,0.0,0.0,4.56663992,4.34563755,0.46902678,0.49877598,0.41410699,0.41090482,0.48107505,0.40392756,2.64133506,2.33229255,0.58520744,0.39934838,0.42792492,0.43222836,1.21592956,1.27459565,0.0,0.0,0.0,0.0
4583,194.28145843,174.07496366,11.70962163,16.06534487,17.72543336,19.26651168,26.27658568,21.08678064,126.4379969,118.71230053,26.67292111,23.75617326,24.11345076,20.9983261,-9.96887439,-35.69023905,0.0,0.0,0.0,0.0,4.05415212,3.70669876,0.3906367,0.4170504,0.48515963,0.48086785,0.45187817,0.45709726,2.00646526,2.08681867,0.43440062,0.38603757,0.37122773,0.47528393,1.36577001,1.17827198,0.0,0.0,0.0,0.0
4584,196.20716696,190.1055214,16.66848582,17.50314608,22.91177962,22.61026472,19.44780871,18.0909269,102.97607422,126.41119195,23.36293461,26.36979045,22.75596049,24.67969374,-31.0327187,-6.91017958,0.0,0.0,0.0,0.0,4.85995411,3.54032476,0.43798604,0.35397215,0.41788233,0.32419725,0.44072175,0.47931683,2.61337105,1.41649003,0.42254966,0.36469256,0.43690627,0.4534921,1.78936233,1.30604566,0.0,0.0,0.0,0.0
4585,194.57573361,198.38834852,20.915198,16.51047835,22.65526684,26.4557604,19.56555998,21.30563776,107.37320521,117.39278383,24.10793993,25.48074406,23.84358363,25.47314997,-14.28274724,-3.82455024,0.0,0.0,0.0,0.0,4.59183126,3.64794667,0.48625895,0.44458211,0.40182972,0.36256231,0.42194718,0.40287055,2.40906083,1.46692784,0.50981043,0.33851098,0.51814602,0.41245276,1.33359368,1.60927996,0.0,0.0,0.0,0.0
4586,184.96483929,201.16540989,15.13032596,20.87410428,20.82401023,26.94617258,16.04619364,18.49205749,130.17014304,123.30368476,28.2281362,28.18173195,26.02984682,25.3324643,-14.50473076,-30.11541578,0.0,0.0,0.0,0.0,5.16013468,3.90804211,0.3898966,0.42846692,0.4694098,0.32971896,0.60092498,0.41694293,2.65815091,2.15330589,0.53991652,0.52155991,0.38786067,0.39892421,1.30891032,1.37596888,0.0,0.0,0.0,0.0
4587,197.43770712,171.67041184,21.62091843,17.03922869,22.30610393,17.47912182,19.35312386,17.01063241,122.02953828,125.81613492,25.90173526,27.17382227,25.04330378,24.15390158,-19.48011072,-13.62194451,0.0,0.0,0.0,0.0,3.91515404,3.10774854,0.28838777,0.31464357,0.49140447,0.54429051,0.43576321,0.35295956,2.36071681,1.79789233,0.45680708,0.44008091,0.44662992,0.50456394,1.44827418,0.97889421,0.0,0.0,0.0,0.0
4588,185.46460724,195.63644349,15.3349921,15.73505461,21.20399778,25.70505654,21.83101823,19.48146418,121.61838516,132.4837084,27.09863528,27.23944843,30.0725446,26.00332996,-16.80896155,-30.01026814,0.0,0.0,0.0,0.0,4.01851148,3.67324036,0.33913529,0.42375693,0.45418368,0.26138222,0.38600012,0.44074947,4.00268189,1.7420857,0.51326441,0.44656484,0.54725248,0.57517093,1.52276098,1.32026621,0.0,0.0,0.0,0.0
4589,185.5535818,194.20209174,15.16326716,20.49641188,23.33107896,19.67466712,18.74571146,24.18887144,117.41641711,123.53279414,27.38220757,25.97520834,22.65003663,23.88448064,-5.61229645,-11.17908415,0.0,0.0,0.0,0.0,3.8654864,3.80483886,0.32643254,0.34230036,0.40001265,0.32406862,0.41528374,0.29716341,2.44097639,1.3846865,0.56962665,0.35291029,0.41191383,0.43711174,1.30625407,1.04738275,0.0,0.0,0.0,0.0
4590,196.73906208,200.65647967,13.97501968,21.2984129,22.48248638,23.70390549,23.06702762,22.44036671,126.97338125,123.1553324,24.737868,26.06856266,22.98834001,24.36806785,-15.96498406,-5.16630068,0.0,0.0,0.0,0.0,4.32757322,4.17045684,0.26616841,0.41573562,0.45733815,0.35701678,0.35035707,0.38336219,2.59400823,1.80051269,0.47839936,0.40299277,0.38421249,0.44757251,1.17376417,1.46155129,0.0,0.0,0.0,0.0
4591,207.65102762,211.76905155,18.42393841,24.46599751,20.16677166,25.18881682,23.34780229,19.0057866,131.08847281,131.11974284,28.08401196,26.4838005,24.09897703,24.79342951,-27.66610517,-7.65809158,0.0,0.0,0.0,0.0,4.40111612,3.70609086,0.5139915,0.53568182,0.3896587,0.3068129,0.333129,0.45055732,1.95509107,2.29104206,0.60060523,0.45731654,0.42813563,0.42452226,1.68403355,1.35708527,0.0,0.0,0.0,0.0
4592,198.74055855,196.06143019,15.48182871,16.32203645,17.96982206,18.41710618,27.38462246,25.14526188,125.21416296,123.21219908,27.62195407,26.17061623,26.86398458,25.28319323,5.59861378,-13.54315307,0.0,0.0,0.0,0.0,3.87381075,4.20325848,0.34579288,0.34643356,0.51921349,0.40235313,0.31322587,0.34579102,2.64034896,1.60561274,0.52982558,0.37266721,0.46682892,0.41285309,1.3439286,1.74563713,0.0,0.0,0.0,0.0
