################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         3          6   5.6865845286706372E-02   5.0138035670341174E-01   2.7061510991505816E-01   6.1884598196203698E-02
         3          7   2.1364196852258471E-02   3.3873674853361568E-01   1.4688312353439292E-01   4.3016530873978803E-02
         3          8   2.0294604740226818E-02   3.3095793584048028E-01   1.6361445959128620E-01   4.0822342377865917E-02
         3          9   6.8515748291272672E-05   4.1567468027031290E-01   8.8520872798503833E-02   9.8257808764996943E-02
         3         10   8.0671022829297159E-06   1.4094826123799484E-01   6.9600510951700334E-02   3.2353732303881312E-02
         3         11   8.1233982994701904E-07   6.5697793700224636E-03   9.9055832705577775E-04   6.0021431207761219E-04
         3         12   2.1805248973974420E-06   3.0418509926759424E-01   5.7860904966891794E-02   7.1609715734757690E-02
         3         13   1.3666488247166811E-02   6.7230336410882507E-01   2.7044085510111465E-01   9.3890066947677542E-02
         3         14   2.2742843501539914E-03   4.6295889312843208E-01   1.5420211372558593E-01   5.5097659790422394E-02
         3         15   2.5903181143733132E-03   3.6162256554895195E-01   1.3700512478452215E-01   4.6892542654214664E-02
         3         16   1.1071265544277783E-08   2.0334116634259572E-01   3.3410523218388187E-02   4.4452276019070147E-02
         3         17   3.3124648441597820E-10   6.0820417633488194E-02   1.8549867265597125E-02   1.1481077965761186E-02
         3         18   6.6670830510361498E-10   5.7298405067173668E-04   3.5774531767595635E-05   3.3223590668663446E-05
         3         19   2.4712275234146916E-02   2.1658443772383185E-01   1.1081087390337939E-01   2.5180890710337005E-02
         3         20   5.3238982292356067E-03   1.5457476454219654E-01   6.5332962213817541E-02   1.9881419460818877E-02
         3         21   1.5072941756766734E-02   1.5960729627438466E-01   7.2106148097987127E-02   1.8202462035264093E-02
         3         22   6.4598177892333131E-01   2.4988436676205792E+00   1.4474306971906152E+00   2.1256164238436792E-01
         3         23   4.6859074868086908E-01   1.4880871469632866E+00   9.5706448254627574E-01   1.1740545928791164E-01
         3         24   4.4029584135626115E-01   1.2505136496918303E+00   7.6920750299612572E-01   1.0075932718303117E-01
         3         25   2.3542575068512242E-01   1.6506825996898637E+00   7.9919810895675847E-01   1.9753156033406594E-01
         3         26   1.1731595866804169E-01   7.6920310289760252E-01   4.4026967110295850E-01   9.1236759148250274E-02
         3         27   5.3992806269144311E-01   1.4285226637301809E+00   9.7238438445669195E-01   9.5130837326410422E-02
         3         28   4.4091171886605385E-01   9.5373694099010986E-01   6.5879398686285329E-01   6.7467033232331997E-02
         3         29   4.1454111247399622E-01   8.6320588282260313E-01   5.9567923902020159E-01   5.7850331148839647E-02
         3         30   4.4245330213585482E-01   1.9187659772335954E+00   1.2055127077878054E+00   1.6512938074222031E-01
         3         31   3.6159062785569807E-01   1.2498601001313405E+00   7.5830649145127849E-01   1.1655691811294633E-01
         3         32   1.8120942874281659E-01   4.7871720510634364E-01   3.2699114237546922E-01   3.9024175615882735E-02
         3         33   1.0310815212596428E-01   3.6983033892233902E-01   2.3265023502650239E-01   3.5120241822473156E-02
         3         34   9.6888414912388532E-02   3.0808571904871745E-01   2.0106618305418797E-01   2.7378771124039629E-02
         3         35   3.1982633014752804E-01   9.5373547242266887E-01   6.2544558989234755E-01   8.5757882706414226E-02
         3         36   1.7496487948310005E-01   7.2227797568761876E-01   4.5436268306409461E-01   7.5008981333296421E-02
         3         37   1.6929514676609575E-01   6.0474951901901131E-01   3.7364436915309002E-01   5.6164633314799831E-02
         3         38   4.6206643053512739E-09   9.2740359879286581E-04   6.9259585444420029E-05   5.8816551215483089E-05
         3         39   2.1810157213448508E-01   1.3657390163024450E+00   7.9951746564316106E-01   1.3759151810108688E-01
         3         40   1.8378881222285184E-01   1.0294822164703843E+00   5.4625963110350573E-01   1.0619920500132282E-01
         3         41   1.4039360681666377E-01   9.5711016386357506E-01   4.9714420887183808E-01   9.5529483073756860E-02
         3         42   2.5725024726426851E+00   4.9031301397128120E+00   3.5391306592554028E+00   2.3731714944967428E-01
         3         43   1.7966385001527045E+00   3.2422734971454075E+00   2.3602571778838937E+00   1.4147905325491897E-01
         3         44   1.7014933894267943E+00   2.9795308318514189E+00   2.0860236689251375E+00   1.5072517915854086E-01
         3         45   1.4122249085242300E-01   6.2018092750839482E-01   3.4179404904758465E-01   6.1173549017921117E-02
         3         46   5.8572414022220232E-01   1.1064569160187270E+00   7.7459356396947854E-01   5.9042777301678159E-02
         3         47   3.6316733347327274E-01   7.1325826194779673E-01   5.0669487735671270E-01   4.5609775042777148E-02
         3         48   3.9220021009593697E-01   7.2048635351472834E-01   5.1591425710559502E-01   4.4889642527938534E-02
         3         49   9.7962860590096079E-01   2.1492655131493272E+00   1.4717346553201847E+00   1.2181175574965894E-01
         3         50   5.2787075376035220E-01   1.4858774130585495E+00   9.8593740706610966E-01   9.9691390626989590E-02
         3         51   6.3182066624273681E-01   1.3994129504972719E+00   9.7223584745762626E-01   1.0577256590819560E-01
         3         52   1.0083251089757188E+00   2.5658428446902413E+00   1.7570036361529120E+00   1.9373200129886986E-01
         3         53   6.0940095423599483E-01   1.9573051821443330E+00   1.2427847383615998E+00   1.7201109294067396E-01
         3         54   5.6367158159789876E-01   1.6493123386554360E+00   1.0905411670036740E+00   1.3721215906701786E-01
         3         55   1.0731773093270378E-06   3.0013025252836606E-01   5.5417537213751325E-02   7.0142194481141590E-02
         3         56   8.1697646881940016E-08   9.8090192587540689E-02   3.6922825253996164E-02   2.0221783805739860E-02
         3         57   7.4414681790367954E-01   2.5590347271383411E+00   1.6223495267501031E+00   2.3562295731408148E-01
         3         58   4.6665665677108326E-01   1.8987730008125365E+00   1.1715218994164300E+00   1.9698440292699909E-01
         3         59   4.3553480866413452E-01   1.5920589769083850E+00   9.7672727936036940E-01   1.5839851598297780E-01
         3         60   3.7089999906538175E-07   3.7010206597303398E-02   2.7289521017930143E-03   5.5232013656037089E-03
         3         61   2.3402315874500439E-05   1.2416101350497012E-02   3.1814876615849489E-03   2.7290038905596848E-03
         3         62   3.2272833141680376E-06   4.7029708594999954E-03   6.3965645499674910E-04   5.5261559707893350E-04
         3         63   6.3080080858062782E-09   2.9035556503230796E-03   2.5771100863002794E-04   2.2923638687230051E-04
         3         64   7.1823817755359009E-07   2.2565910024462251E-03   4.3892291369069749E-04   2.6528843150930509E-04
         3         65   8.8730585449698410E-09   3.1098292324936217E-04   3.0643100331207031E-05   3.0310035773592120E-05
         3         66   1.0741705112787138E-04   2.3620685839747937E-02   4.8126452702031714E-03   2.6909016189351942E-03
         3         67   5.3869052642821967E-08   2.4066227046554541E-02   1.6055627324698648E-03   3.5909204765722899E-03
         3         68   4.1991211525604383E-06   9.6031686327779208E-03   1.8869610885333919E-03   1.8577494521078949E-03
         3         69   5.2651133388839810E-07   1.8993901501266853E-03   2.3814493943258492E-04   2.4426874322555631E-04
         3         70   9.8559784281232628E-10   1.9441324757915564E-03   5.8618771562469941E-05   8.9940284504282054E-05
         3         71   1.6971570916630569E-07   1.1774137683324205E-03   1.1582118163209894E-04   1.0238121751213058E-04
         3         72   6.8619293541798391E-10   9.5077415670259265E-05   8.8968984292084883E-06   9.2613065974777527E-06
         3         73   2.8975998648672143E-06   2.8413929136021737E-02   2.2685080269647918E-03   3.1325969870511926E-03
         3         74   1.1347703429035892E-05   1.4699618183921756E-02   2.9079884618766843E-03   1.9727500234576127E-03
         3         75   9.5531461519584345E-08   1.0411546823409779E-02   1.8346956003899798E-03   1.4713956646059748E-03
         3         76   2.1789463258803716E-06   1.1484752712949639E-02   3.7889954314878843E-03   2.0527498458110696E-03
         3         77   3.8114656021649868E-08   6.6970963921981737E-04   6.7689144673353438E-05   6.4143855345575806E-05
         3         78   2.2682517764981544E-09   1.7568451662570341E-02   7.4709769200580547E-04   1.9135622770855652E-03
         3         79   5.3593056189430186E-07   6.9649100378043937E-03   8.9653960431874469E-04   1.0170029811433431E-03
         3         80   2.1203480579442787E-08   9.4974613509292058E-04   6.8358885087305474E-05   9.7205490359834540E-05
         3         81   2.1092872392890239E-11   1.0408541291246620E-03   1.4934002918058476E-05   4.0153468127557572E-05
         3         82   5.4415639900358328E-09   6.1151238681756760E-04   3.2564426835305797E-05   4.2919153163560096E-05
         3         83   1.9995531063619851E-11   2.3517038587830500E-05   1.0717472414577029E-06   1.3161918371288434E-06
         3         84   2.3861186759909506E-06   2.2549997036483128E-02   1.3423894654506284E-03   1.8290707354579477E-03
         3         85   4.3256834932056992E-05   1.4441361245384513E-02   2.4316896714239727E-03   1.3984428286843368E-03
         3         86   7.5950625950831086E-06   1.2933016441950643E-02   2.4168503661456324E-03   1.7160748918094079E-03
         3         87   7.3568254095772145E-08   8.4087394218664516E-03   1.5256899601027215E-03   1.2469679373415558E-03
         3         88   1.5260811732108389E-06   1.0200496012419534E-02   3.3041562513856076E-03   1.8717277380079131E-03
         3         89   1.3377004632434430E-08   3.8427533639049793E-04   4.0278068165781630E-05   3.8017134487537411E-05
         3         90   7.7263502590882709E-08   2.7569494233513334E-02   1.8270880929170126E-03   4.0267659108761417E-03
         3         91   6.9213327825614598E-06   8.6871203230286347E-03   1.8860785414095741E-03   1.8677131252319258E-03
         3         92   6.7430155565022513E-07   2.6338675135738365E-03   2.8816966867260748E-04   2.7453176504935308E-04
         3         93   9.6215293597689345E-10   1.6970445617744212E-03   1.2961889330035718E-04   1.2200907776091091E-04
         3         94   1.2525341094002554E-07   1.1449083312143821E-03   2.1880158007334569E-04   1.4087085643077693E-04
         3         95   1.8639687924799875E-09   1.2491588004548543E-04   9.6222723325051969E-06   1.0784650777175569E-05
         3         96   3.0868140304055764E-06   9.7272524683402958E-03   1.6228385272188085E-03   1.2137009190546796E-03
         3         97   1.0304757378905500E-08   1.8162022956651196E-02   1.1074547485160928E-03   2.6320542457756316E-03
         3         98   1.0586228018494551E-07   9.6147647106316532E-04   1.0524713603274550E-04   1.1621347503121200E-04
         3         99   1.2023866103427530E-10   1.1275916694692477E-03   2.5800345478566379E-05   4.4119420230940536E-05
         3        100   3.2135247656050224E-08   5.8895866385615103E-04   4.8620615443817808E-05   4.5670202070562528E-05
         3        101   1.2346009361198025E-10   3.4316114588518078E-05   2.7672128422214061E-06   3.2267152986575900E-06
         3        102   6.5961596521538227E-07   2.0832851414183715E-02   1.2478993670092004E-03   2.0673157602414433E-03
         3        103   2.1095289067977668E-05   1.1015223186823362E-02   1.7091688177569731E-03   1.0849285548765854E-03
         3        104   4.1155212826906154E-07   7.5292986207026466E-03   2.2408818266787759E-03   1.3058843831250198E-03
         3        105   4.0261788333147821E-10   1.3000551938976335E-02   5.1926552958126012E-04   1.3995817289960970E-03
         3        106   1.2547961021884197E-07   4.6743188533701291E-03   5.4670798957744896E-04   6.8260886301259652E-04
         3        107   3.9813755313165840E-09   4.5487323292152577E-04   2.9277010729639207E-05   4.3002989810238532E-05
         3        108   2.9002247749285558E-12   6.0676992102644647E-04   5.8937939023583020E-06   1.9481641254385636E-05
         3        109   1.0370808028937968E-09   2.8331541324212164E-04   1.2446768389269617E-05   1.8217299504137466E-05
         3        110   2.3052621977260194E-12   7.6771443634131046E-06   3.2179583174656044E-07   4.3030547456708029E-07
         3        111   5.4952650585214045E-07   1.5664305281553412E-02   6.9832484108304095E-04   1.1574366818939154E-03
         3        112   1.2364713297380136E-05   8.1968899300324180E-03   1.1323449507636711E-03   7.4501083419352377E-04
         3        113   2.1140013691685896E-09   1.5845638625596137E-04   1.2616501177918469E-05   1.3605482855603792E-05
         3        114   3.0647303186490341E-08   8.6727609853964340E-04   6.4941009518353052E-05   7.3305924868184428E-05
         3        115   2.6670146054232976E-11   5.9894457476684861E-04   3.6386298779094395E-05   3.8302736037600104E-05
         3        116   3.8442255685949311E-09   3.3318788240126526E-04   6.4183027803335648E-05   4.7773073944962713E-05
         3        117   5.2106455138244922E-11   2.2712785452075138E-05   1.0084862012568089E-06   1.4587815501494849E-06
         3        118   2.9905341061022880E-06   6.7556406977399997E-03   7.2942382552995699E-04   6.5794334794317896E-04
         3        119   4.0195383450773723E-10   1.0870028368343084E-02   5.8472611738081583E-04   1.4900291613736125E-03
         3        120   8.9345525847648709E-08   2.9300317503033230E-03   4.6495122200815027E-04   6.0972083846008241E-04
         3        121   4.4762826060080615E-09   3.0498647276832762E-04   2.2589918240411496E-05   2.8563922272552813E-05
         3        122   2.0295248253966044E-12   3.8549969162741200E-04   5.7459334128817528E-06   1.2134170297089730E-05
         3        123   1.0498038422870671E-09   1.5180719351739168E-04   9.9910816679979560E-06   1.0027079066994609E-05
         3        124   5.0079031904617201E-12   5.8756575027773583E-06   2.8484882820668668E-07   4.2052013098074753E-07
         3        125   3.5050809481327448E-08   1.2442083391723381E-02   4.5955595773556647E-04   1.0107939662800979E-03
         3        126   1.8677465815867522E-06   4.5459243865360443E-03   4.5727286411172905E-04   3.9278312445683878E-04
         3        127   1.2251170509408505E-07   2.8482498525805380E-03   3.8343068721083596E-04   3.6243657804680860E-04
         3        128   5.1173907609279425E-10   2.4733623295039903E-03   3.2142421305210911E-04   2.9649061557797325E-04
         3        129   1.5152861770492061E-08   3.2659817233461671E-03   8.2641320635400009E-04   5.3460305458137981E-04
         3        130   1.3050344701219274E-10   5.0299638073514443E-05   2.2350217126272128E-06   3.1650559983748373E-06
         3        131   1.2910584322986768E-11   7.2149530965653196E-03   2.7550045608452781E-04   7.8380166571943995E-04
         3        132   7.1150975390502512E-09   2.2010077845530268E-03   2.2118938270858563E-04   3.1665369346198170E-04
         3        133   1.4736472936278015E-10   1.1733532448458844E-04   5.7890183918887056E-06   8.9733074293183174E-06
         3        134   7.1276275245700734E-14   2.0863360146955218E-04   1.0218722729221136E-06   5.3174289737449952E-06
         3        135   4.0503045358791454E-11   6.7895873027034955E-05   1.9424496403886931E-06   3.4982959743457691E-06
         3        136   3.7146743208589096E-14   8.2508958056607683E-07   3.0895201855618818E-08   4.9503399569726736E-08
         3        137   2.9670266963581854E-08   9.4947681110498262E-03   2.2480021139372906E-04   5.1644146090977375E-04
         3        138   1.0406200703781500E-06   2.9433565192356331E-03   2.7002384136688918E-04   2.3855099957669518E-04
         3        139   8.1174570252211127E-08   2.5821340571449422E-03   3.2995096586781425E-04   3.2682409542132576E-04
         3        140   3.4173051644023460E-10   2.0107352831275549E-03   2.7076698381811999E-04   2.5296691099065789E-04
         3        141   1.1589907371837819E-08   2.8986240054282323E-03   7.3563843167838471E-04   4.9225955988111910E-04
         3        142   5.6105967286745183E-11   2.8400153444120463E-05   1.3161455810567741E-06   1.8550156495431543E-06
         3        143   9.4304126606975641E-12   6.0489815046616963E-03   3.0626115129683368E-04   8.2279107313878964E-04
         3        144   7.4483218502441815E-11   1.0592724670786921E-04   4.3884137913932892E-06   6.5615956203294143E-06
         3        145   3.1002473793533736E-14   7.9617656958023796E-05   3.6290530462771892E-06   4.6133113745522938E-06
         3        146   3.8914256469064710E-12   6.4787625385484272E-05   8.0088691278884808E-06   7.5083732191570902E-06
         3        147   3.8578692942411557E-14   8.7292358979508553E-07   1.3952644313391469E-08   3.4458503340001065E-08
         3        148   2.9433591192724086E-08   2.4537897476914700E-03   1.0203279490427814E-04   1.5690462113151021E-04
         3        149   8.5241224716557138E-14   2.5650018551713091E-06   4.1158174088061919E-08   1.0095187942503839E-07
         3        150   8.1363178418165447E-13   4.2621111892991604E-03   1.9612837244301621E-04   5.3234019914715196E-04
         3        151   7.2514291091294867E-10   8.5785732455214488E-04   9.2580488700081648E-05   1.4770033197013423E-04
         3        152   9.5815317775529884E-12   3.4772847695114778E-05   1.3638405794144076E-06   2.2143086114562625E-06
         3        153   1.2591659859525569E-15   4.6322718487693740E-05   4.3513785278888086E-07   1.2327883079949919E-06
         3        154   1.0204938187656476E-12   1.2530387464917691E-05   7.6176690676180129E-07   8.2337694046958461E-07
         3        155   4.1588996903515604E-15   2.3694407199412575E-07   3.8251679038386434E-09   9.3960105512787595E-09
         3        156   1.0004217329663682E-10   5.2953324182104114E-03   1.0615405787042197E-04   3.2807224464797169E-04
         3        157   1.4286184336727839E-08   1.6348946593487742E-03   5.1856394921508398E-05   8.2040311241229425E-05
         3        158   3.3143601946393263E-10   4.1963990750191815E-04   3.3780468652948953E-05   4.5217572916177137E-05
         3        159   4.0376816236319072E-13   3.9672472197144936E-04   3.5617541747013990E-05   3.8348233372017585E-05
         3        160   2.3725450418964258E-11   6.2820562958559780E-04   1.2369466762050720E-04   9.1925295924859702E-05
         3        161   6.1096534414837936E-14   1.9150413957648913E-06   3.1030697678509093E-08   7.6117289088930792E-08
         3        162   1.5105760804067510E-14   2.5337442497829314E-03   9.1333159467875782E-05   2.6977641262718275E-04
         3        163   2.8977467345379149E-11   5.2675218660380425E-04   4.3447689024315047E-05   7.2374098298426346E-05
         3        164   2.4990755236635395E-13   7.9779902331933710E-06   2.8952859560028808E-07   5.0436449541055459E-07
         3        165   2.2400447678283480E-17   2.5171650328588070E-05   4.7088669024888312E-08   5.3546411964660311E-07
         3        166   5.3702350701977754E-14   4.8179578283709430E-06   6.2340713549416083E-08   1.6398409916332797E-07
         3        167   3.6685400938773382E-17   2.0016435586168027E-08   3.6656893256756820E-10   8.8842218034827924E-10
         3        168   8.5111922727668331E-11   3.5549681118868691E-03   3.9458111542792818E-05   1.4197530920799633E-04
         3        169   8.2280788793403912E-09   7.6637069834211010E-04   2.2354046913731485E-05   3.7913052245953807E-05
         3        170   2.1512703763398992E-10   3.9293731773329372E-04   2.9779378405564848E-05   4.1700850356767881E-05
         3        171   2.6984844930527286E-13   3.2325519802968412E-04   3.0173698777713434E-05   3.2754647458219984E-05
         3        172   1.9960104557407799E-11   5.9725115783565755E-04   1.1094750254978281E-04   8.4762622378194716E-05
         3        173   3.4600992980863954E-14   1.1449394555723426E-06   1.8069741424059014E-08   4.4048865695309355E-08
         3        174   3.3894229629293131E-17   1.3591990253318982E-03   4.2711020262166156E-05   1.3069894741784101E-04
         3        175   6.4043075628828352E-16   2.0088155734034572E-06   3.5304836078791466E-08   8.7001807888056912E-08
         3        176   5.8808352823969650E-20   1.8112143454827552E-06   4.9192247306883323E-08   8.7012486826121770E-08
         3        177   4.9389128819245868E-18   2.5611743723742237E-06   1.8527184665093735E-07   2.2360480680249758E-07
         3        178   1.1563750141360752E-20   1.5911503851060361E-09   5.1976423796856880E-12   3.9364756641023712E-11
         3        179   3.8291072320900232E-12   3.5244687351484647E-04   4.6776652712582519E-06   1.3054007981526849E-05
         3        180   3.9006264212093674E-15   1.5671359570056641E-05   4.3057311997662312E-07   9.9406613388703282E-07
         3        181   2.5094406410160172E-19   1.2018979985792223E-05   5.4639301694038968E-07   8.0963136985906856E-07
         3        182   8.4441232205751700E-17   2.7779237562774156E-05   3.2400990716478381E-06   3.0015437577709527E-06
         3        183   2.1116948030256399E-20   4.6794377436207813E-09   1.5440190611416796E-11   1.1698519011907273E-10
         3        184   2.9365512348875807E-18   8.7305012512813984E-04   2.6959190125001555E-05   8.0550544692787774E-05
         3        185   4.8403681387157389E-14   1.0226592010220411E-04   4.8067587969335357E-06   9.7660461416422845E-06
         3        186   6.5794827801842907E-17   5.8932336539039957E-07   8.6940568533351450E-09   2.2529525260103421E-08
         3        187   2.0629815128717979E-21   7.2437487346010069E-07   5.0747682909521121E-09   1.7912959523315867E-08
         3        188   1.0584819443433499E-18   3.0691068060326207E-07   1.3856715108948655E-08   2.0177294303901479E-08
         3        189   3.3329847089845256E-21   4.2558807508580772E-10   1.3707652547284173E-12   1.0198277375858194E-11
         3        190   4.0822132393142451E-16   1.1430491264984529E-03   1.2921578027332869E-05   5.5611364781975778E-05
         3        191   8.9693306683052138E-13   2.3449701155028798E-04   2.0194100483336621E-06   6.9132519447268852E-06
         3        192   3.0519138161330331E-15   1.5170598919370497E-05   4.0396234075116686E-07   9.5580706421779718E-07
         3        193   1.8918750914918635E-19   1.0853419223823852E-05   5.0227553792445878E-07   7.4270397910055502E-07
         3        194   1.4250344458225545E-20   3.5744860758914179E-09   1.1613313486459506E-11   8.7981803490825133E-11
         3        195   4.3628158717860105E-20   4.7250964664968093E-04   1.1961204732910053E-05   3.7176753629263424E-05
         3        196   1.4776830239295120E-15   3.5197190930179390E-05   2.1561422082799374E-06   4.2829762446474086E-06
         3        197   1.2726604981283794E-18   6.9342886516663639E-08   1.3162615788847535E-09   3.2380959570155406E-09
         3        198   3.2052348884209692E-24   3.6914978087883294E-07   3.1432324470106968E-10   7.1010355536329648E-09
         3        199   8.6993108725613249E-20   2.6754774065655748E-08   2.0365490841306179E-10   7.1732264579011657E-10
         3        200   3.5385244269985384E-16   6.2322035234868220E-04   3.5769546713125863E-06   2.0448276046316503E-05
         3        201   4.0608786078579644E-13   1.0381026149390785E-04   5.4408124189621087E-07   2.6002870425954181E-06
         3        202   1.9006873999982505E-15   1.4216649157480717E-05   3.6559613068994119E-07   8.9731834483655220E-07
         3        203   1.1059860280962013E-19   8.8513942120573054E-06   4.2618273159241344E-07   6.3161495959011342E-07
         3        204   7.4872468298772101E-17   2.7537505752934209E-05   2.7624738609218389E-06   2.6380468281669460E-06
         3        205   7.3248814698198290E-21   2.0857446504564930E-09   6.6651936233557966E-12   5.0203207059492195E-11
         3        206   1.4809211885489536E-03   2.0150642823638346E-01   3.5545445811392996E-02   2.7752595716489466E-02
         3        207   1.2825970620109121E-02   1.2881564402781079E-01   5.1306257635041166E-02   1.6521016358484995E-02
         3        208   5.9320611021474795E-03   9.9462729071851330E-02   2.9663575770841173E-02   1.1819867818173286E-02
         3        209   8.2152804171317618E-04   4.7824760795114718E-02   1.0051413796688651E-02   4.9158451918563922E-03
         3        210   3.2380661293443004E-03   5.1982317984222648E-02   1.9102746821103612E-02   6.4136121839670438E-03
         3        211   4.9028466093486382E-04   2.0135426062361059E-02   5.2638092050151788E-03   2.3324839218152290E-03
         3        212   1.8729322355854273E-02   1.2928697015681023E-01   6.6266480300841174E-02   1.5918815391059046E-02
         3        213   3.5841296979262789E-04   1.1763470860525320E-01   1.8081491343477602E-02   1.7585061754924455E-02
         3        214   4.6827044616789236E-03   7.8046883661343811E-02   2.6652369414487845E-02   1.0445950538646215E-02
         3        215   1.4423043197336284E-03   5.3446280825212140E-02   1.2670071436809953E-02   6.5468237159116479E-03
         3        216   1.3343646670429653E-04   2.8226623292781760E-02   4.5481168959122936E-03   2.8187186529698553E-03
         3        217   8.1741527585188327E-04   2.7590206754857478E-02   8.5137512998884977E-03   3.5599377882200578E-03
         3        218   1.3806298535119587E-04   9.5137474026717999E-03   1.9861738125091333E-03   1.0174889097066470E-03
         3        219   8.1153139635552762E-03   2.6468053025859178E-01   6.0213244329399562E-02   2.4079228811542015E-02
         3        220   3.3345765778402904E-02   2.6154353341907155E-01   1.0833486796647065E-01   2.8067457797258808E-02
         3        221   2.3221344688916717E-02   1.9981667191679059E-01   8.0952093422570787E-02   2.1342034317412772E-02
         3        222   4.5469723123403574E-03   8.7367554895913496E-02   3.0423813134173909E-02   1.2243533976975533E-02
         3        223   2.6878427132283169E-03   3.8544109126928142E-02   1.1340882390600403E-02   3.9337819276064568E-03
         3        224   5.5952833903863571E-04   1.4361365835611656E-01   2.2123535207745491E-02   2.1091085516665154E-02
         3        225   6.2454260955278184E-03   8.6740950817735682E-02   3.1962011925385649E-02   1.1991187089303844E-02
         3        226   2.4061280398782218E-03   6.2178130876983671E-02   1.6450658611097253E-02   7.5559773427170554E-03
         3        227   3.3706487744303228E-04   2.9193409338389008E-02   5.5900978782884728E-03   3.0466593223310865E-03
         3        228   1.2879891998535413E-03   3.1901192374099954E-02   1.0511846854423954E-02   3.9461147917305775E-03
         3        229   1.8448746053106567E-04   1.1075458574908806E-02   2.6029877519400638E-03   1.2622838105738280E-03
         3        230   1.2803047049730407E-04   8.3590642932781900E-02   1.1483523067995695E-02   1.3400195104300298E-02
         3        231   2.2582287000743840E-03   5.3191781154869472E-02   1.6971989900097378E-02   7.7847352549181084E-03
         3        232   5.5357097506154298E-04   3.2858414656157922E-02   6.9541058862949423E-03   4.0985340868783847E-03
         3        233   5.2277081552234293E-05   1.7371909137903773E-02   2.4193315912858734E-03   1.7043799808272235E-03
         3        234   3.1202838378926692E-04   1.7270307420918809E-02   4.5951832995384601E-03   2.1536384536322718E-03
         3        235   4.8435936815478354E-05   5.1883005342075400E-03   9.5436348786004377E-04   5.2848400482875487E-04
         3        236   3.2754277619939762E-03   1.8263719517849455E-01   3.5088171916964318E-02   1.7235715456847718E-02
         3        237   1.5535965088500442E-02   1.7331318648061123E-01   6.4198184805392203E-02   1.8660234270232185E-02
         3        238   1.0263739651132258E-02   1.2638696827653176E-01   4.7734497799871302E-02   1.4865822354491229E-02
         3        239   1.8065885765426457E-03   6.2514935955953352E-02   1.9051899077250981E-02   9.0135389809171008E-03
         3        240   6.7143853576758861E-03   7.1586485277874909E-02   3.4554347391770261E-02   9.6966253190257853E-03
         3        241   1.0105737248947923E-03   2.0816341649640236E-02   5.6252565511803465E-03   2.1899816651517580E-03
         3        242   9.1708863390967617E-05   8.5912199698266134E-02   1.0206484075835409E-02   1.3362303911354434E-02
         3        243   1.6292954042472101E-03   4.3312824904175797E-02   1.4354879375377650E-02   7.1670601232957541E-03
         3        244   4.3822890700021276E-04   2.6126383529038406E-02   5.7595567226139651E-03   3.3143882873344585E-03
         3        245   4.7138125090850000E-05   1.2818483250502265E-02   2.0104022673902520E-03   1.2834736671955079E-03
         3        246   2.2931680466847473E-04   1.3140172076447916E-02   3.6726113714326838E-03   1.6310449389355965E-03
         3        247   3.0081143382150668E-05   3.5813173447366833E-03   7.0222528812410292E-04   4.0035028069084253E-04
         3        248   2.4440986491294928E-03   6.9404458137159800E-02   2.2345925315904503E-02   9.0898038395056183E-03
         3        249   1.8589256873577874E-05   5.4244576071517149E-02   5.5297154908202154E-03   8.5547783535787920E-03
         3        250   5.4169222013780683E-04   2.9343740134999068E-02   7.9316241024223466E-03   4.8004093644801781E-03
         3        251   9.1025519045722340E-05   1.3287847205148766E-02   2.3824991756549781E-03   1.7202813555219684E-03
         3        252   8.3242362984933866E-06   7.7850875260188366E-03   7.7385827061472745E-04   6.7451411146879814E-04
         3        253   4.8573120827623613E-05   7.3551967476328060E-03   1.5030355043959564E-03   8.5079634768964738E-04
         3        254   6.6359265423345901E-06   1.6248640046491549E-03   2.4433393656091927E-04   1.5543478766817553E-04
         3        255   6.0484007153003216E-04   9.6673328932014774E-02   1.3737993639198578E-02   9.6708679679959591E-03
         3        256   3.8077698445436008E-03   8.3831907587166174E-02   2.5305432180066253E-02   8.8847187961263573E-03
         3        257   3.0662133944588116E-04   3.3754794346082508E-02   8.6204634992061539E-03   5.1105317435063396E-03
         3        258   1.2638046652719604E-03   3.6766872872476881E-02   1.5795993742794365E-02   5.7657743468107550E-03
         3        259   1.5398590269719213E-04   6.6340108409408708E-03   1.5255417667360751E-03   7.3190970998095867E-04
